time,label
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-03-25,2
1987-03-26,2
1987-03-27,2
1987-03-30,2
1987-03-31,2
1987-07-08,3
1987-07-09,3
1987-07-10,3
1987-07-13,3
1987-07-14,3
1987-07-21,3
1987-07-22,3
1987-07-23,3
1987-07-24,3
1987-07-27,3
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-04,1
1987-11-17,2
1987-11-18,2
1987-11-19,2
1987-11-20,2
1987-11-23,2
1988-03-02,3
1988-03-03,3
1988-03-04,3
1988-03-07,3
1988-03-08,3
1988-03-30,2
1988-03-31,2
1988-04-04,2
1988-04-05,2
1988-04-06,2
1988-07-14,3
1988-07-15,3
1988-07-18,3
1988-07-19,3
1988-07-20,3
1988-10-10,3
1988-10-11,3
1988-10-12,3
1988-10-13,3
1988-10-14,3
1988-10-20,1
1988-10-21,1
1988-10-24,1
1988-10-25,1
1988-10-26,1
1988-11-08,3
1988-11-09,3
1988-11-10,3
1988-11-11,3
1988-11-14,3
1988-12-20,1
1988-12-21,1
1988-12-22,1
1988-12-23,1
1988-12-27,1
1989-03-02,2
1989-03-03,2
1989-03-06,2
1989-03-07,2
1989-03-08,2
1989-03-21,1
1989-03-22,1
1989-03-23,1
1989-03-27,1
1989-03-28,1
1989-05-19,1
1989-05-22,1
1989-05-23,1
1989-05-24,1
1989-05-25,1
1989-07-28,1
1989-07-31,1
1989-08-01,1
1989-08-02,1
1989-08-03,1
1989-08-25,1
1989-08-28,1
1989-08-29,1
1989-08-30,1
1989-08-31,1
1989-09-25,3
1989-09-26,3
1989-09-27,3
1989-09-28,3
1989-09-29,3
1989-11-07,1
1989-11-08,1
1989-11-09,1
1989-11-10,1
1989-11-13,1
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-01-22,2
1990-02-22,1
1990-02-23,1
1990-02-26,1
1990-02-27,1
1990-02-28,1
1990-04-20,2
1990-04-23,2
1990-04-24,2
1990-04-25,2
1990-04-26,2
1990-06-19,2
1990-06-20,2
1990-06-21,2
1990-06-22,2
1990-06-25,2
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-11-19,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-01-28,1
1991-03-20,1
1991-03-21,1
1991-03-22,1
1991-03-25,1
1991-03-26,1
1991-04-25,3
1991-04-26,3
1991-04-29,3
1991-04-30,3
1991-05-01,3
1991-05-07,2
1991-05-08,2
1991-05-09,2
1991-05-10,2
1991-05-13,2
1991-07-15,3
1991-07-16,3
1991-07-17,3
1991-07-18,3
1991-07-19,3
1991-09-05,3
1991-09-06,3
1991-09-09,3
1991-09-10,3
1991-09-11,3
1991-10-24,1
1991-10-25,1
1991-10-28,1
1991-10-29,1
1991-10-30,1
1991-11-25,1
1991-11-26,1
1991-11-27,1
1991-11-29,1
1991-12-02,1
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-01-06,1
1992-01-07,1
1992-03-27,3
1992-03-30,3
1992-03-31,3
1992-04-01,3
1992-04-02,3
1992-06-03,1
1992-06-04,1
1992-06-05,1
1992-06-08,1
1992-06-09,1
1992-08-21,2
1992-08-24,2
1992-08-25,2
1992-08-26,2
1992-08-27,2
1992-09-24,1
1992-09-25,1
1992-09-28,1
1992-09-29,1
1992-09-30,1
1992-10-22,2
1992-10-23,2
1992-10-26,2
1992-10-27,2
1992-10-28,2
1992-11-18,1
1992-11-19,1
1992-11-20,1
1992-11-23,1
1992-11-24,1
1993-04-02,3
1993-04-05,3
1993-04-06,3
1993-04-07,3
1993-04-08,3
1993-07-01,1
1993-07-02,1
1993-07-06,1
1993-07-07,1
1993-07-08,1
1993-09-30,3
1993-10-01,3
1993-10-04,3
1993-10-05,3
1993-10-06,3
1993-11-09,2
1993-11-10,2
1993-11-11,2
1993-11-12,2
1993-11-15,2
1994-02-08,2
1994-02-09,2
1994-02-10,2
1994-02-11,2
1994-02-14,2
1994-04-28,2
1994-04-29,2
1994-05-02,2
1994-05-03,2
1994-05-04,2
1994-06-07,2
1994-06-08,2
1994-06-09,2
1994-06-10,2
1994-06-13,2
1994-09-07,2
1994-09-08,2
1994-09-09,2
1994-09-12,2
1994-09-13,2
1994-11-02,3
1994-11-03,3
1994-11-04,3
1994-11-07,3
1994-11-08,3
1994-12-01,3
1994-12-02,3
1994-12-05,3
1994-12-06,3
1994-12-07,3
1994-12-16,1
1994-12-19,1
1994-12-20,1
1994-12-21,1
1994-12-22,1
1995-05-18,3
1995-05-19,3
1995-05-22,3
1995-05-23,3
1995-05-24,3
1995-06-23,3
1995-06-26,3
1995-06-27,3
1995-06-28,3
1995-06-29,3
1995-08-31,1
1995-09-01,1
1995-09-05,1
1995-09-06,1
1995-09-07,1
1995-09-26,1
1995-09-27,1
1995-09-28,1
1995-09-29,1
1995-10-02,1
1995-10-23,2
1995-10-24,2
1995-10-25,2
1995-10-26,2
1995-10-27,2
1995-11-10,1
1995-11-13,1
1995-11-14,1
1995-11-15,1
1995-11-16,1
1995-12-22,3
1995-12-26,3
1995-12-27,3
1995-12-28,3
1995-12-29,3
1996-01-30,3
1996-01-31,3
1996-02-01,3
1996-02-02,3
1996-02-05,3
1996-04-29,2
1996-04-30,2
1996-05-01,2
1996-05-02,2
1996-05-03,2
1996-05-31,3
1996-06-03,3
1996-06-04,3
1996-06-05,3
1996-06-06,3
1996-06-28,1
1996-07-01,1
1996-07-02,1
1996-07-03,1
1996-07-05,1
1996-07-22,3
1996-07-23,3
1996-07-24,3
1996-07-25,3
1996-07-26,3
1996-07-30,2
1996-07-31,2
1996-08-01,2
1996-08-02,2
1996-08-05,2
1996-08-16,3
1996-08-19,3
1996-08-20,3
1996-08-21,3
1996-08-22,3
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-09-18,1
1996-09-19,1
1996-11-15,1
1996-11-18,1
1996-11-19,1
1996-11-20,1
1996-11-21,1
1997-01-09,1
1997-01-10,1
1997-01-13,1
1997-01-14,1
1997-01-15,1
1997-02-11,1
1997-02-12,1
1997-02-13,1
1997-02-14,1
1997-02-18,1
1997-03-26,2
1997-03-27,2
1997-03-31,2
1997-04-01,2
1997-04-02,2
1997-04-15,3
1997-04-16,3
1997-04-17,3
1997-04-18,3
1997-04-21,3
1997-04-24,3
1997-04-25,3
1997-04-28,3
1997-04-29,3
1997-04-30,3
1997-05-02,1
1997-05-05,1
1997-05-06,1
1997-05-07,1
1997-05-08,1
1997-05-30,1
1997-06-02,1
1997-06-03,1
1997-06-04,1
1997-06-05,1
1997-07-31,2
1997-08-01,2
1997-08-04,2
1997-08-05,2
1997-08-06,2
1997-09-05,1
1997-09-08,1
1997-09-09,1
1997-09-10,1
1997-09-11,1
1997-10-27,2
1997-10-28,2
1997-10-29,2
1997-10-30,2
1997-10-31,2
1997-11-20,3
1997-11-21,3
1997-11-24,3
1997-11-25,3
1997-11-26,3
1997-12-23,3
1997-12-24,3
1997-12-26,3
1997-12-29,3
1997-12-30,3
1998-01-20,1
1998-01-21,1
1998-01-22,1
1998-01-23,1
1998-01-26,1
1998-05-12,2
1998-05-13,2
1998-05-14,2
1998-05-15,2
1998-05-18,2
1998-10-26,3
1998-10-27,3
1998-10-28,3
1998-10-29,3
1998-10-30,3
1998-12-09,3
1998-12-10,3
1998-12-11,3
1998-12-14,3
1998-12-15,3
1999-01-12,2
1999-01-13,2
1999-01-14,2
1999-01-15,2
1999-01-19,2
1999-02-16,1
1999-02-17,1
1999-02-18,1
1999-02-19,1
1999-02-22,1
1999-04-06,2
1999-04-07,2
1999-04-08,2
1999-04-09,2
1999-04-12,2
1999-05-10,1
1999-05-11,1
1999-05-12,1
1999-05-13,1
1999-05-14,1
1999-09-10,3
