time,label
1998-12-30,1
1998-12-31,1
1999-01-04,1
1999-01-05,1
1999-01-06,1
1999-02-22,2
1999-02-23,2
1999-02-24,2
1999-02-25,2
1999-02-26,2
1999-04-28,1
1999-04-29,1
1999-04-30,1
1999-05-03,1
1999-05-04,1
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-06-01,1
1999-06-02,1
1999-07-07,2
1999-07-08,2
1999-07-09,2
1999-07-12,2
1999-07-13,2
1999-08-31,2
1999-09-01,2
1999-09-02,2
1999-09-03,2
1999-09-07,2
1999-10-28,1
1999-10-29,1
1999-11-01,1
1999-11-02,1
1999-11-03,1
1999-12-20,3
1999-12-21,3
1999-12-22,3
1999-12-23,3
1999-12-27,3
2000-01-24,2
2000-01-25,2
2000-01-26,2
2000-01-27,2
2000-01-28,2
2000-03-16,3
2000-03-17,3
2000-03-20,3
2000-03-21,3
2000-03-22,3
2000-04-06,1
2000-04-07,1
2000-04-10,1
2000-04-11,1
2000-04-12,1
2000-06-05,2
2000-06-06,2
2000-06-07,2
2000-06-08,2
2000-06-09,2
2000-06-29,1
2000-06-30,1
2000-07-03,1
2000-07-05,1
2000-07-06,1
2000-08-03,3
2000-08-04,3
2000-08-07,3
2000-08-08,3
2000-08-09,3
2000-08-17,3
2000-08-18,3
2000-08-21,3
2000-08-22,3
2000-08-23,3
2000-09-15,2
2000-09-18,2
2000-09-19,2
2000-09-20,2
2000-09-21,2
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-06,1
2000-12-07,3
2000-12-08,3
2000-12-11,3
2000-12-12,3
2000-12-13,3
2000-12-21,1
2000-12-22,1
2000-12-26,1
2000-12-27,1
2000-12-28,1
2001-02-14,1
2001-02-15,1
2001-02-16,1
2001-02-20,1
2001-02-21,1
2001-05-03,3
2001-05-04,3
2001-05-07,3
2001-05-08,3
2001-05-09,3
2001-06-04,1
2001-06-05,1
2001-06-06,1
2001-06-07,1
2001-06-08,1
2001-06-27,1
2001-06-28,1
2001-06-29,1
2001-07-02,1
2001-07-03,1
2001-08-21,3
2001-08-22,3
2001-08-23,3
2001-08-24,3
2001-08-27,3
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-09-21,2
2001-12-06,1
2001-12-07,1
2001-12-10,1
2001-12-11,1
2001-12-12,1
2002-01-14,3
2002-01-15,3
2002-01-16,3
2002-01-17,3
2002-01-18,3
2002-02-01,2
2002-02-04,2
2002-02-05,2
2002-02-06,2
2002-02-07,2
2002-03-19,1
2002-03-20,1
2002-03-21,1
2002-03-22,1
2002-03-25,1
2002-04-22,3
2002-04-23,3
2002-04-24,3
2002-04-25,3
2002-04-26,3
2002-05-01,1
2002-05-02,1
2002-05-03,1
2002-05-06,1
2002-05-07,1
2002-06-25,2
2002-06-26,2
2002-06-27,2
2002-06-28,2
2002-07-01,2
2002-08-01,1
2002-08-02,1
2002-08-05,1
2002-08-06,1
2002-08-07,1
2002-09-11,2
2002-09-12,2
2002-09-13,2
2002-09-16,2
2002-09-17,2
2002-10-14,3
2002-10-15,3
2002-10-16,3
2002-10-17,3
2002-10-18,3
2002-10-29,1
2002-10-30,1
2002-10-31,1
2002-11-01,1
2002-11-04,1
2002-12-03,3
2002-12-04,3
2002-12-05,3
2002-12-06,3
2002-12-09,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2003-01-03,3
2003-01-06,3
2003-01-07,3
2003-01-08,3
2003-01-09,3
2003-02-03,2
2003-02-04,2
2003-02-05,2
2003-02-06,2
2003-02-07,2
2003-03-13,1
2003-03-14,1
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-04-30,1
2003-05-01,1
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-08-19,3
2003-08-20,3
2003-08-21,3
2003-08-22,3
2003-08-25,3
2003-10-30,3
2003-10-31,3
2003-11-03,3
2003-11-04,3
2003-11-05,3
2003-11-07,1
2003-11-10,1
2003-11-11,1
2003-11-12,1
2003-11-13,1
2004-01-09,3
2004-01-12,3
2004-01-13,3
2004-01-14,3
2004-01-15,3
2004-02-05,1
2004-02-06,1
2004-02-09,1
2004-02-10,1
2004-02-11,1
2004-03-10,3
2004-03-11,3
2004-03-12,3
2004-03-15,3
2004-03-16,3
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-06-14,3
2004-06-15,3
2004-06-16,3
2004-06-17,3
2004-06-18,3
2004-07-22,3
2004-07-23,3
2004-07-26,3
2004-07-27,3
2004-07-28,3
2004-10-20,1
2004-10-21,1
2004-10-22,1
2004-10-25,1
2004-10-26,1
2005-01-10,3
2005-01-11,3
2005-01-12,3
2005-01-13,3
2005-01-14,3
2005-02-28,1
2005-03-01,1
2005-03-02,1
2005-03-03,1
2005-03-04,1
2005-05-02,1
2005-05-03,1
2005-05-04,1
2005-05-05,1
2005-05-06,1
2005-07-01,1
2005-07-05,1
2005-07-06,1
2005-07-07,1
2005-07-08,1
2005-10-05,2
2005-10-06,2
2005-10-07,2
2005-10-10,2
2005-10-11,2
2005-10-28,1
2005-10-31,1
2005-11-01,1
2005-11-02,1
2005-11-03,1
2006-02-06,1
2006-02-07,1
2006-02-08,1
2006-02-09,1
2006-02-10,1
2006-05-12,2
2006-05-15,2
2006-05-16,2
2006-05-17,2
2006-05-18,2
2006-07-24,3
2006-07-25,3
2006-07-26,3
2006-07-27,3
2006-07-28,3
2006-08-21,2
2006-08-22,2
2006-08-23,2
2006-08-24,2
2006-08-25,2
2006-09-25,1
2006-09-26,1
2006-09-27,1
2006-09-28,1
2006-09-29,1
2006-11-01,1
2006-11-02,1
2006-11-03,1
2006-11-06,1
2006-11-07,1
2007-01-11,1
2007-01-12,1
2007-01-16,1
2007-01-17,1
2007-01-18,1
2007-02-27,2
2007-02-28,2
2007-03-01,2
2007-03-02,2
2007-03-05,2
2007-06-01,1
2007-06-04,1
2007-06-05,1
2007-06-06,1
2007-06-07,1
2007-06-22,3
2007-06-25,3
2007-06-26,3
2007-06-27,3
2007-06-28,3
2007-08-10,2
2007-08-13,2
2007-08-14,2
2007-08-15,2
2007-08-16,2
2007-09-05,1
2007-09-06,1
2007-09-07,1
2007-09-10,1
2007-09-11,1
2007-11-28,3
2007-11-29,3
2007-11-30,3
2007-12-03,3
2007-12-04,3
2007-12-27,2
2007-12-28,2
2007-12-31,2
2008-01-02,2
2008-01-03,2
2008-02-07,3
2008-02-08,3
2008-02-11,3
2008-02-12,3
2008-02-13,3
2008-03-06,2
2008-03-07,2
2008-03-10,2
2008-03-11,2
2008-03-12,2
2008-04-17,1
2008-04-18,1
2008-04-21,1
2008-04-22,1
2008-04-23,1
2008-06-16,2
2008-06-17,2
2008-06-18,2
2008-06-19,2
2008-06-20,2
2008-07-16,1
2008-07-17,1
2008-07-18,1
2008-07-21,1
2008-07-22,1
2008-09-22,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-09-26,2
2008-12-05,3
2008-12-08,3
2008-12-09,3
2008-12-10,3
2008-12-11,3
2009-02-05,2
2009-02-06,2
2009-02-09,2
2009-02-10,2
2009-02-11,2
2009-04-06,1
2009-04-07,1
2009-04-08,1
2009-04-09,1
2009-04-13,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-05-07,1
2009-05-08,1
2009-06-15,3
2009-06-16,3
2009-06-17,3
2009-06-18,3
2009-06-19,3
2009-07-14,1
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-09-04,1
2009-09-08,1
2009-09-09,1
2009-09-10,1
2009-09-11,1
2009-09-24,3
2009-09-25,3
2009-09-28,3
2009-09-29,3
2009-09-30,3
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-11-13,1
2009-12-29,3
2009-12-30,3
2009-12-31,3
2010-01-04,3
2010-01-05,3
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-03-22,3
2010-03-23,3
2010-03-24,3
2010-03-25,3
2010-03-26,3
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-04-09,1
2010-06-09,1
2010-06-10,1
2010-06-11,1
2010-06-14,1
2010-06-15,1
2010-08-12,2
2010-08-13,2
2010-08-16,2
2010-08-17,2
2010-08-18,2
2010-10-15,3
2010-10-18,3
2010-10-19,3
2010-10-20,3
2010-10-21,3
2010-10-29,2
2010-11-01,2
2010-11-02,2
2010-11-03,2
2010-11-04,2
2010-12-10,1
2010-12-13,1
2010-12-14,1
2010-12-15,1
2010-12-16,1
2011-02-16,2
2011-02-17,2
2011-02-18,2
2011-02-22,2
2011-02-23,2
2011-04-14,3
2011-04-15,3
2011-04-18,3
2011-04-19,3
2011-04-20,3
2011-05-02,1
2011-05-03,1
2011-05-04,1
2011-05-05,1
2011-05-06,1
2011-05-24,2
2011-05-25,2
2011-05-26,2
2011-05-27,2
2011-05-31,2
2011-11-01,2
2011-11-02,2
2011-11-03,2
2011-11-04,2
2011-11-07,2
2011-12-30,3
2012-01-03,3
2012-01-04,3
2012-01-05,3
2012-01-06,3
2012-02-02,1
2012-02-03,1
2012-02-06,1
2012-02-07,1
2012-02-08,1
2012-05-15,2
2012-05-16,2
2012-05-17,2
2012-05-18,2
2012-05-21,2
2012-06-29,3
2012-07-02,3
2012-07-03,3
2012-07-05,3
2012-07-06,3
2012-07-30,1
2012-07-31,1
2012-08-01,1
2012-08-02,1
2012-08-03,1
2012-09-21,2
2012-09-24,2
2012-09-25,2
2012-09-26,2
2012-09-27,2
2012-11-20,1
2012-11-21,1
2012-11-23,1
2012-11-26,1
2012-11-27,1
2012-12-31,1
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-02-22,3
2013-02-25,3
2013-02-26,3
2013-02-27,3
2013-02-28,3
2013-03-14,1
2013-03-15,1
2013-03-18,1
2013-03-19,1
2013-03-20,1
2013-04-23,1
2013-04-24,1
2013-04-25,1
2013-04-26,1
2013-04-29,1
2013-07-08,1
2013-07-09,1
2013-07-10,1
2013-07-11,1
2013-07-12,1
2013-08-20,2
2013-08-21,2
2013-08-22,2
2013-08-23,2
2013-08-26,2
2013-11-04,1
2013-11-05,1
2013-11-06,1
2013-11-07,1
2013-11-08,1
2013-12-19,2
2013-12-20,2
2013-12-23,2
2013-12-24,2
2013-12-26,2
2014-02-07,1
2014-02-10,1
2014-02-11,1
2014-02-12,1
2014-02-13,1
2014-03-24,3
2014-03-25,3
2014-03-26,3
2014-03-27,3
2014-03-28,3
2014-04-28,1
2014-04-29,1
2014-04-30,1
2014-05-01,1
2014-05-02,1
2014-05-15,3
2014-05-16,3
2014-05-19,3
2014-05-20,3
2014-05-21,3
2014-06-11,1
2014-06-12,1
2014-06-13,1
2014-06-16,1
2014-06-17,1
2014-07-25,1
2014-07-28,1
2014-07-29,1
2014-07-30,1
2014-07-31,1
2014-09-18,3
2014-09-19,3
2014-09-22,3
2014-09-23,3
2014-09-24,3
2014-12-01,3
2014-12-02,3
2014-12-03,3
2014-12-04,3
2014-12-05,3
2014-12-18,1
2014-12-19,1
2014-12-22,1
2014-12-23,1
2014-12-24,1
2015-05-12,3
2015-05-13,3
2015-05-14,3
2015-05-15,3
2015-05-18,3
2015-06-10,3
2015-06-11,3
2015-06-12,3
2015-06-15,3
2015-06-16,3
2015-07-16,1
2015-07-17,1
2015-07-20,1
2015-07-21,1
2015-07-22,1
2015-08-21,2
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-09-23,3
2015-09-24,3
2015-09-25,3
2015-09-28,3
2015-09-29,3
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2015-10-09,1
2016-01-13,3
2016-01-14,3
2016-01-15,3
2016-01-19,3
2016-01-20,3
2016-02-09,1
2016-02-10,1
2016-02-11,1
2016-02-12,1
2016-02-16,1
2016-04-04,2
2016-04-05,2
2016-04-06,2
2016-04-07,2
2016-04-08,2
2016-04-28,1
2016-04-29,1
2016-05-02,1
2016-05-03,1
2016-05-04,1
2016-06-02,1
2016-06-03,1
2016-06-06,1
2016-06-07,1
2016-06-08,1
2016-08-22,3
2016-08-23,3
2016-08-24,3
2016-08-25,3
2016-08-26,3
2016-10-26,1
2016-10-27,1
2016-10-28,1
2016-10-31,1
2016-11-01,1
2017-01-30,3
2017-01-31,3
2017-02-01,3
2017-02-02,3
2017-02-03,3
2017-02-21,1
2017-02-22,1
2017-02-23,1
2017-02-24,1
2017-02-27,1
2017-05-08,3
2017-05-09,3
2017-05-10,3
2017-05-11,3
2017-05-12,3
2017-05-26,1
2017-05-30,1
2017-05-31,1
2017-06-01,1
2017-06-02,1
2017-07-11,1
2017-07-12,1
2017-07-13,1
2017-07-14,1
2017-07-17,1
2017-07-31,3
2017-08-01,3
2017-08-02,3
2017-08-03,3
2017-08-04,3
2017-09-08,1
2017-09-11,1
2017-09-12,1
2017-09-13,1
2017-09-14,1
2017-10-05,2
2017-10-06,2
2017-10-09,2
2017-10-10,2
2017-10-11,2
2017-11-06,2
2017-11-07,2
2017-11-08,2
2017-11-09,2
2017-11-10,2
2017-11-29,1
2017-11-30,1
2017-12-01,1
2017-12-04,1
2017-12-05,1
2018-02-05,2
2018-02-06,2
2018-02-07,2
2018-02-08,2
2018-02-09,2
2018-02-23,1
2018-02-26,1
2018-02-27,1
2018-02-28,1
2018-03-01,1
2018-04-13,2
2018-04-16,2
2018-04-17,2
2018-04-18,2
2018-04-19,2
2018-06-04,1
2018-06-05,1
2018-06-06,1
2018-06-07,1
2018-06-08,1
2018-07-25,1
2018-07-26,1
2018-07-27,1
2018-07-30,1
2018-07-31,1
2018-09-04,1
2018-09-05,1
2018-09-06,1
2018-09-07,1
2018-09-10,1
2018-09-24,2
2018-09-25,2
2018-09-26,2
2018-09-27,2
2018-09-28,2
2018-10-30,1
2018-10-31,1
2018-11-01,1
2018-11-02,1
2018-11-05,1
2018-12-06,2
2018-12-07,2
2018-12-10,2
2018-12-11,2
2018-12-12,2
2019-01-07,1
2019-01-08,1
2019-01-09,1
2019-01-10,1
2019-01-11,1
2019-04-25,1
2019-04-26,1
2019-04-29,1
2019-04-30,1
2019-05-01,1
2019-07-05,3
2019-07-08,3
2019-07-09,3
2019-07-10,3
2019-07-11,3
2019-08-20,3
2019-08-21,3
2019-08-22,3
2019-08-23,3
2019-08-26,3
2019-10-04,3
2019-10-07,3
2019-10-08,3
2019-10-09,3
2019-10-10,3
2019-11-22,1
2019-11-25,1
2019-11-26,1
2019-11-27,1
2019-11-29,1
2020-03-02,2
2020-03-03,2
2020-03-04,2
2020-03-05,2
2020-03-06,2
2020-05-04,3
2020-05-05,3
2020-05-06,3
2020-05-07,3
2020-05-08,3
2020-05-22,1
2020-05-26,1
2020-05-27,1
2020-05-28,1
2020-05-29,1
2020-06-11,2
2020-06-12,2
2020-06-15,2
2020-06-16,2
2020-06-17,2
2020-07-16,1
2020-07-17,1
2020-07-20,1
2020-07-21,1
2020-07-22,1
2020-08-10,1
2020-08-11,1
2020-08-12,1
2020-08-13,1
2020-08-14,1
2020-10-07,3
2020-10-08,3
2020-10-09,3
2020-10-12,3
2020-10-13,3
2020-11-04,1
2020-11-05,1
2020-11-06,1
2020-11-09,1
2020-11-10,1
2020-12-17,3
2020-12-18,3
2020-12-21,3
2020-12-22,3
2020-12-23,3
2021-01-21,2
2021-01-22,2
2021-01-25,2
2021-01-26,2
2021-01-27,2
2021-03-08,1
2021-03-09,1
2021-03-10,1
2021-03-11,1
2021-03-12,1
2021-05-28,3
2021-06-01,3
2021-06-02,3
2021-06-03,3
2021-06-04,3
2021-06-30,1
2021-07-01,1
2021-07-02,1
2021-07-06,1
2021-07-07,1
2021-10-08,1
2021-10-11,1
2021-10-12,1
2021-10-13,1
2021-10-14,1
2021-11-01,1
2021-11-02,1
2021-11-03,1
2021-11-04,1
2021-11-05,1
2022-01-07,2
2022-01-10,2
2022-01-11,2
2022-01-12,2
2022-01-13,2
2022-03-09,1
2022-03-10,1
2022-03-11,1
2022-03-14,1
2022-03-15,1
2022-04-29,3
2022-05-02,3
2022-05-03,3
2022-05-04,3
2022-05-05,3
2022-07-19,3
2022-07-20,3
2022-07-21,3
2022-07-22,3
2022-07-25,3
2022-07-27,1
2022-07-28,1
2022-07-29,1
2022-08-01,1
2022-08-02,1
2022-11-08,3
2022-11-09,3
2022-11-10,3
2022-11-11,3
2022-11-14,3
2022-12-14,2
2022-12-15,2
2022-12-16,2
2022-12-19,2
2022-12-20,2
2023-02-15,1
2023-02-16,1
2023-02-17,1
2023-02-21,1
2023-02-22,1
2023-03-29,1
2023-03-30,1
2023-03-31,1
2023-04-03,1
2023-04-04,1
2023-05-22,2
2023-05-23,2
2023-05-24,2
2023-05-25,2
2023-05-26,2
2023-06-16,1
2023-06-20,1
2023-06-21,1
2023-06-22,1
2023-06-23,1
2023-08-04,2
2023-08-07,2
2023-08-08,2
2023-08-09,2
2023-08-10,2
2023-11-01,1
2023-11-02,1
2023-11-03,1
2023-11-06,1
2023-11-07,1
2024-06-10,1
2024-06-11,1
2024-06-12,1
2024-06-13,1
2024-06-14,1
2024-08-07,1
2024-08-08,1
2024-08-09,1
2024-08-12,1
2024-08-13,1
2024-09-18,2
2024-09-19,2
2024-09-20,2
2024-09-23,2
2024-09-24,2
2024-11-07,1
2024-11-08,1
2024-11-11,1
2024-11-12,1
2024-11-13,1
2024-12-09,2
2024-12-10,2
2024-12-11,2
2024-12-12,2
2024-12-13,2
2025-01-08,1
2025-01-10,1
2025-01-13,1
2025-01-14,1
2025-01-15,1
