time,label
1980-09-12,3
1980-09-15,3
1980-09-16,3
1980-09-17,3
1980-09-18,3
1980-10-20,2
1980-10-21,2
1980-10-22,2
1980-10-23,2
1980-10-24,2
1980-11-14,3
1980-11-17,3
1980-11-18,3
1980-11-19,3
1980-11-20,3
1980-11-28,3
1980-12-01,3
1980-12-02,3
1980-12-03,3
1980-12-04,3
1980-12-22,1
1980-12-23,1
1980-12-24,1
1980-12-26,1
1980-12-29,1
1981-01-22,3
1981-01-23,3
1981-01-26,3
1981-01-27,3
1981-01-28,3
1981-01-30,1
1981-02-02,1
1981-02-03,1
1981-02-04,1
1981-02-05,1
1981-04-29,2
1981-04-30,2
1981-05-01,2
1981-05-04,2
1981-05-05,2
1981-06-02,3
1981-06-03,3
1981-06-04,3
1981-06-05,3
1981-06-08,3
1981-07-01,2
1981-07-02,2
1981-07-06,2
1981-07-07,2
1981-07-08,2
1981-08-24,2
1981-08-25,2
1981-08-26,2
1981-08-27,2
1981-08-28,2
1981-09-17,2
1981-09-18,2
1981-09-21,2
1981-09-22,2
1981-09-23,2
1981-11-19,1
1981-11-20,1
1981-11-23,1
1981-11-24,1
1981-11-25,1
1981-12-24,3
1981-12-28,3
1981-12-29,3
1981-12-30,3
1981-12-31,3
1982-01-07,2
1982-01-08,2
1982-01-11,2
1982-01-12,2
1982-01-13,2
1982-05-25,2
1982-05-26,2
1982-05-27,2
1982-05-28,2
1982-06-01,2
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-09-07,1
1982-09-08,1
1982-09-09,1
1982-09-10,1
1982-09-13,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1982-10-13,1
1982-11-01,1
1982-11-02,1
1982-11-03,1
1982-11-04,1
1982-11-05,1
1983-03-07,3
1983-03-08,3
1983-03-09,3
1983-03-10,3
1983-03-11,3
1983-03-24,3
1983-03-25,3
1983-03-28,3
1983-03-29,3
1983-03-30,3
1983-07-05,2
1983-07-06,2
1983-07-07,2
1983-07-08,2
1983-07-11,2
1983-10-20,2
1983-10-21,2
1983-10-24,2
1983-10-25,2
1983-10-26,2
1983-11-11,1
1983-11-14,1
1983-11-15,1
1983-11-16,1
1983-11-17,1
1983-12-14,2
1983-12-15,2
1983-12-16,2
1983-12-19,2
1983-12-20,2
1984-01-19,2
1984-01-20,2
1984-01-23,2
1984-01-24,2
1984-01-25,2
1984-03-12,1
1984-03-13,1
1984-03-14,1
1984-03-15,1
1984-03-16,1
1984-04-02,2
1984-04-03,2
1984-04-04,2
1984-04-05,2
1984-04-06,2
1984-06-13,3
1984-06-14,3
1984-06-15,3
1984-06-18,3
1984-06-19,3
1984-06-26,3
1984-06-27,3
1984-06-28,3
1984-06-29,3
1984-07-02,3
1984-07-13,3
1984-07-16,3
1984-07-17,3
1984-07-18,3
1984-07-19,3
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-08-10,1
1984-09-20,2
1984-09-21,2
1984-09-24,2
1984-09-25,2
1984-09-26,2
1984-11-30,3
1984-12-03,3
1984-12-04,3
1984-12-05,3
1984-12-06,3
1985-01-10,1
1985-01-11,1
1985-01-14,1
1985-01-15,1
1985-01-16,1
1985-02-12,3
1985-02-13,3
1985-02-14,3
1985-02-15,3
1985-02-19,3
1985-02-22,2
1985-02-25,2
1985-02-26,2
1985-02-27,2
1985-02-28,2
1985-04-22,3
1985-04-23,3
1985-04-24,3
1985-04-25,3
1985-04-26,3
1985-07-26,3
1985-07-29,3
1985-07-30,3
1985-07-31,3
1985-08-01,3
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-09-17,2
1985-10-14,3
1985-10-15,3
1985-10-16,3
1985-10-17,3
1985-10-18,3
1985-10-31,1
1985-11-01,1
1985-11-04,1
1985-11-05,1
1985-11-06,1
1985-11-29,1
1985-12-02,1
1985-12-03,1
1985-12-04,1
1985-12-05,1
1986-01-15,3
1986-01-16,3
1986-01-17,3
1986-01-20,3
1986-01-21,3
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-03-07,1
1986-03-10,1
1986-03-11,1
1986-03-12,1
1986-03-13,1
1986-05-05,2
1986-05-06,2
1986-05-07,2
1986-05-08,2
1986-05-09,2
1986-07-01,2
1986-07-02,2
1986-07-03,2
1986-07-07,2
1986-07-08,2
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-08-20,1
1986-08-21,1
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-10-13,1
1986-10-14,1
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-12-12,3
1986-12-15,3
1986-12-16,3
1986-12-17,3
1986-12-18,3
1987-01-16,1
1987-01-19,1
1987-01-20,1
1987-01-21,1
1987-01-22,1
1987-03-09,1
1987-03-10,1
1987-03-11,1
1987-03-12,1
1987-03-13,1
1987-05-01,3
1987-05-04,3
1987-05-05,3
1987-05-06,3
1987-05-07,3
1987-05-12,2
1987-05-13,2
1987-05-14,2
1987-05-15,2
1987-05-18,2
1987-06-18,3
1987-06-19,3
1987-06-22,3
1987-06-23,3
1987-06-24,3
1987-07-31,1
1987-08-03,1
1987-08-04,1
1987-08-05,1
1987-08-06,1
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-09-09,2
1987-09-10,2
1987-09-29,3
1987-09-30,3
1987-10-01,3
1987-10-02,3
1987-10-05,3
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-28,3
1988-01-29,3
1988-02-01,3
1988-02-02,3
1988-02-03,3
1988-02-10,1
1988-02-11,1
1988-02-12,1
1988-02-16,1
1988-02-17,1
1988-04-28,2
1988-04-29,2
1988-05-02,2
1988-05-03,2
1988-05-04,2
1988-06-03,2
1988-06-06,2
1988-06-07,2
1988-06-08,2
1988-06-09,2
1988-08-09,2
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-09-06,3
1988-09-07,3
1988-09-08,3
1988-09-09,3
1988-09-12,3
1988-10-12,3
1988-10-13,3
1988-10-14,3
1988-10-17,3
1988-10-18,3
1988-10-24,3
1988-10-25,3
1988-10-26,3
1988-10-27,3
1988-10-28,3
1988-11-17,3
1988-11-18,3
1988-11-21,3
1988-11-22,3
1988-11-23,3
1989-02-14,3
1989-02-15,3
1989-02-16,3
1989-02-17,3
1989-02-21,3
1989-03-08,3
1989-03-09,3
1989-03-10,3
1989-03-13,3
1989-03-14,3
1989-04-05,3
1989-04-06,3
1989-04-07,3
1989-04-10,3
1989-04-11,3
1989-04-21,1
1989-04-24,1
1989-04-25,1
1989-04-26,1
1989-04-27,1
1989-06-21,3
1989-06-22,3
1989-06-23,3
1989-06-26,3
1989-06-27,3
1989-08-01,1
1989-08-02,1
1989-08-03,1
1989-08-04,1
1989-08-07,1
1989-10-13,2
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-03-02,1
1990-03-05,1
1990-03-06,1
1990-03-07,1
1990-03-08,1
1990-04-05,3
1990-04-06,3
1990-04-09,3
1990-04-10,3
1990-04-11,3
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-06-18,2
1990-06-19,2
1990-06-20,2
1990-06-21,2
1990-06-22,2
1990-07-11,3
1990-07-12,3
1990-07-13,3
1990-07-16,3
1990-07-17,3
1990-07-20,2
1990-07-23,2
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-10-09,2
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-15,2
1990-12-07,1
1990-12-10,1
1990-12-11,1
1990-12-12,1
1990-12-13,1
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-03-20,3
1991-03-21,3
1991-03-22,3
1991-03-25,3
1991-03-26,3
1991-04-12,1
1991-04-15,1
1991-04-16,1
1991-04-17,1
1991-04-18,1
1991-07-10,3
1991-07-11,3
1991-07-12,3
1991-07-15,3
1991-07-16,3
1991-08-07,3
1991-08-08,3
1991-08-09,3
1991-08-12,3
1991-08-13,3
1991-10-29,2
1991-10-30,2
1991-10-31,2
1991-11-01,2
1991-11-04,2
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1991-12-30,1
1992-07-17,3
1992-07-20,3
1992-07-21,3
1992-07-22,3
1992-07-23,3
1992-09-10,1
1992-09-11,1
1992-09-14,1
1992-09-15,1
1992-09-16,1
1992-10-16,1
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-12-03,3
1992-12-04,3
1992-12-07,3
1992-12-08,3
1992-12-09,3
1993-01-08,3
1993-01-11,3
1993-01-12,3
1993-01-13,3
1993-01-14,3
1993-01-21,1
1993-01-22,1
1993-01-25,1
1993-01-26,1
1993-01-27,1
1993-04-05,3
1993-04-06,3
1993-04-07,3
1993-04-08,3
1993-04-12,3
1993-05-07,3
1993-05-10,3
1993-05-11,3
1993-05-12,3
1993-05-13,3
1993-06-09,2
1993-06-10,2
1993-06-11,2
1993-06-14,2
1993-06-15,2
1993-07-15,2
1993-07-16,2
1993-07-19,2
1993-07-20,2
1993-07-21,2
1993-08-27,2
1993-08-30,2
1993-08-31,2
1993-09-01,2
1993-09-02,2
1993-09-21,3
1993-09-22,3
1993-09-23,3
1993-09-24,3
1993-09-27,3
1993-11-01,1
1993-11-02,1
1993-11-03,1
1993-11-04,1
1993-11-05,1
1993-12-09,3
1993-12-10,3
1993-12-13,3
1993-12-14,3
1993-12-15,3
1994-01-04,1
1994-01-05,1
1994-01-06,1
1994-01-07,1
1994-01-10,1
1994-02-04,3
1994-02-07,3
1994-02-08,3
1994-02-09,3
1994-02-10,3
1994-02-15,3
1994-02-16,3
1994-02-17,3
1994-02-18,3
1994-02-22,3
1994-03-21,2
1994-03-22,2
1994-03-23,2
1994-03-24,2
1994-03-25,2
1994-05-25,3
1994-05-26,3
1994-05-27,3
1994-05-31,3
1994-06-01,3
1994-06-09,3
1994-06-10,3
1994-06-13,3
1994-06-14,3
1994-06-15,3
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-06-27,2
1994-06-28,2
1994-08-26,1
1994-08-29,1
1994-08-30,1
1994-08-31,1
1994-09-01,1
1994-10-05,2
1994-10-06,2
1994-10-07,2
1994-10-10,2
1994-10-11,2
1995-02-07,1
1995-02-08,1
1995-02-09,1
1995-02-10,1
1995-02-13,1
1995-03-01,2
1995-03-02,2
1995-03-03,2
1995-03-06,2
1995-03-07,2
1995-04-24,1
1995-04-25,1
1995-04-26,1
1995-04-27,1
1995-04-28,1
1995-06-22,1
1995-06-23,1
1995-06-26,1
1995-06-27,1
1995-06-28,1
1995-08-07,3
1995-08-08,3
1995-08-09,3
1995-08-10,3
1995-08-11,3
1995-08-25,3
1995-08-28,3
1995-08-29,3
1995-08-30,3
1995-08-31,3
1995-10-25,2
1995-10-26,2
1995-10-27,2
1995-10-30,2
1995-10-31,2
1996-03-11,1
1996-03-12,1
1996-03-13,1
1996-03-14,1
1996-03-15,1
1996-04-12,1
1996-04-15,1
1996-04-16,1
1996-04-17,1
1996-04-18,1
1996-05-07,3
1996-05-08,3
1996-05-09,3
1996-05-10,3
1996-05-13,3
1996-05-21,3
1996-05-22,3
1996-05-23,3
1996-05-24,3
1996-05-28,3
1996-06-21,2
1996-06-24,2
1996-06-25,2
1996-06-26,2
1996-06-27,2
1996-08-07,1
1996-08-08,1
1996-08-09,1
1996-08-12,1
1996-08-13,1
1996-09-24,3
1996-09-25,3
1996-09-26,3
1996-09-27,3
1996-09-30,3
1996-10-08,3
1996-10-09,3
1996-10-10,3
1996-10-11,3
1996-10-14,3
1996-10-23,3
1996-10-24,3
1996-10-25,3
1996-10-28,3
1996-10-29,3
1996-12-26,1
1996-12-27,1
1996-12-30,1
1996-12-31,1
1997-01-02,1
1997-01-23,2
1997-01-24,2
1997-01-27,2
1997-01-28,2
1997-01-29,2
1997-02-25,3
1997-02-26,3
1997-02-27,3
1997-02-28,3
1997-03-03,3
1997-03-31,2
1997-04-01,2
1997-04-02,2
1997-04-03,2
1997-04-04,2
1997-05-08,1
1997-05-09,1
1997-05-12,1
1997-05-13,1
1997-05-14,1
1997-07-09,1
1997-07-10,1
1997-07-11,1
1997-07-14,1
1997-07-15,1
1997-08-19,3
1997-08-20,3
1997-08-21,3
1997-08-22,3
1997-08-25,3
1997-08-27,2
1997-08-28,2
1997-08-29,2
1997-09-02,2
1997-09-03,2
1997-09-17,1
1997-09-18,1
1997-09-19,1
1997-09-22,1
1997-09-23,1
1997-10-14,2
1997-10-15,2
1997-10-16,2
1997-10-17,2
1997-10-20,2
1997-12-05,2
1997-12-08,2
1997-12-09,2
1997-12-10,2
1997-12-11,2
1997-12-30,3
1997-12-31,3
1998-01-02,3
1998-01-05,3
1998-01-06,3
1998-01-16,1
1998-01-20,1
1998-01-21,1
1998-01-22,1
1998-01-23,1
1998-03-11,1
1998-03-12,1
1998-03-13,1
1998-03-16,1
1998-03-17,1
1998-05-21,2
1998-05-22,2
1998-05-26,2
1998-05-27,2
1998-05-28,2
1998-07-23,2
1998-07-24,2
1998-07-27,2
1998-07-28,2
1998-07-29,2
1998-11-11,3
1998-11-12,3
1998-11-13,3
1998-11-16,3
1998-11-17,3
1998-12-03,3
1998-12-04,3
1998-12-07,3
1998-12-08,3
1998-12-09,3
1998-12-21,1
1998-12-22,1
1998-12-23,1
1998-12-24,1
1998-12-28,1
1999-03-02,3
1999-03-03,3
1999-03-04,3
1999-03-05,3
1999-03-08,3
1999-04-15,1
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-07-19,3
1999-07-20,3
1999-07-21,3
1999-07-22,3
1999-07-23,3
1999-08-10,2
1999-08-11,2
1999-08-12,2
1999-08-13,2
1999-08-16,2
1999-09-16,2
1999-09-17,2
1999-09-20,2
1999-09-21,2
1999-09-22,2
1999-11-01,1
1999-11-02,1
1999-11-03,1
1999-11-04,1
1999-11-05,1
1999-12-14,1
1999-12-15,1
1999-12-16,1
1999-12-17,1
1999-12-20,1
2000-01-19,2
2000-01-20,2
2000-01-21,2
2000-01-24,2
2000-01-25,2
2000-04-14,2
2000-04-17,2
2000-04-18,2
2000-04-19,2
2000-04-20,2
2000-05-10,3
2000-05-11,3
2000-05-12,3
2000-05-15,3
2000-05-16,3
2000-05-19,2
2000-05-22,2
2000-05-23,2
2000-05-24,2
2000-05-25,2
2000-07-26,3
2000-07-27,3
2000-07-28,3
2000-07-31,3
2000-08-01,3
2000-08-23,2
2000-08-24,2
2000-08-25,2
2000-08-28,2
2000-08-29,2
2000-11-21,3
2000-11-22,3
2000-11-24,3
2000-11-27,3
2000-11-28,3
2000-12-21,1
2000-12-22,1
2000-12-26,1
2000-12-27,1
2000-12-28,1
2001-04-26,1
2001-04-27,1
2001-04-30,1
2001-05-01,1
2001-05-02,1
2001-06-13,2
2001-06-14,2
2001-06-15,2
2001-06-18,2
2001-06-19,2
2001-08-15,3
2001-08-16,3
2001-08-17,3
2001-08-20,3
2001-08-21,3
2001-08-28,3
2001-08-29,3
2001-08-30,3
2001-08-31,3
2001-09-04,3
2001-09-18,2
2001-09-19,2
2001-09-20,2
2001-09-21,2
2001-09-24,2
2001-11-28,3
2001-11-29,3
2001-11-30,3
2001-12-03,3
2001-12-04,3
2001-12-10,3
2001-12-11,3
2001-12-12,3
2001-12-13,3
2001-12-14,3
2002-01-24,1
2002-01-25,1
2002-01-28,1
2002-01-29,1
2002-01-30,1
2002-05-02,1
2002-05-03,1
2002-05-06,1
2002-05-07,1
2002-05-08,1
2002-06-03,2
2002-06-04,2
2002-06-05,2
2002-06-06,2
2002-06-07,2
2002-07-02,2
2002-07-03,2
2002-07-05,2
2002-07-08,2
2002-07-09,2
2002-08-16,3
2002-08-19,3
2002-08-20,3
2002-08-21,3
2002-08-22,3
2002-08-28,2
2002-08-29,2
2002-08-30,2
2002-09-03,2
2002-09-04,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-09-30,2
2002-10-01,2
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2002-12-24,3
2003-02-12,3
2003-02-13,3
2003-02-14,3
2003-02-18,3
2003-02-19,3
2003-02-24,3
2003-02-25,3
2003-02-26,3
2003-02-27,3
2003-02-28,3
2003-04-02,3
2003-04-03,3
2003-04-04,3
2003-04-07,3
2003-04-08,3
2003-05-19,3
2003-05-20,3
2003-05-21,3
2003-05-22,3
2003-05-23,3
2003-06-24,1
2003-06-25,1
2003-06-26,1
2003-06-27,1
2003-06-30,1
2003-08-08,1
2003-08-11,1
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-10-15,3
2003-10-16,3
2003-10-17,3
2003-10-20,3
2003-10-21,3
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2004-01-23,2
2004-01-26,2
2004-01-27,2
2004-01-28,2
2004-01-29,2
2004-02-11,1
2004-02-12,1
2004-02-13,1
2004-02-17,1
2004-02-18,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-26,2
2004-04-27,2
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-06-09,3
2004-06-10,3
2004-06-14,3
2004-06-15,3
2004-06-16,3
2004-08-17,1
2004-08-18,1
2004-08-19,1
2004-08-20,1
2004-08-23,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-12-07,3
2004-12-08,3
2004-12-09,3
2004-12-10,3
2004-12-13,3
2005-01-11,3
2005-01-12,3
2005-01-13,3
2005-01-14,3
2005-01-18,3
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-02-22,1
2005-02-23,1
2005-03-23,3
2005-03-24,3
2005-03-28,3
2005-03-29,3
2005-03-30,3
2005-05-11,2
2005-05-12,2
2005-05-13,2
2005-05-16,2
2005-05-17,2
2005-06-08,3
2005-06-09,3
2005-06-10,3
2005-06-13,3
2005-06-14,3
2005-07-19,1
2005-07-20,1
2005-07-21,1
2005-07-22,1
2005-07-25,1
2005-10-07,2
2005-10-10,2
2005-10-11,2
2005-10-12,2
2005-10-13,2
2005-11-17,1
2005-11-18,1
2005-11-21,1
2005-11-22,1
2005-11-23,1
2005-12-23,3
2005-12-27,3
2005-12-28,3
2005-12-29,3
2005-12-30,3
2006-01-12,3
2006-01-13,3
2006-01-17,3
2006-01-18,3
2006-01-19,3
2006-03-09,1
2006-03-10,1
2006-03-13,1
2006-03-14,1
2006-03-15,1
2006-04-26,2
2006-04-27,2
2006-04-28,2
2006-05-01,2
2006-05-02,2
2006-05-25,2
2006-05-26,2
2006-05-30,2
2006-05-31,2
2006-06-01,2
2006-07-05,2
2006-07-06,2
2006-07-07,2
2006-07-10,2
2006-07-11,2
2006-08-24,1
2006-08-25,1
2006-08-28,1
2006-08-29,1
2006-08-30,1
2006-09-29,3
2006-10-02,3
2006-10-03,3
2006-10-04,3
2006-10-05,3
2006-10-11,1
2006-10-12,1
2006-10-13,1
2006-10-16,1
2006-10-17,1
2006-11-01,3
2006-11-02,3
2006-11-03,3
2006-11-06,3
2006-11-07,3
2006-12-04,1
2006-12-05,1
2006-12-06,1
2006-12-07,1
2006-12-08,1
2007-03-12,2
2007-03-13,2
2007-03-14,2
2007-03-15,2
2007-03-16,2
2007-05-22,3
2007-05-23,3
2007-05-24,3
2007-05-25,3
2007-05-29,3
2007-06-18,3
2007-06-19,3
2007-06-20,3
2007-06-21,3
2007-06-22,3
2007-07-03,3
2007-07-05,3
2007-07-06,3
2007-07-09,3
2007-07-10,3
2007-07-24,2
2007-07-25,2
2007-07-26,2
2007-07-27,2
2007-07-30,2
2007-09-13,1
2007-09-14,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-11-28,3
2007-11-29,3
2007-11-30,3
2007-12-03,3
2007-12-04,3
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-01-11,2
2008-03-11,3
2008-03-12,3
2008-03-13,3
2008-03-14,3
2008-03-17,3
2008-05-01,3
2008-05-02,3
2008-05-05,3
2008-05-06,3
2008-05-07,3
2008-06-02,2
2008-06-03,2
2008-06-04,2
2008-06-05,2
2008-06-06,2
2008-10-03,2
2008-10-06,2
2008-10-07,2
2008-10-08,2
2008-10-09,2
2008-12-22,2
2008-12-23,2
2008-12-24,2
2008-12-26,2
2008-12-29,2
2009-02-10,2
2009-02-11,2
2009-02-12,2
2009-02-13,2
2009-02-17,2
2009-03-13,1
2009-03-16,1
2009-03-17,1
2009-03-18,1
2009-03-19,1
2009-05-18,3
2009-05-19,3
2009-05-20,3
2009-05-21,3
2009-05-22,3
2009-06-05,3
2009-06-08,3
2009-06-09,3
2009-06-10,3
2009-06-11,3
2009-06-18,2
2009-06-19,2
2009-06-22,2
2009-06-23,2
2009-06-24,2
2009-07-24,1
2009-07-27,1
2009-07-28,1
2009-07-29,1
2009-07-30,1
2009-09-01,3
2009-09-02,3
2009-09-03,3
2009-09-04,3
2009-09-08,3
2009-12-16,1
2009-12-17,1
2009-12-18,1
2009-12-21,1
2009-12-22,1
2010-01-21,2
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-03-08,1
2010-03-09,1
2010-04-14,1
2010-04-15,1
2010-04-16,1
2010-04-19,1
2010-04-20,1
2010-05-04,2
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-09-07,3
2010-09-08,3
2010-09-09,3
2010-09-10,3
2010-09-13,3
2010-09-24,3
2010-09-27,3
2010-09-28,3
2010-09-29,3
2010-09-30,3
2010-10-26,3
2010-10-27,3
2010-10-28,3
2010-10-29,3
2010-11-01,3
2010-11-03,1
2010-11-04,1
2010-11-05,1
2010-11-08,1
2010-11-09,1
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2011-01-04,1
2011-01-05,1
2011-01-06,1
2011-01-07,1
2011-01-10,1
2011-06-21,3
2011-06-22,3
2011-06-23,3
2011-06-24,3
2011-06-27,3
2011-07-26,2
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-11-10,2
2011-11-11,2
2011-11-14,2
2011-11-15,2
2011-11-16,2
2011-12-22,1
2011-12-23,1
2011-12-27,1
2011-12-28,1
2011-12-29,1
2012-03-09,1
2012-03-12,1
2012-03-13,1
2012-03-14,1
2012-03-15,1
2012-04-04,2
2012-04-05,2
2012-04-09,2
2012-04-10,2
2012-04-11,2
2012-05-04,2
2012-05-07,2
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-06-26,1
2012-06-27,1
2012-06-28,1
2012-06-29,1
2012-07-02,1
2012-09-17,1
2012-09-18,1
2012-09-19,1
2012-09-20,1
2012-09-21,1
2012-10-15,1
2012-10-16,1
2012-10-17,1
2012-10-18,1
2012-10-19,1
2012-12-06,1
2012-12-07,1
2012-12-10,1
2012-12-11,1
2012-12-12,1
2013-01-02,1
2013-01-03,1
2013-01-04,1
2013-01-07,1
2013-01-08,1
2013-02-06,3
2013-02-07,3
2013-02-08,3
2013-02-11,3
2013-02-12,3
2013-05-29,2
2013-05-30,2
2013-05-31,2
2013-06-03,2
2013-06-04,2
2013-07-29,2
2013-07-30,2
2013-07-31,2
2013-08-01,2
2013-08-02,2
2013-08-23,3
2013-08-26,3
2013-08-27,3
2013-08-28,3
2013-08-29,3
2013-10-03,3
2013-10-04,3
2013-10-07,3
2013-10-08,3
2013-10-09,3
2013-10-16,1
2013-10-17,1
2013-10-18,1
2013-10-21,1
2013-10-22,1
2013-12-16,1
2013-12-17,1
2013-12-18,1
2013-12-19,1
2013-12-20,1
2014-01-17,3
2014-01-21,3
2014-01-22,3
2014-01-23,3
2014-01-24,3
2014-04-23,1
2014-04-24,1
2014-04-25,1
2014-04-28,1
2014-04-29,1
2014-06-24,1
2014-06-25,1
2014-06-26,1
2014-06-27,1
2014-06-30,1
2014-08-12,1
2014-08-13,1
2014-08-14,1
2014-08-15,1
2014-08-18,1
2014-09-12,2
2014-09-15,2
2014-09-16,2
2014-09-17,2
2014-09-18,2
2014-10-20,1
2014-10-21,1
2014-10-22,1
2014-10-23,1
2014-10-24,1
2014-11-21,1
2014-11-24,1
2014-11-25,1
2014-11-26,1
2014-11-28,1
2014-12-18,1
2014-12-19,1
2014-12-22,1
2014-12-23,1
2014-12-24,1
2015-01-23,3
2015-01-26,3
2015-01-27,3
2015-01-28,3
2015-01-29,3
2015-02-12,3
2015-02-13,3
2015-02-17,3
2015-02-18,3
2015-02-19,3
2015-03-25,2
2015-03-26,2
2015-03-27,2
2015-03-30,2
2015-03-31,2
2015-05-15,3
2015-05-18,3
2015-05-19,3
2015-05-20,3
2015-05-21,3
2015-07-08,2
2015-07-09,2
2015-07-10,2
2015-07-13,2
2015-07-14,2
2015-08-21,2
2015-08-24,2
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2015-10-09,1
2015-11-16,1
2015-11-17,1
2015-11-18,1
2015-11-19,1
2015-11-20,1
2016-01-21,2
2016-01-22,2
2016-01-25,2
2016-01-26,2
2016-01-27,2
2016-02-24,1
2016-02-25,1
2016-02-26,1
2016-02-29,1
2016-03-01,1
2016-06-03,3
2016-06-06,3
2016-06-07,3
2016-06-08,3
2016-06-09,3
2016-06-30,1
2016-07-01,1
2016-07-05,1
2016-07-06,1
2016-07-07,1
2016-10-26,2
2016-10-27,2
2016-10-28,2
2016-10-31,2
2016-11-01,2
2016-12-15,2
2016-12-16,2
2016-12-19,2
2016-12-20,2
2016-12-21,2
2017-01-25,1
2017-01-26,1
2017-01-27,1
2017-01-30,1
