time,label
1994-06-27,2
1994-06-28,2
1994-06-29,2
1994-06-30,2
1994-07-01,2
1994-08-08,1
1994-08-09,1
1994-08-10,1
1994-08-11,1
1994-08-12,1
1994-10-28,3
1994-10-31,3
1994-11-01,3
1994-11-02,3
1994-11-03,3
1994-12-08,2
1994-12-09,2
1994-12-12,2
1994-12-13,2
1994-12-14,2
1995-03-17,1
1995-03-20,1
1995-03-21,1
1995-03-22,1
1995-03-23,1
1995-04-21,2
1995-04-24,2
1995-04-25,2
1995-04-26,2
1995-04-27,2
1995-07-07,1
1995-07-10,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-08-17,1
1995-08-18,1
1995-08-21,1
1995-08-22,1
1995-08-23,1
1995-11-13,2
1995-11-14,2
1995-11-15,2
1995-11-16,2
1995-11-17,2
1996-03-27,3
1996-03-28,3
1996-03-29,3
1996-04-01,3
1996-04-02,3
1996-04-30,1
1996-05-02,1
1996-05-03,1
1996-05-06,1
1996-05-07,1
1996-05-21,2
1996-05-22,2
1996-05-23,2
1996-05-24,2
1996-05-27,2
1996-06-10,1
1996-06-11,1
1996-06-12,1
1996-06-13,1
1996-06-14,1
1996-07-01,2
1996-07-02,2
1996-07-03,2
1996-07-04,2
1996-07-05,2
1996-09-18,1
1996-09-19,1
1996-09-20,1
1996-09-23,1
1996-09-24,1
1996-12-16,2
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1997-01-13,1
1997-01-14,1
1997-01-15,1
1997-01-16,1
1997-01-17,1
1997-02-19,1
1997-02-20,1
1997-02-21,1
1997-02-24,1
1997-02-25,1
1997-03-25,3
1997-03-26,3
1997-03-27,3
1997-03-28,3
1997-03-31,3
1997-05-16,2
1997-05-19,2
1997-05-20,2
1997-05-21,2
1997-05-22,2
1997-06-26,2
1997-06-27,2
1997-07-02,2
1997-07-03,2
1997-07-04,2
1997-10-06,1
1997-10-07,1
1997-10-08,1
1997-10-09,1
1997-10-10,1
1997-10-31,3
1997-11-03,3
1997-11-04,3
1997-11-05,3
1997-11-06,3
1997-11-13,2
1997-11-14,2
1997-11-17,2
1997-11-18,2
1997-11-19,2
1998-01-08,3
1998-01-09,3
1998-01-12,3
1998-01-13,3
1998-01-14,3
1998-01-19,1
1998-01-20,1
1998-01-21,1
1998-01-22,1
1998-01-23,1
1998-02-20,3
1998-02-23,3
1998-02-24,3
1998-02-25,3
1998-02-26,3
1998-03-23,1
1998-03-24,1
1998-03-25,1
1998-03-26,1
1998-03-27,1
1998-05-22,1
1998-05-25,1
1998-05-26,1
1998-05-27,1
1998-05-28,1
1998-07-27,3
1998-07-28,3
1998-07-29,3
1998-07-30,3
1998-07-31,3
1998-08-27,1
1998-08-28,1
1998-08-31,1
1998-09-01,1
1998-09-02,1
1998-10-06,3
1998-10-07,3
1998-10-08,3
1998-10-09,3
1998-10-12,3
1998-10-21,2
1998-10-22,2
1998-10-23,2
1998-10-26,2
1998-10-27,2
1999-01-11,3
1999-01-12,3
1999-01-13,3
1999-01-14,3
1999-01-15,3
1999-01-21,3
1999-01-22,3
1999-01-25,3
1999-01-26,3
1999-01-27,3
1999-04-01,3
1999-04-02,3
1999-04-05,3
1999-04-06,3
1999-04-07,3
1999-04-14,2
1999-04-15,2
1999-04-16,2
1999-04-19,2
1999-04-20,2
1999-06-04,1
1999-06-07,1
1999-06-08,1
1999-06-09,1
1999-06-10,1
1999-08-02,1
1999-08-03,1
1999-08-04,1
1999-08-05,1
1999-08-06,1
1999-08-25,3
1999-08-26,3
1999-08-27,3
1999-08-30,3
1999-08-31,3
1999-09-16,3
1999-09-17,3
1999-09-20,3
1999-09-21,3
1999-09-22,3
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-08,2
1999-11-08,1
1999-11-09,1
1999-11-10,1
1999-11-11,1
1999-11-12,1
1999-12-13,2
1999-12-14,2
1999-12-15,2
1999-12-16,2
1999-12-17,2
2000-02-18,1
2000-02-21,1
2000-02-22,1
2000-02-23,1
2000-02-24,1
2000-05-22,1
2000-05-23,1
2000-05-24,1
2000-05-25,1
2000-05-26,1
2000-06-26,1
2000-06-27,1
2000-06-28,1
2000-06-29,1
2000-06-30,1
2000-08-04,3
2000-08-07,3
2000-08-08,3
2000-08-09,3
2000-08-10,3
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-09-06,2
2000-10-10,1
2000-10-11,1
2000-10-12,1
2000-10-13,1
2000-10-16,1
2000-11-07,1
2000-11-08,1
2000-11-09,1
2000-11-10,1
2000-11-13,1
2000-12-25,3
2000-12-26,3
2000-12-27,3
2000-12-28,3
2000-12-29,3
2001-01-18,2
2001-01-19,2
2001-02-05,2
2001-02-06,2
2001-02-07,2
2001-03-14,1
2001-03-15,1
2001-03-16,1
2001-03-19,1
2001-03-20,1
2001-05-08,1
2001-05-09,1
2001-05-10,1
2001-05-11,1
2001-05-14,1
2001-07-30,2
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-10-25,1
2001-10-26,1
2001-10-29,1
2001-10-30,1
2001-10-31,1
2001-12-14,2
2001-12-17,2
2001-12-18,2
2001-12-19,2
2001-12-20,2
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-16,3
2002-04-17,3
2002-06-03,2
2002-06-04,2
2002-06-05,2
2002-06-06,2
2002-06-07,2
2002-06-21,1
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-07-29,3
2002-07-30,3
2002-07-31,3
2002-08-01,3
2002-08-02,3
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-10-09,2
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2002-11-08,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2003-01-14,1
2003-01-15,1
2003-01-16,1
2003-01-17,1
2003-01-20,1
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-03-14,2
2003-03-17,2
2003-04-28,2
2003-04-29,2
2003-04-30,2
2003-05-12,2
2003-05-13,2
2003-06-20,2
2003-06-23,2
2003-06-24,2
2003-06-25,2
2003-06-26,2
2003-09-04,2
2003-09-05,2
2003-09-08,2
2003-09-09,2
2003-09-10,2
2003-10-13,1
2003-10-14,1
2003-10-15,1
2003-10-16,1
2003-10-17,1
2004-01-05,1
2004-01-06,1
2004-01-07,1
2004-01-08,1
2004-01-09,1
2004-03-19,1
2004-03-22,1
2004-03-23,1
2004-03-24,1
2004-03-25,1
2004-05-14,2
2004-05-17,2
2004-05-18,2
2004-05-19,2
2004-05-20,2
2004-09-01,3
2004-09-02,3
2004-09-03,3
2004-09-06,3
2004-09-07,3
2004-09-17,1
2004-09-20,1
2004-09-21,1
2004-09-22,1
2004-09-23,1
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-10-20,2
2004-11-22,3
2004-11-23,3
2004-11-24,3
2004-11-25,3
2004-11-26,3
2004-12-23,2
2004-12-24,2
2004-12-27,2
2004-12-28,2
2004-12-29,2
2005-02-03,1
2005-02-04,1
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-03-14,2
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-04-29,2
2005-05-09,2
2005-05-10,2
2005-05-11,2
2005-05-12,2
2005-06-30,2
2005-07-01,2
2005-07-04,2
2005-07-05,2
2005-07-06,2
2005-08-11,1
2005-08-12,1
2005-08-15,1
2005-08-16,1
2005-08-17,1
2005-11-04,1
2005-11-07,1
2005-11-08,1
2005-11-09,1
2005-11-10,1
2006-02-09,3
2006-02-10,3
2006-02-13,3
2006-02-14,3
2006-02-15,3
2006-03-01,1
2006-03-02,1
2006-03-03,1
2006-03-06,1
2006-03-07,1
2006-06-07,2
2006-06-08,2
2006-06-09,2
2006-06-12,2
2006-06-13,2
2006-06-26,1
2006-06-27,1
2006-06-28,1
2006-06-29,1
2006-06-30,1
2006-09-07,3
2006-09-08,3
2006-09-11,3
2006-09-12,3
2006-09-13,3
2006-09-28,1
2006-09-29,1
2006-10-09,1
2006-10-10,1
2006-10-11,1
2006-11-24,1
2006-11-27,1
2006-11-28,1
2006-11-29,1
2006-11-30,1
2006-12-29,1
2007-01-04,1
2007-01-05,1
2007-01-08,1
2007-01-09,1
2007-02-12,1
2007-02-13,1
2007-02-14,1
2007-02-15,1
2007-02-16,1
2007-03-16,3
2007-03-19,3
2007-03-20,3
2007-03-21,3
2007-03-22,3
2007-03-29,3
2007-03-30,3
2007-04-02,3
2007-04-03,3
2007-04-04,3
2007-04-09,1
2007-04-10,1
2007-04-11,1
2007-04-12,1
2007-04-13,1
2007-06-07,1
2007-06-08,1
2007-06-11,1
2007-06-12,1
2007-06-13,1
2007-07-24,1
2007-07-25,1
2007-07-26,1
2007-07-27,1
2007-07-30,1
2007-09-14,1
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-10-25,2
2007-10-26,2
2007-10-29,2
2007-10-30,2
2007-10-31,2
2007-11-23,3
2007-11-26,3
2007-11-27,3
2007-11-28,3
2007-11-29,3
2007-12-05,1
2007-12-06,1
2007-12-07,1
2007-12-10,1
2007-12-11,1
2008-02-28,2
2008-02-29,2
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-05-07,3
2008-05-08,3
2008-05-09,3
2008-05-12,3
2008-05-13,3
2008-05-27,2
2008-05-28,2
2008-05-29,2
2008-05-30,2
2008-06-02,2
2008-08-05,2
2008-08-06,2
2008-08-07,2
2008-08-08,2
2008-08-11,2
2008-09-02,2
2008-09-03,2
2008-09-04,2
2008-09-05,2
2008-09-08,2
2008-11-05,1
2008-11-06,1
2008-11-07,1
2008-11-10,1
2008-11-11,1
2008-12-19,3
2008-12-22,3
2008-12-23,3
2008-12-24,3
2008-12-25,3
2009-01-16,1
2009-01-19,1
2009-01-20,1
2009-01-21,1
2009-01-22,1
2009-03-25,3
2009-03-26,3
2009-03-27,3
2009-03-30,3
2009-03-31,3
2009-05-08,3
2009-05-11,3
2009-05-12,3
2009-05-13,3
2009-05-14,3
2009-06-04,2
2009-06-05,2
2009-06-08,2
2009-06-09,2
2009-06-10,2
2009-07-08,1
2009-07-09,1
2009-07-10,1
2009-07-13,1
2009-07-14,1
2009-08-13,2
2009-08-14,2
2009-08-17,2
2009-08-18,2
2009-08-19,2
2009-10-12,3
2009-10-13,3
2009-10-14,3
2009-10-15,3
2009-10-16,3
2009-11-23,1
2009-11-24,1
2009-11-25,1
2009-11-26,1
2009-11-27,1
2009-12-28,3
2009-12-29,3
2009-12-30,3
2009-12-31,3
2010-01-04,3
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-02-01,2
2010-03-26,1
2010-03-29,1
2010-03-30,1
2010-03-31,1
2010-04-01,1
2010-05-04,2
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-06-28,2
2010-06-29,2
2010-06-30,2
2010-07-01,2
2010-07-02,2
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-08-16,3
2010-08-17,3
2010-08-18,3
2010-08-19,3
2010-08-20,3
2010-10-27,3
2010-10-28,3
2010-10-29,3
2010-11-01,3
2010-11-02,3
2010-11-08,1
2010-11-09,1
2010-11-10,1
2010-11-11,1
2010-11-12,1
2011-02-16,1
2011-02-17,1
2011-02-18,1
2011-02-21,1
2011-02-22,1
2011-04-25,3
2011-04-26,3
2011-04-27,3
2011-04-28,3
2011-04-29,3
2011-06-22,1
2011-06-23,1
2011-06-24,1
2011-06-27,1
2011-06-28,1
2011-08-24,2
2011-08-25,2
2011-08-26,2
2011-08-29,2
2011-08-30,2
2011-11-16,2
2011-11-17,2
2011-11-18,2
2011-11-21,2
2011-11-22,2
2012-01-17,1
2012-01-18,1
2012-01-19,1
2012-01-20,1
2012-01-30,1
2012-02-10,3
2012-02-13,3
2012-02-14,3
2012-02-15,3
2012-02-16,3
2012-04-10,1
2012-04-11,1
2012-04-12,1
2012-04-13,1
2012-04-16,1
2012-06-04,2
2012-06-05,2
2012-06-06,2
2012-06-07,2
2012-06-08,2
2012-08-13,2
2012-08-14,2
2012-08-15,2
2012-08-16,2
2012-08-17,2
2012-09-27,1
2012-09-28,1
2012-10-08,1
2012-10-09,1
2012-10-10,1
2012-11-13,2
2012-11-14,2
2012-11-15,2
2012-11-16,2
2012-11-19,2
2012-12-05,1
2012-12-06,1
2012-12-07,1
2012-12-10,1
2012-12-11,1
2013-01-21,1
2013-01-22,1
2013-01-23,1
