time,label
1998-12-10,3
1998-12-11,3
1998-12-14,3
1998-12-15,3
1998-12-16,3
1999-01-25,2
1999-01-26,2
1999-01-27,2
1999-01-28,2
1999-01-29,2
1999-04-06,3
1999-04-07,3
1999-04-08,3
1999-04-09,3
1999-04-12,3
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-04-23,1
1999-04-26,1
1999-07-26,3
1999-07-27,3
1999-07-28,3
1999-07-29,3
1999-07-30,3
1999-08-04,3
1999-08-05,3
1999-08-06,3
1999-08-09,3
1999-08-10,3
1999-08-17,1
1999-08-18,1
1999-08-19,1
1999-08-20,1
1999-08-23,1
1999-09-15,3
1999-09-16,3
1999-09-17,3
1999-09-20,3
1999-09-21,3
1999-11-30,3
1999-12-01,3
1999-12-02,3
1999-12-03,3
1999-12-06,3
1999-12-20,1
1999-12-21,1
1999-12-22,1
1999-12-23,1
1999-12-27,1
2000-02-11,2
2000-02-14,2
2000-02-15,2
2000-02-16,2
2000-02-17,2
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-04-28,1
2000-05-01,1
2000-05-02,1
2000-05-03,1
2000-05-04,1
2000-06-06,1
2000-06-07,1
2000-06-08,1
2000-06-12,1
2000-06-13,1
2000-09-11,1
2000-09-12,1
2000-09-13,1
2000-09-14,1
2000-09-15,1
2000-10-02,2
2000-10-03,2
2000-10-04,2
2000-10-05,2
2000-10-06,2
2000-11-08,3
2000-11-09,3
2000-11-10,3
2000-11-13,3
2000-11-14,3
2000-11-22,3
2000-11-24,3
2000-11-27,3
2000-11-28,3
2000-11-29,3
2001-01-05,2
2001-01-08,2
2001-01-09,2
2001-01-10,2
2001-01-11,2
2001-02-07,2
2001-02-08,2
2001-02-09,2
2001-02-12,2
2001-02-13,2
2001-02-27,1
2001-02-28,1
2001-03-01,1
2001-03-02,1
2001-03-05,1
2001-03-29,2
2001-03-30,2
2001-04-02,2
2001-04-03,2
2001-04-04,2
2001-05-15,3
2001-05-16,3
2001-05-17,3
2001-05-18,3
2001-05-21,3
2001-05-24,1
2001-05-25,1
2001-05-29,1
2001-05-30,1
2001-05-31,1
2001-07-16,3
2001-07-17,3
2001-07-18,3
2001-07-19,3
2001-07-20,3
2001-07-31,1
2001-08-01,1
2001-08-02,1
2001-08-03,1
2001-08-06,1
2001-09-04,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-11-12,1
2001-11-13,1
2001-11-14,1
2001-11-15,1
2001-11-16,1
2001-12-20,2
2001-12-21,2
2001-12-24,2
2001-12-26,2
2001-12-27,2
2002-02-14,3
2002-02-15,3
2002-02-19,3
2002-02-20,3
2002-02-21,3
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-04-17,2
2002-04-18,2
2002-04-19,2
2002-04-22,2
2002-04-23,2
2002-08-20,3
2002-08-21,3
2002-08-22,3
2002-08-23,3
2002-08-26,3
2002-09-18,2
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-10-09,2
2002-10-10,2
2002-10-11,2
2002-10-14,2
2002-10-15,2
2003-01-15,2
2003-01-16,2
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-02-25,3
2003-02-26,3
2003-02-27,3
2003-02-28,3
2003-03-03,3
2003-03-17,1
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
