time,label
1986-07-08,2
1986-07-09,2
1986-07-10,2
1986-07-11,2
1986-07-14,2
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-09-16,2
1986-09-17,2
1986-10-08,1
1986-10-09,1
1986-10-10,1
1986-10-13,1
1986-10-14,1
1986-11-20,1
1986-11-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-12-31,3
1987-01-02,3
1987-01-05,3
1987-01-06,3
1987-01-07,3
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-01-14,1
1987-01-15,1
1987-02-23,3
1987-02-24,3
1987-02-25,3
1987-02-26,3
1987-02-27,3
1987-03-05,1
1987-03-06,1
1987-03-09,1
1987-03-10,1
1987-03-11,1
1987-04-09,2
1987-04-10,2
1987-04-13,2
1987-04-14,2
1987-04-15,2
1987-05-26,1
1987-05-27,1
1987-05-28,1
1987-05-29,1
1987-06-01,1
1987-08-05,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-09-11,3
1987-09-14,3
1987-09-15,3
1987-09-16,3
1987-09-17,3
1988-01-13,3
1988-01-14,3
1988-01-15,3
1988-01-18,3
1988-01-19,3
1988-01-22,3
1988-01-25,3
1988-01-26,3
1988-01-27,3
1988-01-28,3
1988-02-10,3
1988-02-11,3
1988-02-12,3
1988-02-16,3
1988-02-17,3
1988-04-29,2
1988-05-02,2
1988-05-03,2
1988-05-04,2
1988-05-05,2
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-27,3
1988-06-28,3
1988-06-29,3
1988-06-30,3
1988-07-01,3
1988-07-12,2
1988-07-13,2
1988-07-14,2
1988-07-15,2
1988-07-18,2
1988-08-29,1
1988-08-30,1
1988-08-31,1
1988-09-01,1
1988-09-02,1
1988-11-30,1
1988-12-01,1
1988-12-02,1
1988-12-05,1
1988-12-06,1
1989-03-15,1
1989-03-16,1
1989-03-17,1
1989-03-20,1
1989-03-21,1
1989-05-22,1
1989-05-23,1
1989-05-24,1
1989-05-25,1
1989-05-26,1
1989-07-07,1
1989-07-10,1
1989-07-11,1
1989-07-12,1
1989-07-13,1
