time,label
2001-07-23,2
2001-07-24,2
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-10-12,3
2001-10-15,3
2001-10-16,3
2001-10-17,3
2001-10-18,3
2001-11-15,3
2001-11-16,3
2001-11-19,3
2001-11-20,3
2001-11-21,3
2001-12-05,2
2001-12-06,2
2001-12-07,2
2001-12-10,2
2001-12-11,2
2002-02-20,3
2002-02-21,3
2002-02-22,3
2002-02-25,3
2002-02-26,3
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-03-22,2
2002-03-25,2
2002-03-26,2
2002-03-27,2
2002-03-28,2
2002-05-09,2
2002-05-10,2
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-08-15,1
2002-08-16,1
2002-08-19,1
2002-08-20,1
2002-08-21,1
2002-10-04,2
2002-10-07,2
2002-10-08,2
2002-10-09,2
2002-10-10,2
2002-11-04,1
2002-11-05,1
2002-11-06,1
2002-11-07,1
2002-11-08,1
2002-12-12,3
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-01-24,2
2003-02-25,2
2003-02-26,2
2003-02-27,2
2003-02-28,2
2003-03-03,2
2003-04-01,3
2003-04-02,3
2003-04-03,3
2003-04-04,3
2003-04-07,3
2003-04-17,1
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-08-27,3
2003-08-28,3
2003-08-29,3
2003-09-02,3
2003-09-03,3
2003-10-02,3
2003-10-03,3
2003-10-06,3
2003-10-07,3
2003-10-08,3
2003-10-28,1
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-03,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-28,1
2003-12-29,3
2003-12-30,3
2003-12-31,3
2004-01-02,3
2004-01-05,3
2004-01-09,2
2004-01-12,2
2004-01-13,2
2004-01-14,2
2004-01-15,2
2004-03-08,3
2004-03-09,3
2004-03-10,3
2004-03-11,3
2004-03-12,3
2004-06-15,1
2004-06-16,1
2004-06-17,1
2004-06-18,1
2004-06-21,1
2004-07-06,2
2004-07-07,2
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-08-20,3
2004-08-23,3
2004-08-24,3
2004-08-25,3
2004-08-26,3
2004-10-14,3
2004-10-15,3
2004-10-18,3
2004-10-19,3
2004-10-20,3
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-11-26,2
2004-11-29,2
2004-11-30,2
2004-12-01,2
2004-12-02,2
2004-12-29,1
2004-12-30,1
2004-12-31,1
2007-09-14,1
2007-09-17,1
2007-11-07,2
2007-11-08,2
2007-11-09,2
2007-11-12,2
2007-11-13,2
2007-12-19,2
2007-12-20,2
2007-12-21,2
2007-12-24,2
2007-12-26,2
2008-01-28,1
2008-01-29,1
2008-01-30,1
2008-01-31,1
2008-02-01,1
2008-04-18,1
2008-04-21,1
2008-04-22,1
2008-04-23,1
2008-04-24,1
2008-05-07,2
2008-05-08,2
2008-05-09,2
2008-05-12,2
2008-05-13,2
2008-06-10,3
2008-06-11,3
2008-06-12,3
2008-06-13,3
2008-06-16,3
2008-06-24,2
2008-06-25,2
2008-06-26,2
2008-06-27,2
2008-06-30,2
2008-07-29,3
2008-07-30,3
2008-07-31,3
2008-08-01,3
2008-08-04,3
2008-08-20,2
2008-08-21,2
2008-08-22,2
2008-08-25,2
2008-08-26,2
2008-10-02,2
2008-10-03,2
2008-10-06,2
2008-10-07,2
2008-10-08,2
2008-12-11,3
2008-12-12,3
2008-12-15,3
2008-12-16,3
2008-12-17,3
2008-12-22,3
2008-12-23,3
2008-12-24,3
2008-12-26,3
2008-12-29,3
2009-01-13,3
2009-01-14,3
2009-01-15,3
2009-01-16,3
2009-01-20,3
2009-02-04,2
2009-02-05,2
2009-02-06,2
2009-02-09,2
2009-02-10,2
2009-03-31,1
2009-04-01,1
2009-04-02,1
2009-04-03,1
2009-04-06,1
2009-05-12,3
2009-05-13,3
2009-05-14,3
2009-05-15,3
2009-05-18,3
2009-05-22,1
2009-05-26,1
2009-05-27,1
2009-05-28,1
2009-05-29,1
2009-06-17,1
2009-06-18,1
2009-06-19,1
2009-06-22,1
2009-06-23,1
2009-07-10,1
2009-07-13,1
2009-07-14,1
2009-07-15,1
2009-07-16,1
2009-10-08,1
2009-10-09,1
2009-10-12,1
2009-10-13,1
2009-10-14,1
2009-11-18,3
2009-11-19,3
2009-11-20,3
2009-11-23,3
2009-11-24,3
2009-12-14,3
2009-12-15,3
2009-12-16,3
2009-12-17,3
2009-12-18,3
2010-01-06,3
2010-01-07,3
2010-01-08,3
2010-01-11,3
2010-01-12,3
2010-01-21,2
2010-01-22,2
2010-01-25,2
2010-01-26,2
