time,label
2002-02-25,1
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-26,1
2002-03-27,1
2002-03-28,1
2002-04-02,1
2002-04-03,1
2002-04-22,1
2002-04-23,1
2002-04-24,1
2002-04-25,1
2002-04-26,1
2002-05-17,3
2002-05-21,3
2002-05-22,3
2002-05-23,3
2002-05-24,3
2002-07-08,2
2002-07-09,2
2002-07-10,2
2002-07-11,2
2002-07-12,2
2002-08-22,1
2002-08-23,1
2002-08-26,1
2002-08-27,1
2002-08-28,1
2002-12-30,3
2002-12-31,3
2003-01-02,3
2003-01-03,3
2003-01-06,3
2003-01-14,3
2003-01-15,3
2003-01-16,3
2003-01-17,3
2003-01-20,3
2003-02-26,2
2003-02-27,2
2003-02-28,2
2003-03-03,2
2003-03-04,2
2003-04-07,1
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-04-11,1
2003-07-28,2
2003-07-29,2
2003-07-30,2
2003-07-31,2
2003-08-01,2
2004-01-05,2
2004-01-06,2
2004-01-07,2
2004-01-08,2
2004-01-09,2
2004-01-28,2
2004-01-29,2
2004-01-30,2
2004-02-02,2
2004-02-03,2
2004-03-18,2
2004-03-19,2
2004-03-22,2
2004-03-23,2
2004-03-24,2
2004-05-07,3
2004-05-10,3
2004-05-11,3
2004-05-12,3
2004-05-13,3
2004-05-27,3
2004-05-28,3
2004-05-31,3
2004-06-01,3
2004-06-02,3
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-08-16,2
2004-08-17,2
2004-08-18,2
2004-08-19,2
2004-08-20,2
2004-09-10,2
2004-09-13,2
2004-09-14,2
2004-09-15,2
2004-09-16,2
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-11-29,2
2004-11-30,2
2004-12-01,2
2004-12-02,2
2004-12-03,2
2004-12-28,1
2004-12-29,1
2004-12-30,1
2004-12-31,1
2005-01-03,1
2005-02-23,1
2005-02-24,1
2005-02-25,1
2005-02-28,1
2005-03-01,1
2005-03-16,3
2005-03-17,3
2005-03-18,3
2005-03-21,3
2005-03-22,3
2005-04-19,1
2005-04-20,1
2005-04-21,1
2005-04-22,1
2005-04-25,1
2005-06-02,3
2005-06-03,3
2005-06-06,3
2005-06-07,3
2005-06-08,3
2005-07-05,3
2005-07-06,3
2005-07-07,3
2005-07-08,3
2005-07-11,3
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-08-09,1
2005-09-07,2
2005-09-08,2
2005-09-09,2
2005-09-12,2
2005-09-13,2
2005-11-07,2
2005-11-08,2
2005-11-09,2
2005-11-10,2
2005-11-11,2
2006-03-29,2
2006-03-30,2
2006-03-31,2
2006-04-03,2
2006-04-04,2
2006-05-03,1
2006-05-04,1
2006-05-08,1
2006-05-09,1
2006-05-10,1
2006-05-25,2
2006-05-26,2
2006-05-29,2
2006-05-30,2
2006-06-01,2
2006-06-27,1
2006-06-28,1
2006-06-29,1
2006-06-30,1
2006-07-03,1
2006-08-28,3
2006-08-29,3
2006-08-30,3
2006-08-31,3
2006-09-01,3
2006-09-29,2
2006-10-03,2
2006-10-04,2
2006-10-05,2
2006-10-06,2
2006-12-14,2
2006-12-15,2
2006-12-18,2
2006-12-19,2
2006-12-20,2
2007-03-16,1
2007-03-19,1
2007-03-20,1
2007-03-21,1
2007-03-22,1
2007-06-26,1
2007-06-27,1
2007-06-28,1
