time,label
2001-08-16,3
2001-08-17,3
2001-08-20,3
2001-08-21,3
2001-08-22,3
2001-09-20,2
2001-09-21,2
2001-09-24,2
2001-09-25,2
2001-09-26,2
2001-10-09,1
2001-10-10,1
2001-10-11,1
2001-10-12,1
2001-10-15,1
2001-11-01,3
2001-11-02,3
2001-11-05,3
2001-11-06,3
2001-11-07,3
2001-11-21,3
2001-11-23,3
2001-11-26,3
2001-11-27,3
2001-11-28,3
2001-12-05,1
2001-12-06,1
2001-12-07,1
2001-12-10,1
2001-12-11,1
2002-01-24,3
2002-01-25,3
2002-01-28,3
2002-01-29,3
2002-01-30,3
2002-02-12,3
2002-02-13,3
2002-02-14,3
2002-02-15,3
2002-02-19,3
2002-02-25,3
2002-02-26,3
2002-02-27,3
2002-02-28,3
2002-03-01,3
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-03-13,1
2002-04-02,3
2002-04-03,3
2002-04-04,3
2002-04-05,3
2002-04-08,3
2002-05-13,1
2002-05-14,1
2002-05-15,1
2002-05-16,1
2002-05-17,1
2002-06-19,3
2002-06-20,3
2002-06-21,3
2002-06-24,3
2002-06-25,3
2002-07-08,3
2002-07-09,3
2002-07-10,3
2002-07-11,3
2002-07-12,3
2002-09-11,3
2002-09-12,3
2002-09-13,3
2002-09-16,3
2002-09-17,3
2002-11-06,3
2002-11-07,3
2002-11-08,3
2002-11-11,3
2002-11-12,3
2002-12-10,2
2002-12-11,2
2002-12-12,2
2002-12-13,2
2002-12-16,2
2003-02-03,3
2003-02-04,3
2003-02-05,3
2003-02-06,3
2003-02-07,3
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-24,1
2003-06-09,1
2003-06-10,1
2003-06-11,1
2003-06-12,1
2003-06-13,1
2003-07-23,1
2003-07-24,1
2003-07-25,1
2003-07-28,1
2003-07-29,1
2003-11-10,3
2003-11-11,3
2003-11-12,3
2003-11-13,3
2003-11-14,3
2003-11-19,2
2003-11-20,2
2003-11-21,2
2003-11-24,2
2003-11-25,2
2003-12-19,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2003-12-26,1
2004-03-15,1
2004-03-16,1
2004-03-17,1
2004-03-18,1
2004-03-19,1
2004-05-06,3
2004-05-07,3
2004-05-10,3
2004-05-11,3
2004-05-12,3
2004-07-13,3
2004-07-14,3
2004-07-15,3
2004-07-16,3
2004-07-19,3
2004-07-29,2
2004-07-30,2
2004-08-02,2
2004-08-03,2
2004-08-04,2
2004-09-03,2
2004-09-07,2
2004-09-08,2
2004-09-09,2
2004-09-10,2
2004-10-27,3
2004-10-28,3
2004-10-29,3
2004-11-01,3
2004-11-02,3
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-11-10,1
2004-12-14,1
2004-12-15,1
