time,label
2018-05-29 16:00:00,1
2018-05-29 20:00:00,1
2018-05-30 00:00:00,1
2018-05-30 04:00:00,1
2018-05-30 08:00:00,1
2018-06-04 08:00:00,2
2018-06-04 12:00:00,2
2018-06-04 16:00:00,2
2018-06-04 20:00:00,2
2018-06-05 00:00:00,2
2018-06-07 20:00:00,2
2018-06-08 00:00:00,2
2018-06-08 04:00:00,2
2018-06-08 08:00:00,2
2018-06-08 12:00:00,2
2018-06-17 04:00:00,3
2018-06-17 08:00:00,3
2018-06-17 12:00:00,3
2018-06-17 16:00:00,3
2018-06-17 20:00:00,3
2018-06-18 16:00:00,3
2018-06-18 20:00:00,3
2018-06-19 00:00:00,3
2018-06-19 04:00:00,3
2018-06-19 08:00:00,3
2018-06-21 16:00:00,2
2018-06-21 20:00:00,2
2018-06-22 00:00:00,2
2018-06-22 04:00:00,2
2018-06-22 08:00:00,2
2018-06-24 12:00:00,2
2018-06-24 16:00:00,2
2018-06-24 20:00:00,2
2018-06-25 00:00:00,2
2018-06-25 04:00:00,2
2018-06-30 04:00:00,1
2018-06-30 08:00:00,1
2018-06-30 12:00:00,1
2018-06-30 16:00:00,1
2018-06-30 20:00:00,1
2018-07-08 20:00:00,3
2018-07-09 00:00:00,3
2018-07-09 04:00:00,3
2018-07-09 08:00:00,3
2018-07-09 12:00:00,3
2018-07-10 04:00:00,2
2018-07-10 08:00:00,2
2018-07-10 12:00:00,2
2018-07-10 16:00:00,2
2018-07-10 20:00:00,2
2018-07-14 00:00:00,1
2018-07-14 04:00:00,1
2018-07-14 08:00:00,1
2018-07-14 12:00:00,1
2018-07-14 16:00:00,1
2018-07-18 00:00:00,1
2018-07-18 04:00:00,1
2018-07-18 08:00:00,1
2018-07-18 12:00:00,1
2018-07-18 16:00:00,1
2018-07-23 16:00:00,3
2018-07-23 20:00:00,3
2018-07-24 00:00:00,3
2018-07-24 04:00:00,3
2018-07-24 08:00:00,3
2018-07-25 12:00:00,3
2018-07-25 16:00:00,3
2018-07-25 20:00:00,3
2018-07-26 00:00:00,3
2018-07-26 04:00:00,3
2018-07-30 00:00:00,2
2018-07-30 04:00:00,2
2018-07-30 08:00:00,2
2018-07-30 12:00:00,2
2018-07-30 16:00:00,2
2018-08-06 16:00:00,3
2018-08-06 20:00:00,3
2018-08-07 00:00:00,3
2018-08-07 04:00:00,3
2018-08-07 08:00:00,3
2018-08-10 12:00:00,2
2018-08-10 16:00:00,2
2018-08-10 20:00:00,2
2018-08-11 00:00:00,2
2018-08-11 04:00:00,2
2018-08-14 08:00:00,2
2018-08-14 12:00:00,2
2018-08-14 16:00:00,2
2018-08-14 20:00:00,2
2018-08-15 00:00:00,2
2018-08-19 12:00:00,3
2018-08-19 16:00:00,3
2018-08-19 20:00:00,3
2018-08-20 00:00:00,3
2018-08-20 04:00:00,3
2018-08-24 00:00:00,3
2018-08-24 04:00:00,3
2018-08-24 08:00:00,3
2018-08-24 12:00:00,3
2018-08-24 16:00:00,3
2018-08-28 00:00:00,1
2018-08-28 04:00:00,1
2018-08-28 08:00:00,1
2018-08-28 12:00:00,1
2018-08-28 16:00:00,1
2018-09-03 12:00:00,3
2018-09-03 16:00:00,3
2018-09-03 20:00:00,3
2018-09-04 00:00:00,3
2018-09-04 04:00:00,3
2018-09-05 12:00:00,2
2018-09-05 16:00:00,2
2018-09-05 20:00:00,2
2018-09-06 00:00:00,2
2018-09-06 04:00:00,2
2018-09-16 12:00:00,3
2018-09-16 16:00:00,3
2018-09-16 20:00:00,3
2018-09-17 00:00:00,3
2018-09-17 04:00:00,3
2018-09-21 04:00:00,1
2018-09-21 08:00:00,1
2018-09-21 12:00:00,1
2018-09-21 16:00:00,1
2018-09-21 20:00:00,1
2018-09-25 00:00:00,2
2018-09-25 04:00:00,2
2018-09-25 08:00:00,2
2018-09-25 12:00:00,2
2018-09-25 16:00:00,2
2018-09-29 00:00:00,3
2018-09-29 04:00:00,3
2018-09-29 08:00:00,3
2018-09-29 12:00:00,3
2018-09-29 16:00:00,3
2018-09-30 20:00:00,3
2018-10-01 00:00:00,3
2018-10-01 04:00:00,3
2018-10-01 08:00:00,3
2018-10-01 12:00:00,3
2018-10-05 08:00:00,3
2018-10-05 12:00:00,3
2018-10-05 16:00:00,3
2018-10-05 20:00:00,3
2018-10-06 00:00:00,3
2018-10-08 04:00:00,1
2018-10-08 08:00:00,1
2018-10-08 12:00:00,1
2018-10-08 16:00:00,1
2018-10-08 20:00:00,1
2018-10-11 08:00:00,2
2018-10-11 12:00:00,2
2018-10-11 16:00:00,2
2018-10-11 20:00:00,2
2018-10-12 00:00:00,2
2018-10-15 08:00:00,1
2018-10-15 12:00:00,1
2018-10-15 16:00:00,1
2018-10-15 20:00:00,1
2018-10-16 00:00:00,1
2018-10-21 08:00:00,3
2018-10-21 12:00:00,3
2018-10-21 16:00:00,3
2018-10-21 20:00:00,3
2018-10-22 00:00:00,3
2018-10-22 16:00:00,2
2018-10-22 20:00:00,2
2018-10-23 00:00:00,2
2018-10-23 04:00:00,2
2018-10-23 08:00:00,2
2018-11-04 20:00:00,1
2018-11-05 00:00:00,1
2018-11-05 04:00:00,1
2018-11-05 08:00:00,1
2018-11-05 12:00:00,1
2018-11-11 08:00:00,3
2018-11-11 12:00:00,3
2018-11-11 16:00:00,3
2018-11-11 20:00:00,3
2018-11-12 00:00:00,3
2018-11-13 00:00:00,3
2018-11-13 04:00:00,3
2018-11-13 08:00:00,3
2018-11-13 12:00:00,3
2018-11-13 16:00:00,3
2018-11-15 00:00:00,2
2018-11-15 04:00:00,2
2018-11-15 08:00:00,2
2018-11-15 12:00:00,2
2018-11-15 16:00:00,2
2018-12-02 08:00:00,3
2018-12-02 12:00:00,3
2018-12-02 16:00:00,3
2018-12-02 20:00:00,3
2018-12-03 00:00:00,3
2018-12-03 16:00:00,2
2018-12-03 20:00:00,2
2018-12-04 00:00:00,2
2018-12-04 04:00:00,2
2018-12-04 08:00:00,2
2018-12-12 12:00:00,3
2018-12-12 16:00:00,3
2018-12-12 20:00:00,3
2018-12-13 00:00:00,3
2018-12-13 04:00:00,3
2018-12-18 00:00:00,1
2018-12-18 04:00:00,1
2018-12-18 08:00:00,1
2018-12-18 12:00:00,1
2018-12-18 16:00:00,1
2018-12-25 04:00:00,2
2018-12-25 08:00:00,2
2018-12-25 12:00:00,2
2018-12-25 16:00:00,2
2018-12-25 20:00:00,2
2018-12-28 20:00:00,1
2018-12-29 00:00:00,1
2018-12-29 04:00:00,1
2018-12-29 08:00:00,1
2018-12-29 12:00:00,1
2018-12-31 20:00:00,3
2019-01-01 00:00:00,3
2019-01-01 04:00:00,3
2019-01-01 08:00:00,3
2019-01-01 12:00:00,3
2019-01-04 12:00:00,3
2019-01-04 16:00:00,3
2019-01-04 20:00:00,3
2019-01-05 00:00:00,3
2019-01-05 04:00:00,3
2019-01-05 16:00:00,1
2019-01-05 20:00:00,1
2019-01-06 00:00:00,1
2019-01-06 04:00:00,1
2019-01-06 08:00:00,1
2019-01-10 08:00:00,2
2019-01-10 12:00:00,2
2019-01-10 16:00:00,2
2019-01-10 20:00:00,2
2019-01-11 00:00:00,2
2019-01-14 16:00:00,1
2019-01-14 20:00:00,1
2019-01-15 00:00:00,1
2019-01-15 04:00:00,1
2019-01-15 08:00:00,1
2019-01-24 16:00:00,3
2019-01-24 20:00:00,3
2019-01-25 00:00:00,3
2019-01-25 04:00:00,3
2019-01-25 08:00:00,3
2019-01-27 04:00:00,2
2019-01-27 08:00:00,2
2019-01-27 12:00:00,2
2019-01-27 16:00:00,2
2019-01-27 20:00:00,2
2019-02-01 12:00:00,3
2019-02-01 16:00:00,3
2019-02-01 20:00:00,3
2019-02-02 00:00:00,3
2019-02-02 04:00:00,3
2019-02-06 04:00:00,2
2019-02-06 08:00:00,2
2019-02-06 12:00:00,2
2019-02-06 16:00:00,2
2019-02-06 20:00:00,2
2019-02-09 00:00:00,1
2019-02-09 04:00:00,1
2019-02-09 08:00:00,1
2019-02-09 12:00:00,1
2019-02-09 16:00:00,1
2019-02-19 00:00:00,1
2019-02-19 04:00:00,1
2019-02-19 08:00:00,1
2019-02-19 12:00:00,1
2019-02-19 16:00:00,1
2019-02-24 16:00:00,2
2019-02-24 20:00:00,2
2019-02-25 00:00:00,2
2019-02-25 04:00:00,2
2019-02-25 08:00:00,2
2019-03-02 08:00:00,2
2019-03-02 12:00:00,2
2019-03-02 16:00:00,2
2019-03-02 20:00:00,2
2019-03-03 00:00:00,2
2019-03-05 16:00:00,1
2019-03-05 20:00:00,1
2019-03-06 00:00:00,1
2019-03-06 04:00:00,1
2019-03-06 08:00:00,1
2019-03-09 20:00:00,1
2019-03-10 00:00:00,1
2019-03-10 04:00:00,1
2019-03-10 08:00:00,1
2019-03-10 12:00:00,1
2019-03-14 16:00:00,1
2019-03-14 20:00:00,1
2019-03-15 00:00:00,1
2019-03-15 04:00:00,1
2019-03-15 08:00:00,1
2019-03-18 16:00:00,3
2019-03-18 20:00:00,3
2019-03-19 00:00:00,3
2019-03-19 04:00:00,3
2019-03-19 08:00:00,3
2019-03-22 08:00:00,1
2019-03-22 12:00:00,1
2019-03-22 16:00:00,1
2019-03-22 20:00:00,1
2019-03-23 00:00:00,1
2019-03-26 12:00:00,1
2019-03-26 16:00:00,1
2019-03-26 20:00:00,1
2019-03-27 00:00:00,1
2019-03-27 04:00:00,1
2019-04-03 08:00:00,1
2019-04-03 12:00:00,1
2019-04-03 16:00:00,1
2019-04-03 20:00:00,1
2019-04-04 00:00:00,1
2019-04-07 00:00:00,3
2019-04-07 04:00:00,3
2019-04-07 08:00:00,3
2019-04-07 12:00:00,3
2019-04-07 16:00:00,3
2019-04-13 04:00:00,3
2019-04-13 08:00:00,3
2019-04-13 12:00:00,3
2019-04-13 16:00:00,3
2019-04-13 20:00:00,3
2019-04-15 00:00:00,3
2019-04-15 04:00:00,3
2019-04-15 08:00:00,3
2019-04-15 12:00:00,3
2019-04-15 16:00:00,3
2019-04-16 20:00:00,3
2019-04-17 00:00:00,3
2019-04-17 04:00:00,3
2019-04-17 08:00:00,3
2019-04-17 12:00:00,3
2019-04-19 00:00:00,2
2019-04-19 04:00:00,2
2019-04-19 08:00:00,2
2019-04-19 12:00:00,2
2019-04-19 16:00:00,2
2019-04-23 20:00:00,2
2019-04-24 00:00:00,2
2019-04-24 04:00:00,2
2019-04-24 08:00:00,2
2019-04-24 12:00:00,2
2019-04-28 16:00:00,2
2019-04-28 20:00:00,2
2019-04-29 00:00:00,2
