time,label
1977-07-20,1
1977-07-21,1
1977-07-22,1
1977-07-25,1
1977-07-26,1
1977-08-10,1
1977-08-11,1
1977-08-12,1
1977-08-15,1
1977-08-16,1
1977-10-05,2
1977-10-06,2
1977-10-07,2
1977-10-10,2
1977-10-11,2
1978-01-24,3
1978-01-25,3
1978-01-26,3
1978-01-27,3
1978-01-30,3
1978-03-17,1
1978-03-20,1
1978-03-21,1
1978-03-22,1
1978-03-23,1
1978-04-26,1
1978-04-27,1
1978-04-28,1
1978-05-01,1
1978-05-02,1
1978-06-14,2
1978-06-15,2
1978-06-16,2
1978-06-19,2
1978-06-20,2
1978-07-12,1
1978-07-13,1
1978-07-14,1
1978-07-17,1
1978-07-18,1
1978-08-21,2
1978-08-22,2
1978-08-23,2
1978-08-24,2
1978-08-25,2
1978-10-05,2
1978-10-06,2
1978-10-09,2
1978-10-10,2
1978-10-11,2
1978-11-06,2
1978-11-07,2
1978-11-08,2
1978-11-09,2
1978-11-10,2
1979-01-12,3
1979-01-15,3
1979-01-16,3
1979-01-17,3
1979-01-18,3
1979-02-02,2
1979-02-05,2
1979-02-06,2
1979-02-07,2
1979-02-08,2
1979-03-12,3
1979-03-13,3
1979-03-14,3
1979-03-15,3
1979-03-16,3
1979-04-19,1
1979-04-20,1
1979-04-23,1
1979-04-24,1
1979-04-25,1
1979-05-31,1
1979-06-01,1
1979-06-04,1
1979-06-05,1
1979-06-06,1
1979-07-03,3
1979-07-05,3
1979-07-06,3
1979-07-09,3
1979-07-10,3
1979-07-31,1
1979-08-01,1
1979-08-02,1
1979-08-03,1
1979-08-06,1
1979-09-20,1
1979-09-21,1
1979-09-24,1
1979-09-25,1
1979-09-26,1
1979-10-09,2
1979-10-10,2
1979-10-11,2
1979-10-12,2
1979-10-15,2
1979-11-23,1
1979-11-26,1
1979-11-27,1
1979-11-28,1
1979-11-29,1
1980-01-08,1
1980-01-09,1
1980-01-10,1
1980-01-11,1
1980-01-14,1
1980-03-13,2
1980-03-14,2
1980-03-17,2
1980-03-18,2
1980-03-19,2
1980-05-15,3
1980-05-16,3
1980-05-19,3
1980-05-20,3
1980-05-21,3
1980-06-06,3
1980-06-09,3
1980-06-10,3
1980-06-11,3
1980-06-12,3
1980-09-10,1
1980-09-11,1
1980-09-12,1
1980-09-15,1
1980-09-16,1
1980-10-02,1
1980-10-03,1
1980-10-06,1
1980-10-07,1
1980-10-08,1
1980-11-10,1
1980-11-11,1
1980-11-12,1
1980-11-13,1
1980-11-14,1
1980-12-03,2
1980-12-04,2
1980-12-05,2
1980-12-08,2
1980-12-09,2
1981-01-02,3
1981-01-05,3
1981-01-06,3
1981-01-07,3
1981-01-08,3
1981-02-10,3
1981-02-11,3
1981-02-12,3
1981-02-13,3
1981-02-17,3
1981-02-19,2
1981-02-20,2
1981-02-23,2
1981-02-24,2
1981-02-25,2
1981-03-10,1
1981-03-11,1
1981-03-12,1
1981-03-13,1
1981-03-16,1
1981-06-05,2
1981-06-08,2
1981-06-09,2
1981-06-10,2
1981-06-11,2
1981-08-14,3
1981-08-17,3
1981-08-18,3
1981-08-19,3
1981-08-20,3
1981-11-16,2
1981-11-17,2
1981-11-18,2
1981-11-19,2
1981-11-20,2
1981-12-11,2
1981-12-14,2
1981-12-15,2
1981-12-16,2
1981-12-17,2
1982-02-08,2
1982-02-09,2
1982-02-10,2
1982-02-11,2
1982-02-12,2
1982-03-17,1
1982-03-18,1
1982-03-19,1
1982-03-22,1
1982-03-23,1
1982-07-12,1
1982-07-13,1
1982-07-14,1
1982-07-15,1
1982-07-16,1
1982-08-04,2
1982-08-05,2
1982-08-06,2
1982-08-09,2
1982-08-10,2
1982-09-01,1
1982-09-02,1
1982-09-03,1
1982-09-07,1
1982-09-08,1
1982-10-06,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1983-01-13,1
1983-01-14,1
1983-01-17,1
1983-01-18,1
1983-01-19,1
1983-02-07,1
1983-02-08,1
1983-02-09,1
1983-02-10,1
1983-02-11,1
1983-03-28,3
1983-03-29,3
1983-03-30,3
1983-03-31,3
1983-04-04,3
1983-05-05,1
1983-05-06,1
1983-05-09,1
1983-05-10,1
1983-05-11,1
1983-06-06,1
1983-06-07,1
1983-06-08,1
1983-06-09,1
1983-06-10,1
1983-07-13,3
1983-07-14,3
1983-07-15,3
1983-07-18,3
1983-07-19,3
1983-08-02,3
1983-08-03,3
1983-08-04,3
1983-08-05,3
1983-08-08,3
1983-09-06,1
1983-09-07,1
1983-09-08,1
1983-09-09,1
1983-09-12,1
1983-11-11,1
1983-11-14,1
1983-11-15,1
1983-11-16,1
1983-11-17,1
1983-12-06,3
1983-12-07,3
1983-12-08,3
1983-12-09,3
1983-12-12,3
1984-01-03,3
1984-01-04,3
1984-01-05,3
1984-01-06,3
1984-01-09,3
1984-01-16,2
1984-01-17,2
1984-01-18,2
1984-01-19,2
1984-01-20,2
1984-05-17,2
1984-05-18,2
1984-05-21,2
1984-05-22,2
1984-05-23,2
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-08-10,1
1984-09-19,2
1984-09-20,2
1984-09-21,2
1984-09-24,2
1984-09-25,2
1984-12-31,3
1985-01-02,3
1985-01-03,3
1985-01-04,3
1985-01-07,3
1985-01-21,1
1985-01-22,1
1985-01-23,1
1985-01-24,1
1985-01-25,1
1985-02-08,3
1985-02-11,3
1985-02-12,3
1985-02-13,3
1985-02-14,3
1985-02-21,2
1985-02-22,2
1985-02-25,2
1985-02-26,2
1985-02-27,2
1985-03-28,3
1985-03-29,3
1985-04-01,3
1985-04-02,3
1985-04-03,3
1985-04-11,3
1985-04-12,3
1985-04-15,3
1985-04-16,3
1985-04-17,3
1985-05-08,1
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-08-07,3
1985-08-08,3
1985-08-09,3
1985-08-12,3
