time,label
1986-07-10,2
1986-07-11,2
1986-07-14,2
1986-07-15,2
1986-07-16,2
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-09-12,2
1986-10-28,2
1986-10-29,2
1986-10-30,2
1986-10-31,2
1986-11-03,2
1986-12-12,3
1986-12-15,3
1986-12-16,3
1986-12-17,3
1986-12-18,3
1987-01-16,2
1987-01-19,2
1987-01-20,2
1987-01-21,2
1987-01-22,2
1987-02-11,3
1987-02-12,3
1987-02-13,3
1987-02-17,3
1987-02-18,3
1987-04-07,2
1987-04-08,2
1987-04-09,2
1987-04-10,2
1987-04-13,2
1987-04-28,2
1987-04-29,2
1987-04-30,2
1987-05-01,2
1987-05-04,2
1987-05-27,1
1987-05-28,1
1987-05-29,1
1987-06-01,1
1987-06-02,1
1987-07-20,3
1987-07-21,3
1987-07-22,3
1987-07-23,3
1987-07-24,3
1987-07-28,1
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-09-22,3
1987-09-23,3
1987-09-24,3
1987-09-25,3
1987-09-28,3
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-11,1
1988-01-12,1
1988-01-13,1
1988-01-14,1
1988-01-15,1
1988-04-06,3
1988-04-07,3
1988-04-08,3
1988-04-11,3
1988-04-12,3
1988-04-26,1
1988-04-27,1
1988-04-28,1
1988-04-29,1
1988-05-02,1
1988-05-25,1
1988-05-26,1
1988-05-27,1
1988-05-31,1
1988-06-01,1
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-09-26,1
1988-09-27,1
1988-09-28,1
1988-09-29,1
1988-09-30,1
1988-11-09,2
1988-11-10,2
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-12-16,2
1988-12-19,2
1988-12-20,2
1988-12-21,2
1988-12-22,2
1989-01-11,3
1989-01-12,3
1989-01-13,3
1989-01-16,3
1989-01-17,3
1989-02-22,3
1989-02-23,3
1989-02-24,3
1989-02-27,3
1989-02-28,3
1989-03-03,1
1989-03-06,1
1989-03-07,1
1989-03-08,1
1989-03-09,1
1989-03-28,1
1989-03-29,1
1989-03-30,1
1989-03-31,1
1989-04-03,1
1989-05-03,1
1989-05-04,1
1989-05-05,1
1989-05-08,1
1989-05-09,1
1989-06-05,2
1989-06-06,2
1989-06-07,2
1989-06-08,2
1989-06-09,2
1989-08-11,3
1989-08-14,3
1989-08-15,3
1989-08-16,3
1989-08-17,3
1989-08-21,1
1989-08-22,1
1989-08-23,1
1989-08-24,1
1989-08-25,1
1989-10-17,3
1989-10-18,3
1989-10-19,3
1989-10-20,3
1989-10-23,3
1989-10-27,2
1989-10-30,2
1989-10-31,2
1989-11-01,2
1989-11-02,2
1989-11-16,1
1989-11-17,1
1989-11-20,1
1989-11-21,1
1989-11-22,1
1990-02-27,1
1990-02-28,1
1990-03-01,1
1990-03-02,1
1990-03-05,1
1990-05-02,1
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-06-11,2
1990-06-12,2
1990-06-13,2
1990-06-14,2
1990-06-15,2
1990-12-10,3
1990-12-11,3
1990-12-12,3
1990-12-13,3
1990-12-14,3
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-01-25,1
1991-03-11,3
1991-03-12,3
1991-03-13,3
1991-03-14,3
1991-03-15,3
1991-03-26,3
1991-03-27,3
1991-03-28,3
1991-04-01,3
1991-04-02,3
1991-05-28,1
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-03,1
1991-06-21,2
1991-06-24,2
1991-06-25,2
1991-06-26,2
1991-06-27,2
1991-07-30,1
1991-07-31,1
1991-08-01,1
1991-08-02,1
1991-08-05,1
1991-08-20,1
1991-08-21,1
1991-08-22,1
1991-08-23,1
1991-08-26,1
1991-10-21,3
1991-10-22,3
1991-10-23,3
1991-10-24,3
1991-10-25,3
1991-11-15,2
1991-11-18,2
1991-11-19,2
1991-11-20,2
1991-11-21,2
1991-12-23,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1991-12-30,1
1992-02-03,2
1992-02-04,2
1992-02-05,2
1992-02-06,2
1992-02-07,2
1992-04-28,2
1992-04-29,2
1992-04-30,2
1992-05-01,2
1992-05-04,2
1992-05-27,3
1992-05-28,3
1992-05-29,3
1992-06-01,3
1992-06-02,3
1992-06-17,2
1992-06-18,2
1992-06-19,2
1992-06-22,2
1992-06-23,2
1992-08-18,2
1992-08-19,2
1992-08-20,2
1992-08-21,2
1992-08-24,2
1992-11-06,2
1992-11-09,2
1992-11-10,2
1992-11-11,2
1992-11-12,2
1992-12-14,3
1992-12-15,3
1992-12-16,3
1992-12-17,3
1992-12-18,3
1992-12-22,1
1992-12-23,1
1992-12-24,1
1992-12-28,1
1992-12-29,1
1993-01-14,2
1993-01-15,2
1993-01-18,2
1993-01-19,2
1993-01-20,2
1993-03-16,3
1993-03-17,3
1993-03-18,3
1993-03-19,3
1993-03-22,3
1993-04-12,1
1993-04-13,1
