time,label
1988-07-01,3
1988-07-05,3
1988-07-06,3
1988-07-07,3
1988-07-08,3
1988-08-17,2
1988-08-18,2
1988-08-19,2
1988-08-22,2
1988-08-23,2
1988-09-06,1
1988-09-07,1
1988-09-08,1
1988-09-09,1
1988-09-12,1
1988-10-03,3
1988-10-04,3
1988-10-05,3
1988-10-06,3
1988-10-07,3
1988-10-17,1
1988-10-18,1
1988-10-19,1
1988-10-20,1
1988-10-21,1
1988-11-28,3
1988-11-29,3
1988-11-30,3
1988-12-01,3
1988-12-02,3
1988-12-28,1
1988-12-29,1
1988-12-30,1
1989-01-03,1
1989-01-04,1
1989-03-13,2
1989-03-14,2
1989-03-15,2
1989-03-16,2
1989-03-17,2
1989-06-14,3
1989-06-15,3
1989-06-16,3
1989-06-19,3
1989-06-20,3
1989-06-22,2
1989-06-23,2
1989-06-26,2
1989-06-27,2
1989-06-28,2
1989-08-08,3
1989-08-09,3
1989-08-10,3
1989-08-11,3
1989-08-14,3
1989-08-30,1
1989-08-31,1
1989-09-01,1
1989-09-05,1
1989-09-06,1
1989-10-16,2
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-11-28,1
1989-11-29,1
1989-11-30,1
1989-12-01,1
1989-12-04,1
1989-12-26,3
1989-12-27,3
1989-12-28,3
1989-12-29,3
1990-01-02,3
1990-03-06,1
1990-03-07,1
1990-03-08,1
1990-03-09,1
1990-03-12,1
1990-05-30,2
1990-05-31,2
1990-06-01,2
1990-06-04,2
1990-06-05,2
1990-07-16,3
1990-07-17,3
1990-07-18,3
1990-07-19,3
1990-07-20,3
1990-08-03,2
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-10-09,2
1990-10-10,2
1990-10-11,2
1990-10-12,2
1990-10-15,2
1991-01-07,2
1991-01-08,2
1991-01-09,2
1991-01-10,2
1991-01-11,2
1991-02-01,1
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-03-15,2
1991-03-18,2
1991-03-19,2
1991-03-20,2
1991-03-21,2
1991-04-05,1
1991-04-08,1
1991-04-09,1
1991-04-10,1
1991-04-11,1
1991-06-06,1
1991-06-07,1
1991-06-10,1
1991-06-11,1
1991-06-12,1
1991-06-26,2
