time,label
1987-02-10,2
1987-02-11,2
1987-02-12,2
1987-02-13,2
1987-02-17,2
1987-03-10,3
1987-03-11,3
1987-03-12,3
1987-03-13,3
1987-03-16,3
1987-03-23,2
1987-03-24,2
1987-03-25,2
1987-03-26,2
1987-03-27,2
1987-04-28,1
1987-04-29,1
1987-04-30,1
1987-05-01,1
1987-05-04,1
1987-05-27,3
1987-05-28,3
1987-05-29,3
1987-06-01,3
1987-06-02,3
1987-06-09,1
1987-06-10,1
1987-06-11,1
1987-06-12,1
1987-06-15,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-09-16,3
1987-09-17,3
1987-09-18,3
1987-09-21,3
1987-09-22,3
1988-01-07,2
1988-01-08,2
1988-01-11,2
1988-01-12,2
1988-01-13,2
1988-02-24,3
1988-02-25,3
1988-02-26,3
1988-02-29,3
1988-03-01,3
1988-03-16,2
1988-03-17,2
1988-03-18,2
1988-03-21,2
1988-03-22,2
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-09-21,2
1988-09-22,2
1988-09-23,2
1988-09-26,2
1988-09-27,2
1988-10-25,2
1988-10-26,2
1988-10-27,2
1988-10-28,2
1988-10-31,2
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-01-26,1
1989-01-27,1
1989-05-04,2
1989-05-05,2
1989-05-08,2
1989-05-09,2
1989-05-10,2
1989-06-22,1
1989-06-23,1
1989-06-26,1
1989-06-27,1
1989-06-28,1
1989-08-04,1
1989-08-07,1
1989-08-08,1
1989-08-09,1
1989-08-10,1
1989-09-20,3
1989-09-21,3
1989-09-22,3
1989-09-25,3
1989-09-26,3
1989-10-04,1
1989-10-05,1
1989-10-06,1
1989-10-09,1
1989-10-10,1
1989-12-04,2
1989-12-05,2
1989-12-06,2
1989-12-07,2
1989-12-08,2
1990-01-18,2
1990-01-19,2
1990-01-22,2
1990-01-23,2
1990-01-24,2
1990-03-29,2
1990-03-30,2
1990-04-02,2
1990-04-03,2
1990-04-04,2
1990-04-18,1
1990-04-19,1
1990-04-20,1
1990-04-23,1
1990-04-24,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-05-18,1
1990-05-21,1
1990-07-05,1
1990-07-06,1
1990-07-09,1
1990-07-10,1
1990-07-11,1
1990-08-29,1
1990-08-30,1
1990-08-31,1
1990-09-04,1
1990-09-05,1
1990-09-24,2
1990-09-25,2
1990-09-26,2
1990-09-27,2
1990-09-28,2
1990-11-07,3
1990-11-08,3
1990-11-09,3
1990-11-12,3
1990-11-13,3
1990-11-16,1
1990-11-19,1
1990-11-20,1
1990-11-21,1
1990-11-23,1
1991-01-14,2
1991-01-15,2
1991-01-16,2
1991-01-17,2
1991-01-18,2
1991-01-31,1
1991-02-01,1
1991-02-04,1
1991-02-05,1
1991-02-06,1
1991-04-22,3
1991-04-23,3
1991-04-24,3
1991-04-25,3
1991-04-26,3
1991-06-04,3
1991-06-05,3
1991-06-06,3
1991-06-07,3
1991-06-10,3
