time,label
1997-05-20,2
1997-05-21,2
1997-05-22,2
1997-05-23,2
1997-05-26,2
1997-06-27,2
1997-07-02,2
1997-07-03,2
1997-07-04,2
1997-07-07,2
1997-07-29,3
1997-07-30,3
1997-07-31,3
1997-08-01,3
1997-08-04,3
1997-08-19,3
1997-08-20,3
1997-08-21,3
1997-08-22,3
1997-08-25,3
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-09-18,2
1997-09-19,2
1997-10-24,3
1997-10-27,3
1997-10-28,3
1997-10-29,3
1997-10-30,3
1997-11-17,2
1997-11-18,2
1997-11-19,2
1997-11-20,2
1997-11-21,2
1998-01-21,3
1998-01-22,3
1998-01-23,3
1998-02-09,3
1998-02-10,3
1998-04-09,1
1998-04-10,1
1998-04-13,1
1998-04-14,1
1998-04-15,1
1998-12-17,3
1998-12-18,3
1998-12-21,3
1998-12-22,3
1998-12-23,3
1999-03-09,3
1999-03-10,3
1999-03-11,3
1999-03-12,3
1999-03-15,3
1999-04-21,2
1999-04-22,2
1999-04-23,2
1999-04-26,2
1999-04-27,2
1999-05-24,1
1999-05-25,1
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-08-23,2
1999-08-24,2
1999-08-25,2
1999-08-26,2
1999-08-27,2
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-08,2
1999-12-16,2
1999-12-17,2
1999-12-21,2
1999-12-22,2
1999-12-23,2
2000-02-14,1
2000-02-15,1
2000-02-16,1
2000-02-17,1
2000-02-18,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-03-24,1
2000-04-25,3
2000-04-26,3
2000-04-27,3
2000-04-28,3
2000-05-08,3
2000-06-27,1
2000-06-28,1
2000-06-29,1
2000-06-30,1
2000-07-03,1
2000-09-06,2
2000-09-07,2
2000-09-08,2
2000-09-11,2
2000-09-12,2
2000-10-20,1
2000-10-23,1
2000-10-24,1
2000-10-25,1
2000-10-26,1
2000-12-06,3
2000-12-07,3
2000-12-08,3
2000-12-11,3
2000-12-12,3
2000-12-19,3
2000-12-20,3
2000-12-21,3
2000-12-22,3
2000-12-25,3
2001-01-03,1
2001-01-04,1
2001-01-05,1
2001-01-08,1
2001-01-09,1
2001-02-14,3
2001-02-15,3
2001-02-16,3
2001-02-19,3
2001-02-20,3
2001-02-26,1
2001-02-27,1
2001-02-28,1
2001-03-01,1
2001-03-02,1
2001-03-26,1
2001-03-27,1
2001-03-28,1
2001-03-29,1
2001-03-30,1
2001-04-23,2
2001-04-24,2
2001-04-25,2
2001-04-26,2
2001-04-27,2
2001-07-31,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-11,2
2001-11-23,1
2001-11-26,1
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-12-13,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2001-12-19,2
2002-04-26,3
2002-04-29,3
2002-04-30,3
2002-05-08,3
2002-05-09,3
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-05-16,2
2002-05-17,2
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-08-02,3
2002-08-05,3
2002-08-06,3
2002-08-07,3
2002-08-08,3
2002-08-29,3
2002-08-30,3
2002-09-02,3
2002-09-03,3
2002-09-04,3
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-09-12,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-01-15,1
2003-03-24,1
2003-03-25,1
2003-03-26,1
2003-03-27,1
2003-03-28,1
2003-04-28,1
2003-04-29,1
2003-04-30,1
2003-05-12,1
2003-05-13,1
2003-06-06,3
2003-06-09,3
2003-06-10,3
2003-06-11,3
2003-06-12,3
2003-07-21,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-07-25,2
2003-10-10,1
2003-10-13,1
2003-10-14,1
2003-10-15,1
2003-10-16,1
2003-11-05,1
2003-11-06,1
2003-11-07,1
2003-11-10,1
2003-11-11,1
2003-12-18,1
2003-12-19,1
2003-12-22,1
2003-12-23,1
2003-12-24,1
2004-03-18,3
2004-03-19,3
2004-03-22,3
2004-03-23,3
2004-03-24,3
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-04-23,2
2004-06-29,3
2004-06-30,3
2004-07-01,3
2004-07-02,3
2004-07-05,3
2004-07-14,3
2004-07-15,3
2004-07-16,3
2004-07-19,3
2004-07-20,3
2004-07-29,3
2004-07-30,3
2004-08-02,3
2004-08-03,3
2004-08-04,3
2004-08-10,1
2004-08-11,1
2004-08-12,1
2004-08-13,1
2004-08-16,1
2004-10-11,2
2004-10-12,2
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-11-29,3
2004-11-30,3
2004-12-01,3
2004-12-02,3
2004-12-03,3
