time,label
1980-09-09,2
1980-09-10,2
1980-09-11,2
1980-09-12,2
1980-09-15,2
1980-11-12,2
1980-11-13,2
1980-11-14,2
1980-11-17,2
1980-11-18,2
1981-01-19,3
1981-01-20,3
1981-01-21,3
1981-01-22,3
1981-01-23,3
1981-01-30,3
1981-02-02,3
1981-02-03,3
1981-02-04,3
1981-02-05,3
1981-03-30,2
1981-03-31,2
1981-04-01,2
1981-04-02,2
1981-04-03,2
1981-04-20,1
1981-04-21,1
1981-04-22,1
1981-04-23,1
1981-04-24,1
1981-05-07,3
1981-05-08,3
1981-05-11,3
1981-05-12,3
1981-05-13,3
1981-09-02,2
1981-09-03,2
1981-09-04,2
1981-09-08,2
1981-09-09,2
1981-11-02,1
1981-11-03,1
1981-11-04,1
1981-11-05,1
1981-11-06,1
1981-12-04,2
1981-12-07,2
1981-12-08,2
1981-12-09,2
1981-12-10,2
1982-01-07,3
1982-01-08,3
1982-01-11,3
1982-01-12,3
1982-01-13,3
1982-01-29,3
1982-02-01,3
1982-02-02,3
1982-02-03,3
1982-02-04,3
1982-02-12,1
1982-02-16,1
1982-02-17,1
1982-02-18,1
1982-02-19,1
1982-04-14,1
1982-04-15,1
1982-04-16,1
1982-04-19,1
1982-04-20,1
1982-06-04,2
1982-06-07,2
1982-06-08,2
1982-06-09,2
1982-06-10,2
1982-08-16,1
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-10-06,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1982-11-15,3
1982-11-16,3
1982-11-17,3
1982-11-18,3
1982-11-19,3
1983-01-05,1
1983-01-06,1
1983-01-07,1
1983-01-10,1
1983-01-11,1
1983-01-27,1
1983-01-28,1
1983-01-31,1
1983-02-01,1
1983-02-02,1
1983-03-28,2
1983-03-29,2
1983-03-30,2
1983-03-31,2
1983-04-04,2
1983-04-18,1
1983-04-19,1
1983-04-20,1
1983-04-21,1
1983-04-22,1
1983-05-31,2
1983-06-01,2
1983-06-02,2
1983-06-03,2
1983-06-06,2
1983-06-28,2
1983-06-29,2
1983-06-30,2
1983-07-01,2
1983-07-05,2
1983-07-20,1
1983-07-21,1
1983-07-22,1
1983-07-25,1
1983-07-26,1
1983-09-22,1
1983-09-23,1
1983-09-26,1
1983-09-27,1
1983-09-28,1
1983-12-02,2
1983-12-05,2
1983-12-06,2
1983-12-07,2
1983-12-08,2
1984-02-27,3
1984-02-28,3
1984-02-29,3
1984-03-01,3
1984-03-02,3
1984-03-19,2
1984-03-20,2
1984-03-21,2
1984-03-22,2
1984-03-23,2
1984-05-03,1
1984-05-04,1
1984-05-07,1
1984-05-08,1
1984-05-09,1
1984-06-04,2
1984-06-05,2
1984-06-06,2
1984-06-07,2
1984-06-08,2
1984-07-13,1
1984-07-16,1
1984-07-17,1
1984-07-18,1
1984-07-19,1
1984-09-19,1
1984-09-20,1
1984-09-21,1
1984-09-24,1
1984-09-25,1
1984-12-07,3
1984-12-10,3
1984-12-11,3
1984-12-12,3
1984-12-13,3
1985-01-09,3
1985-01-10,3
1985-01-11,3
1985-01-14,3
1985-01-15,3
1985-03-06,1
1985-03-07,1
1985-03-08,1
1985-03-11,1
1985-03-12,1
1985-04-08,2
1985-04-09,2
1985-04-10,2
1985-04-11,2
1985-04-12,2
1985-05-06,1
1985-05-07,1
1985-05-08,1
1985-05-09,1
1985-05-10,1
1985-07-23,2
1985-07-24,2
1985-07-25,2
1985-07-26,2
1985-07-29,2
1985-09-09,2
1985-09-10,2
1985-09-11,2
1985-09-12,2
1985-09-13,2
1985-10-21,1
1985-10-22,1
1985-10-23,1
1985-10-24,1
1985-10-25,1
1985-11-11,1
1985-11-12,1
1985-11-13,1
1985-11-14,1
1985-11-15,1
1985-12-12,1
1985-12-13,1
1985-12-16,1
1985-12-17,1
1985-12-18,1
1986-03-19,3
1986-03-20,3
1986-03-21,3
1986-03-24,3
1986-03-25,3
1986-05-14,3
1986-05-15,3
1986-05-16,3
1986-05-19,3
1986-05-20,3
1986-06-25,1
1986-06-26,1
1986-06-27,1
1986-06-30,1
1986-07-01,1
1986-07-25,1
1986-07-28,1
1986-07-29,1
1986-07-30,1
1986-07-31,1
1986-09-04,2
1986-09-05,2
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-10-16,3
1986-10-17,3
1986-10-20,3
1986-10-21,3
1986-10-22,3
1986-10-28,1
1986-10-29,1
1986-10-30,1
1986-10-31,1
1986-11-03,1
1986-12-01,3
1986-12-02,3
1986-12-03,3
1986-12-04,3
1986-12-05,3
1986-12-11,2
1986-12-12,2
1986-12-15,2
1986-12-16,2
1986-12-17,2
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-04-03,2
1987-04-06,2
1987-04-07,2
1987-04-08,2
1987-04-09,2
1987-06-30,2
1987-07-01,2
1987-07-02,2
1987-07-06,2
1987-07-07,2
1987-08-11,1
1987-08-12,1
1987-08-13,1
1987-08-14,1
1987-08-17,1
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-09-08,2
1987-09-09,2
1987-09-22,1
1987-09-23,1
1987-09-24,1
1987-09-25,1
1987-09-28,1
1987-10-19,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-11-25,2
1987-11-27,2
1987-11-30,2
1987-12-01,2
1987-12-02,2
1987-12-22,3
1987-12-23,3
1987-12-24,3
1987-12-28,3
1987-12-29,3
1988-01-19,1
1988-01-20,1
1988-01-21,1
1988-01-22,1
1988-01-25,1
