time,label
1986-06-23,2
1986-06-24,2
1986-06-25,2
1986-06-26,2
1986-06-27,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-09-12,2
1986-09-15,2
1986-10-07,3
1986-10-08,3
1986-10-09,3
1986-10-10,3
1986-10-13,3
1986-10-15,1
1986-10-16,1
1986-10-17,1
1986-10-20,1
1986-10-21,1
1986-11-24,1
1986-11-25,1
1986-11-26,1
1986-11-28,1
1986-12-01,1
1986-12-29,1
1986-12-30,1
1986-12-31,1
1987-01-02,1
1987-01-05,1
1987-02-12,1
1987-02-13,1
1987-02-17,1
1987-02-18,1
1987-02-19,1
1987-05-13,3
1987-05-14,3
1987-05-15,3
1987-05-18,3
1987-05-19,3
1987-05-28,1
1987-05-29,1
1987-06-01,1
1987-06-02,1
1987-06-03,1
1987-08-14,1
1987-08-17,1
1987-08-18,1
1987-08-19,1
1987-08-20,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-02,2
1987-12-03,2
1987-12-04,2
1987-12-07,2
1987-12-08,2
1988-01-11,2
1988-01-12,2
1988-01-13,2
1988-01-14,2
1988-01-15,2
1988-02-05,3
1988-02-08,3
1988-02-09,3
1988-02-10,3
1988-02-11,3
1988-02-16,1
1988-02-17,1
1988-02-18,1
1988-02-19,1
1988-02-22,1
1988-05-04,2
1988-05-05,2
1988-05-06,2
1988-05-09,2
1988-05-10,2
1988-09-30,3
1988-10-03,3
1988-10-04,3
1988-10-05,3
1988-10-06,3
1988-10-18,3
1988-10-19,3
1988-10-20,3
1988-10-21,3
1988-10-24,3
1988-12-21,3
1988-12-22,3
1988-12-23,3
1988-12-27,3
1988-12-28,3
1989-01-12,1
1989-01-13,1
1989-01-16,1
1989-01-17,1
1989-01-18,1
1989-04-11,1
1989-04-12,1
1989-04-13,1
1989-04-14,1
1989-04-17,1
1989-06-19,2
1989-06-20,2
1989-06-21,2
1989-06-22,2
1989-06-23,2
1989-07-10,1
1989-07-11,1
1989-07-12,1
1989-07-13,1
1989-07-14,1
1989-08-23,3
1989-08-24,3
1989-08-25,3
1989-08-28,3
1989-08-29,3
1989-09-06,2
1989-09-07,2
1989-09-08,2
1989-09-11,2
1989-09-12,2
1989-11-13,3
1989-11-14,3
1989-11-15,3
1989-11-16,3
1989-11-17,3
1989-12-05,3
1989-12-06,3
1989-12-07,3
1989-12-08,3
1989-12-11,3
1990-01-12,2
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-02-21,2
1990-02-22,2
1990-02-23,2
1990-02-26,2
1990-02-27,2
1990-04-04,1
1990-04-05,1
1990-04-06,1
1990-04-09,1
1990-04-10,1
1990-06-27,1
1990-06-28,1
1990-06-29,1
1990-07-02,1
1990-07-03,1
1990-08-16,2
1990-08-17,2
1990-08-20,2
1990-08-21,2
1990-08-22,2
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-11-19,1
1990-11-20,1
1990-12-14,3
1990-12-17,3
1990-12-18,3
1990-12-19,3
1990-12-20,3
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-05-01,1
1991-05-02,1
1991-05-03,1
1991-05-06,1
1991-05-07,1
1991-07-11,1
1991-07-12,1
1991-07-15,1
1991-07-16,1
1991-07-17,1
1991-09-09,1
1991-09-10,1
1991-09-11,1
1991-09-12,1
1991-09-13,1
1991-10-01,3
1991-10-02,3
1991-10-03,3
1991-10-04,3
1991-10-07,3
1991-10-28,1
1991-10-29,1
1991-10-30,1
1991-10-31,1
1991-11-01,1
1992-01-13,2
1992-01-14,2
1992-01-15,2
1992-01-16,2
1992-01-17,2
1992-04-01,3
1992-04-02,3
1992-04-03,3
1992-04-06,3
1992-04-07,3
1992-05-26,2
1992-05-27,2
1992-05-28,2
1992-05-29,2
1992-06-01,2
1992-07-06,2
1992-07-07,2
1992-07-08,2
1992-07-09,2
1992-07-10,2
1992-08-17,3
1992-08-18,3
1992-08-19,3
1992-08-20,3
1992-08-21,3
1992-08-25,2
1992-08-26,2
1992-08-27,2
1992-08-28,2
1992-08-31,2
1992-09-28,2
1992-09-29,2
1992-09-30,2
1992-10-01,2
1992-10-02,2
1992-11-17,1
1992-11-18,1
1992-11-19,1
1992-11-20,1
