time,label
1986-06-23,2
1986-06-24,2
1986-06-25,2
1986-06-26,2
1986-06-27,2
1986-08-11,1
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-09-18,2
1986-09-19,2
1986-09-22,2
1986-09-23,2
1986-09-24,2
1986-10-23,3
1986-10-24,3
1986-10-27,3
1986-10-28,3
1986-10-29,3
1986-11-04,1
1986-11-05,1
1986-11-06,1
1986-11-07,1
1986-11-10,1
1986-12-18,3
1986-12-19,3
1986-12-22,3
1986-12-23,3
1986-12-24,3
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-01-14,1
1987-03-04,1
1987-03-05,1
1987-03-06,1
1987-03-09,1
1987-03-10,1
1987-05-01,1
1987-05-04,1
1987-05-05,1
1987-05-06,1
1987-05-07,1
1987-06-04,3
1987-06-05,3
1987-06-08,3
1987-06-09,3
1987-06-10,3
1987-06-15,3
1987-06-16,3
1987-06-17,3
1987-06-18,3
1987-06-19,3
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-09-10,3
1987-09-11,3
1987-09-14,3
1987-09-15,3
1987-09-16,3
1987-10-19,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-12-08,1
1987-12-09,1
1987-12-10,1
1987-12-11,1
1987-12-14,1
1988-03-22,3
1988-03-23,3
1988-03-24,3
1988-03-25,3
1988-03-28,3
1988-04-14,3
1988-04-15,3
1988-04-18,3
1988-04-19,3
1988-04-20,3
1988-07-01,3
1988-07-05,3
1988-07-06,3
1988-07-07,3
1988-07-08,3
1988-07-18,2
1988-07-19,2
1988-07-20,2
1988-07-21,2
1988-07-22,2
1988-10-04,3
1988-10-05,3
1988-10-06,3
1988-10-07,3
1988-10-10,3
1988-10-26,3
1988-10-27,3
1988-10-28,3
1988-10-31,3
1988-11-01,3
1988-11-04,2
1988-11-07,2
1988-11-08,2
1988-11-09,2
1988-11-10,2
1988-12-02,1
1988-12-05,1
1988-12-06,1
1988-12-07,1
1988-12-08,1
1989-01-12,3
1989-01-13,3
1989-01-16,3
1989-01-17,3
1989-01-18,3
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-01-26,1
1989-02-22,2
1989-02-23,2
1989-02-24,2
1989-02-27,2
1989-02-28,2
1989-04-07,1
1989-04-10,1
1989-04-11,1
1989-04-12,1
1989-04-13,1
1989-05-03,3
1989-05-04,3
1989-05-05,3
1989-05-08,3
1989-05-09,3
1989-05-15,3
1989-05-16,3
1989-05-17,3
1989-05-18,3
1989-05-19,3
1989-06-02,3
1989-06-05,3
1989-06-06,3
1989-06-07,3
1989-06-08,3
1989-07-07,3
1989-07-10,3
1989-07-11,3
1989-07-12,3
1989-07-13,3
1989-09-18,3
1989-09-19,3
1989-09-20,3
1989-09-21,3
1989-09-22,3
1989-10-26,2
1989-10-27,2
1989-10-30,2
1989-10-31,2
1989-11-01,2
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-01-22,2
1990-01-23,2
1990-03-12,1
1990-03-13,1
1990-03-14,1
1990-03-15,1
1990-03-16,1
1990-05-01,3
1990-05-02,3
1990-05-03,3
1990-05-04,3
1990-05-07,3
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-06-21,3
1990-06-22,3
1990-06-25,3
1990-06-26,3
1990-06-27,3
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-12-07,1
1990-12-10,1
1990-12-11,1
1990-12-12,1
1990-12-13,1
1990-12-31,3
1991-01-02,3
1991-01-03,3
1991-01-04,3
1991-01-07,3
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-03-27,1
1991-03-28,1
1991-04-01,1
1991-04-02,1
1991-04-03,1
1991-04-30,2
1991-05-01,2
1991-05-02,2
1991-05-03,2
1991-05-06,2
1991-05-24,1
1991-05-28,1
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-21,3
1991-06-24,3
1991-06-25,3
1991-06-26,3
1991-06-27,3
1991-08-05,3
1991-08-06,3
1991-08-07,3
1991-08-08,3
1991-08-09,3
1991-08-23,3
1991-08-26,3
1991-08-27,3
1991-08-28,3
