time,label
1984-07-11,3
1984-07-12,3
1984-07-13,3
1984-07-16,3
1984-07-17,3
1984-11-20,1
1984-11-21,1
1984-11-23,1
1984-11-26,1
1984-11-27,1
1985-01-03,3
1985-01-04,3
1985-01-07,3
1985-01-08,3
1985-01-09,3
1985-01-14,1
1985-01-15,1
1985-01-16,1
1985-01-17,1
1985-01-18,1
1985-06-04,3
1985-06-05,3
1985-06-06,3
1985-06-07,3
1985-06-10,3
1985-06-19,3
1985-06-20,3
1985-06-21,3
1985-06-24,3
1985-06-25,3
1985-07-19,2
1985-07-22,2
1985-07-23,2
1985-07-24,2
1985-07-25,2
1985-10-07,1
1985-10-08,1
1985-10-09,1
1985-10-10,1
1985-10-11,1
1985-12-06,1
1985-12-09,1
1985-12-10,1
1985-12-11,1
1985-12-12,1
1986-03-12,1
1986-03-13,1
1986-03-14,1
1986-03-17,1
1986-03-18,1
1986-04-08,1
1986-04-09,1
1986-04-10,1
1986-04-11,1
1986-04-14,1
1986-05-06,2
1986-05-07,2
1986-05-08,2
1986-05-09,2
1986-05-12,2
1986-07-11,2
1986-07-14,2
1986-07-15,2
1986-07-16,2
1986-07-17,2
1986-08-06,1
1986-08-07,1
1986-08-08,1
1986-08-11,1
1986-08-12,1
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-09-12,2
1986-10-07,3
1986-10-08,3
1986-10-09,3
1986-10-10,3
1986-10-13,3
1986-10-30,3
1986-10-31,3
1986-11-03,3
1986-11-04,3
1986-11-05,3
1986-12-12,2
1986-12-15,2
1986-12-16,2
1986-12-17,2
1986-12-18,2
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-01-13,1
1987-03-09,2
1987-03-10,2
1987-03-11,2
1987-03-12,2
1987-03-13,2
1987-04-03,3
1987-04-06,3
1987-04-07,3
1987-04-08,3
1987-04-09,3
1987-04-13,2
1987-04-14,2
1987-04-15,2
1987-04-16,2
1987-04-20,2
1987-06-24,2
1987-06-25,2
1987-06-26,2
1987-06-29,2
1987-06-30,2
1987-08-24,2
1987-08-25,2
1987-08-26,2
1987-08-27,2
1987-08-28,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-16,2
1987-12-17,2
1987-12-18,2
1987-12-21,2
1987-12-22,2
1988-02-10,1
1988-02-11,1
1988-02-12,1
1988-02-16,1
1988-02-17,1
1988-04-15,3
1988-04-18,3
1988-04-19,3
1988-04-20,3
1988-04-21,3
1988-04-25,1
1988-04-26,1
1988-04-27,1
1988-04-28,1
1988-04-29,1
