time,label
1997-12-08,1
1997-12-09,1
1997-12-10,1
1997-12-11,1
1997-12-12,1
1998-02-27,2
1998-03-02,2
1998-03-03,2
1998-03-04,2
1998-03-05,2
1998-03-24,3
1998-03-25,3
1998-03-26,3
1998-03-27,3
1998-03-30,3
1998-04-03,1
1998-04-06,1
1998-04-07,1
1998-04-08,1
1998-04-09,1
1998-05-05,1
1998-05-06,1
1998-05-07,1
1998-05-08,1
1998-05-11,1
1998-07-01,2
1998-07-02,2
1998-07-03,2
1998-07-06,2
1998-07-07,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-08-21,2
1998-08-24,2
1998-11-10,3
1998-11-11,3
1998-11-12,3
1998-11-13,3
1998-11-16,3
1998-11-27,2
1998-11-30,2
1998-12-01,2
1998-12-02,2
1998-12-03,2
1999-03-01,1
1999-03-02,1
1999-03-03,1
1999-03-04,1
1999-03-05,1
1999-04-14,2
1999-04-15,2
1999-04-16,2
1999-04-19,2
1999-04-20,2
1999-06-08,1
1999-06-09,1
1999-06-10,1
1999-06-11,1
1999-06-14,1
1999-08-16,2
1999-08-17,2
1999-08-18,2
1999-08-19,2
1999-08-20,2
1999-09-03,3
1999-09-06,3
1999-09-07,3
1999-09-08,3
1999-09-09,3
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-08,2
1999-10-11,2
1999-11-26,3
1999-11-29,3
1999-11-30,3
1999-12-01,3
1999-12-02,3
1999-12-08,3
1999-12-09,3
1999-12-10,3
1999-12-13,3
1999-12-14,3
2000-01-20,3
2000-01-21,3
2000-01-24,3
2000-01-25,3
2000-01-26,3
2000-02-14,1
2000-02-15,1
2000-02-16,1
2000-02-17,1
2000-02-18,1
2000-03-22,1
2000-03-23,1
2000-03-24,1
2000-03-27,1
2000-03-28,1
2000-05-23,1
2000-05-24,1
2000-05-25,1
2000-05-26,1
2000-05-29,1
2000-10-09,3
2000-10-10,3
2000-10-11,3
2000-10-12,3
2000-10-13,3
2000-11-08,1
2000-11-09,1
2000-11-10,1
2000-11-13,1
2000-11-14,1
