time,label
1985-10-08,1
1985-10-09,1
1985-10-10,1
1985-10-11,1
1985-10-14,1
1985-11-06,1
1985-11-07,1
1985-11-08,1
1985-11-11,1
1985-11-12,1
1986-01-07,1
1986-01-08,1
1986-01-09,1
1986-01-10,1
1986-01-13,1
1986-01-29,2
1986-01-30,2
1986-01-31,2
1986-02-03,2
1986-02-04,2
1986-02-19,1
1986-02-20,1
1986-02-21,1
1986-02-24,1
1986-02-25,1
1986-04-01,2
1986-04-02,2
1986-04-03,2
1986-04-04,2
1986-04-07,2
1986-08-25,2
1986-08-26,2
1986-08-27,2
1986-08-28,2
1986-08-29,2
1986-10-28,1
1986-10-29,1
1986-10-30,1
1986-10-31,1
1986-11-03,1
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-02-03,3
1987-02-04,3
1987-02-05,3
1987-02-06,3
1987-02-09,3
1987-02-23,2
1987-02-24,2
1987-02-25,2
1987-02-26,2
1987-02-27,2
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-08-11,1
1987-08-12,1
1987-09-17,3
1987-09-18,3
1987-09-21,3
1987-09-22,3
1987-09-23,3
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-06,2
1988-01-07,2
1988-01-08,2
1988-01-11,2
1988-01-12,2
1988-02-11,3
1988-02-12,3
1988-02-16,3
1988-02-17,3
1988-02-18,3
1988-03-03,1
1988-03-04,1
1988-03-07,1
1988-03-08,1
1988-03-09,1
1988-04-22,3
1988-04-25,3
1988-04-26,3
1988-04-27,3
1988-04-28,3
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-07-14,3
1988-07-15,3
1988-07-18,3
1988-07-19,3
1988-07-20,3
1988-08-16,1
1988-08-17,1
1988-08-18,1
1988-08-19,1
1988-08-22,1
1988-09-20,2
1988-09-21,2
1988-09-22,2
1988-09-23,2
1988-09-26,2
1988-12-06,3
1988-12-07,3
1988-12-08,3
1988-12-09,3
1988-12-12,3
1988-12-19,3
1988-12-20,3
1988-12-21,3
1988-12-22,3
1988-12-23,3
1989-01-04,3
1989-01-05,3
1989-01-06,3
1989-01-09,3
1989-01-10,3
1989-01-19,1
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-03-15,2
1989-03-16,2
1989-03-17,2
1989-03-20,2
1989-03-21,2
1989-07-07,3
1989-07-10,3
1989-07-11,3
1989-07-12,3
1989-07-13,3
1989-08-01,2
1989-08-02,2
1989-08-03,2
1989-08-04,2
1989-08-07,2
1989-12-07,2
1989-12-08,2
1989-12-11,2
1989-12-12,2
1989-12-13,2
1990-02-09,1
1990-02-12,1
1990-02-13,1
1990-02-14,1
1990-02-15,1
1990-03-26,1
1990-03-27,1
1990-03-28,1
1990-03-29,1
1990-03-30,1
1990-04-12,2
1990-04-16,2
1990-04-17,2
1990-04-18,2
1990-04-19,2
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-06-08,1
1990-06-11,1
1990-06-12,1
1990-06-13,1
1990-06-14,1
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-08-27,2
1990-08-28,2
1990-08-29,2
1990-08-30,2
1990-08-31,2
1990-11-12,1
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-12-28,1
