time,label
1980-11-17,1
1980-11-18,1
1980-11-19,1
1980-11-20,1
1980-11-21,1
1980-12-05,2
1980-12-08,2
1980-12-09,2
1980-12-10,2
1980-12-11,2
1981-02-27,1
1981-03-02,1
1981-03-03,1
1981-03-04,1
1981-03-05,1
1981-04-07,3
1981-04-08,3
1981-04-09,3
1981-04-10,3
1981-04-13,3
1981-05-11,2
1981-05-12,2
1981-05-13,2
1981-05-14,2
1981-05-15,2
1981-06-12,1
1981-06-15,1
1981-06-16,1
1981-06-17,1
1981-06-18,1
1981-07-13,2
1981-07-14,2
1981-07-15,2
1981-07-20,2
1981-07-21,2
1981-08-12,2
1981-08-13,2
1981-08-14,2
1981-08-17,2
1981-08-18,2
1981-10-13,1
1981-10-14,1
1981-10-15,1
1981-10-16,1
1981-10-19,1
1981-12-08,3
1981-12-09,3
1981-12-10,3
1981-12-11,3
1981-12-15,3
1982-01-22,1
1982-01-25,1
1982-01-26,1
1982-01-27,1
1982-01-28,1
1982-02-12,2
1982-02-16,2
1982-02-17,2
1982-02-18,2
1982-02-22,2
1982-03-11,3
1982-03-12,3
1982-03-15,3
1982-03-16,3
1982-03-17,3
1982-05-07,3
1982-05-10,3
1982-05-11,3
1982-05-12,3
1982-05-13,3
1982-07-22,1
1982-07-23,1
1982-07-26,1
1982-07-27,1
1982-07-28,1
1982-08-31,2
1982-09-01,2
1982-09-02,2
1982-09-03,2
1982-09-07,2
1982-12-30,3
1982-12-31,3
1983-01-03,3
1983-01-04,3
1983-01-05,3
1983-01-26,3
1983-01-27,3
1983-01-28,3
1983-01-31,3
1983-02-01,3
1983-04-13,3
1983-04-14,3
1983-04-15,3
1983-04-18,3
1983-04-19,3
1983-05-24,3
1983-05-25,3
1983-05-26,3
1983-05-27,3
1983-05-31,3
1983-06-02,1
1983-06-03,1
1983-06-06,1
1983-06-07,1
1983-06-08,1
1983-07-21,1
1983-07-22,1
1983-07-25,1
1983-07-26,1
1983-07-27,1
1983-09-20,3
1983-09-21,3
1983-09-22,3
1983-09-23,3
1983-09-26,3
1983-10-20,3
1983-10-21,3
1983-10-24,3
1983-10-25,3
1983-10-26,3
1983-12-23,3
1983-12-27,3
1983-12-28,3
1983-12-29,3
1983-12-30,3
1984-01-27,3
1984-01-30,3
1984-01-31,3
1984-02-01,3
1984-02-02,3
1984-02-17,3
1984-02-21,3
1984-02-22,3
1984-02-23,3
1984-02-24,3
1984-02-28,1
1984-02-29,1
1984-03-01,1
1984-03-02,1
1984-03-05,1
1984-05-07,3
1984-05-08,3
1984-05-09,3
1984-05-10,3
1984-05-11,3
1984-06-20,2
1984-06-21,2
1984-06-22,2
1984-06-25,2
1984-06-26,2
1984-08-13,1
1984-08-14,1
1984-08-15,1
1984-08-16,1
1984-08-17,1
1984-10-30,1
1984-10-31,1
1984-11-01,1
1984-11-02,1
1984-11-05,1
1984-11-19,3
1984-11-20,3
1984-11-21,3
1984-11-23,3
1984-11-26,3
1984-12-24,1
1984-12-26,1
1984-12-27,1
1984-12-28,1
1984-12-31,1
1985-01-18,1
1985-01-21,1
1985-01-22,1
1985-01-23,1
1985-01-24,1
1985-02-25,2
1985-02-26,2
1985-02-27,2
1985-02-28,2
1985-03-01,2
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-05-29,3
1985-05-30,3
1985-05-31,3
1985-06-03,3
1985-06-04,3
1985-07-02,3
1985-07-03,3
1985-07-05,3
1985-07-08,3
1985-07-09,3
1985-07-12,1
1985-07-15,1
1985-07-16,1
1985-07-17,1
1985-07-18,1
1985-10-09,1
1985-10-10,1
1985-10-11,1
1985-10-14,1
1985-10-15,1
1985-11-06,2
1985-11-07,2
1985-11-08,2
1985-11-11,2
1985-11-12,2
1986-01-08,1
1986-01-09,1
1986-01-10,1
1986-01-13,1
1986-01-14,1
1986-03-04,3
1986-03-05,3
1986-03-06,3
1986-03-07,3
1986-03-10,3
1986-03-14,1
1986-03-17,1
1986-03-18,1
1986-03-19,1
1986-03-20,1
1986-04-29,3
1986-04-30,3
1986-05-01,3
1986-05-02,3
1986-05-05,3
1986-05-20,3
1986-05-21,3
1986-05-22,3
1986-05-23,3
1986-05-27,3
1986-06-02,1
1986-06-03,1
1986-06-04,1
1986-06-05,1
1986-06-06,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-08-19,1
1986-08-20,1
1986-09-08,2
1986-09-09,2
1986-09-10,2
1986-09-11,2
1986-09-12,2
1986-11-03,2
1986-11-04,2
1986-11-05,2
1986-11-06,2
1986-11-07,2
1986-12-02,1
1986-12-03,1
1986-12-04,1
1986-12-05,1
1986-12-08,1
1986-12-24,3
1986-12-26,3
1986-12-29,3
1986-12-30,3
1986-12-31,3
1987-01-05,1
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-26,1
1987-01-27,1
1987-01-28,1
1987-01-29,1
1987-01-30,1
1987-03-12,3
1987-03-13,3
1987-03-16,3
1987-03-17,3
1987-03-18,3
1987-07-13,2
1987-07-14,2
1987-07-15,2
1987-07-16,2
1987-07-17,2
1987-09-02,3
1987-09-03,3
1987-09-04,3
1987-09-08,3
1987-09-09,3
1987-09-17,3
1987-09-18,3
1987-09-21,3
1987-09-22,3
1987-09-23,3
1987-10-13,2
1987-10-14,2
1987-10-15,2
1987-10-16,2
1987-10-19,2
1988-03-03,3
1988-03-04,3
1988-03-07,3
1988-03-08,3
1988-03-09,3
1988-03-21,3
1988-03-22,3
1988-03-23,3
1988-03-24,3
1988-03-25,3
1988-06-17,3
1988-06-20,3
1988-06-21,3
1988-06-22,3
1988-06-23,3
1988-08-01,3
1988-08-02,3
1988-08-03,3
1988-08-04,3
1988-08-05,3
1988-08-18,3
1988-08-19,3
1988-08-22,3
1988-08-23,3
1988-08-24,3
1988-10-20,3
1988-10-21,3
1988-10-24,3
1988-10-25,3
1988-10-26,3
1988-11-02,3
1988-11-03,3
1988-11-04,3
1988-11-07,3
1988-11-08,3
1989-01-26,1
1989-01-27,1
1989-01-30,1
1989-01-31,1
1989-02-01,1
1989-03-31,3
1989-04-03,3
1989-04-04,3
1989-04-05,3
1989-04-06,3
1989-06-09,1
1989-06-12,1
1989-06-13,1
1989-06-14,1
1989-06-15,1
1989-08-30,3
1989-08-31,3
1989-09-01,3
1989-09-05,3
1989-09-06,3
1989-09-11,3
1989-09-12,3
1989-09-13,3
1989-09-14,3
1989-09-15,3
1989-11-08,3
1989-11-09,3
1989-11-10,3
1989-11-13,3
1989-11-14,3
1989-12-19,2
1989-12-20,2
1989-12-21,2
1989-12-22,2
1989-12-26,2
1990-03-05,1
1990-03-06,1
1990-03-07,1
1990-03-08,1
1990-03-09,1
1990-04-03,3
1990-04-04,3
1990-04-05,3
1990-04-06,3
1990-04-09,3
1990-07-26,2
1990-07-27,2
1990-07-30,2
1990-07-31,2
1990-08-01,2
1990-09-18,2
1990-09-19,2
1990-09-20,2
1990-09-21,2
1990-09-24,2
1990-11-12,1
1990-11-13,1
1990-11-14,1
1990-11-15,1
1990-11-16,1
1990-12-24,2
1990-12-26,2
1990-12-27,2
1990-12-28,2
1990-12-31,2
