time,label
1997-12-09,1
1997-12-10,1
1997-12-11,1
1997-12-12,1
1997-12-15,1
1998-01-06,2
1998-01-07,2
1998-01-08,2
1998-01-09,2
1998-01-12,2
1998-03-10,3
1998-03-11,3
1998-03-12,3
1998-03-13,3
1998-03-16,3
1998-03-18,1
1998-03-19,1
1998-03-20,1
1998-03-23,1
1998-03-24,1
1998-04-14,1
1998-04-15,1
1998-04-16,1
1998-04-17,1
1998-04-20,1
1998-05-19,1
1998-05-20,1
1998-05-21,1
1998-05-22,1
1998-05-25,1
1998-06-17,1
1998-06-18,1
1998-06-19,1
1998-06-22,1
1998-06-23,1
1998-08-10,2
1998-08-11,2
1998-08-12,2
1998-08-13,2
1998-08-14,2
1998-09-14,1
1998-09-15,1
1998-09-16,1
1998-09-17,1
1998-09-18,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-12-01,2
1998-12-02,2
1998-12-03,2
1998-12-04,2
1998-12-07,2
1998-12-21,3
1998-12-22,3
1998-12-23,3
1998-12-24,3
1998-12-25,3
1998-12-31,3
1999-01-04,3
1999-01-05,3
1999-01-06,3
1999-01-07,3
1999-01-12,1
1999-01-13,1
1999-01-14,1
1999-01-15,1
1999-01-18,1
1999-03-17,1
1999-03-18,1
1999-03-19,1
1999-03-22,1
1999-03-23,1
1999-05-19,1
1999-05-20,1
1999-05-21,1
1999-05-24,1
1999-05-25,1
1999-06-17,1
1999-06-18,1
1999-06-21,1
1999-06-22,1
1999-06-23,1
1999-08-02,2
1999-08-03,2
1999-08-04,2
1999-08-05,2
1999-08-06,2
1999-09-24,2
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-11-12,3
1999-11-15,3
1999-11-16,3
1999-11-17,3
1999-11-18,3
2000-01-20,1
2000-01-21,1
2000-01-24,1
2000-01-25,1
2000-01-26,1
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-05-29,1
2000-05-30,1
2000-05-31,1
2000-06-01,1
2000-06-02,1
2000-07-13,3
2000-07-14,3
2000-07-17,3
2000-07-18,3
2000-07-19,3
2000-08-02,1
2000-08-03,1
2000-08-04,1
2000-08-07,1
2000-08-08,1
2000-08-22,2
2000-08-23,2
2000-08-24,2
2000-08-25,2
2000-08-28,2
2000-10-11,2
2000-10-12,2
2000-10-13,2
2000-10-16,2
2000-10-17,2
2000-11-07,3
