time,label
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-03,1
1986-02-04,1
1986-02-24,1
1986-02-25,1
1986-02-26,1
1986-02-27,1
1986-02-28,1
1986-05-29,2
1986-05-30,2
1986-06-02,2
1986-06-03,2
1986-06-04,2
1986-09-16,2
1986-09-17,2
1986-09-18,2
1986-09-19,2
1986-09-22,2
1986-10-24,1
1986-10-27,1
1986-10-28,1
1986-10-29,1
1986-10-30,1
1987-01-26,1
1987-01-27,1
1987-01-28,1
1987-01-29,1
1987-01-30,1
1987-03-09,3
1987-03-10,3
1987-03-11,3
1987-03-12,3
1987-03-13,3
1987-04-21,1
1987-04-22,1
1987-04-23,1
1987-04-24,1
1987-04-27,1
1987-06-08,1
1987-06-09,1
1987-06-10,1
1987-06-11,1
1987-06-12,1
1987-07-21,1
1987-07-22,1
1987-07-23,1
1987-07-24,1
1987-07-27,1
1987-09-04,1
1987-09-08,1
1987-09-09,1
1987-09-10,1
1987-09-11,1
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1988-01-11,2
1988-01-12,2
1988-01-13,2
1988-01-14,2
1988-01-15,2
1988-02-24,1
1988-02-25,1
1988-02-26,1
1988-02-29,1
1988-03-01,1
1988-04-15,1
1988-04-18,1
1988-04-19,1
1988-04-20,1
1988-04-21,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-06-08,1
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-09-16,3
1988-09-19,3
1988-09-20,3
1988-09-21,3
1988-09-22,3
1988-10-18,3
1988-10-19,3
1988-10-20,3
1988-10-21,3
1988-10-24,3
1988-11-03,2
1988-11-04,2
1988-11-07,2
1988-11-08,2
1988-11-09,2
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-01-26,1
1989-03-16,2
1989-03-17,2
1989-03-20,2
1989-03-21,2
1989-03-22,2
1989-04-13,1
1989-04-14,1
1989-04-17,1
1989-04-18,1
1989-04-19,1
1989-08-01,1
1989-08-02,1
1989-08-03,1
1989-08-04,1
1989-08-07,1
1989-10-17,2
1989-10-18,2
1989-10-19,2
1989-10-20,2
1989-10-23,2
1990-01-03,1
1990-01-04,1
1990-01-05,1
1990-01-08,1
1990-01-09,1
1990-02-21,2
1990-02-22,2
1990-02-23,2
1990-02-26,2
1990-02-27,2
1990-03-30,3
1990-04-02,3
1990-04-03,3
1990-04-04,3
1990-04-05,3
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-06-15,2
1990-06-18,2
1990-06-19,2
1990-06-20,2
1990-06-21,2
1990-07-16,1
1990-07-17,1
1990-07-18,1
1990-07-19,1
1990-07-20,1
1990-08-10,2
1990-08-13,2
1990-08-14,2
1990-08-15,2
1990-08-16,2
1990-09-17,3
1990-09-18,3
1990-09-19,3
1990-09-20,3
1990-09-21,3
1990-09-25,2
1990-09-26,2
1990-09-27,2
1990-09-28,2
1990-10-01,2
1990-11-19,1
1990-11-20,1
1990-11-21,1
1990-11-23,1
1990-11-26,1
1991-01-03,3
1991-01-04,3
1991-01-07,3
1991-01-08,3
1991-01-09,3
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-03-11,3
1991-03-12,3
1991-03-13,3
1991-03-14,3
1991-03-15,3
1991-03-27,3
1991-03-28,3
1991-04-01,3
1991-04-02,3
1991-04-03,3
1991-04-18,1
1991-04-19,1
1991-04-22,1
1991-04-23,1
1991-04-24,1
1991-05-30,1
1991-05-31,1
1991-06-03,1
1991-06-04,1
1991-06-05,1
1991-09-13,3
1991-09-16,3
1991-09-17,3
1991-09-18,3
1991-09-19,3
1991-10-16,1
1991-10-17,1
1991-10-18,1
1991-10-21,1
1991-10-22,1
1991-11-07,2
1991-11-08,2
1991-11-11,2
1991-11-12,2
1991-11-13,2
1991-12-26,1
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-01-02,1
1992-01-24,2
1992-01-27,2
1992-01-28,2
1992-01-29,2
1992-01-30,2
1992-02-21,3
1992-02-24,3
1992-02-25,3
1992-02-26,3
1992-02-27,3
1992-05-05,1
1992-05-06,1
1992-05-07,1
1992-05-08,1
1992-05-11,1
1992-07-13,2
1992-07-14,2
