time,label
1986-07-01,2
1986-07-02,2
1986-07-03,2
1986-07-07,2
1986-07-08,2
1986-11-03,3
1986-11-04,3
1986-11-05,3
1986-11-06,3
1986-11-07,3
1986-12-04,1
1986-12-05,1
1986-12-08,1
1986-12-09,1
1986-12-10,1
1987-01-02,3
1987-01-05,3
1987-01-06,3
1987-01-07,3
1987-01-08,3
1987-01-16,1
1987-01-19,1
1987-01-20,1
1987-01-21,1
1987-01-22,1
1987-04-07,2
1987-04-08,2
1987-04-09,2
1987-04-10,2
1987-04-13,2
1987-05-26,1
1987-05-27,1
1987-05-28,1
1987-05-29,1
1987-06-01,1
1987-07-10,3
1987-07-13,3
1987-07-14,3
1987-07-15,3
1987-07-16,3
1987-07-20,1
1987-07-21,1
1987-07-22,1
1987-07-23,1
1987-07-24,1
1987-11-04,2
1987-11-05,2
1987-11-06,2
1987-11-09,2
1987-11-10,2
1988-01-19,2
1988-01-20,2
1988-01-21,2
1988-01-22,2
1988-01-25,2
1988-02-12,3
1988-02-16,3
1988-02-17,3
1988-02-18,3
1988-02-19,3
1988-03-07,3
1988-03-08,3
1988-03-09,3
1988-03-10,3
1988-03-11,3
1988-03-24,3
1988-03-25,3
1988-03-28,3
1988-03-29,3
1988-03-30,3
1988-04-25,3
1988-04-26,3
1988-04-27,3
1988-04-28,3
1988-04-29,3
1988-05-05,2
1988-05-06,2
1988-05-09,2
1988-05-10,2
1988-05-11,2
1988-05-31,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-08-22,1
1988-08-23,1
1988-08-24,1
1988-08-25,1
1988-08-26,1
1988-11-29,1
1988-11-30,1
1988-12-01,1
1988-12-02,1
1988-12-05,1
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-01-26,1
1989-01-27,1
1989-02-28,1
1989-03-01,1
1989-03-02,1
1989-03-03,1
1989-03-06,1
1989-04-14,1
1989-04-17,1
1989-04-18,1
1989-04-19,1
1989-04-20,1
1989-07-07,1
1989-07-10,1
1989-07-11,1
1989-07-12,1
1989-07-13,1
1989-10-18,1
1989-10-19,1
1989-10-20,1
1989-10-23,1
1989-10-24,1
1989-11-07,1
1989-11-08,1
1989-11-09,1
1989-11-10,1
1989-11-13,1
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-01-22,2
1990-01-23,2
1990-03-06,1
1990-03-07,1
1990-03-08,1
1990-03-09,1
1990-03-12,1
1990-05-14,2
1990-05-15,2
1990-05-16,2
1990-05-17,2
1990-05-18,2
1990-07-25,3
1990-07-26,3
1990-07-27,3
1990-07-30,3
1990-07-31,3
1990-12-03,1
1990-12-04,1
1990-12-05,1
1990-12-06,1
1990-12-07,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-03-18,1
1991-03-19,1
1991-03-20,1
1991-03-21,1
1991-03-22,1
1991-04-19,3
1991-04-22,3
1991-04-23,3
1991-04-24,3
1991-04-25,3
1991-06-06,3
1991-06-07,3
1991-06-10,3
1991-06-11,3
1991-06-12,3
1991-07-15,1
1991-07-16,1
1991-07-17,1
1991-07-18,1
1991-07-19,1
1991-09-30,3
1991-10-01,3
1991-10-02,3
1991-10-03,3
1991-10-04,3
1991-10-29,1
1991-10-30,1
1991-10-31,1
1991-11-01,1
1991-11-04,1
1991-12-24,1
1991-12-26,1
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-04-07,3
1992-04-08,3
1992-04-09,3
1992-04-10,3
1992-04-13,3
1992-04-20,3
1992-04-21,3
1992-04-22,3
1992-04-23,3
1992-04-24,3
1992-05-12,2
1992-05-13,2
1992-05-14,2
1992-05-15,2
1992-05-18,2
1992-07-29,1
1992-07-30,1
1992-07-31,1
1992-08-03,1
1992-08-04,1
1992-09-02,3
1992-09-03,3
1992-09-04,3
1992-09-08,3
1992-09-09,3
1992-09-22,2
1992-09-23,2
1992-09-24,2
1992-09-25,2
1992-09-28,2
1992-10-16,1
1992-10-19,1
1992-10-20,1
1992-10-21,1
1992-10-22,1
1992-11-16,3
1992-11-17,3
1992-11-18,3
1992-11-19,3
1992-11-20,3
1993-02-26,1
1993-03-01,1
1993-03-02,1
1993-03-03,1
1993-03-04,1
1993-03-17,3
1993-03-18,3
1993-03-19,3
1993-03-22,3
1993-03-23,3
1993-04-07,2
1993-04-08,2
1993-04-12,2
1993-04-13,2
1993-04-14,2
1993-07-07,1
1993-07-08,1
1993-07-09,1
1993-07-12,1
1993-07-13,1
1993-08-25,3
1993-08-26,3
1993-08-27,3
1993-08-30,3
1993-08-31,3
1993-09-24,2
1993-09-27,2
1993-09-28,2
1993-09-29,2
1993-09-30,2
1994-01-05,2
1994-01-06,2
1994-01-07,2
1994-01-10,2
1994-01-11,2
1994-02-11,3
1994-02-14,3
1994-02-15,3
1994-02-16,3
1994-02-17,3
1994-03-14,3
1994-03-15,3
1994-03-16,3
1994-03-17,3
1994-03-18,3
1994-05-25,3
1994-05-26,3
1994-05-27,3
1994-05-31,3
1994-06-01,3
1994-07-06,1
1994-07-07,1
1994-07-08,1
1994-07-11,1
1994-07-12,1
1994-09-13,1
1994-09-14,1
1994-09-15,1
