time,label
1998-07-23,2
1998-07-24,2
1998-07-27,2
1998-07-28,2
1998-07-29,2
1998-08-20,2
1998-08-21,2
1998-08-24,2
1998-08-25,2
1998-08-26,2
1998-09-25,3
1998-09-28,3
1998-09-29,3
1998-09-30,3
1998-10-01,3
1998-10-13,1
1998-10-14,1
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-12-24,1
1998-12-28,1
1998-12-29,1
1998-12-30,1
1998-12-31,1
1999-02-22,1
1999-02-23,1
1999-02-24,1
1999-02-25,1
1999-02-26,1
1999-05-06,3
1999-05-07,3
1999-05-10,3
1999-05-11,3
1999-05-12,3
1999-05-26,2
1999-05-27,2
1999-05-28,2
1999-06-01,2
1999-06-02,2
1999-06-29,1
1999-06-30,1
1999-07-01,1
1999-07-02,1
1999-07-06,1
1999-08-23,1
1999-08-24,1
1999-08-25,1
1999-08-26,1
1999-08-27,1
1999-09-21,3
1999-09-22,3
1999-09-23,3
1999-09-24,3
1999-09-27,3
1999-10-13,3
1999-10-14,3
1999-10-15,3
1999-10-18,3
1999-10-19,3
1999-11-03,1
1999-11-04,1
1999-11-05,1
1999-11-08,1
1999-11-09,1
1999-12-22,1
1999-12-23,1
1999-12-27,1
1999-12-28,1
1999-12-29,1
2000-02-09,1
2000-02-10,1
2000-02-11,1
2000-02-14,1
2000-02-15,1
2000-03-20,2
2000-03-21,2
2000-03-22,2
2000-03-23,2
2000-03-24,2
2000-05-01,3
2000-05-02,3
2000-05-03,3
2000-05-04,3
2000-05-05,3
2000-05-15,3
2000-05-16,3
2000-05-17,3
2000-05-18,3
2000-05-19,3
2000-07-05,3
2000-07-06,3
2000-07-07,3
2000-07-10,3
2000-07-11,3
2000-07-14,3
2000-07-17,3
2000-07-18,3
2000-07-19,3
2000-07-21,3
2000-09-14,1
2000-09-15,1
2000-09-18,1
2000-09-19,1
2000-09-20,1
2000-10-03,3
2000-10-04,3
2000-10-05,3
2000-10-06,3
2000-10-09,3
2000-10-13,2
2000-10-16,2
2000-10-17,2
2000-10-18,2
2000-10-19,2
2000-12-13,2
2000-12-14,2
2000-12-15,2
2000-12-18,2
2000-12-19,2
2001-02-02,2
2001-02-05,2
2001-02-06,2
2001-02-07,2
2001-02-08,2
2001-04-10,1
2001-04-11,1
2001-04-12,1
2001-04-16,1
2001-04-17,1
2001-06-07,3
2001-06-08,3
2001-06-11,3
2001-06-12,3
2001-06-13,3
2001-07-05,3
2001-07-06,3
2001-07-09,3
2001-07-10,3
2001-07-11,3
2001-08-10,2
2001-08-13,2
2001-08-14,2
2001-08-15,2
2001-08-16,2
2001-10-08,1
2001-10-09,1
2001-10-10,1
2001-10-11,1
2001-10-12,1
2001-12-13,3
2001-12-14,3
2001-12-17,3
2001-12-18,3
2001-12-19,3
2001-12-24,2
2001-12-26,2
2001-12-27,2
2001-12-28,2
2001-12-31,2
2002-02-07,2
2002-02-08,2
2002-02-11,2
2002-02-12,2
2002-02-13,2
2002-03-22,2
2002-03-25,2
2002-03-26,2
2002-03-27,2
2002-03-28,2
2002-04-29,2
2002-04-30,2
2002-05-01,2
2002-05-02,2
2002-05-03,2
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-12-11,3
2002-12-12,3
2002-12-13,3
2002-12-16,3
2002-12-17,3
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-01-30,2
2003-03-18,1
2003-03-19,1
2003-03-20,1
2003-03-21,1
2003-03-24,1
2003-07-24,2
2003-07-25,2
2003-07-28,2
2003-07-29,2
2003-07-30,2
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-10-27,1
2003-10-28,1
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-12-03,3
2003-12-04,3
2003-12-05,3
2003-12-08,3
2003-12-09,3
2004-02-19,3
2004-02-20,3
2004-02-23,3
2004-02-24,3
2004-02-25,3
2004-03-08,2
2004-03-09,2
2004-03-10,2
2004-03-11,2
2004-03-12,2
2004-06-01,3
2004-06-02,3
2004-06-03,3
2004-06-04,3
2004-06-07,3
2004-08-18,3
2004-08-19,3
2004-08-20,3
2004-08-23,3
2004-08-24,3
2004-09-02,1
2004-09-03,1
2004-09-07,1
2004-09-08,1
2004-09-09,1
2004-10-04,1
2004-10-05,1
2004-10-06,1
2004-10-07,1
2004-10-08,1
2004-10-22,1
2004-10-25,1
2004-10-26,1
2004-10-27,1
2004-10-28,1
2004-11-15,1
2004-11-16,1
2004-11-17,1
2004-11-18,1
2004-11-19,1
2009-09-16,2
2009-09-17,2
2009-09-18,2
2009-09-21,2
2009-09-22,2
2009-11-03,3
2009-11-04,3
2009-11-05,3
2009-11-06,3
2009-11-09,3
2009-12-21,1
2009-12-22,1
2009-12-23,1
2009-12-24,1
2009-12-28,1
2010-02-22,1
2010-02-23,1
2010-02-24,1
2010-02-25,1
2010-02-26,1
2010-04-01,1
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-06-02,1
2010-06-03,1
2010-06-04,1
2010-06-07,1
2010-06-08,1
2010-07-13,1
2010-07-14,1
2010-07-15,1
2010-07-16,1
2010-07-19,1
2010-08-25,3
2010-08-26,3
2010-08-27,3
2010-08-30,3
2010-08-31,3
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-10-21,1
2010-10-22,1
2010-10-25,1
2010-10-26,1
2010-10-27,1
2010-12-16,2
2010-12-17,2
2010-12-20,2
2010-12-21,2
2010-12-22,2
2011-02-03,1
2011-02-04,1
2011-02-07,1
2011-02-08,1
