time,label
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-04-11,1
2003-04-14,1
2003-04-30,1
2003-05-01,1
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-06-06,1
2003-06-09,1
2003-06-10,1
2003-06-11,1
2003-06-12,1
2003-08-12,1
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-10-16,2
2003-10-17,2
2003-10-20,2
2003-10-21,2
2003-10-22,2
2003-11-20,3
2003-11-21,3
2003-11-24,3
2003-11-25,3
2003-11-26,3
2004-01-16,1
2004-01-20,1
2004-01-21,1
2004-01-22,1
2004-01-23,1
2004-03-10,2
2004-03-11,2
2004-03-12,2
2004-03-15,2
2004-03-16,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-05-13,2
2004-05-14,2
2004-05-17,2
2004-05-18,2
2004-05-19,2
2004-07-01,2
2004-07-02,2
2004-07-06,2
2004-07-07,2
2004-07-08,2
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-08-30,3
2004-08-31,3
2004-09-07,1
2004-09-08,1
2004-09-09,1
2004-09-10,1
2004-09-13,1
2004-09-30,1
2004-10-01,1
2004-10-04,1
2004-10-05,1
2004-10-06,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-09-24,1
2007-10-19,3
2007-10-22,3
2007-10-23,3
2007-10-24,3
2007-10-25,3
2007-11-26,1
2007-11-27,1
2007-11-28,1
2007-11-29,1
2007-11-30,1
2007-12-17,2
2007-12-18,2
2007-12-19,2
2007-12-20,2
2007-12-21,2
2008-04-17,1
2008-04-18,1
2008-04-21,1
2008-04-22,1
2008-04-23,1
2008-05-08,3
2008-05-09,3
2008-05-12,3
2008-05-13,3
2008-05-14,3
2008-06-19,2
2008-06-20,2
2008-06-23,2
2008-06-24,2
2008-06-25,2
2008-08-25,3
2008-08-26,3
2008-08-27,3
2008-08-28,3
2008-08-29,3
2008-09-22,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-09-26,2
2008-10-29,3
2008-10-30,3
2008-10-31,3
2008-11-03,3
2008-11-04,3
2008-11-14,2
2008-11-17,2
2008-11-18,2
2008-11-19,2
2008-11-20,2
2009-02-09,1
2009-02-10,1
2009-02-11,1
2009-02-12,1
2009-02-13,1
2009-03-10,1
2009-03-11,1
2009-03-12,1
2009-03-13,1
2009-03-16,1
2009-06-01,1
2009-06-02,1
2009-06-03,1
2009-06-04,1
2009-06-05,1
2009-07-15,1
2009-07-16,1
2009-07-17,1
2009-07-20,1
2009-07-21,1
2009-09-23,1
2009-09-24,1
2009-09-25,1
2009-09-28,1
2009-09-29,1
2009-11-12,3
2009-11-13,3
2009-11-16,3
2009-11-17,3
2009-11-18,3
2009-12-11,1
2009-12-14,1
2009-12-15,1
2009-12-16,1
2009-12-17,1
2010-01-12,2
2010-01-13,2
2010-01-14,2
2010-01-15,2
2010-01-19,2
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-03-08,1
2010-04-27,3
2010-04-28,3
2010-04-29,3
2010-04-30,3
2010-05-03,3
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-05-11,2
2010-06-29,2
2010-06-30,2
2010-07-01,2
2010-07-02,2
2010-07-06,2
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-08-13,3
2010-08-16,3
2010-08-17,3
2010-08-18,3
2010-08-19,3
2010-09-23,1
2010-09-24,1
2010-09-27,1
2010-09-28,1
2010-09-29,1
2010-12-21,2
2010-12-22,2
2010-12-23,2
2010-12-27,2
2010-12-28,2
2011-01-20,3
2011-01-21,3
2011-01-24,3
2011-01-25,3
2011-01-26,3
2011-02-02,1
2011-02-03,1
2011-02-04,1
2011-02-07,1
2011-02-08,1
2011-03-10,2
2011-03-11,2
2011-03-14,2
2011-03-15,2
2011-03-16,2
2011-05-06,2
