time,label
1996-06-06,1
1996-06-07,1
1996-06-10,1
1996-06-11,1
1996-06-12,1
1996-08-01,1
1996-08-02,1
1996-08-05,1
1996-08-06,1
1996-08-07,1
1996-09-12,1
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-09-18,1
1997-01-20,1
1997-01-21,1
1997-01-22,1
1997-01-23,1
1997-01-24,1
1997-03-17,2
1997-03-18,2
1997-03-19,2
1997-03-20,2
1997-03-21,2
1997-05-01,1
1997-05-02,1
1997-05-05,1
1997-05-06,1
1997-05-07,1
1997-06-09,1
1997-06-10,1
1997-06-11,1
1997-06-12,1
1997-06-13,1
1997-09-17,1
1997-09-18,1
1997-09-19,1
1997-09-22,1
1997-09-23,1
1997-11-17,1
1997-11-18,1
1997-11-19,1
1997-11-20,1
1997-11-21,1
1998-01-22,3
1998-01-23,3
1998-01-26,3
1998-01-27,3
1998-01-28,3
1998-02-09,1
1998-02-10,1
1998-02-11,1
1998-02-12,1
1998-02-13,1
1998-05-20,3
1998-05-21,3
1998-05-22,3
1998-05-26,3
1998-05-27,3
1998-07-16,2
1998-07-17,2
1998-07-20,2
1998-07-21,2
1998-07-22,2
1998-09-25,2
1998-09-28,2
1998-09-29,2
1998-09-30,2
1998-10-01,2
1998-10-15,1
1998-10-16,1
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-12-30,3
1998-12-31,3
1999-01-04,3
1999-01-05,3
1999-01-06,3
1999-01-13,2
1999-01-14,2
1999-01-15,2
1999-01-19,2
1999-01-20,2
1999-02-09,3
1999-02-10,3
1999-02-11,3
1999-02-12,3
1999-02-16,3
1999-02-25,1
1999-02-26,1
1999-03-01,1
1999-03-02,1
1999-03-03,1
1999-05-07,1
1999-05-10,1
1999-05-11,1
1999-05-12,1
1999-05-13,1
1999-06-09,2
1999-06-10,2
1999-06-11,2
1999-06-14,2
1999-06-15,2
1999-07-21,2
1999-07-22,2
1999-07-23,2
1999-07-26,2
1999-07-27,2
1999-10-04,2
1999-10-05,2
1999-10-06,2
1999-10-07,2
1999-10-08,2
1999-10-22,1
1999-10-25,1
1999-10-26,1
1999-10-27,1
1999-10-28,1
1999-11-22,2
1999-11-23,2
1999-11-24,2
1999-11-26,2
1999-11-29,2
2000-01-10,2
2000-01-11,2
2000-01-12,2
2000-01-13,2
2000-01-14,2
2000-02-07,2
2000-02-08,2
2000-02-09,2
2000-02-10,2
2000-02-11,2
2000-03-31,1
2000-04-03,1
2000-04-04,1
2000-04-05,1
2000-04-06,1
2000-06-05,2
2000-06-06,2
2000-06-07,2
2000-06-08,2
2000-06-09,2
2000-07-25,1
2000-07-26,1
2000-07-27,1
2000-07-28,1
2000-07-31,1
2000-11-22,3
2000-11-24,3
2000-11-27,3
2000-11-28,3
2000-11-29,3
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-02-14,3
2001-02-15,3
2001-02-16,3
2001-02-20,3
2001-02-21,3
2001-03-23,2
2001-03-26,2
2001-03-27,2
2001-03-28,2
2001-03-29,2
2001-05-07,1
2001-05-08,1
2001-05-09,1
2001-05-10,1
2001-05-11,1
2001-06-14,3
2001-06-15,3
2001-06-18,3
2001-06-19,3
2001-06-20,3
2001-08-13,3
2001-08-14,3
2001-08-15,3
2001-08-16,3
2001-08-17,3
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-09-05,2
2001-09-06,2
2001-11-14,1
2001-11-15,1
2001-11-16,1
2001-11-19,1
2001-11-20,1
2002-01-17,1
2002-01-18,1
2002-01-22,1
2002-01-23,1
2002-01-24,1
2002-02-08,1
2002-02-11,1
2002-02-12,1
2002-02-13,1
2002-02-14,1
2002-03-18,3
2002-03-19,3
2002-03-20,3
2002-03-21,3
2002-03-22,3
2002-04-23,3
2002-04-24,3
2002-04-25,3
2002-04-26,3
2002-04-29,3
2002-05-09,2
2002-05-10,2
2002-05-13,2
2002-05-14,2
2002-05-15,2
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2003-01-23,2
2003-01-24,2
2003-01-27,2
2003-01-28,2
2003-01-29,2
2003-04-14,1
2003-04-15,1
2003-04-16,1
2003-04-17,1
2003-04-21,1
2003-06-06,1
2003-06-09,1
2003-06-10,1
2003-06-11,1
2003-06-12,1
2003-07-15,3
2003-07-16,3
2003-07-17,3
2003-07-18,3
2003-07-21,3
2003-09-10,3
2003-09-11,3
2003-09-12,3
2003-09-15,3
2003-09-16,3
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2004-03-10,2
2004-03-11,2
2004-03-12,2
2004-03-15,2
2004-03-16,2
2004-05-21,1
2004-05-24,1
2004-05-25,1
2004-05-26,1
2004-05-27,1
2004-06-17,1
2004-06-18,1
2004-06-21,1
2004-06-22,1
2004-06-23,1
2004-07-07,2
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-08-05,2
2004-08-06,2
2004-08-09,2
2004-08-10,2
2004-08-11,2
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2005-02-14,1
2005-02-15,1
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-03-18,2
2005-03-21,2
2005-03-22,2
2005-03-23,2
2005-03-24,2
2005-04-29,1
2005-05-02,1
2005-05-03,1
2005-05-04,1
2005-05-05,1
2005-07-08,1
2005-07-11,1
2005-07-12,1
2005-07-13,1
2005-07-14,1
2005-08-05,2
2005-08-08,2
2005-08-09,2
2005-08-10,2
2005-08-11,2
2005-11-07,1
2005-11-08,1
2005-11-09,1
2005-11-10,1
2005-11-11,1
2005-12-19,3
2005-12-20,3
2005-12-21,3
2005-12-22,3
2005-12-23,3
2006-01-26,2
2006-01-27,2
2006-01-30,2
2006-01-31,2
2006-02-01,2
2006-06-05,2
2006-06-06,2
2006-06-07,2
2006-06-08,2
2006-06-09,2
2006-10-04,1
2006-10-05,1
2006-10-06,1
2006-10-09,1
2006-10-10,1
2006-12-11,1
2006-12-12,1
2006-12-13,1
2006-12-14,1
2006-12-15,1
2007-01-19,1
2007-01-22,1
2007-01-23,1
2007-01-24,1
2007-01-25,1
2007-04-03,1
2007-04-04,1
2007-04-05,1
2007-04-09,1
2007-04-10,1
2007-06-06,2
2007-06-07,2
2007-06-08,2
2007-06-11,2
2007-06-12,2
2007-07-10,2
2007-07-11,2
2007-07-12,2
2007-07-13,2
2007-07-16,2
2007-07-30,2
2007-07-31,2
2007-08-01,2
2007-08-02,2
2007-08-03,2
2007-09-28,1
2007-10-01,1
2007-10-02,1
2007-10-03,1
2007-10-04,1
2007-11-08,3
2007-11-09,3
2007-11-12,3
2007-11-13,3
2007-11-14,3
2007-12-12,2
2007-12-13,2
2007-12-14,2
2007-12-17,2
2007-12-18,2
2008-02-04,2
2008-02-05,2
2008-02-06,2
2008-02-07,2
2008-02-08,2
2008-02-28,2
2008-02-29,2
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-03-18,1
2008-03-19,1
2008-03-20,1
2008-03-24,1
2008-03-25,1
2008-05-22,3
2008-05-23,3
2008-05-27,3
2008-05-28,3
2008-05-29,3
2008-06-20,2
2008-06-23,2
2008-06-24,2
2008-06-25,2
2008-06-26,2
2008-10-01,2
2008-10-02,2
2008-10-03,2
2008-10-06,2
2008-10-07,2
2008-12-05,1
2008-12-08,1
2008-12-09,1
2008-12-10,1
2008-12-11,1
2009-04-01,3
2009-04-02,3
2009-04-03,3
2009-04-06,3
2009-04-07,3
2009-04-22,3
2009-04-23,3
2009-04-24,3
2009-04-27,3
2009-04-28,3
2009-05-06,1
2009-05-07,1
2009-05-08,1
2009-05-11,1
2009-05-12,1
2009-06-03,3
2009-06-04,3
2009-06-05,3
2009-06-08,3
2009-06-09,3
2009-06-15,2
2009-06-16,2
2009-06-17,2
2009-06-18,2
2009-06-19,2
2009-07-21,1
2009-07-22,1
2009-07-23,1
2009-07-24,1
2009-07-27,1
2009-10-13,3
2009-10-14,3
2009-10-15,3
2009-10-16,3
2009-10-19,3
2009-11-11,3
2009-11-12,3
2009-11-13,3
2009-11-16,3
2009-11-17,3
2009-12-24,3
2009-12-28,3
2009-12-29,3
2009-12-30,3
2009-12-31,3
2010-01-22,2
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-03-08,1
2010-05-10,2
2010-05-11,2
2010-05-12,2
2010-05-13,2
2010-05-14,2
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-06-28,2
2010-06-29,2
2010-08-10,2
2010-08-11,2
2010-08-12,2
2010-08-13,2
2010-08-16,2
2010-09-01,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-30,1
2010-10-01,1
2010-10-04,1
2010-10-05,1
2010-10-06,1
2010-11-12,2
2010-11-15,2
2010-11-16,2
2010-11-17,2
2010-11-18,2
2010-12-06,1
2010-12-07,1
2010-12-08,1
2010-12-09,1
2010-12-10,1
2011-02-03,1
2011-02-04,1
2011-02-07,1
2011-02-08,1
2011-02-09,1
2011-05-10,3
2011-05-11,3
2011-05-12,3
2011-05-13,3
2011-05-16,3
2011-05-23,2
2011-05-24,2
2011-05-25,2
2011-05-26,2
2011-05-27,2
2011-07-14,2
2011-07-15,2
2011-07-18,2
2011-07-19,2
2011-07-20,2
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-15,2
2011-11-09,2
2011-11-10,2
2011-11-11,2
2011-11-14,2
2011-11-15,2
2011-12-29,3
2011-12-30,3
2012-01-03,3
2012-01-04,3
2012-01-05,3
2012-02-09,1
2012-02-10,1
2012-02-13,1
2012-02-14,1
2012-02-15,1
2012-03-06,3
2012-03-07,3
2012-03-08,3
2012-03-09,3
2012-03-12,3
2012-04-24,3
2012-04-25,3
