time,label
2002-07-23,2
2002-07-24,2
2002-07-25,2
2002-07-26,2
2002-07-29,2
2002-12-10,2
2002-12-11,2
2002-12-12,2
2002-12-13,2
2002-12-16,2
2003-02-20,2
2003-02-21,2
2003-02-24,2
2003-02-25,2
2003-02-26,2
2003-05-06,1
2003-05-07,1
2003-05-09,1
2003-05-12,1
2003-05-13,1
2003-06-11,1
2003-06-12,1
2003-06-13,1
2003-06-16,1
2003-06-17,1
2003-08-21,1
2003-08-22,1
2003-08-25,1
2003-08-26,1
2003-08-27,1
2003-10-21,3
2003-10-22,3
2003-10-23,3
2003-10-24,3
2003-10-27,3
2003-11-20,1
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2004-01-26,1
2004-01-27,1
2004-01-28,1
2004-01-29,1
2004-01-30,1
2004-03-17,2
2004-03-18,2
2004-03-19,2
2004-03-22,2
2004-03-23,2
2004-04-22,2
2004-04-23,2
2004-04-26,2
2004-04-27,2
2004-04-28,2
2004-07-22,3
2004-07-23,3
2004-07-26,3
2004-07-27,3
2004-07-28,3
2004-08-10,1
2004-08-11,1
2004-08-12,1
2004-08-13,1
2004-08-16,1
2004-09-08,3
2004-09-09,3
2004-09-10,3
2004-09-13,3
2004-09-14,3
2004-10-07,1
2004-10-08,1
2004-10-11,1
2004-10-12,1
2004-10-13,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-11-10,1
2004-11-11,1
2004-12-02,1
2004-12-03,1
2004-12-06,1
2004-12-07,1
2004-12-08,1
2005-02-24,1
2005-02-25,1
2005-02-28,1
2005-03-01,1
2005-03-02,1
2005-04-01,3
2005-04-04,3
2005-04-05,3
2005-04-06,3
2005-04-07,3
2005-05-11,3
2005-05-12,3
2005-05-13,3
2005-05-16,3
2005-05-17,3
2005-06-08,1
2005-06-09,1
2005-06-10,1
2005-06-13,1
2005-06-14,1
2005-08-10,2
2005-08-11,2
2005-08-12,2
2005-08-15,2
2005-08-16,2
2005-09-15,3
2005-09-16,3
2005-09-20,3
2005-09-21,3
2005-09-22,3
2005-10-04,3
2005-10-05,3
2005-10-06,3
2005-10-07,3
2005-10-10,3
2005-11-17,3
2005-11-18,3
2005-11-21,3
2005-11-22,3
2005-11-23,3
2006-01-24,3
2006-01-25,3
2006-01-26,3
2006-01-27,3
2006-02-01,3
2006-02-23,3
2006-02-24,3
2006-02-27,3
2006-02-28,3
2006-03-01,3
2006-03-20,1
2006-03-21,1
2006-03-22,1
2006-03-23,1
2006-03-24,1
2006-05-02,3
2006-05-03,3
2006-05-04,3
2006-05-08,3
2006-05-09,3
2006-05-22,2
2006-05-23,2
2006-05-24,2
2006-05-25,2
2006-05-26,2
2006-07-13,1
2006-07-14,1
2006-07-17,1
2006-07-18,1
2006-07-19,1
2006-08-08,3
2006-08-09,3
2006-08-10,3
2006-08-11,3
2006-08-14,3
2006-11-30,1
2006-12-01,1
2006-12-04,1
2006-12-05,1
2006-12-06,1
2007-01-08,3
2007-01-09,3
2007-01-10,3
2007-01-11,3
2007-01-12,3
2007-01-18,1
2007-01-19,1
2007-01-22,1
2007-01-23,1
2007-01-24,1
2007-04-30,1
2007-05-02,1
2007-05-03,1
2007-05-04,1
2007-05-07,1
2007-07-10,3
2007-07-11,3
2007-07-12,3
2007-07-13,3
2007-07-16,3
2007-07-31,2
2007-08-01,2
2007-08-02,2
2007-08-03,2
2007-08-06,2
2007-09-14,3
2007-09-17,3
2007-09-18,3
2007-09-19,3
2007-09-20,3
2007-09-28,1
2007-10-02,1
2007-10-03,1
2007-10-04,1
2007-10-05,1
2007-11-08,3
2007-11-09,3
2007-11-12,3
2007-11-13,3
2007-11-14,3
2007-11-16,1
2007-11-19,1
2007-11-20,1
2007-11-21,1
2007-11-22,1
2007-12-13,3
2007-12-14,3
