time,label
1985-02-27,2
1985-02-28,2
1985-03-01,2
1985-03-04,2
1985-03-05,2
1985-04-29,3
1985-04-30,3
1985-05-01,3
1985-05-02,3
1985-05-03,3
1985-05-20,1
1985-05-21,1
1985-05-22,1
1985-05-23,1
1985-05-24,1
1985-06-26,3
1985-06-27,3
1985-06-28,3
1985-07-01,3
1985-07-02,3
1985-09-04,3
1985-09-05,3
1985-09-06,3
1985-09-09,3
1985-09-10,3
1985-09-12,2
1985-09-13,2
1985-09-16,2
1985-09-17,2
1985-09-18,2
1985-10-10,2
1985-10-11,2
1985-10-14,2
1985-10-15,2
1985-10-16,2
1985-12-02,1
1985-12-03,1
1985-12-04,1
1985-12-05,1
1985-12-06,1
1985-12-23,1
1985-12-24,1
1985-12-26,1
1985-12-27,1
1985-12-30,1
1986-01-24,1
1986-01-27,1
1986-01-28,1
1986-01-29,1
1986-01-30,1
1986-04-07,3
1986-04-08,3
1986-04-09,3
1986-04-10,3
1986-04-11,3
1986-08-22,2
1986-08-25,2
1986-08-26,2
1986-08-27,2
1986-08-28,2
1986-12-02,3
1986-12-03,3
1986-12-04,3
1986-12-05,3
1986-12-08,3
1987-03-11,1
1987-03-12,1
1987-03-13,1
1987-03-16,1
1987-03-17,1
1987-05-01,3
1987-05-04,3
1987-05-05,3
1987-05-06,3
1987-05-07,3
1987-06-02,2
1987-06-03,2
1987-06-04,2
1987-06-05,2
1987-06-08,2
1987-08-11,3
1987-08-12,3
1987-08-13,3
1987-08-14,3
1987-08-17,3
1987-08-31,2
1987-09-01,2
1987-09-02,2
1987-09-03,2
1987-09-04,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-17,3
1987-12-18,3
1987-12-21,3
1987-12-22,3
1987-12-23,3
1988-01-06,1
1988-01-07,1
1988-01-08,1
1988-01-11,1
1988-01-12,1
1988-01-29,1
1988-02-01,1
1988-02-02,1
1988-02-03,1
1988-02-04,1
1988-04-20,3
1988-04-21,3
1988-04-22,3
1988-04-25,3
1988-04-26,3
1988-05-02,2
1988-05-03,2
1988-05-04,2
1988-05-05,2
1988-05-06,2
1988-07-13,3
1988-07-14,3
1988-07-15,3
1988-07-18,3
1988-07-19,3
1988-08-05,3
1988-08-08,3
1988-08-09,3
1988-08-10,3
1988-08-11,3
1988-08-25,1
1988-08-26,1
1988-08-29,1
1988-08-30,1
1988-08-31,1
1988-10-03,3
1988-10-04,3
1988-10-05,3
1988-10-06,3
1988-10-07,3
1988-11-03,3
1988-11-04,3
1988-11-07,3
1988-11-08,3
1988-11-09,3
1988-11-15,2
1988-11-16,2
1988-11-17,2
1988-11-18,2
1988-11-21,2
1988-12-15,1
1988-12-16,1
1988-12-19,1
1988-12-20,1
1988-12-21,1
1989-04-19,2
1989-04-20,2
1989-04-21,2
1989-04-24,2
1989-04-25,2
1989-07-19,3
1989-07-20,3
1989-07-21,3
1989-07-24,3
1989-07-25,3
1989-08-03,1
1989-08-04,1
1989-08-07,1
1989-08-08,1
1989-08-09,1
1989-08-24,2
1989-08-25,2
1989-08-28,2
