time,label
1993-02-22,1
1993-02-23,1
1993-02-24,1
1993-02-25,1
1993-02-26,1
1993-03-12,1
1993-03-15,1
1993-03-16,1
1993-03-17,1
1993-03-18,1
1993-04-28,2
1993-04-29,2
1993-04-30,2
1993-05-03,2
1993-05-04,2
1993-06-18,1
1993-06-21,1
1993-06-22,1
1993-06-23,1
1993-06-24,1
1993-09-07,3
1993-09-08,3
1993-09-09,3
1993-09-10,3
1993-09-13,3
1993-10-04,2
1993-10-05,2
1993-10-06,2
1993-10-07,2
1993-10-08,2
1993-12-07,3
1993-12-08,3
1993-12-09,3
1993-12-10,3
1993-12-13,3
1994-02-02,2
1994-02-03,2
1994-02-04,2
1994-02-07,2
1994-02-08,2
1994-03-02,2
1994-03-03,2
1994-03-04,2
1994-03-07,2
1994-03-08,2
1994-04-25,2
1994-04-26,2
1994-04-28,2
1994-04-29,2
1994-05-02,2
1994-05-17,1
1994-05-18,1
1994-05-19,1
1994-05-20,1
1994-05-23,1
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-06-27,2
1994-06-28,2
1994-08-04,1
1994-08-05,1
1994-08-08,1
1994-08-09,1
1994-08-10,1
1994-09-19,2
1994-09-20,2
1994-09-21,2
1994-09-22,2
1994-09-23,2
1994-12-30,1
1995-01-03,1
1995-01-04,1
1995-01-05,1
1995-01-06,1
1995-04-11,3
1995-04-12,3
1995-04-13,3
1995-04-17,3
1995-04-18,3
1995-05-09,1
1995-05-10,1
1995-05-11,1
1995-05-12,1
1995-05-15,1
1995-06-13,1
1995-06-14,1
1995-06-15,1
1995-06-16,1
1995-06-19,1
1995-07-17,3
1995-07-18,3
1995-07-19,3
1995-07-20,3
1995-07-21,3
1995-08-03,3
1995-08-04,3
1995-08-07,3
1995-08-08,3
1995-08-09,3
1995-08-29,1
1995-08-30,1
1995-08-31,1
1995-09-01,1
1995-09-05,1
1995-11-10,1
1995-11-13,1
1995-11-14,1
1995-11-15,1
1995-11-16,1
1995-12-29,3
1996-01-02,3
1996-01-03,3
1996-01-04,3
1996-01-05,3
1996-01-24,1
1996-01-25,1
1996-01-26,1
1996-01-29,1
1996-01-30,1
1996-03-19,1
1996-03-20,1
1996-03-21,1
1996-03-22,1
1996-03-25,1
1996-05-01,3
1996-05-02,3
1996-05-03,3
1996-05-06,3
1996-05-07,3
1996-05-13,1
1996-05-14,1
1996-05-15,1
1996-05-16,1
1996-05-17,1
1996-06-13,3
1996-06-14,3
1996-06-17,3
1996-06-18,3
1996-06-19,3
1996-07-02,2
1996-07-03,2
1996-07-05,2
1996-07-08,2
1996-07-09,2
1996-08-01,1
1996-08-02,1
1996-08-05,1
1996-08-06,1
1996-08-07,1
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-09-18,1
1996-09-19,1
1996-10-29,1
1996-10-30,1
1996-10-31,1
1996-11-01,1
1996-11-04,1
1997-02-07,1
1997-02-10,1
1997-02-11,1
1997-02-12,1
1997-02-13,1
1997-03-25,2
1997-03-26,2
1997-03-27,2
1997-03-31,2
1997-04-01,2
1997-05-02,1
1997-05-05,1
1997-05-06,1
1997-05-07,1
1997-05-08,1
1997-06-02,1
1997-06-03,1
1997-06-04,1
1997-06-05,1
1997-06-06,1
1997-07-09,3
1997-07-10,3
1997-07-11,3
1997-07-14,3
1997-07-15,3
1997-07-22,1
1997-07-23,1
