time,label
1982-06-23,3
1982-06-24,3
1982-06-25,3
1982-06-28,3
1982-06-29,3
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1983-01-21,3
1983-01-24,3
1983-01-25,3
1983-01-26,3
1983-01-27,3
1983-02-16,3
1983-02-17,3
1983-02-18,3
1983-02-22,3
1983-02-23,3
1983-03-30,1
1983-03-31,1
1983-04-04,1
1983-04-05,1
1983-04-06,1
1983-05-26,2
1983-05-27,2
1983-05-31,2
1983-06-01,2
1983-06-02,2
1983-07-01,2
1983-07-05,2
1983-07-06,2
1983-07-07,2
1983-07-08,2
1983-09-16,1
1983-09-19,1
1983-09-20,1
1983-09-21,1
1983-09-22,1
1983-10-19,2
1983-10-20,2
1983-10-21,2
1983-10-24,2
1983-10-25,2
1983-11-22,2
1983-11-23,2
1983-11-25,2
1983-11-28,2
1983-11-29,2
1984-02-02,3
1984-02-03,3
1984-02-06,3
1984-02-07,3
1984-02-08,3
1984-03-19,2
1984-03-20,2
1984-03-21,2
1984-03-22,2
1984-03-23,2
1984-04-26,3
1984-04-27,3
1984-04-30,3
1984-05-01,3
1984-05-02,3
1984-05-14,2
1984-05-15,2
1984-05-16,2
1984-05-17,2
1984-05-18,2
1984-06-11,3
1984-06-12,3
1984-06-13,3
1984-06-14,3
1984-06-15,3
1984-07-02,2
1984-07-03,2
1984-07-05,2
1984-07-06,2
1984-07-09,2
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-08-10,1
1984-08-30,3
1984-08-31,3
1984-09-04,3
1984-09-05,3
1984-09-06,3
1984-09-19,3
1984-09-20,3
1984-09-21,3
1984-09-24,3
1984-09-25,3
1984-10-26,1
1984-10-29,1
1984-10-30,1
1984-10-31,1
1984-11-01,1
1985-01-29,3
1985-01-30,3
1985-01-31,3
1985-02-01,3
1985-02-04,3
1985-02-11,3
1985-02-12,3
1985-02-13,3
1985-02-14,3
1985-02-15,3
1985-03-19,1
1985-03-20,1
1985-03-21,1
1985-03-22,1
1985-03-25,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-05-16,1
1985-05-17,1
1985-07-01,3
1985-07-02,3
1985-07-03,3
1985-07-05,3
1985-07-08,3
1985-07-24,2
1985-07-25,2
1985-07-26,2
1985-07-29,2
1985-07-30,2
1985-08-21,3
1985-08-22,3
1985-08-23,3
1985-08-26,3
1985-08-27,3
1985-10-07,2
1985-10-08,2
1985-10-09,2
1985-10-10,2
1985-10-11,2
1985-11-05,1
1985-11-06,1
1985-11-07,1
1985-11-08,1
1985-11-11,1
1985-12-23,2
1985-12-24,2
1985-12-26,2
1985-12-27,2
1985-12-30,2
1986-02-11,1
1986-02-12,1
1986-02-13,1
1986-02-14,1
1986-02-18,1
1986-04-08,1
1986-04-09,1
1986-04-10,1
1986-04-11,1
1986-04-14,1
1986-05-23,1
1986-05-27,1
1986-05-28,1
1986-05-29,1
1986-05-30,1
1986-07-08,2
1986-07-09,2
1986-07-10,2
1986-07-11,2
1986-07-14,2
1986-08-20,3
1986-08-21,3
1986-08-22,3
1986-08-25,3
1986-08-26,3
1986-09-04,2
1986-09-05,2
1986-09-08,2
1986-09-09,2
1986-09-10,2
1987-01-22,1
1987-01-23,1
1987-01-26,1
1987-01-27,1
1987-01-28,1
1987-03-10,1
1987-03-11,1
1987-03-12,1
1987-03-13,1
1987-03-16,1
1987-05-07,2
1987-05-08,2
1987-05-11,2
1987-05-12,2
1987-05-13,2
1987-06-03,1
1987-06-04,1
1987-06-05,1
