time,label
1999-02-09,2
1999-02-10,2
1999-02-11,2
1999-02-12,2
1999-02-16,2
1999-08-09,2
1999-08-10,2
1999-08-11,2
1999-08-12,2
1999-08-13,2
1999-10-29,1
1999-11-01,1
1999-11-02,1
1999-11-03,1
1999-11-04,1
1999-11-22,2
1999-11-23,2
1999-11-24,2
1999-11-26,2
1999-11-29,2
2000-02-15,2
2000-02-16,2
2000-02-17,2
2000-02-18,2
2000-02-22,2
2000-03-13,1
2000-03-14,1
2000-03-15,1
2000-03-16,1
2000-03-17,1
2000-05-26,1
2000-05-30,1
2000-05-31,1
2000-06-01,1
2000-06-02,1
2000-08-28,3
2000-08-29,3
2000-08-30,3
2000-08-31,3
2000-09-01,3
2000-10-06,2
2000-10-09,2
2000-10-10,2
2000-10-11,2
2000-10-12,2
2001-01-18,3
2001-01-19,3
2001-01-22,3
2001-01-23,3
2001-01-24,3
2001-01-30,1
2001-01-31,1
2001-02-01,1
2001-02-02,1
2001-02-05,1
2001-02-26,3
2001-02-27,3
2001-02-28,3
2001-03-01,3
2001-03-02,3
2001-04-11,1
2001-04-12,1
2001-04-16,1
2001-04-17,1
2001-04-18,1
2001-05-03,3
2001-05-04,3
2001-05-07,3
2001-05-08,3
2001-05-09,3
2001-05-23,1
2001-05-24,1
2001-05-25,1
2001-05-29,1
2001-05-30,1
2001-07-05,3
2001-07-06,3
2001-07-09,3
2001-07-10,3
2001-07-11,3
2001-07-13,1
2001-07-16,1
2001-07-17,1
2001-07-18,1
2001-07-19,1
2001-08-07,3
2001-08-08,3
2001-08-09,3
2001-08-10,3
2001-08-13,3
2001-08-28,2
2001-08-29,2
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-10-04,2
2001-10-05,2
2001-10-08,2
2001-10-09,2
2001-10-10,2
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2001-11-12,1
2002-01-29,3
2002-01-30,3
2002-01-31,3
2002-02-01,3
2002-02-04,3
2002-02-26,1
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-04-11,1
2002-04-12,1
2002-04-15,1
2002-04-16,1
2002-04-17,1
2002-07-01,3
2002-07-02,3
2002-07-03,3
2002-07-05,3
2002-07-08,3
2002-08-06,1
2002-08-07,1
2002-08-08,1
2002-08-09,1
2002-08-12,1
2002-09-03,3
2002-09-04,3
2002-09-05,3
2002-09-06,3
2002-09-09,3
2002-11-08,3
2002-11-11,3
2002-11-12,3
2002-11-13,3
2002-11-14,3
2002-11-25,3
2002-11-26,3
