time,label
2001-07-11,2
2001-07-12,2
2001-07-13,2
2001-07-16,2
2001-07-17,2
2001-08-10,1
2001-08-13,1
2001-08-14,1
2001-08-15,1
2001-08-16,1
2001-10-02,3
2001-10-03,3
2001-10-04,3
2001-10-05,3
2001-10-08,3
2001-11-27,2
2001-11-28,2
2001-11-29,2
2001-11-30,2
2001-12-03,2
2001-12-17,1
2001-12-18,1
2001-12-19,1
2001-12-20,1
2001-12-21,1
2002-02-13,1
2002-02-14,1
2002-02-15,1
2002-02-19,1
2002-02-20,1
2002-05-16,2
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-05-22,2
2002-07-10,2
2002-07-11,2
2002-07-12,2
2002-07-15,2
2002-07-16,2
2002-08-05,1
2002-08-06,1
2002-08-07,1
2002-08-08,1
2002-08-09,1
2002-08-23,3
2002-08-26,3
2002-08-27,3
2002-08-28,3
2002-08-29,3
2002-09-04,3
2002-09-05,3
2002-09-06,3
2002-09-09,3
2002-09-10,3
2002-09-30,3
2002-10-01,3
2002-10-02,3
2002-10-03,3
2002-10-04,3
2002-10-18,3
2002-10-21,3
2002-10-22,3
2002-10-23,3
2002-10-24,3
2002-11-21,1
2002-11-22,1
2002-11-25,1
2002-11-26,1
2002-11-27,1
2003-01-16,2
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-01-23,2
2003-02-26,2
2003-02-27,2
2003-02-28,2
2003-03-03,2
2003-03-04,2
2003-03-25,3
2003-03-26,3
2003-03-27,3
2003-03-28,3
2003-03-31,3
2003-04-17,1
2003-04-21,1
2003-04-22,1
2003-04-23,1
2003-04-24,1
2003-05-19,1
2003-05-20,1
2003-05-21,1
2003-05-22,1
2003-05-23,1
2003-07-11,3
2003-07-14,3
2003-07-15,3
2003-07-16,3
2003-07-17,3
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-08-25,1
2003-08-26,1
2003-09-10,3
2003-09-11,3
2003-09-12,3
2003-09-15,3
2003-09-16,3
2003-10-30,3
2003-10-31,3
2003-11-03,3
2003-11-04,3
2003-11-05,3
2003-11-17,3
2003-11-18,3
2003-11-19,3
2003-11-20,3
2003-11-21,3
2004-02-06,1
2004-02-09,1
2004-02-10,1
2004-02-11,1
2004-02-12,1
2004-04-01,3
2004-04-02,3
2004-04-05,3
2004-04-06,3
2004-04-07,3
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-07-19,3
2004-07-20,3
2004-07-21,3
2004-07-22,3
2004-07-23,3
2004-09-01,1
2004-09-02,1
2004-09-03,1
2004-09-07,1
2004-09-08,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2004-12-10,1
2004-12-13,1
2004-12-14,1
2004-12-15,1
2004-12-16,1
2009-10-05,1
2009-10-06,1
2009-10-07,1
2009-10-08,1
2009-10-09,1
2009-12-07,1
2009-12-08,1
2009-12-09,1
2009-12-10,1
2009-12-11,1
2010-01-07,2
2010-01-08,2
2010-01-11,2
2010-01-12,2
2010-01-13,2
2010-03-01,1
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-05-07,2
2010-05-10,2
2010-05-11,2
2010-05-12,2
2010-05-13,2
2010-07-19,1
2010-07-20,1
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-08-13,3
2010-08-16,3
2010-08-17,3
2010-08-18,3
2010-08-19,3
2010-09-01,3
2010-09-02,3
2010-09-03,3
2010-09-07,3
2010-09-08,3
2010-09-14,3
2010-09-15,3
2010-09-16,3
2010-09-17,3
2010-09-20,3
2010-10-19,3
2010-10-20,3
2010-10-21,3
2010-10-22,3
2010-10-25,3
2010-11-01,1
2010-11-02,1
2010-11-03,1
2010-11-04,1
2010-11-05,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2010-12-08,1
2010-12-09,1
2011-01-03,1
2011-01-04,1
2011-01-05,1
2011-01-06,1
2011-01-07,1
2011-05-13,2
2011-05-16,2
2011-05-17,2
2011-05-18,2
2011-05-19,2
2011-06-27,1
2011-06-28,1
2011-06-29,1
2011-06-30,1
2011-07-01,1
2011-08-23,1
2011-08-24,1
2011-08-25,1
2011-08-26,1
2011-08-29,1
2012-03-26,3
2012-03-27,3
2012-03-28,3
2012-03-29,3
2012-03-30,3
2012-04-25,1
2012-04-26,1
2012-04-27,1
2012-04-30,1
2012-05-01,1
2012-06-06,1
2012-06-07,1
2012-06-08,1
2012-06-11,1
2012-06-12,1
2012-07-03,1
2012-07-05,1
2012-07-06,1
2012-07-09,1
2012-07-10,1
2012-09-14,3
2012-09-17,3
2012-09-18,3
2012-09-19,3
2012-09-20,3
2012-09-27,3
2012-09-28,3
2012-10-01,3
2012-10-02,3
2012-10-03,3
2012-12-03,1
2012-12-04,1
2012-12-05,1
2012-12-06,1
2012-12-07,1
2013-01-14,1
2013-01-15,1
2013-01-16,1
2013-01-17,1
2013-01-18,1
2013-05-29,2
2013-05-30,2
2013-05-31,2
2013-06-03,2
2013-06-04,2
2013-07-02,1
2013-07-03,1
2013-07-05,1
2013-07-08,1
2013-07-09,1
2013-08-13,2
2013-08-14,2
2013-08-15,2
2013-08-16,2
2013-08-19,2
2013-09-18,1
2013-09-19,1
2013-09-20,1
2013-09-23,1
2013-09-24,1
2013-10-18,1
2013-10-21,1
2013-10-22,1
2013-10-23,1
2013-10-24,1
2014-01-10,1
2014-01-13,1
2014-01-14,1
2014-01-15,1
2014-01-16,1
2014-02-28,3
2014-03-03,3
2014-03-04,3
2014-03-05,3
2014-03-06,3
2014-03-20,3
2014-03-21,3
2014-03-24,3
2014-03-25,3
2014-03-26,3
2014-03-31,1
2014-04-01,1
2014-04-02,1
2014-04-03,1
2014-04-04,1
2014-05-23,3
2014-05-27,3
2014-05-28,3
2014-05-29,3
2014-05-30,3
2014-07-02,2
2014-07-03,2
2014-07-07,2
2014-07-08,2
2014-07-09,2
2014-08-14,1
2014-08-15,1
2014-08-18,1
2014-08-19,1
2014-08-20,1
2014-09-10,3
2014-09-11,3
2014-09-12,3
2014-09-15,3
2014-09-16,3
2014-09-18,2
2014-09-19,2
2014-09-22,2
2014-09-23,2
2014-09-24,2
2014-10-10,1
2014-10-13,1
2014-10-14,1
2014-10-15,1
2014-10-16,1
2015-02-04,2
2015-02-05,2
2015-02-06,2
2015-02-09,2
2015-02-10,2
2015-03-16,1
2015-03-17,1
2015-03-18,1
2015-03-19,1
2015-03-20,1
2015-04-20,3
2015-04-21,3
2015-04-22,3
