time,label
2001-06-22,2
2001-06-25,2
2001-06-26,2
2001-06-27,2
2001-06-28,2
2001-07-16,1
2001-07-17,1
2001-07-18,1
2001-07-19,1
2001-07-20,1
2001-08-02,3
2001-08-03,3
2001-08-06,3
2001-08-07,3
2001-08-08,3
2001-08-16,2
2001-08-17,2
2001-08-20,2
2001-08-21,2
2001-08-22,2
2001-11-29,1
2001-11-30,1
2001-12-03,1
2001-12-04,1
2001-12-05,1
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-01-22,2
2002-01-23,2
2002-02-14,2
2002-02-15,2
2002-02-19,2
2002-02-20,2
2002-02-21,2
2002-04-01,2
2002-04-02,2
2002-04-03,2
2002-04-04,2
2002-04-05,2
2002-08-20,2
2002-08-21,2
2002-08-22,2
2002-08-23,2
2002-08-26,2
2002-12-10,2
2002-12-11,2
2002-12-12,2
2002-12-13,2
2002-12-16,2
2003-01-14,2
2003-01-15,2
2003-01-16,2
2003-01-21,2
2003-01-22,2
2003-02-12,3
2003-02-13,3
2003-02-14,3
2003-02-18,3
2003-02-19,3
2003-02-28,3
2003-03-03,3
2003-03-04,3
2003-03-05,3
2003-03-06,3
2003-03-27,2
2003-03-28,2
2003-03-31,2
2003-04-01,2
2003-04-02,2
2003-04-16,3
2003-04-17,3
2003-04-21,3
2003-04-22,3
2003-04-23,3
2003-05-06,1
2003-05-07,1
2003-05-08,1
2003-05-09,1
2003-05-12,1
2003-05-29,1
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-06-04,1
2003-07-02,1
2003-07-03,1
2003-07-07,1
2003-07-08,1
2003-07-09,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-10-20,3
2003-10-21,3
2003-10-22,3
2003-10-23,3
2003-10-24,3
2003-11-26,1
2003-11-28,1
2003-12-01,1
2003-12-02,1
2003-12-03,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-01-16,1
2004-02-02,2
2004-02-03,2
2004-02-04,2
2004-02-05,2
2004-02-06,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-07-16,2
2004-09-03,3
2004-09-07,3
2004-09-08,3
2004-09-09,3
2004-09-10,3
2004-09-16,3
2004-09-17,3
2004-09-20,3
2004-09-21,3
2004-09-22,3
2004-10-04,1
2004-10-05,1
2004-10-06,1
2004-10-07,1
2004-10-08,1
2004-12-13,3
2004-12-14,3
2004-12-15,3
2004-12-16,3
2004-12-17,3
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-09-22,1
2009-09-23,1
2009-11-05,1
2009-11-06,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2010-01-12,2
2010-01-13,2
2010-01-14,2
2010-01-15,2
2010-01-19,2
2010-02-04,2
2010-02-05,2
2010-02-08,2
2010-02-09,2
2010-02-10,2
2010-03-01,1
2010-03-02,1
2010-03-03,1
2010-03-04,1
2010-03-05,1
2010-04-19,3
2010-04-20,3
2010-04-21,3
2010-04-22,3
2010-04-23,3
2010-05-18,2
2010-05-19,2
2010-05-20,2
2010-05-21,2
2010-05-24,2
2010-07-21,1
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-08-12,3
2010-08-13,3
2010-08-16,3
2010-08-17,3
2010-08-18,3
2010-08-31,1
2010-09-01,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-10-07,2
2010-10-08,2
2010-10-11,2
2010-10-12,2
2010-10-13,2
2010-10-27,1
2010-10-28,1
2010-10-29,1
2010-11-01,1
2010-11-02,1
2010-12-30,3
2010-12-31,3
2011-01-03,3
2011-01-04,3
2011-01-05,3
2011-01-12,1
2011-01-13,1
2011-01-14,1
2011-01-18,1
2011-01-19,1
2011-02-28,2
2011-03-01,2
2011-03-02,2
2011-03-03,2
2011-03-04,2
2011-03-30,1
2011-03-31,1
2011-04-01,1
2011-04-04,1
2011-04-05,1
2011-04-29,1
2011-05-02,1
2011-05-03,1
2011-05-04,1
2011-05-05,1
2011-06-13,3
2011-06-14,3
2011-06-15,3
2011-06-16,3
2011-06-17,3
2011-06-22,1
2011-06-23,1
2011-06-24,1
2011-06-27,1
2011-06-28,1
2011-08-09,2
2011-08-10,2
2011-08-11,2
2011-08-12,2
2011-08-15,2
2011-09-20,3
2011-09-21,3
2011-09-22,3
2011-09-23,3
2011-09-26,3
2011-10-10,1
2011-10-11,1
2011-10-12,1
2011-10-13,1
2011-10-14,1
2011-12-21,3
2011-12-22,3
2011-12-23,3
2011-12-27,3
2011-12-28,3
2012-01-05,1
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-01-11,1
