time,label
1993-09-20,2
1993-09-21,2
1993-09-22,2
1993-09-23,2
1993-09-24,2
1993-11-01,2
1993-11-02,2
1993-11-03,2
1993-11-04,2
1993-11-05,2
1994-01-10,3
1994-01-11,3
1994-01-12,3
1994-01-13,3
1994-01-14,3
1994-02-03,2
1994-02-04,2
1994-02-07,2
1994-02-08,2
1994-02-09,2
1994-05-06,3
1994-05-09,3
1994-05-10,3
1994-05-11,3
1994-05-12,3
1994-05-16,1
1994-05-17,1
1994-05-18,1
1994-05-19,1
1994-05-20,1
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-06-27,2
1994-07-21,2
1994-07-22,2
1994-07-25,2
1994-07-26,2
1994-07-27,2
1994-08-29,3
1994-08-30,3
1994-08-31,3
1994-09-01,3
1994-09-02,3
1994-10-07,3
1994-10-10,3
1994-10-11,3
1994-10-12,3
1994-10-13,3
1994-12-06,1
1994-12-07,1
1994-12-08,1
1994-12-09,1
1994-12-12,1
1995-02-17,3
1995-02-21,3
1995-02-22,3
1995-02-23,3
1995-02-24,3
1995-03-16,1
1995-03-17,1
1995-03-20,1
1995-03-21,1
1995-03-22,1
1995-04-27,1
1995-04-28,1
1995-05-01,1
1995-05-02,1
1995-05-03,1
1995-06-13,3
1995-06-14,3
1995-06-15,3
1995-06-16,3
1995-06-19,3
1995-06-30,2
1995-07-03,2
1995-07-05,2
1995-07-06,2
1995-07-07,2
1995-07-25,1
1995-07-26,1
1995-07-27,1
1995-07-28,1
1995-07-31,1
1995-11-08,1
1995-11-09,1
1995-11-10,1
1995-11-13,1
1995-11-14,1
1995-12-21,3
1995-12-22,3
1995-12-26,3
1995-12-27,3
1995-12-28,3
1996-01-05,1
1996-01-08,1
1996-01-09,1
1996-01-10,1
1996-01-11,1
1996-03-28,2
1996-03-29,2
1996-04-01,2
1996-04-02,2
1996-04-03,2
1996-05-06,2
1996-05-07,2
1996-05-08,2
1996-05-09,2
1996-05-10,2
1996-07-05,2
1996-07-08,2
1996-07-09,2
1996-07-10,2
1996-07-11,2
1996-09-18,3
1996-09-19,3
1996-09-20,3
1996-09-23,3
1996-09-24,3
1996-10-03,1
1996-10-04,1
1996-10-07,1
1996-10-08,1
1996-10-09,1
1996-10-25,1
1996-10-28,1
1996-10-29,1
1996-10-30,1
1996-10-31,1
1997-02-07,1
1997-02-10,1
1997-02-11,1
1997-02-12,1
1997-02-13,1
1997-03-25,2
1997-03-26,2
1997-03-27,2
1997-03-31,2
1997-04-01,2
1997-04-22,1
1997-04-23,1
1997-04-24,1
1997-04-25,1
1997-04-28,1
1997-08-20,3
1997-08-21,3
1997-08-22,3
1997-08-25,3
1997-08-26,3
1997-09-12,1
1997-09-15,1
1997-09-16,1
1997-09-17,1
1997-09-18,1
1997-10-14,2
1997-10-15,2
1997-10-16,2
1997-10-17,2
1997-10-20,2
1997-11-20,1
1997-11-21,1
1997-11-24,1
1997-11-25,1
1997-11-26,1
1998-02-19,3
1998-02-20,3
1998-02-23,3
1998-02-24,3
1998-02-25,3
1998-03-26,3
1998-03-27,3
1998-03-30,3
1998-03-31,3
1998-04-01,3
1998-04-24,2
1998-04-27,2
1998-04-28,2
1998-04-29,2
1998-04-30,2
1998-06-24,1
1998-06-25,1
1998-06-26,1
1998-06-29,1
1998-06-30,1
1998-07-21,2
1998-07-22,2
1998-07-23,2
1998-07-24,2
1998-07-27,2
1998-09-28,2
1998-09-29,2
1998-09-30,2
1998-10-01,2
1998-10-02,2
1998-11-16,1
1998-11-17,1
1998-11-18,1
1998-11-19,1
1998-11-20,1
1998-12-11,2
1998-12-14,2
1998-12-15,2
1998-12-16,2
1998-12-17,2
1999-01-07,2
1999-01-08,2
1999-01-11,2
1999-01-12,2
1999-01-13,2
1999-03-01,3
1999-03-02,3
1999-03-03,3
1999-03-04,3
1999-03-05,3
1999-03-18,3
1999-03-19,3
1999-03-22,3
1999-03-23,3
1999-03-24,3
1999-04-27,3
1999-04-28,3
1999-04-29,3
1999-04-30,3
1999-05-03,3
1999-07-26,2
1999-07-27,2
1999-07-28,2
1999-07-29,2
1999-07-30,2
1999-09-27,2
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-01,2
1999-10-28,1
1999-10-29,1
1999-11-01,1
1999-11-02,1
1999-11-03,1
1999-12-17,3
1999-12-20,3
1999-12-21,3
1999-12-22,3
1999-12-23,3
2000-01-24,3
2000-01-25,3
2000-01-26,3
2000-01-27,3
2000-01-28,3
2000-02-10,2
2000-02-11,2
2000-02-14,2
2000-02-15,2
2000-02-16,2
2000-05-15,1
2000-05-16,1
2000-05-17,1
2000-05-18,1
2000-05-19,1
2000-07-06,3
2000-07-07,3
2000-07-10,3
2000-07-11,3
2000-07-12,3
2000-07-24,1
2000-07-25,1
2000-07-26,1
2000-07-27,1
2000-07-28,1
2000-10-20,1
2000-10-23,1
2000-10-24,1
2000-10-25,1
2000-10-26,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-04-09,2
2001-04-10,2
2001-04-11,2
2001-04-12,2
2001-04-16,2
2001-05-11,1
2001-05-14,1
2001-05-15,1
2001-05-16,1
2001-05-17,1
2001-07-06,2
2001-07-09,2
2001-07-10,2
2001-07-11,2
2001-07-12,2
2001-08-28,2
2001-08-29,2
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-09-26,1
2001-09-27,1
2001-09-28,1
2001-10-01,1
2001-10-02,1
2001-11-09,2
2001-11-12,2
