time,label
1993-10-22,1
1993-10-25,1
1993-10-26,1
1993-10-27,1
1993-10-28,1
1993-11-15,2
1993-11-16,2
1993-11-17,2
1993-11-18,2
1993-11-19,2
1993-12-15,3
1993-12-16,3
1993-12-17,3
1993-12-20,3
1993-12-21,3
1994-01-04,1
1994-01-05,1
1994-01-06,1
1994-01-07,1
1994-01-10,1
1994-03-04,2
1994-03-07,2
1994-03-08,2
1994-03-09,2
1994-03-10,2
1994-04-20,2
1994-04-21,2
1994-04-22,2
1994-04-25,2
1994-04-26,2
1994-06-03,1
1994-06-06,1
1994-06-07,1
1994-06-08,1
1994-06-09,1
1994-07-05,3
1994-07-06,3
1994-07-07,3
1994-07-08,3
1994-07-11,3
1994-07-25,3
1994-07-26,3
1994-07-27,3
1994-07-28,3
1994-07-29,3
1994-08-03,2
1994-08-04,2
1994-08-05,2
1994-08-08,2
1994-08-09,2
1994-10-03,3
1994-10-04,3
1994-10-05,3
1994-10-06,3
1994-10-07,3
1995-01-10,1
1995-01-11,1
1995-01-12,1
1995-01-13,1
1995-01-16,1
1995-02-22,1
1995-02-23,1
1995-02-24,1
1995-02-27,1
1995-02-28,1
1995-04-05,1
1995-04-06,1
1995-04-07,1
1995-04-10,1
1995-04-12,1
1995-05-19,3
1995-05-22,3
1995-05-23,3
1995-05-24,3
1995-05-25,3
1995-06-22,1
1995-06-23,1
1995-06-26,1
1995-06-27,1
1995-06-28,1
1995-08-18,1
1995-08-21,1
1995-08-22,1
1995-08-23,1
1995-08-24,1
1995-10-12,1
1995-10-13,1
1995-10-16,1
1995-10-17,1
1995-10-18,1
1995-11-13,2
1995-11-14,2
1995-11-15,2
1995-11-16,2
1995-11-17,2
1995-12-28,3
1995-12-29,3
1996-01-02,3
1996-01-03,3
1996-01-04,3
1996-01-15,1
1996-01-16,1
1996-01-17,1
1996-01-18,1
1996-01-19,1
1996-03-01,1
1996-03-04,1
1996-03-05,1
1996-03-06,1
1996-03-07,1
1996-04-25,1
1996-04-26,1
1996-04-29,1
1996-04-30,1
1996-05-01,1
1996-06-03,2
1996-06-04,2
1996-06-05,2
1996-06-06,2
1996-06-07,2
1996-11-18,3
1996-11-19,3
1996-11-20,3
1996-11-21,3
1996-11-22,3
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1996-12-23,2
1997-01-29,2
1997-01-30,2
1997-01-31,2
1997-02-03,2
1997-02-04,2
1997-02-26,1
1997-02-27,1
1997-02-28,1
1997-03-03,1
1997-03-04,1
1997-04-09,2
1997-04-10,2
1997-04-11,2
1997-04-14,2
1997-04-15,2
1997-05-30,1
1997-06-02,1
1997-06-03,1
1997-06-04,1
1997-06-05,1
1997-07-28,1
1997-07-29,1
1997-07-30,1
1997-07-31,1
1997-08-01,1
1997-09-02,2
1997-09-03,2
1997-09-04,2
1997-09-05,2
1997-09-08,2
1997-10-30,3
1997-10-31,3
1997-11-03,3
1997-11-04,3
1997-11-05,3
1997-11-24,3
1997-11-25,3
1997-11-26,3
1997-11-28,3
1997-12-01,3
1997-12-30,1
1997-12-31,1
1998-01-02,1
1998-01-05,1
1998-01-06,1
1998-02-23,1
1998-02-24,1
1998-02-25,1
1998-02-26,1
1998-02-27,1
1998-03-24,2
1998-03-25,2
1998-03-26,2
1998-03-27,2
1998-03-30,2
1998-04-17,3
1998-04-20,3
1998-04-21,3
1998-04-22,3
1998-04-23,3
1998-05-13,1
1998-05-14,1
1998-05-15,1
1998-05-18,1
