time,label
1997-12-16,3
1997-12-17,3
1997-12-18,3
1997-12-19,3
1997-12-22,3
1998-03-02,1
1998-03-03,1
1998-03-04,1
1998-03-05,1
1998-03-06,1
1998-05-15,3
1998-05-18,3
1998-05-19,3
1998-05-20,3
1998-05-21,3
1998-06-16,1
1998-06-17,1
1998-06-18,1
1998-06-19,1
1998-06-22,1
1998-09-02,2
1998-09-03,2
1998-09-04,2
1998-09-08,2
1998-09-09,2
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-10-27,1
1998-10-28,1
1998-11-24,1
1998-11-25,1
1998-11-27,1
1998-11-30,1
1998-12-01,1
1999-01-05,2
1999-01-06,2
1999-01-07,2
1999-01-08,2
1999-01-11,2
1999-03-22,3
1999-03-23,3
1999-03-24,3
1999-03-25,3
1999-03-26,3
1999-05-12,2
1999-05-13,2
1999-05-14,2
1999-05-17,2
1999-05-18,2
1999-07-12,3
1999-07-13,3
1999-07-14,3
1999-07-15,3
1999-07-16,3
1999-07-23,2
1999-07-26,2
1999-07-27,2
1999-07-28,2
1999-07-29,2
1999-09-02,2
1999-09-03,2
1999-09-07,2
1999-09-08,2
1999-09-09,2
1999-11-18,1
1999-11-19,1
1999-11-22,1
1999-11-23,1
1999-11-24,1
1999-12-23,2
1999-12-27,2
1999-12-28,2
1999-12-29,2
1999-12-30,2
2000-03-09,3
2000-03-10,3
2000-03-13,3
2000-03-14,3
2000-03-15,3
2000-04-11,2
2000-04-12,2
2000-04-13,2
2000-04-14,2
2000-04-17,2
2000-06-26,2
2000-06-27,2
2000-06-28,2
2000-06-29,2
2000-06-30,2
2000-07-24,2
2000-07-25,2
2000-07-26,2
2000-07-27,2
2000-07-28,2
2000-08-14,1
2000-08-15,1
2000-08-16,1
2000-08-17,1
2000-08-18,1
2000-09-29,2
2000-10-02,2
2000-10-03,2
2000-10-04,2
2000-10-05,2
2000-11-10,2
2000-11-13,2
2000-11-14,2
2000-11-15,2
2000-11-16,2
2001-02-01,2
2001-02-02,2
2001-02-05,2
2001-02-06,2
2001-02-07,2
2001-04-11,1
2001-04-12,1
2001-04-16,1
2001-04-17,1
2001-04-18,1
2001-06-28,1
2001-06-29,1
2001-07-02,1
2001-07-03,1
2001-07-05,1
2001-07-24,2
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-11-30,1
2001-12-03,1
2001-12-26,3
2001-12-27,3
2001-12-28,3
2001-12-31,3
2002-01-02,3
2002-02-21,1
2002-02-22,1
2002-02-25,1
2002-02-26,1
2002-02-27,1
2002-03-25,3
2002-03-26,3
2002-03-27,3
2002-03-28,3
2002-04-01,3
2002-04-24,1
2002-04-25,1
2002-04-26,1
2002-04-29,1
2002-04-30,1
2002-07-24,2
2002-07-25,2
2002-07-26,2
2002-07-29,2
2002-07-30,2
2002-08-27,3
2002-08-28,3
2002-08-29,3
2002-08-30,3
2002-09-03,3
2002-10-09,1
2002-10-10,1
2002-10-11,1
2002-10-14,1
2002-10-15,1
2002-11-19,1
2002-11-20,1
2002-11-21,1
2002-11-22,1
2002-11-25,1
2002-12-12,3
2002-12-13,3
2002-12-16,3
2002-12-17,3
2002-12-18,3
2003-02-25,1
2003-02-26,1
2003-02-27,1
2003-02-28,1
2003-03-03,1
2003-05-14,1
2003-05-15,1
2003-05-16,1
2003-05-19,1
2003-05-20,1
2003-08-07,3
2003-08-08,3
2003-08-11,3
2003-08-12,3
2003-08-13,3
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-21,1
2003-08-22,1
2003-11-06,2
2003-11-07,2
2003-11-10,2
2003-11-11,2
2003-11-12,2
2004-01-30,2
2004-02-02,2
2004-02-03,2
2004-02-04,2
2004-02-05,2
2004-03-30,1
2004-03-31,1
2004-04-01,1
2004-04-02,1
2004-04-05,1
2004-05-03,2
2004-05-04,2
2004-05-05,2
2004-05-06,2
2004-05-07,2
2004-05-27,1
2004-05-28,1
2004-06-01,1
2004-06-02,1
2004-06-03,1
2004-07-08,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-10-04,3
2004-10-05,3
2004-10-06,3
2004-10-07,3
2004-10-08,3
2004-12-03,3
2004-12-06,3
2004-12-07,3
2004-12-08,3
2004-12-09,3
2007-04-04,1
2007-04-05,1
2007-04-09,1
2007-04-10,1
2007-04-11,1
2007-05-24,1
2007-05-25,1
2007-05-29,1
2007-05-30,1
2007-05-31,1
2007-06-20,3
2007-06-21,3
2007-06-22,3
2007-06-25,3
2007-06-26,3
2007-08-29,1
2007-08-30,1
2007-08-31,1
2007-09-04,1
2007-09-05,1
2007-10-25,2
2007-10-26,2
2007-10-29,2
2007-10-30,2
2007-10-31,2
2007-11-27,1
2007-11-28,1
2007-11-29,1
2007-11-30,1
2007-12-03,1
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-02-14,2
2008-02-15,2
2008-02-19,2
2008-02-20,2
2008-02-21,2
2008-05-19,1
2008-05-20,1
2008-05-21,1
2008-05-22,1
2008-05-23,1
2008-06-20,3
2008-06-23,3
2008-06-24,3
2008-06-25,3
2008-06-26,3
2008-06-30,2
2008-07-01,2
2008-07-02,2
2008-07-03,2
2008-07-07,2
2008-07-24,1
2008-07-25,1
2008-07-28,1
2008-07-29,1
2008-07-30,1
2008-09-22,2
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-09-26,2
2008-11-05,2
2008-11-06,2
2008-11-07,2
2008-11-10,2
2008-11-11,2
2008-12-03,1
2008-12-04,1
2008-12-05,1
2008-12-08,1
2008-12-09,1
2009-01-30,1
2009-02-02,1
2009-02-03,1
2009-02-04,1
2009-02-05,1
2009-03-11,1
2009-03-12,1
2009-03-13,1
2009-03-16,1
2009-03-17,1
2009-05-22,3
2009-05-26,3
2009-05-27,3
2009-05-28,3
2009-05-29,3
2009-08-06,3
2009-08-07,3
2009-08-10,3
2009-08-11,3
2009-08-12,3
2009-09-15,1
2009-09-16,1
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-10-23,1
2009-10-26,1
2009-10-27,1
2009-10-28,1
2009-10-29,1
2010-01-12,2
2010-01-13,2
2010-01-14,2
2010-01-15,2
2010-01-19,2
2010-02-18,3
2010-02-19,3
2010-02-22,3
2010-02-23,3
2010-02-24,3
2010-03-04,1
2010-03-05,1
2010-03-08,1
2010-03-09,1
2010-03-10,1
2010-03-25,1
2010-03-26,1
2010-03-29,1
2010-03-30,1
2010-03-31,1
2010-04-28,2
2010-04-29,2
2010-04-30,2
2010-05-03,2
2010-05-04,2
2010-06-11,3
2010-06-14,3
2010-06-15,3
2010-06-16,3
2010-06-17,3
2010-08-02,1
2010-08-03,1
2010-08-04,1
2010-08-05,1
2010-08-06,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-09-09,1
2010-11-22,1
2010-11-23,1
2010-11-24,1
2010-11-26,1
2010-11-29,1
2011-02-23,2
2011-02-24,2
2011-02-25,2
2011-02-28,2
2011-03-01,2
2011-03-24,1
2011-03-25,1
2011-03-28,1
2011-03-29,1
2011-03-30,1
2011-06-24,1
2011-06-27,1
2011-06-28,1
2011-06-29,1
2011-06-30,1
2011-08-04,2
2011-08-05,2
2011-08-08,2
2011-08-09,2
2011-08-10,2
2011-08-26,1
2011-08-29,1
2011-08-30,1
2011-08-31,1
2011-09-01,1
2011-10-25,2
2011-10-26,2
2011-10-27,2
2011-10-28,2
2011-10-31,2
2011-11-16,2
2011-11-17,2
2011-11-18,2
2011-11-21,2
2011-11-22,2
2012-02-01,3
2012-02-02,3
2012-02-03,3
2012-02-06,3
2012-02-07,3
2012-02-28,3
2012-02-29,3
2012-03-01,3
2012-03-02,3
2012-03-05,3
2012-04-26,1
2012-04-27,1
2012-04-30,1
2012-05-01,1
2012-05-02,1
2012-06-08,3
2012-06-11,3
2012-06-12,3
2012-06-13,3
2012-06-14,3
2012-06-18,1
2012-06-19,1
2012-06-20,1
2012-06-21,1
2012-06-22,1
2012-07-10,3
2012-07-11,3
2012-07-12,3
2012-07-13,3
2012-07-16,3
2012-07-27,1
2012-07-30,1
2012-07-31,1
2012-08-01,1
2012-08-02,1
2012-10-11,2
2012-10-12,2
2012-10-15,2
2012-10-16,2
2012-10-17,2
2012-11-20,1
2012-11-21,1
2012-11-23,1
2012-11-26,1
2012-11-27,1
2013-01-07,1
2013-01-08,1
2013-01-09,1
2013-01-10,1
2013-01-11,1
2013-02-22,3
2013-02-25,3
2013-02-26,3
2013-02-27,3
2013-02-28,3
2013-05-31,1
2013-06-03,1
2013-06-04,1
2013-06-05,1
2013-06-06,1
2013-07-02,1
2013-07-03,1
2013-07-05,1
2013-07-08,1
2013-07-09,1
2013-08-13,2
2013-08-14,2
2013-08-15,2
2013-08-16,2
2013-08-19,2
2013-09-04,1
2013-09-05,1
2013-09-06,1
2013-09-09,1
2013-09-10,1
2013-10-28,1
2013-10-29,1
2013-10-30,1
2013-10-31,1
2013-11-01,1
2014-01-23,3
2014-01-24,3
2014-01-27,3
2014-01-28,3
2014-01-29,3
2014-01-31,2
2014-02-03,2
2014-02-04,2
2014-02-05,2
2014-02-06,2
2014-03-24,2
2014-03-25,2
2014-03-26,2
2014-03-27,2
2014-03-28,2
2014-04-25,2
2014-04-28,2
2014-04-29,2
2014-04-30,2
2014-05-01,2
2014-06-06,1
2014-06-09,1
2014-06-10,1
2014-06-11,1
2014-06-12,1
2014-07-25,2
2014-07-28,2
2014-07-29,2
2014-07-30,2
2014-07-31,2
2014-08-14,1
2014-08-15,1
2014-08-18,1
2014-08-19,1
2014-08-20,1
2014-09-19,2
2014-09-22,2
2014-09-23,2
2014-09-24,2
2014-09-25,2
2014-11-10,1
2014-11-11,1
2014-11-12,1
2014-11-13,1
2014-11-14,1
2014-12-03,2
2014-12-04,2
2014-12-05,2
2014-12-08,2
2014-12-09,2
2015-01-22,1
2015-01-23,1
2015-01-26,1
2015-01-27,1
2015-01-28,1
2015-03-12,3
2015-03-13,3
2015-03-16,3
2015-03-17,3
2015-03-18,3
2015-03-23,3
2015-03-24,3
2015-03-25,3
2015-03-26,3
2015-03-27,3
2015-04-27,1
2015-04-28,1
2015-04-29,1
2015-04-30,1
2015-05-01,1
2015-06-12,3
2015-06-15,3
2015-06-16,3
2015-06-17,3
2015-06-18,3
2015-07-27,1
2015-07-28,1
2015-07-29,1
2015-07-30,1
2015-07-31,1
2015-09-09,1
2015-09-10,1
2015-09-11,1
2015-09-14,1
2015-09-15,1
2015-10-02,1
2015-10-05,1
2015-10-06,1
2015-10-07,1
2015-10-08,1
2015-10-26,1
2015-10-27,1
2015-10-28,1
2015-10-29,1
2015-10-30,1
2015-12-09,3
2015-12-10,3
2015-12-11,3
2015-12-14,3
2015-12-15,3
2015-12-18,3
2015-12-21,3
2015-12-22,3
2015-12-23,3
2015-12-24,3
2016-01-05,2
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-29,2
2016-02-01,2
2016-02-02,2
2016-02-03,2
2016-02-04,2
2016-02-22,1
2016-02-23,1
2016-02-24,1
2016-02-25,1
2016-02-26,1
2016-03-17,3
2016-03-18,3
2016-03-21,3
2016-03-22,3
2016-03-23,3
2016-03-29,1
2016-03-30,1
2016-03-31,1
2016-04-01,1
2016-04-04,1
2016-04-29,1
2016-05-02,1
2016-05-03,1
2016-05-04,1
2016-05-05,1
2016-06-20,3
2016-06-21,3
2016-06-22,3
2016-06-23,3
2016-06-24,3
2016-07-05,1
2016-07-06,1
2016-07-07,1
2016-07-08,1
2016-07-11,1
2016-07-28,1
2016-07-29,1
2016-08-01,1
2016-08-02,1
2016-08-03,1
2016-09-21,1
2016-09-22,1
2016-09-23,1
2016-09-26,1
2016-09-27,1
2016-10-31,2
2016-11-01,2
2016-11-02,2
2016-11-03,2
2016-11-04,2
2016-12-14,3
2016-12-15,3
2016-12-16,3
2016-12-19,3
2016-12-20,3
2017-01-11,1
2017-01-12,1
2017-01-13,1
2017-01-17,1
2017-01-18,1
2017-02-08,1
2017-02-09,1
2017-02-10,1
2017-02-13,1
2017-02-14,1
2017-03-29,1
2017-03-30,1
2017-03-31,1
2017-04-03,1
2017-04-04,1
2017-07-31,2
2017-08-01,2
2017-08-02,2
2017-08-03,2
2017-08-04,2
2017-09-05,3
2017-09-06,3
2017-09-07,3
2017-09-08,3
2017-09-11,3
2017-10-30,1
2017-10-31,1
2017-11-01,1
2017-11-02,1
2017-11-03,1
2018-01-02,1
2018-01-03,1
2018-01-04,1
2018-01-05,1
2018-01-08,1
2018-02-13,1
2018-02-14,1
2018-02-15,1
2018-02-16,1
2018-02-20,1
2018-04-26,1
2018-04-27,1
2018-04-30,1
2018-05-01,1
2018-05-02,1
2018-05-31,1
2018-06-01,1
2018-06-04,1
2018-06-05,1
2018-06-06,1
2018-07-05,1
2018-07-06,1
2018-07-09,1
2018-07-10,1
2018-07-11,1
2018-08-07,1
2018-08-08,1
2018-08-09,1
2018-08-10,1
2018-08-13,1
2018-10-08,2
2018-10-09,2
2018-10-10,2
2018-10-11,2
2018-10-12,2
2019-01-04,1
2019-01-07,1
2019-01-08,1
2019-01-09,1
2019-01-10,1
2019-02-01,3
2019-02-04,3
2019-02-05,3
2019-02-06,3
2019-02-07,3
2019-02-19,3
2019-02-20,3
2019-02-21,3
2019-02-22,3
2019-02-25,3
2019-03-11,1
2019-03-12,1
2019-03-13,1
2019-03-14,1
2019-03-15,1
2019-06-10,1
2019-06-11,1
2019-06-12,1
2019-06-13,1
2019-06-14,1
2019-07-26,2
2019-07-29,2
2019-07-30,2
2019-07-31,2
2019-08-01,2
2019-09-06,3
2019-09-09,3
2019-09-10,3
2019-09-11,3
2019-09-12,3
2019-09-23,2
2019-09-24,2
2019-09-25,2
2019-09-26,2
2019-09-27,2
2019-10-25,3
2019-10-28,3
2019-10-29,3
2019-10-30,3
2019-10-31,3
2019-12-12,3
2019-12-13,3
2019-12-16,3
2019-12-17,3
2019-12-18,3
2019-12-26,1
2019-12-27,1
2019-12-30,1
2019-12-31,1
2020-01-02,1
2020-01-31,1
2020-02-03,1
2020-02-04,1
2020-02-05,1
2020-02-06,1
2020-02-24,2
2020-02-25,2
2020-02-26,2
2020-02-27,2
2020-02-28,2
2020-03-31,1
2020-04-01,1
2020-04-02,1
2020-04-03,1
2020-04-06,1
2020-09-04,2
2020-09-08,2
2020-09-09,2
2020-09-10,2
2020-09-11,2
2020-12-31,3
2021-01-04,3
2021-01-05,3
2021-01-06,3
2021-01-07,3
2021-02-11,3
2021-02-12,3
2021-02-16,3
2021-02-17,3
2021-02-18,3
2021-02-25,2
2021-02-26,2
2021-03-01,2
2021-03-02,2
2021-03-03,2
2021-04-07,1
2021-04-08,1
2021-04-09,1
2021-04-12,1
2021-04-13,1
2021-05-04,2
2021-05-05,2
2021-05-06,2
2021-05-07,2
2021-05-10,2
2021-06-10,1
2021-06-11,1
2021-06-14,1
2021-06-15,1
2021-06-16,1
2021-07-30,2
2021-08-02,2
2021-08-03,2
2021-08-04,2
2021-08-05,2
2021-08-30,1
2021-08-31,1
2021-09-01,1
2021-09-02,1
2021-09-03,1
2021-09-28,2
2021-09-29,2
2021-09-30,2
2021-10-01,2
2021-10-04,2
2021-10-28,3
2021-10-29,3
2021-11-01,3
2021-11-02,3
2021-11-03,3
2021-11-05,1
2021-11-08,1
2021-11-09,1
2021-11-10,1
2021-11-11,1
2021-12-07,3
2021-12-08,3
2021-12-09,3
2021-12-10,3
2021-12-13,3
2022-03-16,1
2022-03-17,1
2022-03-18,1
2022-03-21,1
2022-03-22,1
2022-04-20,2
2022-04-21,2
2022-04-22,2
2022-04-25,2
2022-04-26,2
2022-06-06,2
2022-06-07,2
2022-06-08,2
2022-06-09,2
2022-06-10,2
2022-10-27,2
2022-10-28,2
2022-10-31,2
2022-11-01,2
2022-11-02,2
2022-12-02,2
2022-12-05,2
2022-12-06,2
2022-12-07,2
2022-12-08,2
2023-01-09,1
2023-01-10,1
2023-01-11,1
2023-01-12,1
2023-01-13,1
2023-02-21,2
2023-02-22,2
2023-02-23,2
2023-02-24,2
2023-02-27,2
2023-03-22,3
2023-03-23,3
2023-03-24,3
2023-03-27,3
2023-03-28,3
2023-05-08,1
2023-05-09,1
2023-05-10,1
2023-05-11,1
2023-05-12,1
2023-09-19,2
2023-09-20,2
2023-09-21,2
2023-09-22,2
2023-09-25,2
2023-11-03,1
2023-11-06,1
2023-11-07,1
2023-11-08,1
2023-11-09,1
2024-01-19,1
2024-01-22,1
2024-01-23,1
2024-01-24,1
2024-01-25,1
2024-03-19,1
2024-03-20,1
2024-03-21,1
2024-03-22,1
2024-03-25,1
2024-05-16,3
2024-05-17,3
2024-05-20,3
2024-05-21,3
2024-05-22,3
2024-06-21,1
2024-06-24,1
2024-06-25,1
2024-06-26,1
2024-06-27,1
2024-07-17,2
2024-07-18,2
2024-07-19,2
2024-07-22,2
2024-07-23,2
2024-11-01,1
2024-11-04,1
2024-11-05,1
2024-11-06,1
2024-11-07,1
2024-12-02,1
2024-12-03,1
2024-12-04,1
2024-12-05,1
2024-12-06,1
2025-01-07,3
2025-01-08,3
2025-01-10,3
2025-01-13,3
2025-01-14,3
2025-01-21,1
2025-01-22,1
2025-01-23,1
2025-01-24,1
2025-01-27,1
