time,label
1999-07-30,3
1999-08-02,3
1999-08-03,3
1999-08-04,3
1999-08-05,3
1999-08-11,1
1999-08-12,1
1999-08-13,1
1999-08-16,1
1999-08-17,1
1999-11-02,1
1999-11-03,1
1999-11-04,1
1999-11-05,1
1999-11-08,1
1999-11-22,1
1999-11-23,1
1999-11-24,1
1999-11-26,1
1999-11-29,1
2000-04-18,3
2000-04-19,3
2000-04-20,3
2000-04-24,3
2000-04-25,3
2000-05-16,1
2000-05-17,1
2000-05-18,1
2000-05-19,1
2000-05-22,1
2000-06-27,2
2000-06-28,2
2000-06-29,2
2000-06-30,2
2000-07-03,2
2000-08-15,1
2000-08-16,1
2000-08-17,1
2000-08-18,1
2000-08-21,1
2000-09-01,3
2000-09-05,3
2000-09-06,3
2000-09-07,3
2000-09-08,3
2000-10-09,2
2000-10-10,2
2000-10-11,2
2000-10-12,2
2000-10-13,2
2000-11-16,2
2000-11-17,2
2000-11-20,2
2000-11-21,2
2000-11-22,2
2001-05-14,3
2001-05-15,3
2001-05-16,3
2001-05-17,3
2001-05-18,3
2001-05-29,3
2001-05-30,3
2001-05-31,3
2001-06-01,3
2001-06-04,3
2001-06-18,3
2001-06-19,3
2001-06-20,3
2001-06-21,3
2001-06-22,3
2001-07-09,2
2001-07-10,2
2001-07-11,2
2001-07-12,2
2001-07-13,2
2001-08-17,3
2001-08-20,3
2001-08-21,3
2001-08-22,3
2001-08-23,3
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-10-10,1
2001-10-11,1
2001-10-12,1
2001-10-15,1
2001-10-16,1
2002-01-24,3
2002-01-25,3
2002-01-28,3
2002-01-29,3
2002-01-30,3
2002-03-12,2
2002-03-13,2
2002-03-14,2
2002-03-15,2
2002-03-18,2
2002-05-30,2
2002-05-31,2
2002-06-03,2
2002-06-04,2
2002-06-05,2
2003-01-15,2
2003-01-16,2
2003-01-17,2
2003-01-21,2
2003-01-22,2
2003-02-14,1
2003-02-18,1
2003-02-19,1
2003-02-20,1
2003-02-21,1
2003-03-11,1
2003-03-12,1
2003-03-13,1
2003-03-14,1
2003-03-17,1
2003-04-04,3
2003-04-07,3
2003-04-08,3
2003-04-09,3
2003-04-10,3
2003-05-30,1
2003-06-02,1
2003-06-03,1
2003-06-04,1
2003-06-05,1
2003-07-10,3
2003-07-11,3
2003-07-14,3
2003-07-15,3
2003-07-16,3
2003-09-24,2
2003-09-25,2
2003-09-26,2
2003-09-29,2
2003-09-30,2
2003-10-20,3
2003-10-21,3
2003-10-22,3
2003-10-23,3
2003-10-24,3
2003-10-31,1
2003-11-03,1
2003-11-04,1
2003-11-05,1
2003-11-06,1
2003-12-23,1
2003-12-24,1
2003-12-26,1
2003-12-29,1
2003-12-30,1
2004-01-23,2
2004-01-26,2
2004-01-27,2
2004-01-28,2
2004-01-29,2
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-06-09,2
2004-06-10,2
2004-06-14,2
2004-06-15,2
2004-06-16,2
2004-07-01,2
2004-07-02,2
2004-07-06,2
2004-07-07,2
2004-07-08,2
2004-10-06,3
2004-10-07,3
2004-10-08,3
2004-10-11,3
2004-10-12,3
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-12-08,1
2004-12-09,1
2004-12-10,1
2004-12-13,1
2004-12-14,1
2009-12-01,1
2009-12-02,1
2009-12-03,1
2009-12-04,1
2009-12-07,1
2010-01-15,2
2010-01-19,2
2010-01-20,2
2010-01-21,2
2010-01-22,2
2010-03-01,3
2010-03-02,3
2010-03-03,3
2010-03-04,3
2010-03-05,3
2010-03-31,3
2010-04-01,3
2010-04-05,3
2010-04-06,3
2010-04-07,3
2010-05-07,2
2010-05-10,2
2010-05-11,2
2010-05-12,2
2010-05-13,2
2010-07-28,2
2010-07-29,2
2010-07-30,2
2010-08-02,2
2010-08-03,2
2010-08-30,3
2010-08-31,3
2010-09-01,3
2010-09-02,3
2010-09-03,3
2010-10-22,1
2010-10-25,1
2010-10-26,1
2010-10-27,1
2010-10-28,1
2010-11-15,1
2010-11-16,1
2010-11-17,1
2010-11-18,1
2010-11-19,1
2011-01-13,1
2011-01-14,1
2011-01-18,1
2011-01-19,1
2011-01-20,1
2011-02-28,2
2011-03-01,2
2011-03-02,2
2011-03-03,2
2011-03-04,2
2011-06-20,2
2011-06-21,2
2011-06-22,2
2011-06-23,2
2011-06-24,2
2011-08-23,3
2011-08-24,3
2011-08-25,3
2011-08-26,3
2011-08-29,3
2011-10-31,3
2011-11-01,3
2011-11-02,3
2011-11-03,3
2011-11-04,3
2012-01-19,3
2012-01-20,3
2012-01-23,3
2012-01-24,3
2012-01-25,3
2012-01-27,1
2012-01-30,1
2012-01-31,1
2012-02-01,1
2012-02-02,1
2012-03-02,2
2012-03-05,2
2012-03-06,2
2012-03-07,2
2012-03-08,2
2012-04-05,2
2012-04-09,2
2012-04-10,2
2012-04-11,2
2012-04-12,2
2012-07-18,3
2012-07-19,3
2012-07-20,3
2012-07-23,3
2012-07-24,3
2012-07-31,1
2012-08-01,1
2012-08-02,1
2012-08-03,1
2012-08-06,1
2012-08-30,2
2012-08-31,2
2012-09-04,2
2012-09-05,2
2012-09-06,2
2012-12-19,3
2012-12-20,3
2012-12-21,3
2012-12-24,3
2012-12-26,3
2013-02-01,3
2013-02-04,3
2013-02-05,3
2013-02-06,3
2013-02-07,3
2013-02-20,3
2013-02-21,3
2013-02-22,3
2013-02-25,3
2013-02-26,3
2013-03-15,3
2013-03-18,3
2013-03-19,3
2013-03-20,3
2013-03-21,3
2013-04-23,1
2013-04-24,1
2013-04-25,1
2013-04-26,1
2013-04-29,1
2013-05-13,1
2013-05-14,1
2013-05-15,1
2013-05-16,1
2013-05-17,1
2013-06-18,3
2013-06-19,3
2013-06-20,3
2013-06-21,3
2013-06-24,3
2013-08-27,3
2013-08-28,3
2013-08-29,3
2013-08-30,3
2013-09-03,3
2013-09-10,1
2013-09-11,1
2013-09-12,1
2013-09-13,1
2013-09-16,1
2013-10-07,3
2013-10-08,3
2013-10-09,3
2013-10-10,3
2013-10-11,3
2013-12-06,3
2013-12-09,3
2013-12-10,3
2013-12-11,3
2013-12-12,3
2013-12-23,1
2013-12-24,1
2013-12-26,1
2013-12-27,1
2013-12-30,1
2014-02-10,1
2014-02-11,1
2014-02-12,1
2014-02-13,1
2014-02-14,1
2014-04-29,3
2014-04-30,3
2014-05-01,3
2014-05-02,3
2014-05-05,3
2014-05-27,1
2014-05-28,1
2014-05-29,1
2014-05-30,1
2014-06-02,1
2014-07-21,2
2014-07-22,2
2014-07-23,2
2014-07-24,2
2014-07-25,2
2014-08-08,1
2014-08-11,1
2014-08-12,1
2014-08-13,1
2014-08-14,1
2014-09-23,2
2014-09-24,2
2014-09-25,2
2014-09-26,2
2014-09-29,2
2014-10-21,1
2014-10-22,1
2014-10-23,1
2014-10-24,1
2014-10-27,1
2015-02-05,1
2015-02-06,1
2015-02-09,1
2015-02-10,1
2015-02-11,1
2015-06-26,2
2015-06-29,2
2015-06-30,2
2015-07-01,2
2015-07-02,2
2015-08-04,1
2015-08-05,1
2015-08-06,1
2015-08-07,1
2015-08-10,1
2015-09-14,1
2015-09-15,1
2015-09-16,1
2015-09-17,1
2015-09-18,1
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-01-13,2
2016-02-17,1
2016-02-18,1
2016-02-19,1
2016-02-22,1
2016-02-23,1
2016-05-13,1
2016-05-16,1
2016-05-17,1
2016-05-18,1
2016-05-19,1
2016-06-29,1
2016-06-30,1
2016-07-01,1
2016-07-05,1
2016-07-06,1
2016-08-15,1
2016-08-16,1
2016-08-17,1
2016-08-18,1
2016-08-19,1
2016-09-15,1
2016-09-16,1
2016-09-19,1
2016-09-20,1
2016-09-21,1
2016-10-14,3
2016-10-17,3
2016-10-18,3
2016-10-19,3
2016-10-20,3
2016-11-14,1
2016-11-15,1
2016-11-16,1
2016-11-17,1
2016-11-18,1
2017-01-25,1
2017-01-26,1
2017-01-27,1
2017-01-30,1
2017-01-31,1
2017-02-23,2
2017-02-24,2
2017-02-27,2
2017-02-28,2
2017-03-01,2
2017-03-15,1
2017-03-16,1
2017-03-17,1
2017-03-20,1
2017-03-21,1
2017-05-12,1
2017-05-15,1
2017-05-16,1
2017-05-17,1
2017-05-18,1
2017-07-10,1
2017-07-11,1
2017-07-12,1
2017-07-13,1
2017-07-14,1
2017-08-16,3
2017-08-17,3
2017-08-18,3
2017-08-21,3
2017-08-22,3
2017-09-29,1
2017-10-02,1
2017-10-03,1
2017-10-04,1
2017-10-05,1
2017-11-29,2
2017-11-30,2
2017-12-01,2
2017-12-04,2
2017-12-05,2
2018-01-03,1
2018-01-04,1
2018-01-05,1
2018-01-08,1
2018-01-09,1
2018-03-19,3
2018-03-20,3
2018-03-21,3
2018-03-22,3
2018-03-23,3
2018-05-07,1
2018-05-08,1
2018-05-09,1
2018-05-10,1
2018-05-11,1
2018-07-19,3
2018-07-20,3
2018-07-23,3
2018-07-24,3
2018-07-25,3
2018-08-22,1
2018-08-23,1
2018-08-24,1
2018-08-27,1
2018-08-28,1
2018-09-18,3
2018-09-19,3
2018-09-20,3
2018-09-21,3
2018-09-24,3
2018-10-11,2
2018-10-12,2
2018-10-15,2
2018-10-16,2
2018-10-17,2
2019-02-05,3
2019-02-06,3
2019-02-07,3
2019-02-08,3
2019-02-11,3
2019-03-05,3
2019-03-06,3
2019-03-07,3
2019-03-08,3
2019-03-11,3
2019-03-14,1
2019-03-15,1
2019-03-18,1
