time,label
1977-11-07,1
1977-11-08,1
1977-11-09,1
1977-11-10,1
1977-11-11,1
1977-12-06,2
1977-12-07,2
1977-12-08,2
1977-12-09,2
1977-12-12,2
1978-02-10,2
1978-02-13,2
1978-02-14,2
1978-02-15,2
1978-02-16,2
1978-04-06,3
1978-04-07,3
1978-04-10,3
1978-04-11,3
1978-04-12,3
1978-04-18,1
1978-04-19,1
1978-04-20,1
1978-04-21,1
1978-04-24,1
1978-06-08,3
1978-06-09,3
1978-06-12,3
1978-06-13,3
1978-06-14,3
1978-06-21,2
1978-06-22,2
1978-06-23,2
1978-06-26,2
1978-06-27,2
1978-07-25,1
1978-07-26,1
1978-07-27,1
1978-07-28,1
1978-07-31,1
1978-09-14,2
1978-09-15,2
1978-09-18,2
1978-09-19,2
1978-09-20,2
1978-10-04,2
1978-10-05,2
1978-10-06,2
1978-10-09,2
1978-10-10,2
1978-11-24,3
1978-11-27,3
1978-11-28,3
1978-11-29,3
1978-11-30,3
1978-12-13,2
1978-12-14,2
1978-12-15,2
1978-12-18,2
1978-12-19,2
1979-01-29,2
1979-01-30,2
1979-01-31,2
1979-02-01,2
1979-02-02,2
1979-03-05,3
1979-03-06,3
1979-03-07,3
1979-03-08,3
1979-03-09,3
1979-03-22,1
1979-03-23,1
1979-03-26,1
1979-03-27,1
1979-03-28,1
1979-05-14,1
1979-05-15,1
1979-05-16,1
1979-05-17,1
1979-05-18,1
1979-08-01,1
1979-08-02,1
1979-08-03,1
1979-08-06,1
1979-08-07,1
1979-10-02,2
1979-10-03,2
1979-10-04,2
1979-10-05,2
1979-10-08,2
1979-12-13,2
1979-12-14,2
1979-12-17,2
1979-12-18,2
1979-12-19,2
1980-01-10,1
1980-01-11,1
1980-01-14,1
1980-01-15,1
1980-01-16,1
1980-01-29,2
1980-01-30,2
1980-01-31,2
1980-02-01,2
1980-02-04,2
1980-02-21,2
1980-02-22,2
1980-02-25,2
1980-02-26,2
1980-02-27,2
1980-03-27,1
1980-03-28,1
1980-03-31,1
1980-04-01,1
1980-04-02,1
1980-06-10,1
1980-06-11,1
1980-06-12,1
1980-06-13,1
1980-06-16,1
1980-07-28,1
1980-07-29,1
1980-07-30,1
1980-07-31,1
1980-08-01,1
1980-08-25,2
1980-08-26,2
1980-08-27,2
1980-08-28,2
1980-08-29,2
1980-10-10,3
1980-10-13,3
1980-10-14,3
1980-10-15,3
1980-10-16,3
1980-10-20,2
1980-10-21,2
1980-10-22,2
1980-10-23,2
1980-10-24,2
1980-12-05,3
1980-12-08,3
1980-12-09,3
1980-12-10,3
1980-12-11,3
1980-12-16,1
1980-12-17,1
1980-12-18,1
1980-12-19,1
1980-12-22,1
1981-01-07,1
1981-01-08,1
1981-01-09,1
1981-01-12,1
1981-01-13,1
1981-02-26,1
1981-02-27,1
1981-03-02,1
1981-03-03,1
1981-03-04,1
1981-05-15,1
1981-05-18,1
1981-05-19,1
1981-05-20,1
1981-05-21,1
1981-06-26,2
1981-06-29,2
1981-06-30,2
1981-07-01,2
1981-07-02,2
1981-08-18,2
1981-08-19,2
1981-08-20,2
1981-08-21,2
1981-08-24,2
1981-10-01,1
1981-10-02,1
1981-10-05,1
1981-10-06,1
1981-10-07,1
1981-12-02,3
1981-12-03,3
1981-12-04,3
1981-12-07,3
1981-12-08,3
1982-02-03,3
1982-02-04,3
1982-02-05,3
