time,label
1973-02-28,2
1973-03-01,2
1973-03-02,2
1973-03-05,2
1973-03-06,2
1973-03-23,2
1973-03-26,2
1973-03-27,2
1973-03-28,2
1973-03-29,2
1973-06-15,2
1973-06-18,2
1973-06-19,2
1973-06-20,2
1973-06-21,2
1973-07-16,1
1973-07-17,1
1973-07-18,1
1973-07-19,1
1973-07-20,1
1973-08-27,3
1973-08-28,3
1973-08-29,3
1973-08-30,3
1973-08-31,3
1973-09-20,1
1973-09-21,1
1973-09-24,1
1973-09-25,1
1973-09-26,1
1973-10-18,3
1973-10-19,3
1973-10-22,3
1973-10-23,3
1973-10-24,3
1973-11-21,2
1973-11-23,2
1973-11-26,2
1973-11-27,2
1973-11-28,2
1974-01-03,1
1974-01-04,1
1974-01-07,1
1974-01-08,1
1974-01-09,1
1974-03-08,3
1974-03-11,3
1974-03-12,3
1974-03-13,3
1974-03-14,3
1974-06-10,1
1974-06-11,1
1974-06-12,1
1974-06-13,1
1974-06-14,1
1974-08-16,2
1974-08-19,2
1974-08-20,2
1974-08-21,2
1974-08-22,2
1974-10-02,2
1974-10-03,2
1974-10-04,2
1974-10-07,2
1974-10-08,2
1974-11-06,2
1974-11-07,2
1974-11-08,2
1974-11-11,2
1974-11-12,2
1975-01-13,1
1975-01-14,1
1975-01-15,1
1975-01-16,1
1975-01-17,1
1975-03-07,1
1975-03-10,1
1975-03-11,1
1975-03-12,1
1975-03-13,1
1975-05-12,1
1975-05-13,1
1975-05-14,1
1975-05-15,1
1975-05-16,1
1975-06-05,1
1975-06-06,1
1975-06-09,1
1975-06-10,1
1975-06-11,1
1975-07-24,2
1975-07-25,2
1975-07-28,2
1975-07-29,2
1975-07-30,2
1975-08-26,2
1975-08-27,2
1975-08-28,2
1975-08-29,2
1975-09-02,2
1975-10-07,1
1975-10-08,1
1975-10-09,1
1975-10-10,1
1975-10-13,1
1975-11-24,3
1975-11-25,3
1975-11-26,3
1975-11-28,3
1975-12-01,3
1975-12-04,2
1975-12-05,2
1975-12-08,2
1975-12-09,2
1975-12-10,2
1976-02-26,1
1976-02-27,1
1976-03-01,1
1976-03-02,1
1976-03-03,1
1976-03-22,1
1976-03-23,1
1976-03-24,1
1976-03-25,1
1976-03-26,1
