time,label
1997-12-18,1
1997-12-19,1
1997-12-22,1
1997-12-23,1
1997-12-24,1
1998-01-09,2
1998-01-12,2
1998-01-13,2
1998-01-14,2
1998-01-15,2
1998-03-12,1
1998-03-13,1
1998-03-16,1
1998-03-17,1
1998-03-18,1
1998-04-27,3
1998-04-28,3
1998-04-29,3
1998-04-30,3
1998-05-04,3
1998-06-24,2
1998-06-25,2
1998-06-26,2
1998-06-29,2
1998-06-30,2
1998-08-18,2
1998-08-19,2
1998-08-20,2
1998-08-21,2
1998-08-24,2
1998-10-20,1
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-10-26,1
1998-12-01,2
1998-12-02,2
1998-12-03,2
1998-12-04,2
1998-12-07,2
1999-03-03,1
1999-03-04,1
1999-03-05,1
1999-03-08,1
1999-03-09,1
1999-03-29,3
1999-03-30,3
1999-03-31,3
1999-04-01,3
1999-04-02,3
1999-05-04,2
1999-05-05,2
1999-05-06,2
1999-05-07,2
1999-05-10,2
1999-06-04,1
1999-06-07,1
1999-06-08,1
1999-06-09,1
1999-06-10,1
1999-08-02,3
1999-08-03,3
1999-08-04,3
1999-08-05,3
1999-08-06,3
1999-09-20,3
1999-09-21,3
1999-09-22,3
1999-09-23,3
1999-09-24,3
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-08,2
1999-10-11,2
1999-10-27,3
1999-10-28,3
1999-10-29,3
1999-11-01,3
1999-11-02,3
1999-11-17,2
1999-11-18,2
1999-11-19,2
1999-11-22,2
1999-11-23,2
2000-02-17,1
2000-02-18,1
2000-02-21,1
2000-02-22,1
2000-02-23,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-03-24,1
2000-06-01,1
2000-06-02,1
2000-06-05,1
2000-06-06,1
2000-06-07,1
2000-07-17,3
2000-07-18,3
2000-07-19,3
2000-07-20,3
2000-07-21,3
2000-08-01,1
2000-08-02,1
2000-08-03,1
2000-08-04,1
2000-08-07,1
2000-09-11,3
2000-09-12,3
2000-09-13,3
2000-09-14,3
2000-09-15,3
2000-11-06,1
2000-11-07,1
2000-11-08,1
2000-11-09,1
2000-11-10,1
2000-12-14,2
2000-12-15,2
2000-12-18,2
2000-12-19,2
2000-12-20,2
2001-02-07,3
2001-02-08,3
2001-02-09,3
2001-02-12,3
2001-02-13,3
2001-02-15,2
2001-02-16,2
2001-02-19,2
2001-02-20,2
2001-02-21,2
2001-03-15,1
2001-03-16,1
2001-03-19,1
2001-03-20,1
2001-03-21,1
2001-04-17,3
2001-04-18,3
2001-04-19,3
2001-04-20,3
2001-04-23,3
2001-06-21,1
2001-06-22,1
2001-06-25,1
2001-06-26,1
2001-06-27,1
2001-08-27,2
2001-08-28,2
2001-08-29,2
2001-08-30,2
2001-08-31,2
2001-12-07,2
2001-12-10,2
2001-12-11,2
2001-12-12,2
2001-12-13,2
2002-02-04,1
2002-02-05,1
2002-02-06,1
2002-02-07,1
2002-02-08,1
2002-04-26,1
2002-04-29,1
2002-04-30,1
2002-05-08,1
2002-05-09,1
2002-06-04,3
2002-06-05,3
2002-06-06,3
2002-06-07,3
2002-06-10,3
2002-07-04,3
2002-07-05,3
2002-07-08,3
2002-07-09,3
2002-07-10,3
2002-08-02,3
2002-08-05,3
2002-08-06,3
2002-08-07,3
2002-08-08,3
2002-08-21,3
2002-08-22,3
2002-08-23,3
2002-08-26,3
2002-08-27,3
2002-08-29,2
2002-08-30,2
2002-09-02,2
2002-09-03,2
2002-09-04,2
2002-09-18,2
2002-09-19,2
2002-09-20,2
2002-09-23,2
2002-09-24,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-11-15,2
2002-11-18,2
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2002-12-24,3
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-01-15,1
2003-01-16,1
2003-02-19,1
2003-02-20,1
2003-02-21,1
2003-02-24,1
2003-02-25,1
2003-04-17,2
2003-04-18,2
2003-04-21,2
2003-04-22,2
2003-04-23,2
2003-06-25,2
2003-06-26,2
2003-06-27,2
2003-06-30,2
2003-07-01,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-07-25,2
2003-07-28,2
2003-09-01,3
2003-09-02,3
2003-09-03,3
2003-09-04,3
2003-09-05,3
2003-10-14,2
2003-10-15,2
2003-10-16,2
2003-10-17,2
2003-10-20,2
2003-12-01,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2003-12-18,2
2003-12-19,2
2003-12-22,2
2003-12-23,2
2003-12-24,2
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-01-16,1
2004-04-27,2
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-10,2
2004-07-14,2
2004-07-15,2
2004-07-16,2
2004-07-19,2
2004-07-20,2
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-09-27,2
2004-09-28,2
2004-09-29,2
2004-09-30,2
2004-10-08,2
2004-11-11,3
2004-11-12,3
2004-11-15,3
2004-11-16,3
2004-11-17,3
2005-03-02,3
2005-03-03,3
2005-03-04,3
2005-03-07,3
2005-03-08,3
2005-03-14,2
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-03-18,2
2005-06-28,2
2005-06-29,2
2005-06-30,2
2005-07-01,2
2005-07-04,2
2005-08-02,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-08-30,1
2005-08-31,1
2005-09-01,1
2005-09-02,1
2005-09-05,1
2005-09-26,2
2005-09-27,2
2005-09-28,2
2005-09-29,2
2005-09-30,2
2005-11-07,1
2005-11-08,1
2005-11-09,1
2005-11-10,1
2005-11-11,1
2005-12-08,1
2005-12-09,1
2005-12-12,1
2005-12-13,1
2005-12-14,1
2006-03-28,1
2006-03-29,1
2006-03-30,1
2006-03-31,1
2006-04-03,1
2006-04-24,2
2006-04-25,2
2006-04-26,2
2006-04-27,2
2006-04-28,2
2006-05-22,1
2006-05-23,1
2006-05-24,1
2006-05-25,1
2006-05-26,1
2006-07-28,2
2006-07-31,2
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-10-24,3
2006-10-25,3
2006-10-26,3
2006-10-27,3
2006-10-30,3
2006-11-02,2
2006-11-03,2
2006-11-06,2
2006-11-07,2
2006-11-08,2
2006-12-11,3
2006-12-12,3
2006-12-13,3
2006-12-14,3
2006-12-15,3
2007-01-15,1
2007-01-16,1
2007-01-17,1
2007-01-18,1
2007-01-19,1
2007-05-31,2
2007-06-01,2
2007-06-04,2
2007-06-05,2
2007-06-06,2
2007-08-28,1
2007-08-29,1
2007-08-30,1
2007-08-31,1
2007-09-03,1
2007-10-08,2
2007-10-09,2
2007-10-10,2
2007-10-11,2
2007-10-12,2
2007-11-29,1
2007-11-30,1
2007-12-03,1
2007-12-04,1
2007-12-05,1
2008-01-22,2
2008-01-23,2
2008-01-24,2
2008-01-25,2
2008-01-28,2
2008-03-10,3
2008-03-11,3
2008-03-12,3
2008-03-13,3
2008-03-14,3
2008-03-18,2
2008-03-19,2
2008-03-20,2
2008-03-21,2
2008-03-24,2
2008-04-30,1
2008-05-05,1
2008-05-06,1
2008-05-07,1
2008-05-08,1
2008-06-05,2
2008-06-06,2
2008-06-10,2
2008-06-11,2
2008-06-12,2
2008-07-18,1
2008-07-21,1
2008-07-22,1
2008-07-23,1
2008-07-24,1
2008-08-26,2
2008-08-27,2
2008-08-28,2
2008-08-29,2
2008-09-01,2
2009-01-05,1
2009-01-06,1
2009-01-07,1
2009-01-08,1
2009-01-09,1
2009-03-19,1
2009-03-20,1
2009-03-23,1
2009-03-24,1
2009-03-25,1
2009-05-15,3
