time,label
1996-12-16,2
1996-12-17,2
1996-12-18,2
1996-12-19,2
1996-12-20,2
1997-01-15,3
1997-01-16,3
1997-01-17,3
1997-01-20,3
1997-01-21,3
1997-02-21,1
1997-02-24,1
1997-02-25,1
1997-02-26,1
1997-02-27,1
1997-04-14,3
1997-04-15,3
1997-04-16,3
1997-04-17,3
1997-04-18,3
1997-07-15,3
1997-07-16,3
1997-07-17,3
1997-07-18,3
1997-07-21,3
1997-08-11,2
1997-08-12,2
1997-08-13,2
1997-08-14,2
1997-08-15,2
1997-09-12,2
1997-09-15,2
1997-09-16,2
1997-09-17,2
1997-09-18,2
1997-10-28,3
1997-10-29,3
1997-10-30,3
1997-10-31,3
1997-11-03,3
1997-11-18,2
1997-11-19,2
1997-11-20,2
1997-11-21,2
1997-11-24,2
1997-12-16,3
1997-12-17,3
1997-12-18,3
1997-12-19,3
1997-12-22,3
1998-02-13,1
1998-02-16,1
1998-02-17,1
1998-02-18,1
1998-02-19,1
1998-05-14,1
1998-05-15,1
1998-05-18,1
1998-05-19,1
1998-05-20,1
1998-07-14,2
1998-07-15,2
1998-07-16,2
1998-07-17,2
1998-07-20,2
1998-08-31,1
1998-09-01,1
1998-09-02,1
1998-09-03,1
1998-09-04,1
1998-09-22,2
1998-09-23,2
1998-09-24,2
1998-09-25,2
1998-09-28,2
1998-11-19,3
1998-11-20,3
1998-11-23,3
1998-11-24,3
1998-11-25,3
1999-03-05,3
1999-03-08,3
1999-03-09,3
1999-03-10,3
1999-03-11,3
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-05-31,1
1999-06-01,1
1999-07-12,2
1999-07-13,2
1999-07-14,2
1999-07-15,2
1999-07-16,2
1999-08-02,3
1999-08-03,3
1999-08-04,3
1999-08-05,3
1999-08-06,3
1999-09-20,3
1999-09-21,3
1999-09-22,3
1999-09-23,3
1999-09-24,3
1999-09-30,2
1999-10-08,2
1999-10-11,2
1999-10-12,2
1999-10-13,2
1999-11-09,3
1999-11-10,3
1999-11-11,3
1999-11-12,3
1999-11-15,3
1999-12-08,2
1999-12-09,2
1999-12-10,2
1999-12-13,2
1999-12-14,2
2000-01-11,2
2000-01-12,2
