time,label
2001-07-09,1
2001-07-10,1
2001-07-11,1
2001-07-12,1
2001-07-13,1
2001-08-02,3
2001-08-03,3
2001-08-06,3
2001-08-07,3
2001-08-08,3
2001-08-14,3
2001-08-15,3
2001-08-16,3
2001-08-17,3
2001-08-20,3
2001-10-17,2
2001-10-18,2
2001-10-19,2
2001-10-22,2
2001-10-23,2
2002-01-03,2
2002-01-04,2
2002-01-07,2
2002-01-08,2
2002-01-09,2
2002-01-29,1
2002-01-30,1
2002-01-31,1
2002-02-01,1
2002-02-04,1
2002-02-15,2
2002-02-19,2
2002-02-20,2
2002-02-21,2
2002-02-22,2
2002-04-02,1
2002-04-03,1
2002-04-04,1
2002-04-05,1
2002-04-08,1
2002-05-24,1
2002-05-28,1
2002-05-29,1
2002-05-30,1
2002-05-31,1
2002-06-28,2
2002-07-01,2
2002-07-02,2
2002-07-03,2
2002-07-05,2
2002-08-14,3
2002-08-15,3
2002-08-16,3
2002-08-19,3
2002-08-20,3
2002-09-26,1
2002-09-27,1
2002-09-30,1
2002-10-01,1
2002-10-02,1
2002-10-28,2
2002-10-29,2
2002-10-30,2
2002-10-31,2
2002-11-01,2
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2003-02-18,2
2003-02-19,2
2003-02-20,2
2003-02-21,2
2003-02-24,2
2003-05-14,1
2003-05-15,1
2003-05-16,1
2003-05-19,1
2003-05-20,1
2003-06-05,2
2003-06-06,2
2003-06-09,2
2003-06-10,2
2003-06-11,2
2003-07-07,1
2003-07-08,1
2003-07-09,1
2003-07-10,1
2003-07-11,1
2003-08-20,3
2003-08-21,3
2003-08-22,3
2003-08-25,3
2003-08-26,3
2003-09-18,3
2003-09-19,3
2003-09-22,3
2003-09-23,3
2003-09-24,3
2003-10-10,3
2003-10-13,3
2003-10-14,3
2003-10-15,3
2003-10-16,3
2003-11-12,1
2003-11-13,1
2003-11-14,1
2003-11-17,1
2003-11-18,1
2004-01-30,1
2004-02-02,1
2004-02-03,1
2004-02-04,1
2004-02-05,1
2004-03-01,2
2004-03-02,2
2004-03-03,2
2004-03-04,2
2004-03-05,2
2004-05-25,3
2004-05-26,3
2004-05-27,3
2004-05-28,3
2004-06-01,3
2004-06-21,3
2004-06-22,3
2004-06-23,3
2004-06-24,3
2004-06-25,3
2004-07-14,3
2004-07-15,3
2004-07-16,3
2004-07-19,3
2004-07-20,3
2004-09-14,2
2004-09-15,2
2004-09-16,2
2004-09-17,2
2004-09-20,2
2004-10-13,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-11-03,1
2004-11-04,1
2004-11-05,1
2004-11-08,1
2004-11-09,1
2009-09-16,1
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-09-22,1
2009-10-26,2
2009-10-27,2
2009-10-28,2
2009-10-29,2
2009-10-30,2
2009-12-16,2
2009-12-17,2
2009-12-18,2
2009-12-21,2
2009-12-22,2
2010-03-23,1
2010-03-24,1
2010-03-25,1
2010-03-26,1
2010-03-29,1
2010-04-12,3
2010-04-13,3
2010-04-14,3
2010-04-19,3
2010-04-20,3
2010-05-10,1
2010-05-11,1
2010-05-12,1
2010-05-13,1
2010-05-14,1
2010-06-23,2
2010-06-24,2
2010-06-25,2
2010-06-28,2
2010-06-29,2
2010-08-12,2
2010-08-13,2
2010-08-16,2
2010-08-17,2
2010-08-18,2
2010-09-13,1
2010-09-14,1
2010-09-15,1
2010-09-16,1
2010-09-17,1
2010-10-22,1
2010-10-25,1
2010-10-26,1
2010-10-27,1
2010-10-28,1
2010-12-15,1
2010-12-16,1
2010-12-17,1
2010-12-20,1
2010-12-21,1
2011-01-20,2
2011-01-21,2
2011-01-24,2
2011-01-25,2
2011-01-26,2
2011-02-24,1
2011-02-25,1
2011-02-28,1
2011-03-01,1
2011-03-02,1
2011-04-26,1
2011-04-27,1
2011-04-28,1
2011-04-29,1
2011-05-02,1
2011-06-15,3
2011-06-16,3
2011-06-17,3
2011-06-20,3
2011-06-21,3
2011-07-11,3
2011-07-12,3
2011-07-13,3
2011-07-14,3
2011-07-15,3
2011-07-21,3
2011-07-22,3
2011-07-25,3
2011-07-26,3
2011-07-27,3
2011-08-02,2
2011-08-03,2
2011-08-04,2
2011-08-05,2
2011-08-08,2
2011-09-08,2
2011-09-09,2
2011-09-12,2
2011-09-13,2
2011-09-14,2
2011-10-12,1
2011-10-13,1
2011-10-14,1
2011-10-17,1
2011-10-18,1
2011-12-22,3
2011-12-23,3
2011-12-27,3
2011-12-28,3
2011-12-29,3
2012-01-26,1
2012-01-27,1
2012-01-30,1
2012-01-31,1
2012-02-01,1
2012-03-20,3
2012-03-21,3
2012-03-22,3
2012-03-23,3
2012-03-26,3
2012-05-08,2
2012-05-09,2
2012-05-10,2
2012-05-11,2
2012-05-14,2
2012-06-15,3
2012-06-18,3
2012-06-19,3
2012-06-20,3
2012-06-21,3
2012-08-08,3
2012-08-09,3
2012-08-10,3
2012-08-13,3
2012-08-14,3
2012-09-17,1
2012-09-18,1
2012-09-19,1
2012-09-20,1
2012-09-21,1
2012-11-29,1
2012-11-30,1
2012-12-03,1
2012-12-04,1
2012-12-05,1
2013-01-16,1
2013-01-17,1
2013-01-18,1
2013-01-22,1
2013-01-23,1
2013-02-27,1
2013-02-28,1
2013-03-01,1
2013-03-04,1
2013-03-05,1
2013-04-24,1
2013-04-25,1
2013-04-26,1
2013-04-29,1
2013-04-30,1
2013-07-26,1
2013-07-29,1
2013-07-30,1
2013-07-31,1
2013-08-01,1
2013-08-27,3
2013-08-28,3
2013-08-29,3
2013-08-30,3
2013-09-03,3
2013-09-23,1
2013-09-24,1
2013-09-25,1
2013-09-26,1
2013-09-27,1
2013-11-15,3
2013-11-18,3
2013-11-19,3
2013-11-20,3
2013-11-21,3
2013-12-11,2
2013-12-12,2
2013-12-13,2
2013-12-16,2
2013-12-17,2
2014-01-23,2
2014-01-24,2
2014-01-27,2
2014-01-28,2
2014-01-29,2
2014-04-24,1
2014-04-25,1
2014-04-28,1
2014-04-29,1
2014-04-30,1
2014-07-15,1
2014-07-17,1
2014-07-18,1
2014-07-21,1
2014-07-22,1
2014-11-18,1
2014-11-19,1
2014-11-20,1
2014-11-21,1
2014-11-24,1
2015-02-10,3
2015-02-11,3
2015-02-12,3
2015-02-13,3
2015-02-17,3
2015-02-24,1
2015-02-25,1
2015-02-26,1
2015-02-27,1
2015-03-02,1
2015-04-29,3
2015-04-30,3
2015-05-01,3
2015-05-04,3
2015-05-05,3
2015-05-14,1
2015-05-15,1
2015-05-18,1
2015-05-19,1
2015-05-20,1
2015-08-05,3
2015-08-06,3
2015-08-07,3
2015-08-10,3
2015-08-11,3
2015-09-25,2
2015-09-28,2
2015-09-29,2
2015-09-30,2
2015-10-01,2
2015-12-02,2
2015-12-03,2
2015-12-04,2
2015-12-07,2
2015-12-08,2
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-01-11,2
2016-01-12,2
2016-03-22,1
2016-03-23,1
2016-03-24,1
2016-03-28,1
2016-03-29,1
2016-07-27,2
2016-07-28,2
2016-07-29,2
2016-08-01,2
2016-08-02,2
2016-09-26,3
2016-09-27,3
2016-09-28,3
2016-09-29,3
2016-09-30,3
2016-11-21,3
2016-11-22,3
2016-11-23,3
2016-11-25,3
2016-11-28,3
2016-12-07,2
2016-12-08,2
2016-12-09,2
2016-12-12,2
2016-12-13,2
2017-01-09,1
2017-01-10,1
2017-01-11,1
2017-01-12,1
2017-01-13,1
2017-02-15,1
2017-02-16,1
2017-02-17,1
2017-02-21,1
2017-02-22,1
2017-05-12,3
2017-05-15,3
2017-05-16,3
2017-05-17,3
2017-05-18,3
2017-05-22,2
2017-05-23,2
2017-05-24,2
2017-05-25,2
2017-05-26,2
2017-06-28,1
2017-06-29,1
2017-06-30,1
2017-07-03,1
2017-07-05,1
2017-07-26,2
2017-07-27,2
2017-07-28,2
2017-07-31,2
2017-08-01,2
2017-10-26,2
2017-10-27,2
2017-10-30,2
2017-10-31,2
2017-11-01,2
2017-11-28,1
2017-11-29,1
2017-11-30,1
2017-12-01,1
2017-12-04,1
2018-01-11,1
2018-01-12,1
2018-01-16,1
2018-01-17,1
2018-01-18,1
2018-02-22,3
2018-02-23,3
2018-02-26,3
2018-02-27,3
2018-02-28,3
2018-03-02,1
2018-03-05,1
2018-03-06,1
2018-03-07,1
2018-03-08,1
2018-04-09,3
2018-04-10,3
2018-04-11,3
2018-04-12,3
2018-04-13,3
2018-07-27,1
2018-07-30,1
2018-07-31,1
2018-08-01,1
2018-08-02,1
2018-11-02,1
2018-11-05,1
2018-11-06,1
2018-11-07,1
2018-11-08,1
2018-12-14,2
2018-12-17,2
2018-12-18,2
2018-12-19,2
2018-12-20,2
2019-01-08,1
2019-01-09,1
2019-01-10,1
2019-01-11,1
2019-01-14,1
2019-04-02,3
2019-04-03,3
2019-04-04,3
2019-04-05,3
2019-04-08,3
2019-04-17,2
2019-04-18,2
2019-04-22,2
2019-04-23,2
2019-04-24,2
2019-07-01,1
2019-07-02,1
2019-07-03,1
2019-07-05,1
2019-07-08,1
2019-07-29,1
2019-07-30,1
2019-07-31,1
2019-08-01,1
2019-08-02,1
2019-09-04,1
2019-09-05,1
2019-09-06,1
2019-09-09,1
2019-09-10,1
2019-09-24,2
2019-09-25,2
2019-09-26,2
2019-09-27,2
2019-09-30,2
2019-10-17,3
2019-10-18,3
2019-10-21,3
2019-10-22,3
2019-10-23,3
2019-10-29,2
2019-10-30,2
2019-10-31,2
2019-11-01,2
2019-11-04,2
2019-11-27,3
2019-11-29,3
2019-12-02,3
2019-12-03,3
2019-12-04,3
2019-12-24,3
2019-12-26,3
2019-12-27,3
2019-12-30,3
2019-12-31,3
2020-01-29,2
2020-01-30,2
2020-01-31,2
2020-02-03,2
2020-02-04,2
2020-02-28,2
2020-03-02,2
2020-03-03,2
2020-03-04,2
2020-03-05,2
2020-04-21,3
2020-04-22,3
2020-04-23,3
2020-04-24,3
2020-04-27,3
2020-06-11,2
2020-06-12,2
2020-06-15,2
2020-06-16,2
2020-06-17,2
2020-07-21,1
2020-07-22,1
2020-07-23,1
2020-07-24,1
2020-07-27,1
2020-08-25,3
2020-08-26,3
2020-08-27,3
2020-08-28,3
2020-08-31,3
2020-11-03,1
2020-11-04,1
2020-11-05,1
2020-11-06,1
2020-11-09,1
2021-01-19,2
2021-01-20,2
2021-01-21,2
2021-01-22,2
2021-01-25,2
2021-02-10,3
2021-02-11,3
2021-02-12,3
2021-02-16,3
2021-02-17,3
2021-04-09,1
2021-04-12,1
2021-04-13,1
2021-04-14,1
2021-04-15,1
2021-06-17,2
2021-06-18,2
2021-06-21,2
2021-06-22,2
2021-06-23,2
2021-09-08,2
2021-09-09,2
2021-09-10,2
2021-09-13,2
2021-09-14,2
2022-01-12,3
2022-01-13,3
2022-01-14,3
2022-01-18,3
2022-01-19,3
2022-01-24,3
2022-01-25,3
2022-01-26,3
2022-01-27,3
2022-01-28,3
2022-02-09,1
2022-02-10,1
2022-02-11,1
2022-02-14,1
2022-02-15,1
2022-04-25,2
2022-04-26,2
2022-04-27,2
2022-04-28,2
2022-04-29,2
2022-07-19,1
2022-07-20,1
2022-07-21,1
2022-07-22,1
2022-07-25,1
2022-08-19,2
2022-08-22,2
2022-08-23,2
2022-08-24,2
2022-08-25,2
2022-09-13,2
2022-09-14,2
2022-09-15,2
2022-09-16,2
2022-09-19,2
2022-10-24,1
2022-10-25,1
2022-10-26,1
2022-10-27,1
2022-10-28,1
2023-03-01,2
2023-03-02,2
2023-03-03,2
2023-03-06,2
2023-03-07,2
2023-04-12,1
2023-04-13,1
2023-04-14,1
2023-04-17,1
2023-04-18,1
2023-05-11,2
2023-05-12,2
2023-05-15,2
2023-05-16,2
2023-05-17,2
2023-06-05,1
2023-06-06,1
2023-06-07,1
2023-06-08,1
2023-06-09,1
2023-07-25,2
2023-07-26,2
2023-07-27,2
2023-07-28,2
2023-07-31,2
2023-10-16,3
2023-10-17,3
2023-10-18,3
2023-10-19,3
2023-10-20,3
2023-11-08,1
2023-11-09,1
2023-11-10,1
2023-11-13,1
2023-11-14,1
2023-12-08,1
2023-12-11,1
2023-12-12,1
2023-12-13,1
2023-12-14,1
2024-01-25,1
2024-01-26,1
2024-01-29,1
2024-01-30,1
2024-01-31,1
2024-02-29,1
2024-03-01,1
2024-03-04,1
2024-03-05,1
2024-03-06,1
2024-04-01,2
2024-04-02,2
2024-04-03,2
2024-04-04,2
2024-04-05,2
2024-04-29,1
2024-04-30,1
2024-05-01,1
2024-05-02,1
2024-05-03,1
2024-05-29,1
2024-05-30,1
2024-05-31,1
2024-06-03,1
2024-06-04,1
2024-07-25,1
2024-07-26,1
2024-07-29,1
2024-07-30,1
2024-07-31,1
2024-09-27,2
2024-09-30,2
2024-10-01,2
2024-10-02,2
2024-10-03,2
2024-10-25,2
2024-10-28,2
2024-10-29,2
2024-10-30,2
2024-10-31,2
2024-11-27,2
2024-11-29,2
2024-12-02,2
2024-12-03,2
2024-12-04,2
