time,label
1977-06-22,2
1977-06-23,2
1977-06-24,2
1977-06-27,2
1977-06-28,2
1977-08-15,3
1977-08-16,3
1977-08-17,3
1977-08-18,3
1977-08-19,3
1977-08-26,1
1977-08-29,1
1977-08-30,1
1977-08-31,1
1977-09-01,1
1977-09-22,3
1977-09-23,3
1977-09-26,3
1977-09-27,3
1977-09-28,3
1977-11-04,1
1977-11-07,1
1977-11-08,1
1977-11-09,1
1977-11-10,1
1978-02-01,3
1978-02-02,3
1978-02-03,3
1978-02-06,3
1978-02-07,3
1978-04-06,3
1978-04-07,3
1978-04-10,3
1978-04-11,3
1978-04-12,3
1978-04-18,1
1978-04-19,1
1978-04-20,1
1978-04-21,1
1978-04-24,1
1978-08-02,3
1978-08-03,3
1978-08-04,3
1978-08-07,3
1978-08-08,3
1978-09-19,2
1978-09-20,2
1978-09-21,2
1978-09-22,2
1978-09-25,2
1978-11-29,3
1978-11-30,3
1978-12-01,3
1978-12-04,3
1978-12-05,3
1978-12-22,1
1978-12-26,1
1978-12-27,1
1978-12-28,1
1978-12-29,1
1979-02-02,2
1979-02-05,2
1979-02-06,2
1979-02-07,2
1979-02-08,2
1979-04-17,3
1979-04-18,3
1979-04-19,3
1979-04-20,3
1979-04-23,3
1979-05-07,2
1979-05-08,2
1979-05-09,2
1979-05-10,2
1979-05-11,2
1979-06-20,3
1979-06-21,3
1979-06-22,3
1979-06-25,3
1979-06-26,3
1979-06-29,2
1979-07-02,2
1979-07-03,2
1979-07-05,2
1979-07-06,2
1979-07-30,1
1979-07-31,1
1979-08-01,1
1979-08-02,1
1979-08-03,1
1979-09-12,1
1979-09-13,1
1979-09-14,1
1979-09-17,1
1979-09-18,1
1979-10-03,2
1979-10-04,2
1979-10-05,2
1979-10-08,2
1979-10-09,2
1979-11-19,1
1979-11-20,1
1979-11-21,1
1979-11-23,1
1979-11-26,1
1980-01-15,2
1980-01-16,2
1980-01-17,2
1980-01-18,2
1980-01-21,2
1980-03-04,2
1980-03-05,2
1980-03-06,2
1980-03-07,2
1980-03-10,2
1980-04-24,1
1980-04-25,1
1980-04-28,1
1980-04-29,1
1980-04-30,1
1980-06-04,1
1980-06-05,1
1980-06-06,1
1980-06-09,1
1980-06-10,1
1980-07-03,1
1980-07-07,1
1980-07-08,1
1980-07-09,1
1980-07-10,1
1980-10-21,2
1980-10-22,2
1980-10-23,2
1980-10-24,2
1980-10-27,2
1980-11-19,3
1980-11-20,3
1980-11-21,3
1980-11-24,3
1980-11-25,3
1980-12-23,1
1980-12-24,1
1980-12-26,1
1980-12-29,1
1980-12-30,1
1981-02-03,1
1981-02-04,1
1981-02-05,1
1981-02-06,1
1981-02-09,1
1981-03-16,1
1981-03-17,1
1981-03-18,1
1981-03-19,1
1981-03-20,1
1981-04-28,2
1981-04-29,2
1981-04-30,2
1981-05-01,2
1981-05-04,2
1981-05-21,3
1981-05-22,3
1981-05-26,3
1981-05-27,3
1981-05-28,3
1981-06-15,2
1981-06-16,2
1981-06-17,2
1981-06-18,2
1981-06-19,2
1981-07-07,2
1981-07-08,2
1981-07-09,2
1981-07-10,2
1981-07-13,2
1981-07-24,3
1981-07-27,3
1981-07-28,3
1981-07-29,3
1981-07-30,3
1981-08-05,3
1981-08-06,3
1981-08-07,3
1981-08-10,3
1981-08-11,3
1981-08-26,3
1981-08-27,3
1981-08-28,3
1981-08-31,3
1981-09-01,3
1981-09-30,1
1981-10-01,1
1981-10-02,1
1981-10-05,1
1981-10-06,1
1981-12-09,3
1981-12-10,3
1981-12-11,3
1981-12-14,3
1981-12-15,3
1981-12-22,2
1981-12-23,2
1981-12-24,2
1981-12-28,2
1981-12-29,2
1982-03-19,1
1982-03-22,1
1982-03-23,1
1982-03-24,1
1982-03-25,1
1982-05-14,2
1982-05-17,2
1982-05-18,2
1982-05-19,2
1982-05-20,2
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-08-24,1
1982-10-06,1
1982-10-07,1
1982-10-08,1
1982-10-11,1
1982-10-12,1
1983-02-17,3
1983-02-18,3
1983-02-22,3
1983-02-23,3
1983-02-24,3
1983-03-01,1
1983-03-02,1
1983-03-03,1
