time,label
1982-07-12,1
1982-07-13,1
1982-07-14,1
1982-07-15,1
1982-07-16,1
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-10-01,1
1982-10-04,1
1982-10-05,1
1982-10-06,1
1982-10-07,1
1983-01-20,2
1983-01-21,2
1983-01-24,2
1983-01-25,2
1983-01-26,2
1983-03-25,1
1983-03-28,1
1983-03-29,1
1983-03-30,1
1983-03-31,1
1983-06-29,2
1983-06-30,2
1983-07-01,2
1983-07-05,2
1983-07-06,2
1983-10-18,2
1983-10-19,2
1983-10-20,2
1983-10-21,2
1983-10-24,2
1983-12-20,3
1983-12-21,3
1983-12-22,3
1983-12-23,3
1983-12-27,3
1984-01-23,3
1984-01-24,3
1984-01-25,3
1984-01-26,3
1984-01-27,3
1984-02-01,2
1984-02-02,2
1984-02-03,2
1984-02-06,2
1984-02-07,2
1984-04-13,3
1984-04-16,3
1984-04-17,3
1984-04-18,3
1984-04-19,3
1984-04-25,1
1984-04-26,1
1984-04-27,1
1984-04-30,1
1984-05-01,1
1984-06-26,2
1984-06-27,2
1984-06-28,2
1984-06-29,2
1984-07-02,2
1984-07-17,3
1984-07-18,3
1984-07-19,3
1984-07-20,3
1984-07-23,3
1984-07-27,1
1984-07-30,1
1984-07-31,1
1984-08-01,1
1984-08-02,1
1984-09-04,2
1984-09-05,2
1984-09-06,2
1984-09-07,2
1984-09-10,2
1984-11-14,2
1984-11-15,2
1984-11-16,2
1984-11-19,2
1984-11-20,2
1985-01-11,1
1985-01-14,1
1985-01-15,1
1985-01-16,1
1985-01-17,1
1985-03-22,3
1985-03-25,3
1985-03-26,3
1985-03-27,3
1985-03-28,3
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-05-15,1
1985-06-26,3
1985-06-27,3
1985-06-28,3
1985-07-01,3
1985-07-02,3
1985-07-25,2
1985-07-26,2
1985-07-29,2
1985-07-30,2
1985-07-31,2
1985-09-24,2
1985-09-25,2
1985-09-26,2
1985-09-30,2
1985-10-01,2
1985-11-07,1
1985-11-08,1
1985-11-11,1
