time,label
1988-06-23,2
1988-06-24,2
1988-06-27,2
1988-06-28,2
1988-06-29,2
1988-07-22,1
1988-07-25,1
1988-07-26,1
1988-07-27,1
1988-07-28,1
1988-09-08,3
1988-09-09,3
1988-09-12,3
1988-09-13,3
1988-09-14,3
1988-09-23,1
1988-09-26,1
1988-09-27,1
1988-09-28,1
1988-09-29,1
1988-11-09,2
1988-11-10,2
1988-11-11,2
1988-11-14,2
1988-11-15,2
1989-01-09,1
1989-01-10,1
1989-01-11,1
1989-01-12,1
1989-01-13,1
1989-02-28,1
1989-03-01,1
1989-03-02,1
1989-03-03,1
1989-03-06,1
1989-05-24,3
1989-05-25,3
1989-05-26,3
1989-05-30,3
1989-05-31,3
1989-06-21,2
1989-06-22,2
1989-06-23,2
1989-06-26,2
1989-06-27,2
1989-07-11,1
1989-07-12,1
1989-07-13,1
1989-07-14,1
1989-07-17,1
1990-01-15,2
1990-01-16,2
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-03-12,3
1990-03-13,3
1990-03-14,3
1990-03-15,3
1990-03-16,3
1990-04-02,2
1990-04-03,2
1990-04-04,2
1990-04-05,2
1990-04-06,2
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-05-09,1
1990-05-10,1
1990-06-11,1
1990-06-12,1
1990-06-13,1
1990-06-14,1
1990-06-15,1
1990-08-02,2
1990-08-03,2
1990-08-06,2
1990-08-07,2
1990-08-08,2
1990-09-25,2
1990-09-26,2
1990-09-27,2
1990-09-28,2
1990-10-01,2
1990-10-18,1
1990-10-19,1
1990-10-22,1
1990-10-23,1
1990-10-24,1
1990-12-05,3
1990-12-06,3
1990-12-07,3
1990-12-10,3
1990-12-11,3
1991-02-05,1
1991-02-06,1
1991-02-07,1
1991-02-08,1
1991-02-11,1
1991-03-05,1
1991-03-06,1
1991-03-07,1
1991-03-08,1
1991-03-11,1
1991-04-17,3
1991-04-18,3
1991-04-19,3
1991-04-22,3
1991-04-23,3
1991-05-16,3
1991-05-17,3
1991-05-20,3
1991-05-21,3
1991-05-22,3
1991-07-17,1
1991-07-18,1
1991-07-19,1
1991-07-22,1
1991-07-23,1
1991-08-21,1
1991-08-22,1
1991-08-23,1
1991-08-26,1
1991-08-27,1
1991-10-25,3
1991-10-28,3
1991-10-29,3
1991-10-30,3
1991-10-31,3
1991-12-10,2
1991-12-11,2
1991-12-12,2
1991-12-13,2
1991-12-16,2
1991-12-31,1
1992-01-02,1
1992-01-03,1
1992-01-06,1
1992-01-07,1
1992-02-07,3
1992-02-10,3
1992-02-11,3
1992-02-12,3
1992-02-13,3
1992-03-03,1
1992-03-04,1
1992-03-05,1
1992-03-06,1
1992-03-09,1
1992-05-19,2
1992-05-20,2
1992-05-21,2
1992-05-22,2
1992-05-26,2
1992-07-22,3
1992-07-23,3
1992-07-24,3
1992-07-27,3
1992-07-28,3
1992-09-03,1
1992-09-04,1
1992-09-08,1
1992-09-09,1
1992-09-10,1
1992-10-12,3
1992-10-13,3
1992-10-14,3
1992-10-15,3
1992-10-16,3
1992-10-21,1
1992-10-22,1
1992-10-23,1
1992-10-26,1
1992-10-27,1
1993-01-06,1
1993-01-07,1
1993-01-08,1
1993-01-11,1
1993-01-12,1
1993-02-24,2
1993-02-25,2
1993-02-26,2
1993-03-01,2
1993-03-02,2
1993-04-02,3
1993-04-05,3
1993-04-06,3
1993-04-07,3
1993-04-08,3
1993-04-28,3
1993-04-29,3
1993-04-30,3
1993-05-03,3
1993-05-04,3
1993-06-02,1
1993-06-03,1
1993-06-04,1
1993-06-07,1
1993-06-08,1
1993-07-22,1
1993-07-23,1
1993-07-26,1
1993-07-27,1
1993-07-28,1
1993-08-19,3
1993-08-20,3
1993-08-23,3
1993-08-24,3
1993-08-25,3
1993-10-14,1
1993-10-15,1
1993-10-18,1
1993-10-19,1
1993-10-20,1
1993-11-17,2
1993-11-18,2
1993-11-19,2
1993-11-22,2
1993-11-23,2
1994-01-19,2
1994-01-20,2
1994-01-21,2
1994-01-24,2
1994-01-25,2
1994-04-13,1
1994-04-14,1
1994-04-15,1
1994-04-18,1
1994-04-19,1
1994-05-13,3
1994-05-16,3
1994-05-17,3
1994-05-18,3
1994-05-19,3
1994-06-30,2
1994-07-01,2
1994-07-05,2
1994-07-06,2
1994-07-07,2
1994-07-28,1
1994-07-29,1
1994-08-01,1
1994-08-02,1
1994-08-03,1
1994-09-16,2
1994-09-19,2
1994-09-20,2
1994-09-21,2
1994-09-22,2
1994-11-10,3
1994-11-11,3
1994-11-14,3
1994-11-15,3
1994-11-16,3
1994-11-23,2
1994-11-25,2
1994-11-28,2
1994-11-29,2
1994-11-30,2
1995-01-18,1
1995-01-19,1
1995-01-20,1
1995-01-23,1
1995-01-24,1
1995-02-28,1
1995-03-01,1
1995-03-02,1
1995-03-03,1
1995-03-06,1
1995-04-10,2
1995-04-11,2
1995-04-12,2
1995-04-13,2
1995-04-17,2
1995-05-10,1
1995-05-11,1
1995-05-12,1
1995-05-15,1
1995-05-16,1
1995-06-14,3
1995-06-15,3
1995-06-16,3
1995-06-19,3
1995-06-20,3
1995-07-06,1
1995-07-07,1
1995-07-10,1
1995-07-11,1
1995-07-12,1
1995-08-25,1
1995-08-28,1
1995-08-29,1
1995-08-30,1
1995-08-31,1
1995-11-29,3
1995-11-30,3
1995-12-01,3
1995-12-04,3
1995-12-05,3
1996-01-18,3
1996-01-19,3
1996-01-22,3
1996-01-23,3
1996-01-24,3
1996-02-06,1
1996-02-07,1
1996-02-08,1
1996-02-09,1
1996-02-12,1
1996-04-01,3
1996-04-02,3
1996-04-03,3
1996-04-04,3
1996-04-08,3
1996-05-08,1
1996-05-09,1
1996-05-10,1
1996-05-13,1
1996-05-14,1
1996-06-24,3
1996-06-25,3
1996-06-26,3
1996-06-27,3
1996-06-28,3
1996-09-17,1
1996-09-18,1
1996-09-19,1
1996-09-20,1
1996-09-23,1
1996-12-24,3
1996-12-26,3
1996-12-27,3
1996-12-30,3
1996-12-31,3
1997-01-07,2
1997-01-08,2
1997-01-09,2
1997-01-10,2
1997-01-13,2
1997-02-06,1
1997-02-07,1
1997-02-10,1
1997-02-11,1
1997-02-12,1
1997-04-02,1
1997-04-03,1
1997-04-04,1
1997-04-07,1
1997-04-08,1
1997-06-16,1
1997-06-17,1
1997-06-18,1
1997-06-19,1
1997-06-20,1
1997-08-12,2
1997-08-13,2
1997-08-14,2
1997-08-15,2
1997-08-18,2
1997-09-02,1
1997-09-03,1
1997-09-04,1
1997-09-05,1
1997-09-08,1
1997-10-27,2
1997-10-28,2
1997-10-29,2
1997-10-30,2
1997-10-31,2
1997-11-19,1
1997-11-20,1
1997-11-21,1
1997-11-24,1
1997-11-25,1
1998-01-15,2
1998-01-16,2
1998-01-20,2
1998-01-21,2
1998-01-22,2
1998-02-25,2
1998-02-26,2
1998-02-27,2
1998-03-02,2
1998-03-03,2
1998-04-22,1
1998-04-23,1
1998-04-24,1
1998-04-27,1
1998-04-28,1
1998-06-16,3
1998-06-17,3
1998-06-18,3
1998-06-19,3
1998-06-22,3
1998-07-24,3
1998-07-27,3
1998-07-28,3
1998-07-29,3
1998-07-30,3
1998-08-05,2
1998-08-06,2
1998-08-07,2
1998-08-10,2
1998-08-11,2
1998-11-03,1
1998-11-04,1
1998-11-05,1
1998-11-06,1
1998-11-09,1
1998-12-30,1
1998-12-31,1
1999-01-04,1
1999-01-05,1
1999-01-06,1
1999-01-21,1
1999-01-22,1
1999-01-25,1
1999-01-26,1
1999-01-27,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-04-23,1
1999-04-26,1
1999-05-28,1
1999-06-01,1
1999-06-02,1
1999-06-03,1
1999-06-04,1
1999-08-05,2
1999-08-06,2
1999-08-09,2
1999-08-10,2
1999-08-11,2
1999-10-25,3
1999-10-26,3
1999-10-27,3
1999-10-28,3
1999-10-29,3
1999-12-16,1
1999-12-17,1
1999-12-20,1
1999-12-21,1
1999-12-22,1
2000-01-19,2
2000-01-20,2
2000-01-21,2
2000-01-24,2
2000-01-25,2
2000-03-15,1
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-04-20,1
2000-04-24,1
2000-04-25,1
2000-04-26,1
2000-04-27,1
2000-06-08,2
2000-06-12,2
2000-06-13,2
2000-06-14,2
2000-06-15,2
2000-07-17,2
2000-07-18,2
2000-07-19,2
2000-07-20,2
2000-07-21,2
2000-08-15,1
2000-08-16,1
2000-08-17,1
2000-08-18,1
2000-08-21,1
2000-09-07,3
2000-09-08,3
2000-09-11,3
2000-09-12,3
2000-09-13,3
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-06,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-03-01,3
2001-03-02,3
2001-03-05,3
2001-03-06,3
2001-03-07,3
2001-04-04,3
2001-04-05,3
2001-04-06,3
2001-04-09,3
2001-04-10,3
2001-04-20,2
2001-04-23,2
2001-04-24,2
2001-04-25,2
2001-04-26,2
2001-06-07,3
2001-06-08,3
2001-06-11,3
2001-06-12,3
2001-06-13,3
2001-08-07,3
2001-08-08,3
2001-08-09,3
2001-08-10,3
2001-08-13,3
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-09-05,2
2001-09-06,2
2001-10-31,3
2001-11-01,3
2001-11-02,3
2001-11-05,3
2001-11-06,3
2001-12-07,3
2001-12-10,3
2001-12-11,3
2001-12-12,3
2001-12-13,3
2001-12-18,1
2001-12-19,1
2001-12-20,1
2001-12-21,1
2001-12-24,1
2002-02-08,1
