time,label
2000-03-16,2
2000-03-17,2
2000-03-20,2
2000-03-21,2
2000-03-22,2
2000-06-01,1
2000-06-05,1
2000-06-06,1
2000-06-07,1
2000-06-08,1
2000-08-11,3
2000-08-14,3
2000-08-15,3
2000-08-16,3
2000-08-17,3
2000-09-08,2
2000-09-11,2
2000-09-12,2
2000-09-13,2
2000-09-14,2
2000-11-20,2
2000-11-21,2
2000-11-22,2
2000-11-24,2
2000-11-27,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-01-09,2
2001-02-02,2
2001-02-05,2
2001-02-06,2
2001-02-07,2
2001-02-08,2
2001-06-15,1
2001-06-18,1
2001-06-19,1
2001-06-20,1
2001-06-21,1
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-10-09,1
2001-10-10,1
2001-10-11,1
2001-10-12,1
2001-10-15,1
2002-02-04,3
2002-02-05,3
2002-02-06,3
2002-02-07,3
2002-02-08,3
2002-02-15,3
2002-02-19,3
2002-02-20,3
2002-02-21,3
2002-02-22,3
2002-04-05,2
2002-04-08,2
2002-04-09,2
2002-04-10,2
2002-04-11,2
2002-05-17,3
2002-05-20,3
2002-05-21,3
2002-05-22,3
2002-05-23,3
2002-06-14,2
2002-06-17,2
2002-06-18,2
2002-06-19,2
2002-06-20,2
2002-07-12,1
2002-07-15,1
2002-07-16,1
2002-07-17,1
2002-07-18,1
2002-08-27,2
2002-08-28,2
2002-08-29,2
2002-08-30,2
2002-09-03,2
2002-10-21,1
2002-10-22,1
2002-10-23,1
2002-10-24,1
2002-10-25,1
2003-05-02,1
2003-05-05,1
2003-05-06,1
2003-05-07,1
2003-05-08,1
2003-06-24,3
2003-06-25,3
2003-06-26,3
2003-06-27,3
2003-06-30,3
2003-07-17,3
2003-07-18,3
2003-07-21,3
2003-07-22,3
2003-07-23,3
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-21,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-10-08,1
2003-10-09,1
2003-12-15,3
2003-12-16,3
2003-12-17,3
2003-12-18,3
2003-12-19,3
2003-12-23,1
2003-12-24,1
2003-12-26,1
2003-12-29,1
2003-12-30,1
2004-02-23,2
2004-02-24,2
2004-02-25,2
2004-02-26,2
2004-02-27,2
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-03-30,1
2004-03-31,1
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-06-09,2
2004-06-10,2
2004-06-14,2
2004-06-15,2
2004-06-16,2
2004-07-01,2
2004-07-02,2
2004-07-06,2
2004-07-07,2
2004-07-08,2
2004-09-10,1
2004-09-13,1
2004-09-14,1
2004-09-15,1
2004-09-16,1
2004-11-24,1
2004-11-26,1
2004-11-29,1
2004-11-30,1
2004-12-01,1
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-09-22,1
2009-09-23,1
2010-01-11,3
2010-01-12,3
2010-01-13,3
2010-01-14,3
2010-01-15,3
2010-02-12,1
2010-02-16,1
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-04-05,1
2010-04-06,1
2010-04-07,1
2010-04-08,1
2010-04-09,1
2010-07-22,1
2010-07-23,1
2010-07-26,1
2010-07-27,1
2010-07-28,1
2010-08-24,3
2010-08-25,3
2010-08-26,3
2010-08-27,3
2010-08-30,3
2010-09-01,1
2010-09-02,1
2010-09-03,1
2010-09-07,1
2010-09-08,1
2010-10-06,2
2010-10-07,2
2010-10-08,2
2010-10-11,2
2010-10-12,2
2010-10-26,1
2010-10-27,1
2010-10-28,1
2010-10-29,1
2010-11-01,1
2010-11-18,1
2010-11-19,1
2010-11-22,1
2010-11-23,1
2010-11-24,1
2011-02-22,2
2011-02-23,2
2011-02-24,2
2011-02-25,2
2011-02-28,2
2011-04-21,1
2011-04-25,1
2011-04-26,1
2011-04-27,1
2011-04-28,1
2011-05-18,3
2011-05-19,3
2011-05-20,3
2011-05-23,3
2011-05-24,3
2011-06-27,1
2011-06-28,1
2011-06-29,1
2011-06-30,1
2011-07-01,1
2011-07-21,2
2011-07-22,2
2011-07-25,2
2011-07-26,2
2011-07-27,2
2011-10-06,1
2011-10-07,1
2011-10-10,1
2011-10-11,1
2011-10-12,1
2011-10-27,1
2011-10-28,1
2011-10-31,1
2011-11-01,1
2011-11-02,1
2011-12-20,3
2011-12-21,3
2011-12-22,3
2011-12-23,3
2011-12-27,3
2012-01-18,1
2012-01-19,1
2012-01-20,1
2012-01-23,1
2012-01-24,1
2012-03-14,1
2012-03-15,1
2012-03-16,1
2012-03-19,1
2012-03-20,1
2012-05-15,2
2012-05-16,2
2012-05-17,2
2012-05-18,2
2012-05-21,2
2012-08-14,3
2012-08-15,3
2012-08-16,3
2012-08-17,3
2012-08-20,3
2012-09-18,1
2012-09-19,1
2012-09-20,1
2012-09-21,1
2012-09-24,1
2012-10-11,2
2012-10-12,2
2012-10-15,2
2012-10-16,2
2012-10-17,2
2013-01-24,1
2013-01-25,1
2013-01-28,1
2013-01-29,1
2013-01-30,1
2013-02-26,2
2013-02-27,2
2013-02-28,2
2013-03-01,2
2013-03-04,2
2013-05-10,1
2013-05-13,1
2013-05-14,1
2013-05-15,1
2013-05-16,1
2013-06-03,2
2013-06-04,2
2013-06-05,2
2013-06-06,2
2013-06-07,2
2013-07-11,1
2013-07-12,1
2013-07-15,1
2013-07-16,1
2013-07-17,1
2013-10-08,3
2013-10-09,3
2013-10-10,3
2013-10-11,3
2013-10-14,3
2014-01-24,1
2014-01-27,1
2014-01-28,1
2014-01-29,1
2014-01-30,1
2014-04-01,3
2014-04-02,3
2014-04-03,3
2014-04-04,3
2014-04-07,3
2014-04-29,3
2014-04-30,3
2014-05-01,3
2014-05-02,3
2014-05-05,3
2014-05-23,1
2014-05-27,1
2014-05-28,1
2014-05-29,1
2014-05-30,1
2014-07-08,3
2014-07-09,3
2014-07-10,3
2014-07-11,3
2014-07-14,3
2014-08-18,1
2014-08-19,1
2014-08-20,1
2014-08-21,1
2014-08-22,1
2014-10-27,1
2014-10-28,1
2014-10-29,1
2014-10-30,1
2014-10-31,1
2015-01-23,2
2015-01-26,2
2015-01-27,2
2015-01-28,2
2015-01-29,2
2015-04-07,3
2015-04-08,3
2015-04-09,3
2015-04-10,3
2015-04-13,3
2015-04-21,1
2015-04-22,1
2015-04-23,1
2015-04-24,1
2015-04-27,1
2015-06-29,2
2015-06-30,2
2015-07-01,2
2015-07-02,2
2015-07-06,2
2015-07-23,1
2015-07-24,1
2015-07-27,1
2015-07-28,1
2015-07-29,1
2015-08-25,2
2015-08-26,2
2015-08-27,2
2015-08-28,2
2015-08-31,2
2015-10-16,3
2015-10-19,3
2015-10-20,3
2015-10-21,3
2015-10-22,3
2015-11-16,2
2015-11-17,2
2015-11-18,2
2015-11-19,2
2015-11-20,2
2016-02-17,1
2016-02-18,1
2016-02-19,1
2016-02-22,1
2016-02-23,1
2016-05-10,1
2016-05-11,1
2016-05-12,1
2016-05-13,1
2016-05-16,1
2016-07-18,1
2016-07-19,1
2016-07-20,1
2016-07-21,1
2016-07-22,1
2016-08-30,3
2016-08-31,3
2016-09-01,3
2016-09-02,3
2016-09-06,3
2016-10-27,1
2016-10-28,1
2016-10-31,1
2016-11-01,1
2016-11-02,1
2016-12-13,1
2016-12-14,1
2016-12-15,1
2016-12-16,1
2016-12-19,1
2017-02-09,1
2017-02-10,1
2017-02-13,1
2017-02-14,1
2017-02-15,1
2017-03-10,1
2017-03-13,1
