time,label
1998-11-30,2
1998-12-01,2
1998-12-02,2
1998-12-03,2
1998-12-04,2
1999-01-04,2
1999-01-05,2
1999-01-06,2
1999-01-07,2
1999-01-08,2
1999-03-12,3
1999-03-15,3
1999-03-16,3
1999-03-17,3
1999-03-18,3
1999-04-23,1
1999-04-26,1
1999-04-27,1
1999-04-28,1
1999-04-29,1
1999-06-03,3
1999-06-04,3
1999-06-07,3
1999-06-08,3
1999-06-09,3
1999-06-25,1
1999-06-28,1
1999-06-29,1
1999-06-30,1
1999-07-02,1
1999-07-19,2
1999-07-20,2
1999-07-21,2
1999-07-22,2
1999-07-23,2
1999-09-03,3
1999-09-06,3
1999-09-07,3
1999-09-08,3
1999-09-09,3
1999-10-11,2
1999-10-12,2
1999-10-13,2
1999-10-14,2
1999-10-15,2
1999-11-29,3
1999-11-30,3
1999-12-01,3
1999-12-02,3
1999-12-03,3
2000-05-17,3
2000-05-18,3
2000-05-19,3
2000-05-22,3
2000-05-23,3
2000-06-22,2
2000-06-23,2
2000-06-26,2
2000-06-27,2
2000-06-28,2
2000-07-20,3
2000-07-21,3
2000-07-24,3
2000-07-25,3
2000-07-26,3
2000-08-28,3
2000-08-29,3
2000-08-30,3
2000-08-31,3
2000-09-01,3
2000-09-05,2
2000-09-06,2
2000-09-07,2
2000-09-08,2
2000-09-11,2
2000-11-22,2
2000-11-23,2
2000-11-24,2
2000-11-27,2
2000-11-28,2
2001-04-18,1
2001-04-19,1
2001-04-20,1
2001-04-23,1
2001-04-24,1
2001-06-14,2
2001-06-15,2
2001-06-18,2
2001-06-19,2
2001-06-20,2
2001-08-17,3
2001-08-20,3
2001-08-21,3
2001-08-22,3
2001-08-23,3
2001-09-13,2
2001-09-14,2
2001-09-17,2
2001-09-18,2
2001-09-19,2
2001-10-19,1
2001-10-22,1
2001-10-23,1
2001-10-24,1
2001-10-26,1
2001-11-19,3
2001-11-20,3
2001-11-21,3
2001-11-22,3
2001-11-23,3
2002-06-18,2
2002-06-19,2
2002-06-20,2
2002-06-21,2
2002-06-24,2
2002-08-19,2
2002-08-20,2
2002-08-21,2
2002-08-22,2
2002-08-23,2
2002-11-07,3
2002-11-08,3
2002-11-11,3
2002-11-12,3
2002-11-13,3
2002-12-17,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-01-15,1
2003-02-27,2
2003-02-28,2
2003-03-03,2
2003-03-04,2
2003-03-05,2
2003-04-07,2
2003-04-08,2
2003-04-09,2
2003-04-10,2
2003-04-11,2
2003-05-20,1
2003-05-21,1
2003-05-22,1
2003-05-23,1
2003-05-26,1
2003-08-13,1
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-09-30,1
2003-10-02,1
2003-10-03,1
2003-10-06,1
2003-10-07,1
2003-11-05,3
2003-11-06,3
2003-11-07,3
2003-11-10,3
2003-11-11,3
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-27,1
2003-11-28,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-02-27,2
2004-03-01,2
2004-03-02,2
2004-03-03,2
2004-03-04,2
2004-03-18,3
2004-03-19,3
2004-03-22,3
2004-03-23,3
2004-03-24,3
2004-05-06,2
2004-05-07,2
2004-05-10,2
2004-05-11,2
2004-05-12,2
2004-06-16,2
2004-06-17,2
2004-06-18,2
2004-06-21,2
2004-06-23,2
2004-07-23,2
2004-07-26,2
2004-07-27,2
2004-07-28,2
2004-07-29,2
2004-09-20,1
2004-09-21,1
2004-09-22,1
2004-09-23,1
2004-09-24,1
2004-10-20,3
2004-10-21,3
2004-10-25,3
2004-10-26,3
2004-10-27,3
2005-01-31,1
2005-02-01,1
2005-02-02,1
2005-02-03,1
2005-02-04,1
2005-04-08,3
2005-04-11,3
2005-04-12,3
2005-04-13,3
2005-04-14,3
2005-04-19,2
2005-04-20,2
2005-04-21,2
2005-04-22,2
2005-04-25,2
2005-08-05,3
2005-08-08,3
2005-08-09,3
2005-08-10,3
2005-08-11,3
2005-08-19,2
2005-08-22,2
2005-08-23,2
2005-08-24,2
2005-08-25,2
2005-10-05,2
2005-10-06,2
2005-10-07,2
2005-10-10,2
2005-10-12,2
2005-11-28,1
2005-11-29,1
2005-11-30,1
2005-12-01,1
2005-12-02,1
2006-01-13,1
2006-01-16,1
2006-01-17,1
2006-01-18,1
2006-01-19,1
2006-03-29,1
2006-03-30,1
2006-03-31,1
2006-04-03,1
2006-04-04,1
2006-04-24,2
2006-04-25,2
2006-04-26,2
2006-04-27,2
2006-04-28,2
2006-07-13,2
2006-07-14,2
2006-07-17,2
2006-07-18,2
2006-07-19,2
2006-08-03,3
2006-08-04,3
2006-08-07,3
2006-08-08,3
2006-08-09,3
2006-08-17,1
2006-08-18,1
2006-08-21,1
2006-08-22,1
2006-08-23,1
2006-09-25,2
2006-09-26,2
2006-09-27,2
2006-09-28,2
2006-09-29,2
2006-11-07,1
2006-11-08,1
2006-11-09,1
2006-11-10,1
2006-11-13,1
2007-03-16,1
2007-03-19,1
2007-03-20,1
2007-03-21,1
2007-03-22,1
2007-04-26,1
2007-04-27,1
2007-04-30,1
2007-05-02,1
2007-05-03,1
2007-06-29,1
2007-07-03,1
2007-07-04,1
2007-07-05,1
2007-07-06,1
2007-08-24,1
2007-08-27,1
2007-08-28,1
2007-08-29,1
2007-08-30,1
2007-10-22,3
2007-10-23,3
2007-10-24,3
2007-10-25,3
2007-10-26,3
2007-10-31,3
2007-11-01,3
2007-11-02,3
2007-11-05,3
2007-11-06,3
2007-11-13,2
2007-11-14,2
2007-11-15,2
2007-11-16,2
2007-11-19,2
2007-12-17,2
2007-12-18,2
2007-12-19,2
2007-12-20,2
2007-12-21,2
2008-01-11,2
2008-01-14,2
2008-01-15,2
2008-01-16,2
2008-01-17,2
2008-02-28,3
2008-02-29,3
2008-03-03,3
2008-03-04,3
2008-03-05,3
2008-03-10,2
2008-03-11,2
2008-03-12,2
2008-03-13,2
2008-03-14,2
2008-06-02,2
2008-06-03,2
2008-06-04,2
2008-06-05,2
2008-06-06,2
2008-10-06,2
2008-10-08,2
2008-10-09,2
2008-10-10,2
2008-10-13,2
2009-01-12,2
2009-01-13,2
2009-01-14,2
2009-01-15,2
2009-01-16,2
2009-02-09,3
2009-02-10,3
2009-02-11,3
2009-02-12,3
2009-02-13,3
2009-03-26,1
2009-03-27,1
2009-03-30,1
2009-03-31,1
2009-04-01,1
2009-04-29,1
2009-04-30,1
2009-05-04,1
2009-05-05,1
2009-05-06,1
2009-06-17,1
2009-06-18,1
2009-06-19,1
2009-06-22,1
2009-06-23,1
2009-09-21,1
2009-09-22,1
2009-09-23,1
2009-09-24,1
2009-09-25,1
2009-11-09,1
2009-11-10,1
2009-11-11,1
2009-11-12,1
2009-11-13,1
2009-12-15,2
2009-12-16,2
2009-12-17,2
2009-12-18,2
2009-12-21,2
2010-01-14,2
2010-01-15,2
2010-01-18,2
2010-01-19,2
2010-01-20,2
2010-02-17,1
2010-02-18,1
2010-02-19,1
2010-02-22,1
2010-02-23,1
2010-04-13,2
2010-04-14,2
2010-04-15,2
2010-04-16,2
2010-04-19,2
2010-09-06,3
2010-09-07,3
2010-09-08,3
2010-09-09,3
2010-09-10,3
2010-11-16,2
2010-11-17,2
2010-11-18,2
2010-11-19,2
2010-11-22,2
2011-02-11,2
2011-02-14,2
2011-02-15,2
2011-02-16,2
2011-02-17,2
2011-03-21,1
2011-03-22,1
2011-03-23,1
2011-03-24,1
2011-03-25,1
2011-04-27,2
2011-04-28,2
2011-04-29,2
2011-05-03,2
2011-05-04,2
2011-08-04,2
2011-08-05,2
2011-08-08,2
2011-08-09,2
2011-08-10,2
2011-09-15,2
2011-09-16,2
2011-09-19,2
2011-09-20,2
2011-09-21,2
2011-10-24,1
2011-10-25,1
2011-10-26,1
2011-10-27,1
2011-10-28,1
2011-12-16,3
2011-12-19,3
2011-12-20,3
2011-12-21,3
2011-12-22,3
2012-01-18,1
2012-01-19,1
2012-01-20,1
2012-01-26,1
2012-01-27,1
2012-03-19,2
2012-03-20,2
2012-03-21,2
