time,label
1997-10-22,2
1997-10-23,2
1997-10-24,2
1997-10-27,2
1997-10-28,2
1998-02-04,1
1998-02-05,1
1998-02-06,1
1998-02-09,1
1998-02-10,1
1998-03-17,1
1998-03-18,1
1998-03-19,1
1998-03-20,1
1998-03-23,1
1998-05-01,1
1998-05-04,1
1998-05-05,1
1998-05-06,1
1998-05-07,1
1998-06-03,2
1998-06-04,2
1998-06-05,2
1998-06-08,2
1998-06-09,2
1998-07-13,2
1998-07-14,2
1998-07-15,2
1998-07-16,2
1998-07-17,2
1998-08-21,2
1998-08-24,2
1998-08-25,2
1998-08-26,2
1998-08-27,2
1998-09-14,1
1998-09-15,1
1998-09-16,1
1998-09-17,1
1998-09-18,1
1998-11-02,1
1998-11-03,1
1998-11-04,1
1998-11-05,1
1998-11-06,1
1998-11-19,2
1998-11-20,2
1998-11-23,2
1998-11-24,2
1998-11-25,2
1998-12-11,3
1998-12-14,3
1998-12-15,3
1998-12-16,3
1998-12-17,3
1999-01-27,2
1999-01-28,2
1999-01-29,2
1999-02-01,2
1999-02-02,2
1999-05-03,3
1999-05-04,3
1999-05-05,3
1999-05-06,3
1999-05-07,3
1999-06-16,3
1999-06-17,3
1999-06-18,3
1999-06-21,3
1999-06-22,3
1999-07-20,3
1999-07-21,3
1999-07-22,3
1999-07-23,3
1999-07-26,3
1999-08-05,2
1999-08-06,2
1999-08-09,2
1999-08-10,2
1999-08-11,2
1999-09-15,1
1999-09-16,1
1999-09-17,1
1999-09-20,1
1999-09-21,1
1999-10-11,3
1999-10-12,3
1999-10-13,3
1999-10-14,3
1999-10-15,3
1999-12-03,2
1999-12-06,2
1999-12-07,2
1999-12-08,2
1999-12-09,2
2000-01-13,3
2000-01-14,3
2000-01-18,3
2000-01-19,3
2000-01-20,3
2000-01-25,2
2000-01-26,2
2000-01-27,2
2000-01-28,2
2000-01-31,2
2000-04-05,1
2000-04-06,1
2000-04-07,1
2000-04-10,1
2000-04-11,1
2000-05-24,3
2000-05-25,3
2000-05-26,3
2000-05-30,3
2000-05-31,3
2000-07-05,3
2000-07-06,3
2000-07-07,3
2000-07-10,3
2000-07-11,3
2000-08-02,1
2000-08-03,1
2000-08-04,1
2000-08-07,1
2000-08-08,1
2000-10-10,3
2000-10-11,3
2000-10-12,3
2000-10-13,3
2000-10-16,3
2000-10-24,3
2000-10-25,3
2000-10-26,3
2000-10-27,3
2000-10-30,3
2000-11-13,2
2000-11-14,2
2000-11-15,2
2000-11-16,2
2000-11-17,2
2000-12-04,1
2000-12-05,1
2000-12-06,1
2000-12-07,1
2000-12-08,1
2001-01-04,1
2001-01-05,1
2001-01-08,1
2001-01-09,1
2001-01-10,1
2001-02-09,1
2001-02-12,1
2001-02-13,1
2001-02-14,1
2001-02-15,1
2001-05-31,1
2001-06-01,1
2001-06-04,1
2001-06-05,1
2001-06-06,1
2001-07-16,1
2001-07-17,1
2001-07-18,1
2001-07-19,1
2001-07-20,1
2001-08-28,2
2001-08-29,2
2001-08-30,2
2001-08-31,2
2001-09-04,2
2001-10-02,1
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-10-08,1
2001-11-07,3
2001-11-08,3
2001-11-09,3
2001-11-12,3
2001-11-13,3
2002-02-27,1
2002-02-28,1
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-04-08,1
2002-04-09,1
2002-04-10,1
2002-04-11,1
2002-04-12,1
2002-06-03,3
2002-06-04,3
2002-06-05,3
2002-06-06,3
2002-06-07,3
2002-06-13,3
2002-06-14,3
2002-06-17,3
2002-06-18,3
2002-06-19,3
2002-07-26,1
2002-07-29,1
2002-07-30,1
2002-07-31,1
2002-08-01,1
2002-08-27,3
2002-08-28,3
2002-08-29,3
2002-08-30,3
2002-09-03,3
2002-10-04,2
2002-10-07,2
2002-10-08,2
2002-10-09,2
2002-10-10,2
2002-11-04,1
2002-11-05,1
2002-11-06,1
2002-11-07,1
2002-11-08,1
2002-12-03,2
2002-12-04,2
2002-12-05,2
2002-12-06,2
2002-12-09,2
2003-02-05,3
2003-02-06,3
2003-02-07,3
2003-02-10,3
2003-02-11,3
2003-03-24,3
2003-03-25,3
2003-03-26,3
2003-03-27,3
2003-03-28,3
2003-04-08,1
2003-04-09,1
2003-04-10,1
2003-04-11,1
2003-04-14,1
2003-07-08,1
2003-07-09,1
2003-07-10,1
2003-07-11,1
2003-07-14,1
2003-08-26,1
2003-08-27,1
2003-08-28,1
2003-08-29,1
2003-09-02,1
2003-10-28,1
2003-10-29,1
2003-10-30,1
2003-10-31,1
2003-11-03,1
2003-12-08,1
2003-12-09,1
2003-12-10,1
2003-12-11,1
2003-12-12,1
2004-04-07,2
2004-04-08,2
2004-04-12,2
2004-04-13,2
2004-04-14,2
2004-06-18,3
2004-06-21,3
2004-06-22,3
2004-06-23,3
2004-06-24,3
2004-07-02,1
2004-07-06,1
2004-07-07,1
2004-07-08,1
2004-07-09,1
2004-07-28,1
2004-07-29,1
2004-07-30,1
2004-08-02,1
2004-08-03,1
2004-10-26,1
2004-10-27,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2009-09-16,1
2009-09-17,1
2009-09-18,1
2009-09-21,1
2009-09-22,1
2009-11-05,3
2009-11-06,3
2009-11-09,3
2009-11-10,3
2009-11-11,3
2009-11-16,1
2009-11-17,1
2009-11-18,1
2009-11-19,1
2009-11-20,1
2009-12-30,3
2009-12-31,3
2010-01-04,3
2010-01-05,3
2010-01-06,3
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
