time,label
1998-12-14,3
1998-12-15,3
1998-12-16,3
1998-12-17,3
1998-12-18,3
1999-01-14,2
1999-01-15,2
1999-01-18,2
1999-01-19,2
1999-01-20,2
1999-03-01,1
1999-03-02,1
1999-03-03,1
1999-03-04,1
1999-03-05,1
1999-04-20,1
1999-04-21,1
1999-04-22,1
1999-04-23,1
1999-04-26,1
1999-05-21,2
1999-05-24,2
1999-05-25,2
1999-05-26,2
1999-05-27,2
1999-06-11,1
1999-06-14,1
1999-06-15,1
1999-06-16,1
1999-06-17,1
1999-07-16,2
1999-07-19,2
1999-07-20,2
1999-07-21,2
1999-07-22,2
1999-09-21,2
1999-09-22,2
1999-09-23,2
1999-09-24,2
1999-09-27,2
1999-11-04,3
1999-11-05,3
1999-11-08,3
1999-11-09,3
1999-11-10,3
1999-12-09,1
1999-12-10,1
1999-12-13,1
1999-12-14,1
1999-12-15,1
2000-02-18,2
2000-02-21,2
2000-02-22,2
2000-02-23,2
2000-02-24,2
2000-05-10,2
2000-05-12,2
2000-05-15,2
2000-05-16,2
2000-05-17,2
2000-06-14,1
2000-06-15,1
2000-06-16,1
2000-06-19,1
2000-06-20,1
2000-08-23,3
2000-08-24,3
2000-08-25,3
2000-08-28,3
2000-08-29,3
2000-09-01,3
2000-09-04,3
2000-09-05,3
2000-09-06,3
2000-09-07,3
2000-09-14,2
2000-09-15,2
2000-09-18,2
2000-09-19,2
2000-09-20,2
2000-11-29,3
2000-11-30,3
2000-12-01,3
2000-12-04,3
2000-12-05,3
2000-12-18,3
2000-12-19,3
2000-12-20,3
2000-12-21,3
2000-12-22,3
2000-12-28,1
2000-12-29,1
2001-01-02,1
2001-01-03,1
2001-01-04,1
2001-03-12,2
2001-03-13,2
2001-03-14,2
2001-03-15,2
2001-03-16,2
2001-04-12,1
2001-04-17,1
2001-04-18,1
2001-04-19,1
2001-04-20,1
2001-07-09,3
2001-07-10,3
2001-07-11,3
2001-07-12,3
2001-07-13,3
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-08-07,2
2001-08-08,2
2001-11-02,3
2001-11-05,3
2001-11-06,3
2001-11-07,3
2001-11-08,3
2002-03-05,3
2002-03-06,3
2002-03-07,3
2002-03-08,3
2002-03-11,3
2002-04-30,1
2002-05-02,1
2002-05-03,1
2002-05-06,1
2002-05-07,1
2002-07-08,3
2002-07-09,3
2002-07-10,3
2002-07-11,3
2002-07-12,3
2002-07-22,2
2002-07-23,2
2002-07-24,2
2002-07-25,2
2002-07-26,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-10-31,3
2002-11-01,3
2002-11-04,3
2002-11-05,3
2002-11-06,3
2002-11-11,3
2002-11-12,3
2002-11-13,3
2002-11-14,3
2002-11-15,3
2003-03-11,2
2003-03-12,2
2003-03-13,2
2003-03-14,2
2003-03-17,2
2003-05-26,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-05-30,1
2003-07-04,3
2003-07-07,3
2003-07-08,3
2003-07-09,3
2003-07-10,3
2003-07-17,3
2003-07-18,3
2003-07-21,3
2003-07-22,3
2003-07-23,3
2003-08-04,3
2003-08-05,3
2003-08-06,3
2003-08-07,3
2003-08-08,3
2003-08-14,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-09-23,1
2003-09-24,1
2003-09-25,1
2003-09-26,1
2003-09-29,1
2004-01-09,1
2004-01-12,1
2004-01-13,1
2004-01-14,1
2004-01-15,1
2004-04-16,2
2004-04-19,2
2004-04-20,2
2004-04-21,2
2004-04-22,2
2004-06-02,3
2004-06-03,3
2004-06-04,3
2004-06-07,3
2004-06-08,3
2004-08-03,3
2004-08-04,3
2004-08-05,3
2004-08-06,3
2004-08-09,3
2004-08-20,1
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-08-26,1
2004-10-28,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-12-08,3
2004-12-09,3
2004-12-10,3
2004-12-13,3
2004-12-14,3
2005-01-31,3
2005-02-01,3
2005-02-02,3
2005-02-03,3
2005-02-04,3
2005-02-14,2
2005-02-15,2
2005-02-16,2
2005-02-17,2
2005-02-18,2
2005-05-17,2
2005-05-18,2
2005-05-19,2
2005-05-20,2
2005-05-23,2
2005-06-03,1
2005-06-06,1
2005-06-07,1
2005-06-08,1
2005-06-09,1
2005-06-23,1
2005-06-24,1
2005-06-27,1
2005-06-28,1
2005-06-29,1
2005-09-08,3
2005-09-09,3
2005-09-12,3
2005-09-13,3
2005-09-14,3
2005-11-17,1
2005-11-18,1
2005-11-21,1
2005-11-22,1
2005-11-23,1
2006-01-17,1
2006-01-18,1
2006-01-19,1
2006-01-20,1
2006-01-23,1
2006-02-14,3
2006-02-15,3
2006-02-16,3
2006-02-17,3
2006-02-20,3
2006-03-21,3
2006-03-22,3
2006-03-23,3
2006-03-24,3
2006-03-27,3
2006-05-18,2
2006-05-19,2
2006-05-22,2
2006-05-23,2
2006-05-24,2
2006-06-29,1
2006-06-30,1
2006-07-03,1
2006-07-04,1
2006-07-05,1
2006-07-20,1
2006-07-21,1
2006-07-24,1
2006-07-25,1
2006-07-26,1
2006-08-23,3
2006-08-24,3
2006-08-25,3
2006-08-28,3
2006-08-29,3
2006-09-06,3
2006-09-07,3
2006-09-08,3
2006-09-11,3
2006-09-12,3
2006-10-19,1
2006-10-20,1
2006-10-23,1
2006-10-24,1
2006-10-25,1
2006-11-30,1
2006-12-01,1
2006-12-04,1
2006-12-05,1
2006-12-06,1
2007-02-07,3
2007-02-08,3
2007-02-09,3
2007-02-12,3
2007-02-13,3
2007-03-15,1
2007-03-16,1
2007-03-19,1
2007-03-20,1
2007-03-21,1
2007-05-11,3
2007-05-14,3
2007-05-15,3
2007-05-16,3
2007-05-17,3
2007-07-03,1
2007-07-04,1
2007-07-05,1
2007-07-06,1
2007-07-09,1
2007-07-27,2
2007-07-30,2
2007-07-31,2
2007-08-01,2
2007-08-02,2
2007-08-23,1
2007-08-24,1
2007-08-27,1
2007-08-28,1
2007-08-29,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-09-24,1
2007-09-25,1
2007-11-05,2
2007-11-06,2
2007-11-07,2
2007-11-08,2
2007-11-09,2
2007-11-26,1
2007-11-27,1
2007-11-28,1
2007-11-29,1
2007-11-30,1
2008-01-17,2
2008-01-18,2
2008-01-21,2
2008-01-22,2
2008-01-23,2
2008-02-19,3
2008-02-20,3
2008-02-21,3
2008-02-22,3
2008-02-25,3
2008-03-03,2
2008-03-04,2
2008-03-05,2
2008-03-06,2
2008-03-07,2
2008-05-16,3
2008-05-19,3
2008-05-20,3
2008-05-21,3
2008-05-22,3
2008-05-26,2
2008-05-27,2
2008-05-28,2
2008-05-29,2
2008-05-30,2
2008-08-20,3
2008-08-21,3
2008-08-22,3
2008-08-25,3
2008-08-26,3
2008-09-10,2
2008-09-11,2
2008-09-12,2
2008-09-16,2
2008-09-17,2
2008-10-16,2
2008-10-17,2
