time,label
1998-08-10,1
1998-08-11,1
1998-08-12,1
1998-08-13,1
1998-08-14,1
1998-08-31,2
1998-09-01,2
1998-09-02,2
1998-09-03,2
1998-09-04,2
1998-11-03,1
1998-11-04,1
1998-11-05,1
1998-11-06,1
1998-11-09,1
1999-03-04,3
1999-03-05,3
1999-03-08,3
1999-03-09,3
1999-03-10,3
1999-04-15,1
1999-04-16,1
1999-04-19,1
1999-04-20,1
1999-04-21,1
1999-05-05,1
1999-05-06,1
1999-05-07,1
1999-05-10,1
1999-05-11,1
1999-07-19,2
1999-07-20,2
1999-07-21,2
1999-07-22,2
1999-07-23,2
2000-01-14,1
2000-01-18,1
2000-01-19,1
2000-01-20,1
2000-01-21,1
2000-03-13,1
2000-03-14,1
2000-03-15,1
2000-03-16,1
2000-03-17,1
2000-04-10,2
2000-04-11,2
2000-04-12,2
2000-04-13,2
2000-04-14,2
2000-05-01,1
2000-05-02,1
2000-05-03,1
2000-05-04,1
2000-05-05,1
2000-06-06,1
2000-06-07,1
2000-06-08,1
2000-06-12,1
2000-06-13,1
2000-07-11,2
2000-07-12,2
2000-07-13,2
2000-07-14,2
2000-07-17,2
2000-08-23,1
2000-08-24,1
2000-08-25,1
2000-08-30,1
2000-08-31,1
2000-09-18,2
2000-09-19,2
2000-09-20,2
2000-09-21,2
2000-09-22,2
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-06,1
2000-12-05,3
2000-12-06,3
2000-12-07,3
2000-12-08,3
2000-12-11,3
2001-01-11,3
2001-01-12,3
2001-01-16,3
2001-01-17,3
2001-01-18,3
2001-02-06,2
2001-02-07,2
2001-02-08,2
2001-02-09,2
2001-02-12,2
2001-03-08,2
2001-03-09,2
2001-03-12,2
2001-03-13,2
2001-03-14,2
2001-05-18,1
2001-05-21,1
2001-05-22,1
2001-05-23,1
2001-05-24,1
2001-06-14,2
2001-06-15,2
2001-06-18,2
2001-06-19,2
2001-06-20,2
2001-08-01,2
2001-08-02,2
2001-08-03,2
2001-08-06,2
2001-08-07,2
2001-10-01,1
2001-10-02,1
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-11-19,3
2001-11-20,3
2001-11-21,3
2001-11-23,3
2001-11-26,3
2001-12-05,3
2001-12-06,3
2001-12-07,3
2001-12-10,3
2001-12-11,3
2002-01-16,2
2002-01-17,2
2002-01-18,2
2002-01-22,2
2002-01-23,2
2002-02-12,1
2002-02-13,1
2002-02-14,1
2002-02-15,1
2002-02-19,1
2002-04-24,3
2002-04-25,3
2002-04-26,3
2002-04-29,3
2002-04-30,3
2002-05-02,2
2002-05-03,2
2002-05-06,2
2002-05-07,2
2002-05-08,2
2002-07-03,2
2002-07-05,2
2002-07-08,2
2002-07-09,2
2002-07-10,2
2002-09-23,2
2002-09-24,2
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-10-14,1
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-12-24,3
2002-12-26,3
2002-12-27,3
2002-12-30,3
2002-12-31,3
2003-01-06,1
2003-01-07,1
2003-01-08,1
2003-01-09,1
2003-01-10,1
2003-01-30,2
2003-01-31,2
2003-02-03,2
2003-02-04,2
2003-02-05,2
2003-02-28,3
2003-03-03,3
2003-03-04,3
2003-03-05,3
2003-03-06,3
2003-03-13,3
2003-03-14,3
2003-03-17,3
2003-03-18,3
2003-03-19,3
2003-05-06,1
2003-05-07,1
2003-05-08,1
2003-05-09,1
2003-05-12,1
2003-06-05,1
2003-06-06,1
2003-06-09,1
2003-06-10,1
2003-06-11,1
2003-08-15,1
2003-08-18,1
2003-08-19,1
2003-08-20,1
2003-08-21,1
2003-12-18,3
2003-12-19,3
2003-12-22,3
2003-12-23,3
2003-12-24,3
2004-01-05,3
2004-01-06,3
2004-01-07,3
2004-01-08,3
2004-01-09,3
2004-02-23,2
2004-02-24,2
2004-02-25,2
2004-02-26,2
2004-02-27,2
2004-06-08,3
2004-06-09,3
2004-06-10,3
2004-06-14,3
2004-06-15,3
2004-07-19,3
2004-07-20,3
2004-07-21,3
2004-07-22,3
2004-07-23,3
2004-08-11,3
2004-08-12,3
2004-08-13,3
2004-08-16,3
2004-08-17,3
2004-08-31,1
2004-09-01,1
2004-09-02,1
2004-09-03,1
2004-09-07,1
2004-09-22,2
2004-09-23,2
2004-09-24,2
2004-09-27,2
2004-09-28,2
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-12-17,3
2004-12-20,3
2004-12-21,3
2004-12-22,3
2004-12-23,3
2007-09-17,1
2007-09-18,1
2007-09-19,1
2007-09-20,1
2007-09-21,1
2007-11-08,2
2007-11-09,2
2007-11-12,2
2007-11-13,2
2007-11-14,2
2008-01-04,2
2008-01-07,2
2008-01-08,2
2008-01-09,2
2008-01-10,2
2008-02-15,1
2008-02-19,1
