time,label
2001-12-12,2
2001-12-13,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2002-04-09,3
2002-04-10,3
2002-04-11,3
2002-04-12,3
2002-04-15,3
2002-04-29,3
2002-04-30,3
2002-05-08,3
2002-05-09,3
2002-05-10,3
2002-05-16,2
2002-05-17,2
2002-05-20,2
2002-05-21,2
2002-05-22,2
2002-06-12,3
2002-06-13,3
2002-06-14,3
2002-06-17,3
2002-06-18,3
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-07-01,1
2002-08-02,3
2002-08-05,3
2002-08-06,3
2002-08-07,3
2002-08-08,3
2002-09-25,2
2002-09-26,2
2002-09-27,2
2002-10-08,2
2002-10-09,2
2002-11-08,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2002-12-19,3
2002-12-20,3
2002-12-23,3
2002-12-24,3
2002-12-25,3
2003-02-19,3
2003-02-20,3
2003-02-21,3
2003-02-24,3
2003-02-25,3
2003-05-20,2
2003-05-21,2
2003-05-22,2
2003-05-23,2
2003-05-26,2
2003-07-22,2
2003-07-23,2
2003-07-24,2
2003-07-25,2
2003-07-28,2
2003-09-15,2
2003-09-16,2
2003-09-17,2
2003-09-18,2
2003-09-19,2
2003-12-19,2
2003-12-22,2
2003-12-23,2
2003-12-24,2
2003-12-25,2
2004-01-14,1
2004-01-15,1
2004-01-16,1
2004-01-29,1
2004-01-30,1
2004-04-27,2
2004-04-28,2
2004-04-29,2
2004-04-30,2
2004-05-10,2
2004-06-03,2
2004-06-04,2
2004-06-07,2
2004-06-08,2
2004-06-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-07-16,2
2004-08-23,3
2004-08-24,3
2004-08-25,3
2004-08-26,3
2004-08-27,3
2004-09-03,3
2004-09-06,3
2004-09-07,3
2004-09-08,3
2004-09-09,3
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-10-20,2
2004-12-16,2
2004-12-17,2
2004-12-20,2
2004-12-21,2
2004-12-22,2
2005-01-07,3
2005-01-10,3
2005-01-11,3
2005-01-12,3
2005-01-13,3
2005-02-16,1
2005-02-17,1
2005-02-18,1
2005-02-21,1
2005-02-22,1
2005-03-23,2
2005-03-24,2
2005-03-25,2
2005-03-28,2
2005-03-29,2
2005-04-26,2
2005-04-27,2
2005-04-28,2
2005-04-29,2
2005-05-09,2
2005-06-30,2
2005-07-01,2
2005-07-04,2
2005-07-05,2
2005-07-06,2
2005-08-02,1
2005-08-03,1
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-10-10,3
2005-10-11,3
2005-10-12,3
2005-10-13,3
2005-10-14,3
2005-12-09,3
2005-12-12,3
2005-12-13,3
2005-12-14,3
2005-12-15,3
2005-12-30,1
2006-01-04,1
2006-01-05,1
2006-01-06,1
2006-01-09,1
2006-03-27,1
2006-03-28,1
2006-03-29,1
2006-03-30,1
2006-03-31,1
2006-04-26,1
2006-04-27,1
2006-04-28,1
2006-05-08,1
2006-05-09,1
2006-07-19,2
2006-07-20,2
2006-07-21,2
2006-07-24,2
2006-07-25,2
2006-09-14,3
2006-09-15,3
2006-09-18,3
2006-09-19,3
2006-09-20,3
2006-10-13,3
2006-10-16,3
2006-10-17,3
2006-10-18,3
2006-10-19,3
2006-10-27,2
2006-10-30,2
2006-10-31,2
2006-11-01,2
2006-11-02,2
2006-12-19,3
2006-12-20,3
2006-12-21,3
2006-12-22,3
2006-12-25,3
2007-01-12,1
2007-01-15,1
2007-01-16,1
2007-01-17,1
2007-01-18,1
2007-02-07,1
2007-02-08,1
2007-02-09,1
2007-02-12,1
2007-02-13,1
2007-05-31,2
2007-06-01,2
2007-06-04,2
2007-06-05,2
2007-06-06,2
2007-07-23,1
2007-07-24,1
2007-07-25,1
2007-07-26,1
2007-07-27,1
2007-08-20,1
2007-08-21,1
2007-08-22,1
2007-08-23,1
2007-08-24,1
2007-10-15,2
2007-10-16,2
2007-10-17,2
2007-10-18,2
2007-10-19,2
2007-12-06,1
2007-12-07,1
2007-12-10,1
2007-12-11,1
2007-12-12,1
2008-03-18,2
2008-03-19,2
2008-03-20,2
2008-03-21,2
2008-03-24,2
2008-05-05,1
2008-05-06,1
2008-05-07,1
2008-05-08,1
2008-05-09,1
2008-06-25,1
2008-06-26,1
2008-06-27,1
2008-06-30,1
2008-07-01,1
2008-08-11,2
2008-08-12,2
2008-08-13,2
2008-08-14,2
2008-08-15,2
2008-11-12,1
2008-11-13,1
2008-11-14,1
2008-11-17,1
2008-11-18,1
2009-02-02,1
2009-02-03,1
2009-02-04,1
2009-02-05,1
2009-02-06,1
2009-03-03,1
2009-03-04,1
2009-03-05,1
2009-03-06,1
2009-03-09,1
2009-06-30,3
2009-07-01,3
2009-07-02,3
2009-07-03,3
2009-07-06,3
2009-07-24,3
2009-07-27,3
2009-07-28,3
2009-07-29,3
2009-07-30,3
2009-08-12,1
2009-08-13,1
2009-08-14,1
2009-08-17,1
2009-08-18,1
2009-10-21,3
2009-10-22,3
2009-10-23,3
2009-10-26,3
2009-10-27,3
2009-12-02,3
2009-12-03,3
2009-12-04,3
2009-12-07,3
2009-12-08,3
2010-02-22,1
2010-02-23,1
2010-02-24,1
2010-02-25,1
2010-02-26,1
2010-05-13,3
2010-05-14,3
2010-05-17,3
2010-05-18,3
2010-05-19,3
2010-05-25,1
2010-05-26,1
2010-05-27,1
2010-05-28,1
2010-05-31,1
2010-06-17,2
2010-06-18,2
2010-06-21,2
2010-06-22,2
2010-06-23,2
2010-07-27,1
2010-07-28,1
2010-07-29,1
2010-07-30,1
2010-08-02,1
2010-09-01,3
2010-09-02,3
2010-09-03,3
2010-09-06,3
2010-09-07,3
2010-10-11,3
2010-10-12,3
2010-10-13,3
2010-10-14,3
2010-10-15,3
2010-10-21,1
2010-10-22,1
2010-10-25,1
2010-10-26,1
2010-10-27,1
2010-12-20,2
2010-12-21,2
2010-12-22,2
2010-12-23,2
2010-12-24,2
2011-03-21,2
2011-03-22,2
2011-03-23,2
2011-03-24,2
2011-03-25,2
2011-04-14,3
2011-04-15,3
2011-04-18,3
2011-04-19,3
2011-04-20,3
2011-05-30,2
2011-05-31,2
2011-06-01,2
2011-06-02,2
2011-06-03,2
2011-06-27,3
2011-06-28,3
2011-06-29,3
2011-06-30,3
2011-07-01,3
2011-07-05,1
2011-07-06,1
2011-07-07,1
2011-07-08,1
2011-07-11,1
2011-07-26,2
2011-07-27,2
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-10-31,3
2011-11-01,3
2011-11-02,3
2011-11-03,3
2011-11-04,3
2011-12-06,2
2011-12-07,2
2011-12-08,2
2011-12-09,2
2011-12-12,2
2012-02-21,1
2012-02-22,1
2012-02-23,1
