time,label
1983-03-15,3
1983-03-16,3
1983-03-17,3
1983-03-18,3
1983-03-21,3
1983-03-30,1
1983-03-31,1
1983-04-04,1
1983-04-05,1
1983-04-06,1
1983-07-20,1
1983-07-21,1
1983-07-22,1
1983-07-25,1
1983-07-26,1
1983-09-08,1
1983-09-09,1
1983-09-12,1
1983-09-13,1
1983-09-14,1
1983-11-15,3
1983-11-16,3
1983-11-17,3
1983-11-18,3
1983-11-21,3
1983-12-19,3
1983-12-20,3
1983-12-21,3
1983-12-22,3
1983-12-23,3
1984-01-10,3
1984-01-11,3
1984-01-12,3
1984-01-13,3
1984-01-16,3
1984-02-06,2
1984-02-07,2
1984-02-08,2
1984-02-09,2
1984-02-10,2
1984-03-13,1
1984-03-14,1
1984-03-15,1
1984-03-16,1
1984-03-19,1
1984-04-16,3
1984-04-17,3
1984-04-18,3
1984-04-19,3
1984-04-23,3
1984-04-27,2
1984-04-30,2
1984-05-01,2
1984-05-02,2
1984-05-03,2
1984-07-06,2
1984-07-09,2
1984-07-10,2
1984-07-11,2
1984-07-12,2
1984-08-06,1
1984-08-07,1
1984-08-08,1
1984-08-09,1
1984-08-10,1
1984-10-22,1
1984-10-23,1
1984-10-24,1
1984-10-25,1
1984-10-26,1
1984-11-16,3
1984-11-19,3
1984-11-20,3
1984-11-21,3
1984-11-23,3
1984-12-10,3
1984-12-11,3
1984-12-12,3
1984-12-13,3
1984-12-14,3
1984-12-18,1
1984-12-19,1
1984-12-20,1
1984-12-21,1
1984-12-24,1
1985-03-01,3
1985-03-04,3
1985-03-05,3
1985-03-06,3
1985-03-07,3
1985-05-21,1
1985-05-22,1
1985-05-23,1
1985-05-24,1
1985-05-28,1
1985-08-22,1
1985-08-23,1
1985-08-26,1
1985-08-27,1
1985-08-28,1
1985-10-31,1
1985-11-01,1
1985-11-04,1
1985-11-05,1
1985-11-06,1
1985-12-06,1
1985-12-09,1
1985-12-10,1
1985-12-11,1
1985-12-12,1
1986-01-27,1
1986-01-28,1
1986-01-29,1
1986-01-30,1
1986-01-31,1
1986-02-19,1
1986-02-20,1
1986-02-21,1
1986-02-24,1
1986-02-25,1
1986-04-30,2
1986-05-01,2
1986-05-02,2
1986-05-05,2
1986-05-06,2
1986-06-23,3
1986-06-24,3
1986-06-25,3
1986-06-26,3
1986-06-27,3
1986-07-14,2
1986-07-15,2
1986-07-16,2
1986-07-17,2
1986-07-18,2
1986-10-06,1
1986-10-07,1
1986-10-08,1
1986-10-09,1
1986-10-10,1
1986-12-17,3
1986-12-18,3
1986-12-19,3
1986-12-22,3
1986-12-23,3
1987-01-26,1
1987-01-27,1
1987-01-28,1
1987-01-29,1
1987-01-30,1
1987-04-06,2
1987-04-07,2
1987-04-08,2
1987-04-09,2
1987-04-10,2
1987-06-08,1
1987-06-09,1
1987-06-10,1
1987-06-11,1
1987-06-12,1
1987-07-28,1
1987-07-29,1
1987-07-30,1
1987-07-31,1
1987-08-03,1
1987-08-20,3
1987-08-21,3
1987-08-24,3
1987-08-25,3
1987-08-26,3
1987-09-08,2
1987-09-09,2
1987-09-10,2
1987-09-11,2
1987-09-14,2
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-10,1
1987-12-11,1
1987-12-14,1
1987-12-15,1
1987-12-16,1
1988-01-11,3
1988-01-12,3
1988-01-13,3
1988-01-14,3
1988-01-15,3
1988-02-16,1
1988-02-17,1
1988-02-18,1
1988-02-19,1
1988-02-22,1
1988-06-08,1
1988-06-09,1
1988-06-10,1
1988-06-13,1
1988-06-14,1
1988-08-17,3
1988-08-18,3
1988-08-19,3
1988-08-22,3
1988-08-23,3
1988-09-09,1
1988-09-12,1
1988-09-13,1
1988-09-14,1
1988-09-15,1
1988-10-19,1
1988-10-20,1
1988-10-21,1
1988-10-24,1
1988-10-25,1
1988-12-05,1
1988-12-06,1
1988-12-07,1
1988-12-08,1
1988-12-09,1
1989-01-10,3
1989-01-11,3
1989-01-12,3
1989-01-13,3
1989-01-16,3
1989-01-19,1
1989-01-20,1
1989-01-23,1
1989-01-24,1
1989-01-25,1
1989-02-27,3
1989-02-28,3
1989-03-01,3
1989-03-02,3
1989-03-03,3
1989-03-28,2
1989-03-29,2
1989-03-30,2
1989-03-31,2
1989-04-03,2
1989-04-27,1
1989-04-28,1
1989-05-01,1
1989-05-02,1
1989-05-03,1
1989-06-23,2
1989-06-26,2
1989-06-27,2
1989-06-28,2
1989-06-29,2
1989-07-19,1
1989-07-20,1
1989-07-21,1
1989-07-24,1
1989-07-25,1
1989-11-08,3
1989-11-09,3
1989-11-10,3
1989-11-13,3
1989-11-14,3
1989-11-30,1
1989-12-01,1
1989-12-04,1
1989-12-05,1
1989-12-06,1
1990-01-09,2
1990-01-10,2
1990-01-11,2
1990-01-12,2
1990-01-15,2
1990-05-15,1
1990-05-16,1
1990-05-17,1
1990-05-18,1
1990-05-21,1
1990-06-07,1
1990-06-08,1
1990-06-11,1
1990-06-12,1
1990-06-13,1
1990-07-12,1
1990-07-13,1
1990-07-16,1
1990-07-17,1
1990-07-18,1
1990-07-31,2
1990-08-01,2
1990-08-02,2
1990-08-03,2
1990-08-06,2
1991-01-16,1
1991-01-17,1
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-02-25,3
1991-02-26,3
1991-02-27,3
1991-02-28,3
1991-03-01,3
1991-04-05,3
1991-04-08,3
1991-04-09,3
1991-04-10,3
1991-04-11,3
1991-04-18,1
1991-04-19,1
1991-04-22,1
1991-04-23,1
1991-04-24,1
1991-05-28,1
1991-05-29,1
1991-05-30,1
1991-05-31,1
1991-06-03,1
1991-06-21,2
1991-06-24,2
1991-06-25,2
1991-06-26,2
1991-06-27,2
1991-07-16,1
1991-07-17,1
1991-07-18,1
1991-07-19,1
1991-07-22,1
1991-08-21,1
1991-08-22,1
1991-08-23,1
1991-08-26,1
1991-08-27,1
1991-10-18,1
1991-10-21,1
1991-10-22,1
1991-10-23,1
1991-10-24,1
1991-11-14,2
1991-11-15,2
1991-11-18,2
1991-11-19,2
1991-11-20,2
1991-12-24,1
1991-12-26,1
1991-12-27,1
1991-12-30,1
1991-12-31,1
1992-02-06,1
1992-02-07,1
1992-02-10,1
1992-02-11,1
1992-02-12,1
1992-04-10,1
1992-04-13,1
1992-04-14,1
1992-04-15,1
1992-04-16,1
1992-05-22,3
1992-05-26,3
1992-05-27,3
1992-05-28,3
1992-05-29,3
1992-07-23,2
1992-07-24,2
1992-07-27,2
1992-07-28,2
1992-07-29,2
1992-09-10,3
1992-09-11,3
1992-09-14,3
1992-09-15,3
1992-09-16,3
1992-11-24,1
1992-11-25,1
1992-11-27,1
1992-11-30,1
1992-12-01,1
1992-12-23,3
1992-12-24,3
1992-12-28,3
1992-12-29,3
1992-12-30,3
1993-01-07,3
1993-01-08,3
1993-01-11,3
1993-01-12,3
1993-01-13,3
1993-05-20,3
1993-05-21,3
1993-05-24,3
1993-05-25,3
1993-05-26,3
1993-06-08,1
1993-06-09,1
1993-06-10,1
1993-06-11,1
1993-06-14,1
1993-07-30,1
1993-08-02,1
1993-08-03,1
1993-08-04,1
1993-08-05,1
1993-12-07,1
1993-12-08,1
1993-12-09,1
1993-12-10,1
1993-12-13,1
1994-01-10,1
1994-01-11,1
1994-01-12,1
1994-01-13,1
1994-01-14,1
1994-02-10,2
1994-02-11,2
1994-02-14,2
1994-02-15,2
1994-02-16,2
1994-05-19,1
1994-05-20,1
1994-05-23,1
1994-05-24,1
1994-05-25,1
1994-06-21,2
1994-06-22,2
1994-06-23,2
1994-06-24,2
1994-06-27,2
1994-07-13,3
1994-07-14,3
1994-07-15,3
1994-07-18,3
1994-07-19,3
1994-08-05,2
1994-08-08,2
1994-08-09,2
1994-08-10,2
1994-08-11,2
1995-01-27,3
1995-01-30,3
1995-01-31,3
1995-02-01,3
1995-02-02,3
1995-03-08,3
1995-03-09,3
1995-03-10,3
1995-03-13,3
1995-03-14,3
1995-05-02,3
1995-05-03,3
1995-05-04,3
1995-05-05,3
1995-05-08,3
1995-05-12,3
1995-05-15,3
1995-05-16,3
1995-05-17,3
1995-05-18,3
1995-06-14,3
1995-06-15,3
1995-06-16,3
1995-06-19,3
1995-06-20,3
1995-07-10,1
1995-07-11,1
1995-07-12,1
1995-07-13,1
1995-07-14,1
1995-09-05,1
1995-09-06,1
1995-09-07,1
1995-09-08,1
1995-09-11,1
1995-10-13,1
1995-10-16,1
1995-10-17,1
1995-10-18,1
1995-10-19,1
1995-11-22,3
1995-11-24,3
1995-11-27,3
1995-11-28,3
1995-11-29,3
1996-01-26,3
1996-01-29,3
1996-01-30,3
1996-01-31,3
1996-02-01,3
1996-02-09,1
1996-02-12,1
1996-02-13,1
1996-02-14,1
1996-02-15,1
1996-05-10,1
1996-05-13,1
1996-05-14,1
1996-05-15,1
1996-05-16,1
1996-06-21,3
1996-06-24,3
1996-06-25,3
1996-06-26,3
1996-06-27,3
1996-07-05,3
1996-07-08,3
1996-07-09,3
1996-07-10,3
1996-07-11,3
