time,label
1986-01-09,3
1986-01-10,3
1986-01-13,3
1986-01-14,3
1986-01-15,3
1986-01-24,1
1986-01-27,1
1986-01-28,1
1986-01-29,1
1986-01-30,1
1986-03-07,1
1986-03-10,1
1986-03-11,1
1986-03-12,1
1986-03-13,1
1986-05-06,3
1986-05-07,3
1986-05-08,3
1986-05-09,3
1986-05-12,3
1986-06-04,2
1986-06-05,2
1986-06-06,2
1986-06-09,2
1986-06-10,2
1986-08-12,1
1986-08-13,1
1986-08-14,1
1986-08-15,1
1986-08-18,1
1986-09-30,2
1986-10-01,2
1986-10-02,2
1986-10-03,2
1986-10-06,2
1986-11-26,3
1986-11-28,3
1986-12-01,3
1986-12-02,3
1986-12-03,3
1987-01-16,1
1987-01-19,1
1987-01-20,1
1987-01-21,1
1987-01-22,1
1987-03-03,1
1987-03-04,1
1987-03-05,1
1987-03-06,1
1987-03-09,1
1987-06-12,1
1987-06-15,1
1987-06-16,1
1987-06-17,1
1987-06-18,1
1987-07-09,3
1987-07-10,3
1987-07-13,3
1987-07-14,3
1987-07-15,3
1987-08-04,1
1987-08-05,1
1987-08-06,1
1987-08-07,1
1987-08-10,1
1987-09-11,3
1987-09-14,3
1987-09-15,3
1987-09-16,3
1987-09-17,3
1987-10-05,3
1987-10-06,3
1987-10-07,3
1987-10-08,3
1987-10-09,3
1987-10-20,2
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-12-15,3
1987-12-16,3
1987-12-17,3
1987-12-18,3
1987-12-21,3
1988-01-12,3
1988-01-13,3
1988-01-14,3
1988-01-15,3
1988-01-18,3
1988-02-10,1
1988-02-11,1
1988-02-12,1
1988-02-16,1
1988-02-17,1
1988-03-25,3
1988-03-28,3
1988-03-29,3
1988-03-30,3
1988-03-31,3
1988-04-22,3
1988-04-25,3
1988-04-26,3
1988-04-27,3
1988-04-28,3
1988-07-06,3
1988-07-07,3
1988-07-08,3
1988-07-11,3
1988-07-12,3
1988-08-17,3
1988-08-18,3
1988-08-19,3
1988-08-22,3
1988-08-23,3
1988-09-01,3
1988-09-02,3
1988-09-06,3
1988-09-07,3
1988-09-08,3
1988-10-14,1
1988-10-17,1
1988-10-18,1
1988-10-19,1
1988-10-20,1
1988-11-09,2
1988-11-10,2
1988-11-11,2
1988-11-14,2
1988-11-15,2
1988-11-29,3
1988-11-30,3
1988-12-01,3
1988-12-02,3
1988-12-05,3
1988-12-16,1
1988-12-19,1
1988-12-20,1
1988-12-21,1
1988-12-22,1
1989-02-28,1
1989-03-01,1
1989-03-02,1
1989-03-03,1
1989-03-06,1
1989-04-04,1
1989-04-05,1
1989-04-06,1
1989-04-07,1
1989-04-10,1
1989-05-26,1
1989-05-30,1
1989-05-31,1
1989-06-01,1
1989-06-02,1
1989-07-19,1
1989-07-20,1
1989-07-21,1
1989-07-24,1
1989-07-25,1
1989-09-18,2
1989-09-19,2
1989-09-20,2
1989-09-21,2
1989-09-22,2
1989-11-10,3
1989-11-13,3
1989-11-14,3
1989-11-15,3
1989-11-16,3
1989-11-22,3
1989-11-24,3
1989-11-27,3
1989-11-28,3
1989-11-29,3
1989-12-08,1
1989-12-11,1
1989-12-12,1
1989-12-13,1
1989-12-14,1
1990-01-17,2
1990-01-18,2
1990-01-19,2
1990-01-22,2
1990-01-23,2
1990-02-23,3
1990-02-26,3
1990-02-27,3
1990-02-28,3
1990-03-01,3
1990-03-26,3
1990-03-27,3
1990-03-28,3
1990-03-29,3
1990-03-30,3
1990-04-04,2
1990-04-05,2
1990-04-06,2
1990-04-09,2
1990-04-10,2
1990-05-09,1
1990-05-10,1
1990-05-11,1
1990-05-14,1
1990-05-15,1
1990-08-07,2
1990-08-08,2
1990-08-09,2
1990-08-10,2
1990-08-13,2
1990-09-17,3
1990-09-18,3
1990-09-19,3
1990-09-20,3
1990-09-21,3
1991-01-18,1
1991-01-21,1
1991-01-22,1
1991-01-23,1
1991-01-24,1
1991-02-08,1
1991-02-11,1
1991-02-12,1
1991-02-13,1
1991-02-14,1
1991-03-14,3
1991-03-15,3
1991-03-18,3
1991-03-19,3
1991-03-20,3
1991-05-10,3
1991-05-13,3
1991-05-14,3
1991-05-15,3
1991-05-16,3
1991-07-11,1
1991-07-12,1
1991-07-15,1
1991-07-16,1
1991-07-17,1
1991-09-27,3
1991-09-30,3
1991-10-01,3
1991-10-02,3
1991-10-03,3
1991-11-11,2
1991-11-12,2
1991-11-13,2
1991-11-14,2
1991-11-15,2
1992-01-10,1
1992-01-13,1
1992-01-14,1
1992-01-15,1
1992-01-16,1
1992-02-10,1
1992-02-11,1
1992-02-12,1
1992-02-13,1
1992-02-14,1
1992-03-12,3
1992-03-13,3
1992-03-16,3
1992-03-17,3
1992-03-18,3
1992-05-12,2
1992-05-13,2
1992-05-14,2
1992-05-15,2
1992-05-18,2
1992-08-13,3
1992-08-14,3
1992-08-17,3
1992-08-18,3
1992-08-19,3
1992-10-01,2
1992-10-02,2
1992-10-05,2
1992-10-06,2
1992-10-07,2
1992-11-20,1
1992-11-23,1
1992-11-24,1
1992-11-25,1
1992-11-27,1
1992-12-22,1
1992-12-23,1
1992-12-24,1
1992-12-28,1
1992-12-29,1
1993-02-02,1
1993-02-03,1
1993-02-04,1
1993-02-05,1
1993-02-08,1
1993-02-25,3
1993-02-26,3
1993-03-01,3
1993-03-02,3
1993-03-03,3
1993-03-26,1
1993-03-29,1
1993-03-30,1
1993-03-31,1
1993-04-01,1
1993-05-14,3
1993-05-17,3
1993-05-18,3
1993-05-19,3
1993-05-20,3
