time,label
1977-06-22,2
1977-06-23,2
1977-06-24,2
1977-06-27,2
1977-06-28,2
1977-08-05,1
1977-08-08,1
1977-08-09,1
1977-08-10,1
1977-08-11,1
1977-08-30,3
1977-08-31,3
1977-09-01,3
1977-09-02,3
1977-09-06,3
1977-09-09,2
1977-09-12,2
1977-09-13,2
1977-09-14,2
1977-09-15,2
1977-10-17,2
1977-10-18,2
1977-10-19,2
1977-10-20,2
1977-10-21,2
1977-11-10,1
1977-11-11,1
1977-11-14,1
1977-11-15,1
1977-11-16,1
1978-01-05,2
1978-01-06,2
1978-01-09,2
1978-01-10,2
1978-01-11,2
1978-02-16,2
1978-02-17,2
1978-02-21,2
1978-02-22,2
1978-02-23,2
1978-03-09,1
1978-03-10,1
1978-03-13,1
1978-03-14,1
1978-03-15,1
1978-04-18,1
1978-04-19,1
1978-04-20,1
1978-04-21,1
1978-04-24,1
1978-06-14,2
1978-06-15,2
1978-06-16,2
1978-06-19,2
1978-06-20,2
1978-07-14,1
1978-07-17,1
1978-07-18,1
1978-07-19,1
1978-07-20,1
1978-08-31,3
1978-09-01,3
1978-09-05,3
1978-09-06,3
1978-09-07,3
1978-09-18,2
1978-09-19,2
1978-09-20,2
1978-09-21,2
1978-09-22,2
1979-01-29,2
1979-01-30,2
1979-01-31,2
1979-02-01,2
1979-02-02,2
1979-03-02,3
1979-03-05,3
1979-03-06,3
1979-03-07,3
1979-03-08,3
1979-04-05,3
1979-04-06,3
1979-04-09,3
1979-04-10,3
1979-04-11,3
1979-05-10,2
1979-05-11,2
1979-05-14,2
1979-05-15,2
1979-05-16,2
1979-06-05,1
1979-06-06,1
1979-06-07,1
1979-06-08,1
1979-06-11,1
1979-07-27,1
1979-07-30,1
1979-07-31,1
1979-08-01,1
1979-08-02,1
1979-09-11,3
1979-09-12,3
1979-09-13,3
1979-09-14,3
1979-09-17,3
1979-09-24,3
1979-09-25,3
1979-09-26,3
1979-09-27,3
1979-09-28,3
1979-10-08,2
1979-10-09,2
1979-10-10,2
1979-10-11,2
1979-10-12,2
1979-12-19,2
1979-12-20,2
1979-12-21,2
1979-12-24,2
1979-12-26,2
1980-01-31,3
1980-02-01,3
1980-02-04,3
1980-02-05,3
1980-02-06,3
1980-02-08,2
1980-02-11,2
1980-02-12,2
1980-02-13,2
1980-02-14,2
1980-04-24,1
1980-04-25,1
1980-04-28,1
1980-04-29,1
1980-04-30,1
1980-06-06,3
1980-06-09,3
1980-06-10,3
1980-06-11,3
1980-06-12,3
1980-07-25,1
1980-07-28,1
1980-07-29,1
1980-07-30,1
1980-07-31,1
1980-08-28,2
1980-08-29,2
1980-09-02,2
1980-09-03,2
1980-09-04,2
1980-09-29,2
1980-09-30,2
1980-10-01,2
1980-10-02,2
1980-10-03,2
1980-10-20,3
1980-10-21,3
1980-10-22,3
1980-10-23,3
1980-10-24,3
1980-12-03,3
1980-12-04,3
1980-12-05,3
1980-12-08,3
1980-12-09,3
1980-12-29,1
1980-12-30,1
1980-12-31,1
1981-01-02,1
1981-01-05,1
1981-04-07,1
1981-04-08,1
1981-04-09,1
1981-04-10,1
1981-04-13,1
1981-05-27,1
1981-05-28,1
1981-05-29,1
1981-06-01,1
1981-06-02,1
1981-07-07,2
1981-07-08,2
1981-07-09,2
1981-07-10,2
1981-07-13,2
1981-07-31,3
1981-08-03,3
1981-08-04,3
1981-08-05,3
1981-08-06,3
1981-10-01,1
1981-10-02,1
1981-10-05,1
1981-10-06,1
1981-10-07,1
1982-01-05,3
1982-01-06,3
1982-01-07,3
1982-01-08,3
1982-01-11,3
1982-02-10,2
1982-02-11,2
1982-02-12,2
1982-02-16,2
1982-02-17,2
1982-03-18,1
1982-03-19,1
1982-03-22,1
1982-03-23,1
1982-03-24,1
1982-07-26,2
1982-07-27,2
1982-07-28,2
1982-07-29,2
1982-07-30,2
1982-08-17,1
1982-08-18,1
1982-08-19,1
1982-08-20,1
1982-08-23,1
1982-09-22,1
1982-09-23,1
1982-09-24,1
1982-09-27,1
1982-09-28,1
1982-10-19,2
1982-10-20,2
1982-10-21,2
1982-10-22,2
1982-10-25,2
1982-11-08,2
1982-11-09,2
1982-11-10,2
