time,label
1999-12-06,2
1999-12-07,2
1999-12-08,2
1999-12-09,2
1999-12-10,2
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-03-24,1
2000-05-16,3
2000-05-17,3
2000-05-18,3
2000-05-19,3
2000-05-22,3
2000-07-11,3
2000-07-12,3
2000-07-13,3
2000-07-14,3
2000-07-17,3
2000-08-07,2
2000-08-08,2
2000-08-09,2
2000-08-10,2
2000-08-11,2
2000-10-19,1
2000-10-20,1
2000-10-23,1
2000-10-24,1
2000-10-25,1
2000-11-15,1
2000-11-16,1
2000-11-17,1
2000-11-20,1
2000-11-21,1
2001-01-02,2
2001-01-03,2
2001-01-04,2
2001-01-05,2
2001-01-08,2
2001-03-21,3
2001-03-22,3
2001-03-23,3
2001-03-26,3
2001-03-27,3
2001-04-24,2
2001-04-25,2
2001-04-26,2
2001-04-27,2
2001-04-30,2
2001-05-21,1
2001-05-22,1
2001-05-23,1
2001-05-24,1
2001-05-25,1
2001-06-21,1
2001-06-22,1
2001-06-25,1
2001-06-26,1
2001-06-27,1
2001-07-24,2
2001-07-25,2
2001-07-26,2
2001-07-27,2
2001-07-30,2
2001-08-17,1
2001-08-20,1
2001-08-21,1
2001-08-22,1
2001-08-23,1
2002-01-09,3
2002-01-10,3
2002-01-11,3
2002-01-14,3
2002-01-15,3
2002-01-29,1
2002-01-30,1
2002-01-31,1
2002-02-01,1
2002-02-04,1
2002-03-14,1
2002-03-15,1
2002-03-18,1
2002-03-19,1
2002-03-20,1
2002-05-13,3
2002-05-14,3
2002-05-15,3
2002-05-16,3
2002-05-17,3
2002-06-25,3
2002-06-26,3
2002-06-27,3
2002-06-28,3
2002-07-01,3
2002-07-10,2
2002-07-11,2
2002-07-12,2
2002-07-15,2
2002-07-16,2
2002-08-16,3
2002-08-19,3
2002-08-20,3
2002-08-21,3
2002-08-22,3
2002-09-16,3
2002-09-17,3
2002-09-18,3
2002-09-19,3
2002-09-20,3
2002-11-08,1
2002-11-11,1
2002-11-12,1
2002-11-13,1
2002-11-14,1
2002-12-06,3
2002-12-09,3
2002-12-10,3
2002-12-11,3
2002-12-12,3
2002-12-18,3
2002-12-19,3
2002-12-20,3
2002-12-23,3
2002-12-24,3
2003-01-08,2
2003-01-09,2
2003-01-10,2
2003-01-13,2
2003-01-14,2
2003-02-13,3
2003-02-14,3
2003-02-18,3
2003-02-19,3
2003-02-20,3
2003-03-03,1
2003-03-04,1
2003-03-05,1
2003-03-06,1
2003-03-07,1
2003-04-28,1
2003-04-29,1
2003-04-30,1
2003-05-01,1
2003-05-02,1
2003-05-22,1
2003-05-23,1
2003-05-27,1
2003-05-28,1
2003-05-29,1
2003-07-03,2
2003-07-07,2
2003-07-08,2
2003-07-09,2
2003-07-10,2
2003-08-08,3
2003-08-11,3
2003-08-12,3
2003-08-13,3
2003-08-14,3
2003-08-21,1
2003-08-22,1
2003-08-25,1
2003-08-26,1
2003-08-27,1
2003-12-02,1
2003-12-03,1
2003-12-04,1
2003-12-05,1
2003-12-08,1
2004-03-23,1
2004-03-24,1
2004-03-25,1
2004-03-26,1
2004-03-29,1
2004-07-08,1
2004-07-09,1
2004-07-12,1
2004-07-13,1
2004-07-14,1
2004-08-04,2
2004-08-05,2
2004-08-06,2
2004-08-09,2
2004-08-10,2
2004-08-23,1
2004-08-24,1
2004-08-25,1
2004-08-26,1
2004-08-27,1
2004-10-04,1
2004-10-05,1
2004-10-06,1
2004-10-07,1
2004-10-08,1
2004-10-29,1
2004-11-01,1
2004-11-02,1
2004-11-03,1
2004-11-04,1
2004-12-06,3
2004-12-07,3
2004-12-08,3
2004-12-09,3
2004-12-10,3
2004-12-14,1
2004-12-15,1
2004-12-16,1
2004-12-17,1
2004-12-20,1
2007-11-12,1
2007-11-13,1
2007-11-14,1
2007-11-15,1
2007-11-16,1
2008-01-23,2
2008-01-24,2
2008-01-25,2
2008-01-28,2
2008-01-29,2
2008-03-28,1
2008-03-31,1
2008-04-01,1
2008-04-02,1
2008-04-03,1
2008-05-09,3
2008-05-12,3
2008-05-13,3
2008-05-14,3
2008-05-15,3
2008-07-11,1
2008-07-14,1
2008-07-15,1
2008-07-16,1
2008-07-17,1
2008-09-23,2
2008-09-24,2
2008-09-25,2
2008-09-26,2
2008-09-29,2
2008-12-16,1
2008-12-17,1
2008-12-18,1
2008-12-19,1
2008-12-22,1
2009-03-25,2
2009-03-26,2
2009-03-27,2
2009-03-30,2
2009-03-31,2
2009-05-06,1
2009-05-07,1
2009-05-08,1
2009-05-11,1
2009-05-12,1
2009-06-11,1
2009-06-12,1
2009-06-15,1
2009-06-16,1
2009-06-17,1
2009-07-24,3
2009-07-27,3
2009-07-28,3
2009-07-29,3
2009-07-30,3
2009-08-21,1
2009-08-24,1
2009-08-25,1
2009-08-26,1
2009-08-27,1
2009-10-07,3
2009-10-08,3
2009-10-09,3
2009-10-12,3
2009-10-13,3
2009-10-15,1
2009-10-16,1
2009-10-19,1
2009-10-20,1
2009-10-21,1
2009-12-10,3
2009-12-11,3
2009-12-14,3
2009-12-15,3
2009-12-16,3
2010-01-08,1
2010-01-11,1
2010-01-12,1
2010-01-13,1
2010-01-14,1
2010-02-17,1
2010-02-18,1
