time,label
1993-09-14,2
1993-09-15,2
1993-09-16,2
1993-09-17,2
1993-09-20,2
1993-10-27,1
1993-10-28,1
1993-10-29,1
1993-11-01,1
1993-11-02,1
1993-12-03,1
1993-12-06,1
1993-12-07,1
1993-12-08,1
1993-12-09,1
1994-01-04,3
1994-01-05,3
1994-01-06,3
1994-01-07,3
1994-01-10,3
1994-01-12,1
1994-01-13,1
1994-01-14,1
1994-01-17,1
1994-01-18,1
1994-02-01,3
1994-02-02,3
1994-02-03,3
1994-02-04,3
1994-02-07,3
1994-02-16,1
1994-02-17,1
1994-02-18,1
1994-02-22,1
1994-02-23,1
1994-03-28,2
1994-03-29,2
1994-03-30,2
1994-03-31,2
1994-04-04,2
1994-06-28,1
1994-06-29,1
1994-06-30,1
1994-07-01,1
1994-07-05,1
1994-08-08,1
1994-08-09,1
1994-08-10,1
1994-08-11,1
1994-08-12,1
1994-10-11,1
1994-10-12,1
1994-10-13,1
1994-10-14,1
1994-10-17,1
1994-11-09,2
1994-11-10,2
1994-11-11,2
1994-11-14,2
1994-11-15,2
1995-05-31,1
1995-06-01,1
1995-06-02,1
1995-06-05,1
1995-06-06,1
1995-08-03,3
1995-08-04,3
1995-08-07,3
1995-08-08,3
1995-08-09,3
1995-08-17,3
1995-08-18,3
1995-08-21,3
1995-08-22,3
1995-08-23,3
1995-09-12,3
1995-09-13,3
1995-09-14,3
1995-09-15,3
1995-09-18,3
1995-11-28,3
1995-11-29,3
1995-11-30,3
1995-12-01,3
1995-12-04,3
1995-12-07,2
1995-12-08,2
1995-12-11,2
1995-12-12,2
1995-12-13,2
1996-01-03,2
1996-01-04,2
1996-01-05,2
1996-01-08,2
1996-01-09,2
1996-01-22,1
1996-01-23,1
1996-01-24,1
1996-01-25,1
1996-01-26,1
1996-02-27,2
1996-02-28,2
1996-02-29,2
1996-03-01,2
1996-03-04,2
1996-04-08,3
1996-04-09,3
1996-04-10,3
1996-04-11,3
1996-04-12,3
1996-04-29,3
1996-04-30,3
1996-05-01,3
1996-05-02,3
1996-05-03,3
1996-05-28,2
1996-05-29,2
1996-05-30,2
1996-05-31,2
1996-06-03,2
1996-07-29,1
1996-07-30,1
1996-07-31,1
1996-08-01,1
1996-08-02,1
1996-09-11,1
1996-09-12,1
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-11-08,1
1996-11-11,1
1996-11-12,1
1996-11-13,1
1996-11-14,1
1997-01-07,2
1997-01-08,2
1997-01-09,2
1997-01-10,2
1997-01-13,2
1997-02-12,3
1997-02-13,3
1997-02-14,3
1997-02-18,3
1997-02-19,3
1997-03-07,2
1997-03-10,2
1997-03-11,2
1997-03-12,2
1997-03-13,2
1997-04-29,3
1997-04-30,3
1997-05-01,3
1997-05-02,3
1997-05-05,3
1997-07-02,3
1997-07-03,3
1997-07-07,3
1997-07-08,3
1997-07-09,3
1997-07-11,1
1997-07-14,1
1997-07-15,1
1997-07-16,1
1997-07-17,1
1997-08-29,1
