time,label
1998-11-04,1
1998-11-05,1
1998-11-06,1
1998-11-09,1
1998-11-10,1
1999-03-31,2
1999-04-01,2
1999-04-02,2
1999-04-05,2
1999-04-06,2
1999-05-26,1
1999-05-27,1
1999-05-28,1
1999-05-31,1
1999-06-01,1
1999-07-20,1
1999-07-21,1
1999-07-22,1
1999-07-23,1
1999-07-26,1
1999-08-19,3
1999-08-20,3
1999-08-23,3
1999-08-24,3
1999-08-25,3
1999-09-28,2
1999-09-29,2
1999-09-30,2
1999-10-08,2
1999-10-11,2
1999-11-16,2
1999-11-17,2
1999-11-18,2
1999-11-19,2
1999-11-22,2
2000-02-14,1
2000-02-15,1
2000-02-16,1
2000-02-17,1
2000-02-18,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-03-23,1
2000-03-24,1
2000-05-23,1
2000-05-24,1
2000-05-25,1
2000-05-26,1
2000-05-29,1
2000-07-03,3
2000-07-04,3
2000-07-05,3
2000-07-06,3
2000-07-07,3
2000-08-31,2
2000-09-01,2
2000-09-04,2
2000-09-05,2
2000-09-06,2
2000-10-24,1
2000-10-25,1
2000-10-26,1
2000-10-27,1
2000-10-30,1
2000-12-14,1
2000-12-15,1
2000-12-18,1
2000-12-19,1
2000-12-20,1
2001-03-06,3
2001-03-07,3
2001-03-08,3
2001-03-09,3
2001-03-12,3
2001-03-20,1
2001-03-21,1
2001-03-22,1
2001-03-23,1
2001-03-26,1
2001-05-25,3
2001-05-28,3
2001-05-29,3
2001-05-30,3
2001-05-31,3
2001-06-05,3
2001-06-06,3
2001-06-07,3
2001-06-08,3
2001-06-11,3
2001-07-04,3
2001-07-05,3
2001-07-06,3
2001-07-09,3
2001-07-10,3
2001-07-13,2
2001-07-16,2
2001-07-17,2
2001-07-18,2
2001-07-19,2
2001-11-23,1
2001-11-26,1
2001-11-27,1
2001-11-28,1
2001-11-29,1
2001-12-13,2
2001-12-14,2
2001-12-17,2
2001-12-18,2
2001-12-19,2
2002-03-06,1
2002-03-07,1
2002-03-08,1
2002-03-11,1
2002-03-12,1
2002-05-23,2
2002-05-24,2
2002-05-27,2
2002-05-28,2
2002-05-29,2
2002-06-24,1
2002-06-25,1
2002-06-26,1
2002-06-27,1
2002-06-28,1
2002-08-26,3
2002-08-27,3
2002-08-28,3
2002-08-29,3
2002-08-30,3
2002-09-09,2
2002-09-10,2
2002-09-11,2
2002-09-12,2
2002-09-13,2
2002-11-08,2
2002-11-11,2
2002-11-12,2
2002-11-13,2
2002-11-14,2
2003-01-09,1
2003-01-10,1
2003-01-13,1
2003-01-14,1
2003-01-15,1
2003-03-25,3
2003-03-26,3
2003-03-27,3
2003-03-28,3
2003-03-31,3
2003-04-02,1
2003-04-03,1
2003-04-04,1
2003-04-07,1
2003-04-08,1
2003-05-15,1
2003-05-16,1
2003-05-19,1
2003-05-20,1
2003-05-21,1
2003-06-19,2
2003-06-20,2
2003-06-23,2
2003-06-24,2
2003-06-25,2
2003-08-28,2
2003-08-29,2
2003-09-01,2
2003-09-02,2
2003-09-03,2
2003-10-27,2
2003-10-28,2
2003-10-29,2
2003-10-30,2
2003-10-31,2
2003-11-21,1
2003-11-24,1
2003-11-25,1
2003-11-26,1
2003-11-27,1
2003-12-18,2
2003-12-19,2
2003-12-22,2
2003-12-23,2
2003-12-24,2
2004-01-16,1
2004-01-29,1
2004-01-30,1
2004-02-02,1
2004-02-03,1
2004-04-13,2
2004-04-14,2
2004-04-15,2
2004-04-16,2
2004-04-19,2
2004-05-26,2
2004-05-27,2
2004-05-28,2
2004-05-31,2
2004-06-01,2
2004-07-09,2
2004-07-12,2
2004-07-13,2
2004-07-14,2
2004-07-15,2
2004-10-14,2
2004-10-15,2
2004-10-18,2
2004-10-19,2
2004-10-20,2
2004-11-25,3
2004-11-26,3
2004-11-29,3
2004-11-30,3
2004-12-01,3
2004-12-16,2
2004-12-17,2
2004-12-20,2
2004-12-21,2
2004-12-22,2
2005-02-17,1
2005-02-18,1
2005-02-21,1
2005-02-22,1
2005-02-23,1
2005-03-11,2
2005-03-14,2
2005-03-15,2
2005-03-16,2
2005-03-17,2
2005-05-26,1
2005-05-27,1
2005-05-30,1
2005-05-31,1
2005-06-01,1
2005-06-28,2
2005-06-29,2
2005-06-30,2
2005-07-01,2
2005-07-04,2
2005-08-04,1
2005-08-05,1
2005-08-08,1
2005-08-09,1
2005-08-10,1
2005-09-22,2
2005-09-23,2
2005-09-26,2
2005-09-27,2
2005-09-28,2
2005-10-28,2
2005-10-31,2
2005-11-01,2
2005-11-02,2
2005-11-03,2
2005-11-23,3
2005-11-24,3
2005-11-25,3
2005-11-28,3
2005-11-29,3
2005-12-16,3
2005-12-19,3
2005-12-20,3
2005-12-21,3
2005-12-22,3
2006-01-18,1
2006-01-19,1
2006-01-20,1
2006-01-23,1
2006-01-24,1
2006-02-24,3
2006-02-27,3
2006-02-28,3
2006-03-01,3
2006-03-02,3
2006-03-29,1
2006-03-30,1
2006-03-31,1
2006-04-03,1
2006-04-04,1
2006-05-15,1
2006-05-16,1
2006-05-17,1
2006-05-18,1
2006-05-19,1
2006-06-06,2
2006-06-07,2
2006-06-08,2
2006-06-09,2
2006-06-12,2
2006-08-01,2
2006-08-02,2
2006-08-03,2
2006-08-04,2
2006-08-07,2
2006-09-12,3
2006-09-13,3
2006-09-14,3
2006-09-15,3
2006-09-18,3
2006-10-26,2
2006-10-27,2
2006-10-30,2
2006-10-31,2
2006-11-01,2
2006-12-08,3
2006-12-11,3
2006-12-12,3
2006-12-13,3
2006-12-14,3
2007-01-08,1
2007-01-09,1
2007-01-10,1
2007-01-11,1
2007-01-12,1
2007-02-15,1
2007-02-16,1
2007-02-26,1
2007-02-27,1
2007-02-28,1
2007-05-11,1
2007-05-14,1
2007-05-15,1
2007-05-16,1
2007-05-17,1
2007-05-31,2
2007-06-01,2
2007-06-04,2
2007-06-05,2
2007-06-06,2
2007-06-22,2
2007-06-25,2
2007-06-26,2
2007-06-27,2
2007-06-28,2
2007-08-03,1
2007-08-06,1
2007-08-07,1
2007-08-08,1
2007-08-09,1
2007-09-03,1
2007-09-04,1
2007-09-05,1
2007-09-06,1
2007-09-07,1
2007-10-22,2
2007-10-23,2
2007-10-24,2
2007-10-25,2
2007-10-26,2
2007-11-26,3
2007-11-27,3
2007-11-28,3
2007-11-29,3
2007-11-30,3
2007-12-24,1
2007-12-25,1
2007-12-26,1
2007-12-27,1
2007-12-28,1
2008-01-21,2
2008-01-22,2
2008-01-23,2
2008-01-24,2
2008-01-25,2
2008-02-15,1
2008-02-18,1
2008-02-19,1
2008-02-20,1
2008-02-21,1
2008-03-14,3
2008-03-17,3
2008-03-18,3
2008-03-19,3
2008-03-20,3
2008-04-18,1
2008-04-21,1
2008-04-22,1
2008-04-23,1
2008-04-24,1
2008-06-23,2
2008-06-24,2
2008-06-25,2
2008-06-26,2
2008-06-27,2
2008-07-25,2
2008-07-28,2
2008-07-29,2
2008-07-30,2
2008-07-31,2
2008-10-06,2
2008-10-07,2
2008-10-08,2
2008-10-09,2
2008-10-10,2
2009-01-06,3
2009-01-07,3
2009-01-08,3
2009-01-09,3
2009-01-12,3
2009-01-15,1
2009-01-16,1
2009-01-19,1
2009-01-20,1
2009-01-21,1
2009-03-12,1
2009-03-13,1
2009-03-16,1
2009-03-17,1
2009-03-18,1
2009-04-13,1
2009-04-14,1
2009-04-15,1
2009-04-16,1
2009-04-17,1
2009-06-29,3
2009-06-30,3
2009-07-01,3
2009-07-02,3
2009-07-03,3
2009-07-07,1
2009-07-08,1
2009-07-09,1
2009-07-10,1
2009-07-13,1
2009-08-18,2
2009-08-19,2
2009-08-20,2
2009-08-21,2
2009-08-24,2
2009-09-28,1
2009-09-29,1
2009-09-30,1
2009-10-09,1
2009-10-12,1
2010-01-04,1
2010-01-05,1
2010-01-06,1
2010-01-07,1
2010-01-08,1
2010-01-25,2
2010-01-26,2
2010-01-27,2
2010-01-28,2
2010-01-29,2
2010-02-23,1
2010-02-24,1
2010-02-25,1
2010-02-26,1
2010-03-01,1
2010-03-22,3
2010-03-23,3
2010-03-24,3
2010-03-25,3
2010-03-26,3
2010-05-04,2
2010-05-05,2
2010-05-06,2
2010-05-07,2
2010-05-10,2
2010-08-04,1
2010-08-05,1
2010-08-06,1
2010-08-09,1
2010-08-10,1
2010-10-25,1
2010-10-26,1
2010-10-27,1
2010-10-28,1
2010-10-29,1
2010-12-01,1
2010-12-02,1
2010-12-03,1
2010-12-06,1
2010-12-07,1
2010-12-24,2
2010-12-27,2
2010-12-28,2
2010-12-29,2
2010-12-30,2
2011-01-26,1
2011-01-27,1
2011-01-28,1
2011-01-31,1
2011-02-01,1
2011-02-23,3
2011-02-24,3
2011-02-25,3
2011-02-28,3
2011-03-01,3
2011-03-04,3
2011-03-07,3
2011-03-08,3
2011-03-09,3
2011-03-10,3
2011-04-20,1
2011-04-21,1
2011-04-22,1
2011-04-25,1
2011-04-26,1
2011-05-20,2
2011-05-23,2
2011-05-24,2
2011-05-25,2
2011-05-26,2
2011-07-04,1
2011-07-05,1
2011-07-06,1
2011-07-07,1
2011-07-08,1
2011-07-28,2
2011-07-29,2
2011-08-01,2
2011-08-02,2
2011-08-03,2
2011-09-02,2
2011-09-05,2
2011-09-06,2
2011-09-07,2
2011-09-08,2
2011-12-14,2
2011-12-15,2
2011-12-16,2
2011-12-19,2
2011-12-20,2
2012-02-20,1
2012-02-21,1
2012-02-22,1
2012-02-23,1
2012-02-24,1
2012-05-02,1
2012-05-03,1
2012-05-04,1
2012-05-07,1
2012-05-08,1
2012-06-14,3
2012-06-15,3
2012-06-18,3
2012-06-19,3
2012-06-20,3
2012-09-26,3
2012-09-27,3
2012-09-28,3
2012-10-08,3
2012-10-09,3
2012-11-05,3
2012-11-06,3
2012-11-07,3
2012-11-08,3
2012-11-09,3
2012-12-26,3
2012-12-27,3
2012-12-28,3
2012-12-31,3
2013-01-04,3
2013-01-24,3
2013-01-25,3
2013-01-28,3
2013-01-29,3
2013-01-30,3
2013-03-27,2
2013-03-28,2
2013-03-29,2
2013-04-01,2
2013-04-02,2
2013-05-17,3
2013-05-20,3
2013-05-21,3
2013-05-22,3
2013-05-23,3
2013-06-25,2
2013-06-26,2
2013-06-27,2
2013-06-28,2
2013-07-01,2
2013-08-21,3
2013-08-22,3
2013-08-23,3
2013-08-26,3
2013-08-27,3
2013-12-30,2
2013-12-31,2
2014-01-02,2
2014-01-03,2
2014-01-06,2
2014-02-26,2
2014-02-27,2
2014-02-28,2
2014-03-03,2
2014-03-04,2
2014-03-26,3
2014-03-27,3
2014-03-28,3
2014-03-31,3
2014-04-01,3
2014-05-13,2
2014-05-14,2
2014-05-15,2
2014-05-16,2
2014-05-19,2
2014-06-09,3
2014-06-10,3
2014-06-11,3
2014-06-12,3
2014-06-13,3
2014-06-19,1
2014-06-20,1
2014-06-23,1
2014-06-24,1
2014-06-25,1
2014-08-25,1
2014-08-26,1
2014-08-27,1
2014-08-28,1
2014-08-29,1
2014-09-26,1
2014-09-29,1
2014-09-30,1
2014-10-08,1
2014-10-09,1
2014-11-03,1
2014-11-04,1
2014-11-05,1
2014-11-06,1
2014-11-07,1
2015-05-28,1
2015-05-29,1
2015-06-01,1
2015-06-02,1
2015-06-03,1
2015-06-19,2
2015-06-23,2
2015-06-24,2
2015-06-25,2
2015-06-26,2
2015-08-04,3
2015-08-05,3
2015-08-06,3
2015-08-07,3
2015-08-10,3
2015-09-11,2
2015-09-14,2
2015-09-15,2
2015-09-16,2
2015-09-17,2
2015-10-19,3
2015-10-20,3
2015-10-21,3
2015-10-22,3
2015-10-23,3
2015-11-04,3
2015-11-05,3
2015-11-06,3
2015-11-09,3
2015-11-10,3
2015-11-30,2
2015-12-01,2
2015-12-02,2
2015-12-03,2
2015-12-04,2
2015-12-21,3
2015-12-22,3
2015-12-23,3
2015-12-24,3
2015-12-25,3
2016-01-04,2
2016-01-05,2
2016-01-06,2
2016-01-07,2
2016-01-08,2
2016-02-25,2
2016-02-26,2
2016-02-29,2
2016-03-01,2
2016-03-02,2
2016-03-18,1
2016-03-21,1
2016-03-22,1
2016-03-23,1
2016-03-24,1
2016-04-14,3
2016-04-15,3
2016-04-18,3
2016-04-19,3
2016-04-20,3
2016-05-12,3
2016-05-13,3
2016-05-16,3
2016-05-17,3
2016-05-18,3
2016-06-15,3
2016-06-16,3
2016-06-17,3
2016-06-20,3
2016-06-21,3
2016-08-04,3
2016-08-05,3
2016-08-08,3
2016-08-09,3
2016-08-10,3
2016-08-15,1
2016-08-16,1
2016-08-17,1
2016-08-18,1
2016-08-19,1
2016-11-02,3
2016-11-03,3
2016-11-04,3
2016-11-07,3
2016-11-08,3
2016-11-10,1
2016-11-11,1
2016-11-14,1
2016-11-15,1
2016-11-16,1
2016-12-05,2
2016-12-06,2
2016-12-07,2
2016-12-08,2
2016-12-09,2
2017-02-16,1
2017-02-17,1
2017-02-20,1
2017-02-21,1
2017-02-22,1
2017-04-24,2
2017-04-25,2
2017-04-26,2
2017-04-27,2
2017-04-28,2
2017-06-16,1
2017-06-19,1
2017-06-20,1
2017-06-21,1
2017-06-22,1
2017-07-20,1
2017-07-21,1
2017-07-24,1
2017-07-25,1
2017-07-26,1
2017-08-29,1
2017-08-30,1
2017-08-31,1
2017-09-01,1
2017-09-04,1
2017-10-09,3
2017-10-10,3
2017-10-11,3
2017-10-12,3
2017-10-13,3
2017-10-31,2
2017-11-01,2
2017-11-02,2
2017-11-03,2
2017-11-06,2
2018-02-06,2
2018-02-07,2
2018-02-08,2
2018-02-09,2
2018-02-12,2
2018-03-19,2
2018-03-20,2
2018-03-21,2
2018-03-22,2
2018-03-23,2
2018-05-30,2
2018-05-31,2
2018-06-01,2
2018-06-04,2
2018-06-05,2
2018-07-18,1
2018-07-19,1
2018-07-20,1
2018-07-23,1
2018-07-24,1
2018-08-30,2
2018-08-31,2
2018-09-03,2
2018-09-04,2
2018-09-05,2
2018-10-12,2
2018-10-15,2
2018-10-16,2
2018-10-17,2
2018-10-18,2
2018-12-11,3
2018-12-12,3
2018-12-13,3
2018-12-14,3
2018-12-17,3
2018-12-28,3
2019-01-02,3
2019-01-03,3
2019-01-04,3
2019-01-07,3
2019-02-26,1
2019-02-27,1
2019-02-28,1
2019-03-01,1
2019-03-04,1
2019-03-29,1
2019-04-01,1
2019-04-02,1
2019-04-03,1
2019-04-04,1
2019-04-23,2
2019-04-24,2
2019-04-25,2
2019-04-26,2
2019-04-29,2
2019-05-27,1
2019-05-28,1
2019-05-29,1
2019-05-30,1
2019-05-31,1
2019-07-22,3
2019-07-23,3
2019-07-24,3
2019-07-25,3
2019-07-26,3
2019-08-20,3
2019-08-21,3
2019-08-22,3
2019-08-23,3
2019-08-26,3
2019-09-02,3
2019-09-03,3
2019-09-04,3
2019-09-05,3
2019-09-06,3
2019-09-27,3
2019-09-30,3
2019-10-08,3
2019-10-09,3
2019-10-10,3
2019-11-01,3
2019-11-04,3
2019-11-05,3
2019-11-06,3
2019-11-07,3
2020-01-03,3
2020-01-06,3
2020-01-07,3
2020-01-08,3
2020-01-09,3
2020-02-04,2
2020-02-05,2
2020-02-06,2
2020-02-07,2
2020-02-10,2
2020-03-11,2
2020-03-12,2
2020-03-13,2
2020-03-16,2
2020-03-17,2
2020-04-20,3
2020-04-21,3
2020-04-22,3
2020-04-23,3
2020-04-24,3
2020-05-12,2
2020-05-13,2
2020-05-14,2
2020-05-15,2
2020-05-18,2
2020-06-17,3
2020-06-18,3
2020-06-19,3
2020-06-22,3
2020-06-23,3
2020-07-07,1
2020-07-08,1
2020-07-09,1
2020-07-10,1
2020-07-13,1
2020-08-13,1
2020-08-14,1
2020-08-17,1
2020-08-18,1
2020-08-19,1
2020-09-14,3
2020-09-15,3
2020-09-16,3
2020-09-17,3
2020-09-18,3
2020-10-14,1
2020-10-15,1
2020-10-16,1
2020-10-19,1
2020-10-20,1
2020-12-04,2
