time,label
1982-08-06,2
1982-08-09,2
1982-08-10,2
1982-08-11,2
1982-08-12,2
1982-10-11,1
1982-10-12,1
1982-10-13,1
1982-10-14,1
1982-10-15,1
1982-11-15,3
1982-11-16,3
1982-11-17,3
1982-11-18,3
1982-11-19,3
1982-12-20,3
1982-12-21,3
1982-12-22,3
1982-12-23,3
1982-12-27,3
1983-01-06,1
1983-01-07,1
1983-01-10,1
1983-01-11,1
1983-01-12,1
1983-02-04,3
1983-02-07,3
1983-02-08,3
1983-02-09,3
1983-02-10,3
1983-02-15,3
1983-02-16,3
1983-02-17,3
1983-02-18,3
1983-02-22,3
1983-04-21,1
1983-04-22,1
1983-04-25,1
1983-04-26,1
1983-04-27,1
1983-06-24,3
1983-06-27,3
1983-06-28,3
1983-06-29,3
1983-06-30,3
1983-07-05,2
1983-07-06,2
1983-07-07,2
1983-07-08,2
1983-07-11,2
1983-08-18,3
1983-08-19,3
1983-08-22,3
1983-08-23,3
1983-08-24,3
1983-09-06,3
1983-09-07,3
1983-09-08,3
1983-09-09,3
1983-09-12,3
1983-09-28,1
1983-09-29,1
1983-09-30,1
1983-10-03,1
1983-10-04,1
1983-11-21,2
1983-11-22,2
1983-11-23,2
1983-11-25,2
1983-11-28,2
1984-01-03,1
1984-01-04,1
1984-01-05,1
1984-01-06,1
1984-01-09,1
1984-03-12,3
1984-03-13,3
1984-03-14,3
1984-03-15,3
1984-03-16,3
1984-05-09,2
1984-05-10,2
1984-05-11,2
1984-05-14,2
1984-05-15,2
1984-06-05,1
1984-06-06,1
1984-06-07,1
1984-06-08,1
1984-06-11,1
1984-06-27,2
1984-06-28,2
1984-06-29,2
1984-07-02,2
1984-07-03,2
1984-08-22,3
1984-08-23,3
1984-08-24,3
1984-08-27,3
1984-08-28,3
1984-10-16,1
1984-10-17,1
1984-10-18,1
1984-10-19,1
1984-10-22,1
1984-11-23,1
1984-11-26,1
1984-11-27,1
1984-11-28,1
1984-11-29,1
1985-01-14,1
1985-01-15,1
1985-01-16,1
1985-01-17,1
1985-01-18,1
1985-04-02,3
1985-04-03,3
1985-04-04,3
1985-04-08,3
1985-04-09,3
1985-05-08,1
1985-05-09,1
1985-05-10,1
1985-05-13,1
1985-05-14,1
1985-09-23,1
1985-09-24,1
1985-09-25,1
1985-09-26,1
1985-09-30,1
1985-10-24,1
1985-10-25,1
1985-10-28,1
1985-10-29,1
1985-10-30,1
1986-01-10,2
1986-01-13,2
1986-01-14,2
1986-01-15,2
1986-01-16,2
1986-01-30,2
1986-01-31,2
1986-02-03,2
1986-02-04,2
1986-02-05,2
1986-03-19,1
1986-03-20,1
1986-03-21,1
1986-03-24,1
1986-03-25,1
1986-05-20,3
1986-05-21,3
1986-05-22,3
1986-05-23,3
1986-05-27,3
1986-05-29,1
1986-05-30,1
1986-06-02,1
1986-06-03,1
1986-06-04,1
1986-08-01,3
1986-08-04,3
1986-08-05,3
1986-08-06,3
1986-08-07,3
1986-08-28,2
1986-08-29,2
1986-09-02,2
1986-09-03,2
1986-09-04,2
1986-10-10,3
1986-10-13,3
1986-10-14,3
1986-10-15,3
1986-10-16,3
1986-10-29,1
1986-10-30,1
1986-10-31,1
1986-11-03,1
1986-11-04,1
1986-12-16,3
1986-12-17,3
1986-12-18,3
1986-12-19,3
1986-12-22,3
1987-01-06,1
1987-01-07,1
1987-01-08,1
1987-01-09,1
1987-01-12,1
1987-02-12,1
1987-02-13,1
1987-02-17,1
1987-02-18,1
1987-02-19,1
1987-05-29,1
1987-06-01,1
1987-06-02,1
1987-06-03,1
1987-06-04,1
1987-07-09,3
