time,label
1987-02-04,1
1987-02-05,1
1987-02-06,1
1987-02-09,1
1987-02-10,1
1987-03-05,1
1987-03-06,1
1987-03-09,1
1987-03-10,1
1987-03-11,1
1987-03-25,1
1987-03-26,1
1987-03-27,1
1987-03-30,1
1987-03-31,1
1987-04-16,1
1987-04-20,1
1987-04-21,1
1987-04-22,1
1987-04-23,1
1987-06-05,2
1987-06-08,2
1987-06-09,2
1987-06-10,2
1987-06-11,2
1987-08-20,3
1987-08-21,3
1987-08-24,3
1987-08-25,3
1987-08-26,3
1987-09-10,3
1987-09-11,3
1987-09-14,3
1987-09-15,3
1987-09-16,3
1987-10-21,2
1987-10-22,2
1987-10-23,2
1987-10-26,2
1987-10-27,2
1987-12-02,3
1987-12-03,3
1987-12-04,3
1987-12-07,3
1987-12-08,3
1988-01-08,3
1988-01-11,3
1988-01-12,3
1988-01-13,3
1988-01-14,3
1988-01-20,2
1988-01-21,2
1988-01-22,2
1988-01-25,2
1988-01-26,2
1988-02-10,3
1988-02-11,3
1988-02-12,3
1988-02-16,3
1988-02-17,3
1988-02-24,1
1988-02-25,1
1988-02-26,1
1988-02-29,1
1988-03-01,1
1988-03-23,3
1988-03-24,3
1988-03-25,3
1988-03-28,3
1988-03-29,3
1988-04-21,1
1988-04-22,1
1988-04-25,1
1988-04-26,1
1988-04-27,1
1988-06-01,1
1988-06-02,1
1988-06-03,1
1988-06-06,1
1988-06-07,1
1988-07-27,3
1988-07-28,3
1988-07-29,3
1988-08-01,3
1988-08-02,3
1988-08-10,2
1988-08-11,2
1988-08-12,2
1988-08-15,2
1988-08-16,2
1988-09-14,1
1988-09-15,1
1988-09-16,1
1988-09-19,1
1988-09-20,1
1988-11-23,2
1988-11-25,2
1988-11-28,2
1988-11-29,2
1988-11-30,2
1989-01-06,2
1989-01-09,2
1989-01-10,2
1989-01-11,2
1989-01-12,2
1989-02-10,2
1989-02-13,2
1989-02-14,2
1989-02-15,2
1989-02-16,2
1989-03-30,1
1989-03-31,1
1989-04-03,1
1989-04-04,1
1989-04-05,1
1989-05-01,1
1989-05-02,1
1989-05-03,1
1989-05-04,1
1989-05-05,1
1989-06-23,3
1989-06-26,3
1989-06-27,3
1989-06-28,3
1989-06-29,3
1989-07-07,2
1989-07-10,2
1989-07-11,2
1989-07-12,2
1989-07-13,2
1989-09-22,2
1989-09-25,2
1989-09-26,2
1989-09-27,2
1989-09-28,2
1989-11-13,1
1989-11-14,1
1989-11-15,1
1989-11-16,1
1989-11-17,1
1989-12-26,1
1989-12-27,1
1989-12-28,1
1989-12-29,1
1990-01-02,1
1990-03-07,1
1990-03-08,1
1990-03-09,1
1990-03-12,1
1990-03-13,1
1990-04-18,3
1990-04-19,3
1990-04-20,3
1990-04-23,3
1990-04-24,3
1990-05-02,1
1990-05-03,1
1990-05-04,1
1990-05-07,1
1990-05-08,1
1990-05-25,2
1990-05-29,2
1990-05-30,2
1990-05-31,2
1990-06-01,2
1990-07-20,2
1990-07-23,2
1990-07-24,2
1990-07-25,2
1990-07-26,2
1990-09-14,2
1990-09-17,2
1990-09-18,2
1990-09-19,2
1990-09-20,2
1990-10-17,1
1990-10-18,1
1990-10-19,1
1990-10-22,1
1990-10-23,1
1991-01-09,1
1991-01-10,1
1991-01-11,1
1991-01-14,1
1991-01-15,1
1991-03-18,1
1991-03-19,1
1991-03-20,1
1991-03-21,1
1991-03-22,1
1991-04-19,2
1991-04-22,2
1991-04-23,2
1991-04-24,2
1991-04-25,2
1991-07-30,1
1991-07-31,1
1991-08-01,1
1991-08-02,1
1991-08-05,1
1991-08-16,2
1991-08-19,2
1991-08-20,2
1991-08-21,2
1991-08-22,2
1991-09-19,1
1991-09-20,1
1991-09-23,1
1991-09-24,1
1991-09-25,1
1991-10-24,3
1991-10-25,3
1991-10-28,3
1991-10-29,3
1991-10-30,3
1991-12-16,1
1991-12-17,1
1991-12-18,1
1991-12-19,1
1991-12-20,1
1992-01-27,3
1992-01-28,3
1992-01-29,3
