time,label
1998-11-25,1
1998-11-26,1
1998-11-27,1
1998-11-30,1
1998-12-01,1
1999-01-29,2
1999-02-01,2
1999-02-02,2
1999-02-03,2
1999-02-04,2
1999-04-30,1
1999-05-03,1
1999-05-04,1
1999-05-05,1
1999-05-06,1
1999-05-31,1
1999-06-01,1
1999-06-02,1
1999-06-03,1
1999-06-04,1
1999-07-14,2
1999-07-15,2
1999-07-16,2
1999-07-19,2
1999-07-20,2
1999-10-25,3
1999-10-26,3
1999-10-27,3
1999-10-28,3
1999-10-29,3
1999-11-22,3
1999-11-23,3
1999-11-24,3
1999-11-25,3
1999-11-26,3
2000-03-23,2
2000-03-24,2
2000-03-27,2
2000-03-28,2
2000-03-29,2
2000-05-15,2
2000-05-16,2
2000-05-17,2
2000-05-18,2
2000-05-19,2
2000-07-13,1
2000-07-14,1
2000-07-17,1
2000-07-18,1
2000-07-19,1
2000-08-04,3
2000-08-07,3
2000-08-08,3
2000-08-09,3
2000-08-10,3
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-03,1
2000-11-06,1
2000-11-21,1
2000-11-22,1
2000-11-23,1
2000-11-24,1
2000-11-27,1
2001-02-06,1
2001-02-07,1
2001-02-08,1
2001-02-09,1
2001-02-12,1
2001-03-29,1
2001-03-30,1
2001-04-02,1
2001-04-03,1
2001-04-04,1
2001-05-08,3
2001-05-09,3
2001-05-10,3
2001-05-11,3
2001-05-14,3
2001-05-17,1
2001-05-18,1
2001-05-21,1
2001-05-22,1
2001-05-23,1
2001-07-03,2
2001-07-04,2
2001-07-05,2
2001-07-09,2
2001-07-10,2
2001-07-30,3
2001-07-31,3
2001-08-01,3
2001-08-02,3
2001-08-03,3
2001-08-23,3
2001-08-24,3
2001-08-27,3
2001-08-28,3
2001-08-29,3
2001-09-12,2
2001-09-13,2
2001-09-14,2
2001-09-17,2
2001-09-18,2
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-10-08,1
2001-10-09,1
2001-12-10,3
2001-12-11,3
2001-12-12,3
2001-12-13,3
2001-12-14,3
2002-01-10,1
2002-01-11,1
2002-01-14,1
2002-01-15,1
2002-01-16,1
2002-02-07,3
2002-02-08,3
2002-02-11,3
2002-02-15,3
2002-02-18,3
2002-03-22,2
2002-03-25,2
2002-03-26,2
2002-03-27,2
2002-03-28,2
2002-04-19,1
2002-04-22,1
2002-04-23,1
2002-04-24,1
2002-04-25,1
2002-06-17,2
2002-06-18,2
2002-06-19,2
2002-06-20,2
2002-06-21,2
2002-08-26,2
2002-08-27,2
2002-08-28,2
2002-08-29,2
2002-08-30,2
2002-10-18,3
2002-10-21,3
2002-10-22,3
2002-10-23,3
2002-10-24,3
2002-12-16,2
2002-12-17,2
2002-12-18,2
2002-12-19,2
2002-12-20,2
2003-02-05,1
2003-02-06,1
2003-02-07,1
2003-02-10,1
2003-02-11,1
2003-02-25,2
2003-02-26,2
2003-02-27,2
2003-02-28,2
2003-03-03,2
2003-03-25,2
2003-03-26,2
2003-03-27,2
2003-03-28,2
2003-03-31,2
2003-05-06,1
2003-05-07,1
2003-05-09,1
2003-05-12,1
2003-05-13,1
2003-06-18,2
2003-06-19,2
2003-06-20,2
2003-06-23,2
