time,label
1995-12-22,3
1995-12-26,3
1995-12-27,3
1995-12-28,3
1995-12-29,3
1996-02-02,1
1996-02-05,1
1996-02-06,1
1996-02-07,1
1996-02-08,1
1996-03-11,1
1996-03-12,1
1996-03-13,1
1996-03-14,1
1996-03-15,1
1996-04-23,3
1996-04-24,3
1996-04-25,3
1996-04-26,3
1996-04-29,3
1996-05-13,2
1996-05-14,2
1996-05-15,2
1996-05-16,2
1996-05-17,2
1996-09-12,1
1996-09-13,1
1996-09-16,1
1996-09-17,1
1996-09-18,1
1996-10-11,3
1996-10-14,3
1996-10-15,3
1996-10-16,3
1996-10-17,3
1996-11-25,3
1996-11-26,3
1996-11-27,3
1996-11-29,3
1996-12-02,3
1997-01-06,2
1997-01-07,2
1997-01-08,2
1997-01-09,2
1997-01-10,2
1997-03-10,1
1997-03-11,1
1997-03-12,1
1997-03-13,1
1997-03-14,1
1997-04-30,1
1997-05-01,1
1997-05-02,1
1997-05-05,1
1997-05-06,1
1997-09-26,1
1997-09-29,1
1997-09-30,1
1997-10-01,1
1997-10-02,1
1997-10-17,2
1997-10-20,2
1997-10-21,2
1997-10-22,2
1997-10-23,2
1997-11-25,1
1997-11-26,1
1997-11-28,1
1997-12-01,1
1997-12-02,1
1997-12-31,1
1998-01-02,1
1998-01-05,1
1998-01-06,1
1998-01-07,1
1998-03-30,1
1998-03-31,1
1998-04-01,1
1998-04-02,1
1998-04-03,1
1998-06-24,1
1998-06-25,1
1998-06-26,1
1998-06-29,1
1998-06-30,1
1998-08-04,3
1998-08-05,3
1998-08-06,3
1998-08-07,3
1998-08-10,3
1998-08-20,3
1998-08-21,3
1998-08-24,3
1998-08-25,3
1998-08-26,3
1998-09-30,2
1998-10-01,2
1998-10-02,2
1998-10-05,2
1998-10-06,2
1998-10-19,1
1998-10-20,1
1998-10-21,1
1998-10-22,1
1998-10-23,1
1998-11-13,3
1998-11-16,3
1998-11-17,3
1998-11-18,3
1998-11-19,3
1998-12-03,1
1998-12-04,1
1998-12-07,1
1998-12-08,1
1998-12-09,1
1999-01-06,3
1999-01-07,3
1999-01-08,3
1999-01-11,3
1999-01-12,3
1999-02-10,1
1999-02-11,1
1999-02-12,1
1999-02-16,1
1999-02-17,1
1999-04-23,1
1999-04-26,1
1999-04-27,1
1999-04-28,1
1999-04-29,1
1999-06-22,3
1999-06-23,3
1999-06-24,3
1999-06-25,3
1999-06-28,3
1999-08-02,2
1999-08-03,2
1999-08-04,2
1999-08-05,2
1999-08-06,2
1999-11-18,2
1999-11-19,2
1999-11-22,2
1999-11-23,2
1999-11-24,2
2000-01-05,3
2000-01-06,3
2000-01-07,3
2000-01-10,3
2000-01-11,3
2000-01-25,2
2000-01-26,2
2000-01-27,2
2000-01-28,2
2000-01-31,2
2000-03-16,1
2000-03-17,1
2000-03-20,1
2000-03-21,1
2000-03-22,1
2000-05-30,2
2000-05-31,2
2000-06-01,2
2000-06-05,2
2000-06-06,2
2000-07-18,3
2000-07-19,3
2000-07-20,3
2000-07-21,3
2000-07-24,3
2000-08-16,3
2000-08-17,3
2000-08-18,3
2000-08-21,3
2000-08-22,3
2000-09-07,3
2000-09-08,3
2000-09-11,3
2000-09-12,3
2000-09-13,3
2000-09-21,1
2000-09-22,1
2000-09-25,1
2000-09-26,1
2000-09-27,1
2000-10-27,1
2000-10-30,1
2000-10-31,1
2000-11-01,1
2000-11-02,1
2000-11-21,1
2000-11-22,1
2000-11-24,1
2000-11-27,1
2000-11-28,1
2000-12-19,2
2000-12-20,2
2000-12-21,2
2000-12-22,2
2000-12-26,2
2001-02-09,3
2001-02-12,3
2001-02-13,3
2001-02-14,3
2001-02-15,3
2001-03-01,3
2001-03-02,3
2001-03-05,3
2001-03-06,3
