time,label
1999-12-02,1
1999-12-03,1
1999-12-06,1
1999-12-07,1
1999-12-08,1
2000-03-13,1
2000-03-14,1
2000-03-15,1
2000-03-16,1
2000-03-17,1
2000-05-03,2
2000-05-04,2
2000-05-05,2
2000-05-08,2
2000-05-09,2
2000-06-29,1
2000-06-30,1
2000-07-03,1
2000-07-05,1
2000-07-06,1
2000-08-02,1
2000-08-03,1
2000-08-04,1
2000-08-07,1
2000-08-08,1
2000-09-18,2
2000-09-19,2
2000-09-20,2
2000-09-21,2
2000-09-22,2
2000-12-19,1
2000-12-20,1
2000-12-21,1
2000-12-22,1
2000-12-26,1
2001-02-15,2
2001-02-16,2
2001-02-20,2
2001-02-21,2
2001-02-22,2
2001-04-27,3
2001-04-30,3
2001-05-01,3
2001-05-02,3
2001-05-03,3
2001-05-25,3
2001-05-29,3
2001-05-30,3
2001-05-31,3
2001-06-01,3
2001-06-25,2
2001-06-26,2
2001-06-27,2
2001-06-28,2
2001-06-29,2
2001-07-26,3
2001-07-27,3
2001-07-30,3
2001-07-31,3
2001-08-01,3
2001-08-08,2
2001-08-09,2
2001-08-10,2
2001-08-13,2
2001-08-14,2
2001-09-05,2
2001-09-06,2
2001-09-07,2
2001-09-10,2
2001-09-17,2
2001-10-01,1
2001-10-02,1
2001-10-03,1
2001-10-04,1
2001-10-05,1
2001-11-05,1
2001-11-06,1
2001-11-07,1
2001-11-08,1
2001-11-09,1
2002-01-22,2
2002-01-23,2
2002-01-24,2
2002-01-25,2
2002-01-28,2
2002-03-01,1
2002-03-04,1
2002-03-05,1
2002-03-06,1
2002-03-07,1
2002-04-01,3
2002-04-02,3
2002-04-03,3
2002-04-04,3
2002-04-05,3
2002-04-09,2
2002-04-10,2
2002-04-11,2
2002-04-12,2
2002-04-15,2
2002-05-28,2
2002-05-29,2
2002-05-30,2
2002-05-31,2
2002-06-03,2
2002-07-08,3
2002-07-09,3
2002-07-10,3
2002-07-11,3
2002-07-12,3
2002-08-14,1
2002-08-15,1
2002-08-16,1
2002-08-19,1
2002-08-20,1
2002-09-03,2
2002-09-04,2
2002-09-05,2
2002-09-06,2
2002-09-09,2
2002-10-15,1
2002-10-16,1
2002-10-17,1
2002-10-18,1
2002-10-21,1
2002-11-14,1
2002-11-15,1
2002-11-18,1
2002-11-19,1
2002-11-20,1
